"Time","Sent (peer0.org1.dwntp.com:9443)","Sent (peer1.org1.dwntp.com:9443)","Sent (peer10.org1.dwntp.com:9443)","Sent (peer11.org1.dwntp.com:9443)","Sent (peer12.org1.dwntp.com:9443)","Sent (peer13.org1.dwntp.com:9443)","Sent (peer14.org1.dwntp.com:9443)","Sent (peer15.org1.dwntp.com:9443)","Sent (peer2.org1.dwntp.com:9443)","Sent (peer3.org1.dwntp.com:9443)","Sent (peer4.org1.dwntp.com:9443)","Sent (peer5.org1.dwntp.com:9443)","Sent (peer6.org1.dwntp.com:9443)","Sent (peer7.org1.dwntp.com:9443)","Sent (peer8.org1.dwntp.com:9443)","Sent (peer9.org1.dwntp.com:9443)","Received (peer0.org1.dwntp.com:9443)","Received (peer1.org1.dwntp.com:9443)","Received (peer10.org1.dwntp.com:9443)","Received (peer11.org1.dwntp.com:9443)","Received (peer12.org1.dwntp.com:9443)","Received (peer13.org1.dwntp.com:9443)","Received (peer14.org1.dwntp.com:9443)","Received (peer15.org1.dwntp.com:9443)","Received (peer2.org1.dwntp.com:9443)","Received (peer3.org1.dwntp.com:9443)","Received (peer4.org1.dwntp.com:9443)","Received (peer5.org1.dwntp.com:9443)","Received (peer6.org1.dwntp.com:9443)","Received (peer7.org1.dwntp.com:9443)","Received (peer8.org1.dwntp.com:9443)","Received (peer9.org1.dwntp.com:9443)"
2026-04-20 04:44:25,51.2,51.5,,,,,,,,,,,,,,,51.2,51.5,,,,,,,,,,,,,,
2026-04-20 04:44:30,51.1,51.3,,,,,,,,,,,,,,,51.2,51.2,,,,,,,,,,,,,,
2026-04-20 04:44:35,51.5,51.1,,,,,,,,,,,,,,,51.5,51.1,,,,,,,,,,,,,,
2026-04-20 04:44:40,51.5,51.5,,,,,,,,,,,,,,,51.5,51.5,,,,,,,,,,,,,,
2026-04-20 04:44:45,51.9,51.8,,,,,,,,,,,,,,,51.9,51.7,,,,,,,,,,,,,,
2026-04-20 04:44:50,54,53.5,,,,,,,,,,,,,,,54,53.5,,,,,,,,,,,,,,
2026-04-20 04:44:55,56.6,55.7,,,,,,,,,,,,,,,56.6,55.7,,,,,,,,,,,,,,
2026-04-20 04:45:00,58.1,58,,,,,,,,,,,,,,,58.1,58.1,,,,,,,,,,,,,,
2026-04-20 04:45:05,57.9,58.3,,,,,,,,,,,,,,,57.9,58.3,,,,,,,,,,,,,,
2026-04-20 04:45:10,57.8,57.8,,,,,,,,,,,,,,,57.8,57.8,,,,,,,,,,,,,,
2026-04-20 04:45:15,57.9,57.7,,,,,,,,,,,,,,,57.9,57.7,,,,,,,,,,,,,,
2026-04-20 04:45:20,57.7,57.7,,,,,,,,,,,,,,,57.7,57.7,,,,,,,,,,,,,,
2026-04-20 04:45:25,57.5,57.7,,,,,,,,,,,,,,,57.5,57.7,,,,,,,,,,,,,,
2026-04-20 04:45:30,59.7,59,,,,,,,,,,,,,,,59.7,59,,,,,,,,,,,,,,
2026-04-20 04:45:35,62.5,61.7,,,,,,,,,,,,,,,62.5,61.7,,,,,,,,,,,,,,
2026-04-20 04:45:40,64.9,64.5,,,,,,,,,,,,,,,64.9,64.5,,,,,,,,,,,,,,
2026-04-20 04:45:45,65.1,65.4,,,,,,,,,,,,,,,65.1,65.4,,,,,,,,,,,,,,
2026-04-20 04:45:50,65.5,65.4,,,,,,,,,,,,,,,65.5,65.5,,,,,,,,,,,,,,
2026-04-20 04:45:55,66.1,65.7,,,,,,,,,,,,,,,66.2,65.7,,,,,,,,,,,,,,
2026-04-20 04:46:00,66.4,66.4,,,,,,,,,,,,,,,66.4,66.4,,,,,,,,,,,,,,
2026-04-20 04:46:05,66.1,66.3,,,,,,,,,,,,,,,66.1,66.3,,,,,,,,,,,,,,
2026-04-20 04:46:10,75.1,72.1,,,,,,,,,,,,,,,75.1,72.1,,,,,,,,,,,,,,
2026-04-20 04:46:15,89.3,85.5,,,,,,,,,,,,,,,89.3,85.5,,,,,,,,,,,,,,
2026-04-20 04:46:20,104,100,,,,,,,,,,,,,,,104,100,,,,,,,,,,,,,,
2026-04-20 04:46:25,109,109,,,,,,,,,,,,,,,109,109,,,,,,,,,,,,,,
2026-04-20 04:46:30,109,109,,,,,,,,,,,,,,,109,109,,,,,,,,,,,,,,
2026-04-20 04:46:35,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
2026-04-20 04:46:40,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
2026-04-20 04:46:45,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
2026-04-20 04:46:50,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
2026-04-20 04:46:55,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
2026-04-20 04:47:00,110,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 04:47:05,110,111,,,,,,,,,,,,,,,110,111,,,,,,,,,,,,,,
2026-04-20 04:47:10,110,111,,,,,,,,,,,,,,,110,111,,,,,,,,,,,,,,
2026-04-20 04:47:15,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
2026-04-20 04:47:20,111,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
2026-04-20 04:47:25,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
2026-04-20 04:47:30,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
2026-04-20 04:47:35,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
2026-04-20 04:47:40,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 04:47:45,110,111,,,,,,,,,,,,,,,110,111,,,,,,,,,,,,,,
2026-04-20 04:47:50,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
2026-04-20 04:47:55,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
2026-04-20 04:48:00,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
2026-04-20 04:48:05,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 04:48:10,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 04:48:15,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 04:48:20,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 04:48:25,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 04:48:30,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 04:48:35,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 04:48:40,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 04:48:45,110,111,,,,,,,,,,,,,,,110,111,,,,,,,,,,,,,,
2026-04-20 04:48:50,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
2026-04-20 04:48:55,108,109,,,,,,,,,,,,,,,108,109,,,,,,,,,,,,,,
2026-04-20 04:49:00,108,108,,,,,,,,,,,,,,,108,108,,,,,,,,,,,,,,
2026-04-20 04:49:05,91.9,98.7,,,,,,,,,,,,,,,91.9,98.8,,,,,,,,,,,,,,
2026-04-20 04:49:10,58,65.9,,,,,,,,,,,,,,,58.1,65.9,,,,,,,,,,,,,,
2026-04-20 04:49:15,23.1,31.3,,,,,,,,,,,,,,,23,31.3,,,,,,,,,,,,,,
2026-04-20 04:49:20,2.53,4.53,,,,,,,,,,,,,,,2.47,4.53,,,,,,,,,,,,,,
2026-04-20 04:49:25,31.4,23.2,,,,,,,,,,,,,,,31.3,23.2,,,,,,,,,,,,,,
2026-04-20 04:49:30,66.8,58.3,,,,,,,,,,,,,,,66.8,58.3,,,,,,,,,,,,,,
2026-04-20 04:49:35,69.2,68.9,,,,,,,,,,,,,,,69.2,68.9,,,,,,,,,,,,,,
2026-04-20 04:49:40,39.9,48.3,,,,,,,,,,,,,,,40,48.4,,,,,,,,,,,,,,
2026-04-20 04:49:45,4.20,12.9,,,,,,,,,,,,,,,4.20,12.9,,,,,,,,,,,,,,
2026-04-20 04:49:50,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:49:55,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:50:00,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:50:05,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:50:10,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:50:15,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:50:20,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:50:25,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:50:30,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:50:35,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:50:40,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:50:45,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:50:50,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:50:55,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:51:00,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:51:05,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:51:10,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:51:15,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:51:20,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:51:25,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:51:30,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:51:35,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:51:40,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:51:45,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:51:50,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:51:55,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:52:00,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:52:05,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:52:10,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:52:15,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:52:20,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:52:25,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:52:30,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:52:35,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:52:40,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:52:45,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:52:50,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:52:55,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:53:00,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:53:05,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:53:10,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:53:15,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:53:20,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:53:25,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:53:30,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:53:35,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:53:40,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:53:45,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:53:50,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:53:55,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:54:00,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:54:05,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:54:10,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:54:15,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:54:20,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:54:25,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:54:30,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:54:35,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:54:40,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:54:45,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:54:50,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:54:55,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:55:00,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:55:05,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:55:10,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:55:15,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:55:20,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
2026-04-20 04:55:25,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
2026-04-20 04:55:30,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 04:55:35,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 04:55:40,1.95,1.52,,,,,,,,,,,,,,,1.95,1.52,,,,,,,,,,,,,,
2026-04-20 04:55:45,1.30,1.14,,,,,,,,,,,,,,,1.30,1.14,,,,,,,,,,,,,,
2026-04-20 04:55:50,0.200,0.0667,,,,,,,,,,,,,,,0.200,0.0667,,,,,,,,,,,,,,
2026-04-20 04:55:55,2.86,2.67,,,,,,,2.72,2.45,,,,,,,2.86,2.67,,,,,,,2.72,2.45,,,,,,
2026-04-20 04:56:00,5.41,4.58,,,,,,,6.53,4.93,,,,,,,5.60,4.65,,,,,,,6.47,4.73,,,,,,
2026-04-20 04:56:05,9.79,9.10,,,,,,,9.22,8.93,,,,,,,9.85,9.16,,,,,,,9.16,8.75,,,,,,
2026-04-20 04:56:10,11.3,10.5,,,,,,,10.6,11.5,,,,,,,11.5,10.6,,,,,,,10.5,11.3,,,,,,
2026-04-20 04:56:15,10.3,11.1,,,,,,,8.80,10.7,,,,,,,10.3,11.1,,,,,,,8.80,10.7,,,,,,
2026-04-20 04:56:20,7.93,8,,,,,,,8.20,8.40,,,,,,,8.07,8,,,,,,,8.20,8.40,,,,,,
2026-04-20 04:56:25,7.93,8.13,,,,,,,8.20,7.40,,,,,,,7.93,8.13,,,,,,,8.20,7.40,,,,,,
2026-04-20 04:56:30,8.40,7.40,,,,,,,8,8.40,,,,,,,8.40,7.40,,,,,,,8,8.40,,,,,,
2026-04-20 04:56:35,9.60,10,,,,,,,10.6,9.80,,,,,,,9.60,10,,,,,,,10.6,9.80,,,,,,
2026-04-20 04:56:40,14.9,13.4,,,,,,,17.2,14.3,,,,,,,14.9,13.4,,,,,,,17.2,14.4,,,,,,
2026-04-20 04:56:45,20.9,19.8,,,,,,,22.2,19.6,,,,,,,20.7,19.8,,,,,,,22.2,19.6,,,,,,
2026-04-20 04:56:50,25,22.9,,,,,,,24.4,24.6,,,,,,,25,22.9,,,,,,,24.4,24.6,,,,,,
2026-04-20 04:56:55,24.8,25.6,,,,,,,24.2,25.5,,,,,,,24.8,25.6,,,,,,,24.2,25.4,,,,,,
2026-04-20 04:57:00,24.3,24.8,,,,,,,25,24.9,,,,,,,24.5,24.8,,,,,,,25,24.9,,,,,,
2026-04-20 04:57:05,23.5,24.3,,,,,,,23,22.8,,,,,,,23.3,24.3,,,,,,,23,22.8,,,,,,
2026-04-20 04:57:10,19.8,19.4,,,,,,,17.8,20.2,,,,,,,19.8,19.4,,,,,,,17.8,20.2,,,,,,
2026-04-20 04:57:15,14.4,16,,,,,,,12.8,15.1,,,,,,,14.4,16,,,,,,,12.8,15.1,,,,,,
2026-04-20 04:57:20,9.93,10.8,,,,,,,10,10.7,,,,,,,10.1,10.8,,,,,,,10,10.7,,,,,,
2026-04-20 04:57:25,8.53,9.60,,,,,,,8.80,8,,,,,,,8.53,9.60,,,,,,,8.80,8,,,,,,
2026-04-20 04:57:30,8.40,7.47,,,,,,,9,8.20,,,,,,,8.40,7.47,,,,,,,9,8.20,,,,,,
2026-04-20 04:57:35,17.2,15,,,,,,,21.2,16.5,,,,,,,17.2,15,,,,,,,21.2,16.5,,,,,,
2026-04-20 04:57:40,41.3,35,,,,,,,48.2,38.9,,,,,,,41.3,35,,,,,,,48.2,38.9,,,,,,
2026-04-20 04:57:45,67.3,61.3,,,,,,,72.2,64.2,,,,,,,67.1,61.3,,,,,,,72.2,64.2,,,,,,
2026-04-20 04:57:50,83.9,79.5,,,,,,,84.8,82.6,,,,,,,83.9,79.5,,,,,,,84.8,82.7,,,,,,
2026-04-20 04:57:55,84.9,85.7,,,,,,,84.2,85.3,,,,,,,84.9,85.7,,,,,,,84.2,85.5,,,,,,
2026-04-20 04:58:00,84.5,85,,,,,,,83.7,85.1,,,,,,,84.6,84.9,,,,,,,83.7,85.2,,,,,,
2026-04-20 04:58:05,75.7,79.3,,,,,,,72.4,76,,,,,,,75.6,79.2,,,,,,,72.4,76,,,,,,
2026-04-20 04:58:10,53.4,58.1,,,,,,,46.8,55.8,,,,,,,53.5,58,,,,,,,46.8,55.8,,,,,,
2026-04-20 04:58:15,27.4,33.8,,,,,,,22.5,29.9,,,,,,,27.4,33.8,,,,,,,22.5,29.9,,,,,,
2026-04-20 04:58:20,10.7,13.8,,,,,,,8.93,12.3,,,,,,,10.9,13.8,,,,,,,8.93,12.3,,,,,,
2026-04-20 04:58:25,7.93,8.80,,,,,,,8.20,7.40,,,,,,,7.93,8.80,,,,,,,8.20,7.40,,,,,,
2026-04-20 04:58:30,13.2,8.80,,,,,,,15.4,12,,,,,,,13.2,8.80,,,,,,,15.4,12,,,,,,
2026-04-20 04:58:35,46.8,36.6,,,,,,,58.5,42.5,,,,,,,46.8,36.6,,,,,,,58.5,42.5,,,,,,
2026-04-20 04:58:40,97.7,85.4,,,,,,,110,92.9,,,,,,,97.7,85.5,,,,,,,110,92.9,,,,,,
2026-04-20 04:58:45,144,135,,,,,,,153,139,,,,,,,144,135,,,,,,,153,139,,,,,,
2026-04-20 04:58:50,161,158,,,,,,,160,161,,,,,,,161,158,,,,,,,160,161,,,,,,
2026-04-20 04:58:55,160,161,,,,,,,159,161,,,,,,,160,161,,,,,,,159,160,,,,,,
2026-04-20 04:59:00,155,158,,,,,,,153,157,,,,,,,155,158,,,,,,,153,157,,,,,,
2026-04-20 04:59:05,122,133,,,,,,,111,126,,,,,,,122,133,,,,,,,111,126,,,,,,
2026-04-20 04:59:10,72.6,83.2,,,,,,,60.2,77.2,,,,,,,72.6,83.3,,,,,,,60.2,77.3,,,,,,
2026-04-20 04:59:15,25.8,35.4,,,,,,,16.5,29.7,,,,,,,25.8,35.6,,,,,,,16.5,29.9,,,,,,
2026-04-20 04:59:20,8.73,9.80,,,,,,,8.93,9.07,,,,,,,8.87,9.80,,,,,,,8.93,9.07,,,,,,
2026-04-20 04:59:25,7.93,8.80,,,,,,,8.20,7.40,,,,,,,7.93,8.73,,,,,,,8.20,7.40,,,,,,
