"Time","orderer.dwntp.com:8443","peer0.org1.dwntp.com:9443","peer1.org1.dwntp.com:9443","peer10.org1.dwntp.com:9443","peer11.org1.dwntp.com:9443","peer12.org1.dwntp.com:9443","peer13.org1.dwntp.com:9443","peer14.org1.dwntp.com:9443","peer15.org1.dwntp.com:9443","peer2.org1.dwntp.com:9443","peer3.org1.dwntp.com:9443","peer4.org1.dwntp.com:9443","peer5.org1.dwntp.com:9443","peer6.org1.dwntp.com:9443","peer7.org1.dwntp.com:9443","peer8.org1.dwntp.com:9443","peer9.org1.dwntp.com:9443"
2026-04-20 04:45:05,5.74 K,5.62 K,5.55 K,,,,,,,,,,,,,,
2026-04-20 04:45:10,6.02 K,5.90 K,5.83 K,,,,,,,,,,,,,,
2026-04-20 04:45:15,6.29 K,6.17 K,6.11 K,,,,,,,,,,,,,,
2026-04-20 04:45:20,6.57 K,6.45 K,6.38 K,,,,,,,,,,,,,,
2026-04-20 04:45:25,6.86 K,6.72 K,6.66 K,,,,,,,,,,,,,,
2026-04-20 04:45:30,7.17 K,7.03 K,6.96 K,,,,,,,,,,,,,,
2026-04-20 04:45:35,7.48 K,7.35 K,7.27 K,,,,,,,,,,,,,,
2026-04-20 04:45:40,7.80 K,7.66 K,7.58 K,,,,,,,,,,,,,,
2026-04-20 04:45:45,8.12 K,7.98 K,7.90 K,,,,,,,,,,,,,,
2026-04-20 04:45:50,8.43 K,8.29 K,8.22 K,,,,,,,,,,,,,,
2026-04-20 04:45:55,8.75 K,8.61 K,8.54 K,,,,,,,,,,,,,,
2026-04-20 04:46:00,9.07 K,8.93 K,8.86 K,,,,,,,,,,,,,,
2026-04-20 04:46:05,9.42 K,9.25 K,9.17 K,,,,,,,,,,,,,,
2026-04-20 04:46:10,9.93 K,9.70 K,9.58 K,,,,,,,,,,,,,,
2026-04-20 04:46:15,10.5 K,10.2 K,10.1 K,,,,,,,,,,,,,,
2026-04-20 04:46:20,11.0 K,10.8 K,10.6 K,,,,,,,,,,,,,,
2026-04-20 04:46:25,11.5 K,11.3 K,11.2 K,,,,,,,,,,,,,,
2026-04-20 04:46:30,12.1 K,11.8 K,11.7 K,,,,,,,,,,,,,,
2026-04-20 04:46:35,12.6 K,12.4 K,12.2 K,,,,,,,,,,,,,,
2026-04-20 04:46:40,13.1 K,12.9 K,12.8 K,,,,,,,,,,,,,,
2026-04-20 04:46:45,13.7 K,13.4 K,13.3 K,,,,,,,,,,,,,,
2026-04-20 04:46:50,14.2 K,14.0 K,13.9 K,,,,,,,,,,,,,,
2026-04-20 04:46:55,14.8 K,14.5 K,14.4 K,,,,,,,,,,,,,,
2026-04-20 04:47:00,15.3 K,15.1 K,14.9 K,,,,,,,,,,,,,,
2026-04-20 04:47:05,15.8 K,15.6 K,15.5 K,,,,,,,,,,,,,,
2026-04-20 04:47:10,16.4 K,16.1 K,16.0 K,,,,,,,,,,,,,,
2026-04-20 04:47:15,16.9 K,16.7 K,16.6 K,,,,,,,,,,,,,,
2026-04-20 04:47:20,17.5 K,17.2 K,17.1 K,,,,,,,,,,,,,,
2026-04-20 04:47:25,18.0 K,17.8 K,17.6 K,,,,,,,,,,,,,,
2026-04-20 04:47:30,18.5 K,18.3 K,18.2 K,,,,,,,,,,,,,,
2026-04-20 04:47:35,19.1 K,18.8 K,18.7 K,,,,,,,,,,,,,,
2026-04-20 04:47:40,19.6 K,19.4 K,19.3 K,,,,,,,,,,,,,,
2026-04-20 04:47:45,20.2 K,19.9 K,19.8 K,,,,,,,,,,,,,,
2026-04-20 04:47:50,20.7 K,20.5 K,20.3 K,,,,,,,,,,,,,,
2026-04-20 04:47:55,21.2 K,21.0 K,20.9 K,,,,,,,,,,,,,,
2026-04-20 04:48:00,21.8 K,21.5 K,21.4 K,,,,,,,,,,,,,,
2026-04-20 04:48:05,22.3 K,22.1 K,22.0 K,,,,,,,,,,,,,,
2026-04-20 04:48:10,22.9 K,22.6 K,22.5 K,,,,,,,,,,,,,,
2026-04-20 04:48:15,23.4 K,23.2 K,23.0 K,,,,,,,,,,,,,,
2026-04-20 04:48:20,24.0 K,23.7 K,23.6 K,,,,,,,,,,,,,,
2026-04-20 04:48:25,24.5 K,24.3 K,24.1 K,,,,,,,,,,,,,,
2026-04-20 04:48:30,25.0 K,24.8 K,24.7 K,,,,,,,,,,,,,,
2026-04-20 04:48:35,25.6 K,25.3 K,25.2 K,,,,,,,,,,,,,,
2026-04-20 04:48:40,26.1 K,25.9 K,25.8 K,,,,,,,,,,,,,,
2026-04-20 04:48:45,26.7 K,26.4 K,26.3 K,,,,,,,,,,,,,,
2026-04-20 04:48:50,27.2 K,27.0 K,26.8 K,,,,,,,,,,,,,,
2026-04-20 04:48:55,27.7 K,27.5 K,27.3 K,,,,,,,,,,,,,,
2026-04-20 04:49:00,28.2 K,28.0 K,27.9 K,,,,,,,,,,,,,,
2026-04-20 04:49:05,28.3 K,28.3 K,28.3 K,,,,,,,,,,,,,,
2026-04-20 04:49:10,28.3 K,28.3 K,28.3 K,,,,,,,,,,,,,,
2026-04-20 04:49:15,28.3 K,28.3 K,28.3 K,,,,,,,,,,,,,,
2026-04-20 04:49:20,28.4 K,28.3 K,28.3 K,,,,,,,,,,,,,,
2026-04-20 04:49:25,29.0 K,28.7 K,28.6 K,,,,,,,,,,,,,,
2026-04-20 04:49:30,29.3 K,29.3 K,29.1 K,,,,,,,,,,,,,,
2026-04-20 04:49:35,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:49:40,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:49:45,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:49:50,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:49:55,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:50:00,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:50:05,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:50:10,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:50:15,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:50:20,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:50:25,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:50:30,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:50:35,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:50:40,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:50:45,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:50:50,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:50:55,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:51:00,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:51:05,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:51:10,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:51:15,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:51:20,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:51:25,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:51:30,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:51:35,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:51:40,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:51:45,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:51:50,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:51:55,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:52:00,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:52:05,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:52:10,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:52:15,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:52:20,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:52:25,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:52:30,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:52:35,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:52:40,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:52:45,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:52:50,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:52:55,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:53:00,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:53:05,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:53:10,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:53:15,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:53:20,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:53:25,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:53:30,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:53:35,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:53:40,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:53:45,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:53:50,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:53:55,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:54:00,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:54:05,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:54:10,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:54:15,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:54:20,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:54:25,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:54:30,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:54:35,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:54:40,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:54:45,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:54:50,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:54:55,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:55:00,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:55:05,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:55:10,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:55:15,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:55:20,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:55:25,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:55:30,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:55:35,,29.3 K,29.3 K,,,,,,,,,,,,,,
2026-04-20 04:55:55,1,1,1,,,,,,,1,1,,,,,,
2026-04-20 04:56:00,2,1,1,,,,,,,2,1,,,,,,
2026-04-20 04:56:05,3,3,3,,,,,,,3,3,,,,,,
2026-04-20 04:56:10,3,3,3,,,,,,,3,3,,,,,,
2026-04-20 04:56:15,3,3,3,,,,,,,3,3,,,,,,
2026-04-20 04:56:20,3,3,3,,,,,,,3,3,,,,,,
2026-04-20 04:56:25,3,3,3,,,,,,,3,3,,,,,,
2026-04-20 04:56:30,7,4,3,,,,,,,6,4,,,,,,
2026-04-20 04:56:35,19,11,9,,,,,,,16,10,,,,,,
2026-04-20 04:56:40,44,33,27,,,,,,,39,30,,,,,,
2026-04-20 04:56:45,69,58,52,,,,,,,64,56,,,,,,
2026-04-20 04:56:50,94,83,77,,,,,,,89,80,,,,,,
2026-04-20 04:56:55,119,108,102,,,,,,,114,106,,,,,,
2026-04-20 04:57:00,140,131,127,,,,,,,136,130,,,,,,
2026-04-20 04:57:05,152,150,146,,,,,,,151,148,,,,,,
2026-04-20 04:57:10,154,154,153,,,,,,,154,154,,,,,,
2026-04-20 04:57:15,154,154,154,,,,,,,154,154,,,,,,
2026-04-20 04:57:20,154,154,154,,,,,,,154,154,,,,,,
2026-04-20 04:57:25,154,154,154,,,,,,,154,154,,,,,,
2026-04-20 04:57:30,169,155,154,,,,,,,162,154,,,,,,
2026-04-20 04:57:35,245,200,185,,,,,,,220,194,,,,,,
2026-04-20 04:57:40,370,316,286,,,,,,,345,304,,,,,,
2026-04-20 04:57:45,495,441,411,,,,,,,470,429,,,,,,
2026-04-20 04:57:50,620,566,536,,,,,,,595,554,,,,,,
2026-04-20 04:57:55,745,691,661,,,,,,,720,679,,,,,,
2026-04-20 04:58:00,855,814,786,,,,,,,836,804,,,,,,
2026-04-20 04:58:05,904,894,879,,,,,,,904,888,,,,,,
2026-04-20 04:58:10,905,905,905,,,,,,,905,905,,,,,,
2026-04-20 04:58:15,905,905,905,,,,,,,905,905,,,,,,
2026-04-20 04:58:20,905,905,905,,,,,,,905,905,,,,,,
2026-04-20 04:58:25,905,905,905,,,,,,,905,905,,,,,,
2026-04-20 04:58:30,980,927,912,,,,,,,942,921,,,,,,
2026-04-20 04:58:35,1.21 K,1.10 K,1.04 K,,,,,,,1.15 K,1.07 K,,,,,,
2026-04-20 04:58:40,1.46 K,1.35 K,1.29 K,,,,,,,1.40 K,1.32 K,,,,,,
2026-04-20 04:58:45,1.71 K,1.60 K,1.54 K,,,,,,,1.65 K,1.57 K,,,,,,
2026-04-20 04:58:50,1.96 K,1.85 K,1.79 K,,,,,,,1.90 K,1.82 K,,,,,,
2026-04-20 04:58:55,2.21 K,2.10 K,2.04 K,,,,,,,2.15 K,2.07 K,,,,,,
2026-04-20 04:59:00,2.38 K,2.32 K,2.28 K,,,,,,,2.37 K,2.31 K,,,,,,
2026-04-20 04:59:05,2.41 K,2.40 K,2.40 K,,,,,,,2.40 K,2.40 K,,,,,,
2026-04-20 04:59:10,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,,,,,,
2026-04-20 04:59:15,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,,,,,,
2026-04-20 04:59:20,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,,,,,,
2026-04-20 04:59:25,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,,,,,,
2026-04-20 04:59:30,2.51 K,2.45 K,2.43 K,,,,,,,2.48 K,2.44 K,,,,,,
2026-04-20 04:59:35,2.70 K,2.60 K,2.56 K,,,,,,,2.65 K,2.59 K,,,,,,
2026-04-20 04:59:40,2.94 K,2.84 K,2.78 K,,,,,,,2.89 K,2.82 K,,,,,,
2026-04-20 04:59:45,3.18 K,3.08 K,3.02 K,,,,,,,3.14 K,3.06 K,,,,,,
2026-04-20 04:59:50,3.43 K,3.32 K,3.26 K,,,,,,,3.38 K,3.30 K,,,,,,
2026-04-20 04:59:55,3.67 K,3.56 K,3.50 K,,,,,,,3.62 K,3.54 K,,,,,,
2026-04-20 05:00:00,3.91 K,3.80 K,3.75 K,,,,,,,3.86 K,3.78 K,,,,,,
2026-04-20 05:00:05,4.15 K,4.04 K,3.99 K,,,,,,,4.10 K,4.02 K,,,,,,
2026-04-20 05:00:10,4.40 K,4.29 K,4.23 K,,,,,,,4.35 K,4.27 K,,,,,,
2026-04-20 05:00:15,4.66 K,4.55 K,4.48 K,,,,,,,4.61 K,4.52 K,,,,,,
2026-04-20 05:00:20,4.93 K,4.81 K,4.75 K,,,,,,,4.88 K,4.79 K,,,,,,
2026-04-20 05:00:25,5.20 K,5.08 K,5.02 K,,,,,,,5.15 K,5.06 K,,,,,,
2026-04-20 05:00:30,5.47 K,5.36 K,5.29 K,,,,,,,5.42 K,5.33 K,,,,,,
2026-04-20 05:00:35,5.75 K,5.63 K,5.56 K,,,,,,,5.69 K,5.60 K,,,,,,
2026-04-20 05:00:40,6.02 K,5.90 K,5.83 K,,,,,,,5.96 K,5.87 K,,,,,,
2026-04-20 05:00:45,6.29 K,6.17 K,6.11 K,,,,,,,6.23 K,6.14 K,,,,,,
2026-04-20 05:00:50,6.56 K,6.44 K,6.38 K,,,,,,,6.51 K,6.42 K,,,,,,
2026-04-20 05:00:55,6.86 K,6.73 K,6.66 K,,,,,,,6.79 K,6.70 K,,,,,,
2026-04-20 05:01:00,7.16 K,7.03 K,6.95 K,,,,,,,7.10 K,7.00 K,,,,,,
2026-04-20 05:01:05,7.47 K,7.33 K,7.26 K,,,,,,,7.41 K,7.31 K,,,,,,
2026-04-20 05:01:10,7.78 K,7.64 K,7.57 K,,,,,,,7.72 K,7.61 K,,,,,,
2026-04-20 05:01:15,8.09 K,7.95 K,7.88 K,,,,,,,8.03 K,7.92 K,,,,,,
2026-04-20 05:01:20,8.40 K,8.26 K,8.19 K,,,,,,,8.34 K,8.23 K,,,,,,
2026-04-20 05:01:25,8.71 K,8.57 K,8.50 K,,,,,,,8.64 K,8.54 K,,,,,,
2026-04-20 05:01:30,9.03 K,8.88 K,8.81 K,,,,,,,8.95 K,8.85 K,,,,,,
2026-04-20 05:01:35,9.42 K,9.24 K,9.15 K,,,,,,,9.33 K,9.20 K,,,,,,
2026-04-20 05:01:40,9.87 K,9.66 K,9.56 K,,,,,,,9.77 K,9.62 K,,,,,,
2026-04-20 05:01:45,10.3 K,10.1 K,10.0 K,,,,,,,10.2 K,10.1 K,,,,,,
2026-04-20 05:01:50,10.8 K,10.6 K,10.5 K,,,,,,,10.7 K,10.6 K,,,,,,
2026-04-20 05:01:55,11.3 K,11.1 K,11.0 K,,,,,,,11.2 K,11.1 K,,,,,,
2026-04-20 05:02:00,11.8 K,11.6 K,11.5 K,,,,,,,11.7 K,11.5 K,,,,,,
2026-04-20 05:02:05,12.3 K,12.1 K,12.0 K,,,,,,,12.2 K,12.0 K,,,,,,
2026-04-20 05:02:10,12.8 K,12.6 K,12.4 K,,,,,,,12.7 K,12.5 K,,,,,,
2026-04-20 05:02:15,13.3 K,13.0 K,12.9 K,,,,,,,13.2 K,13.0 K,,,,,,
2026-04-20 05:02:20,13.7 K,13.5 K,13.4 K,,,,,,,13.6 K,13.5 K,,,,,,
2026-04-20 05:02:25,14.2 K,14.0 K,13.9 K,,,,,,,14.1 K,14.0 K,,,,,,
2026-04-20 05:02:30,14.7 K,14.5 K,14.4 K,,,,,,,14.6 K,14.5 K,,,,,,
2026-04-20 05:02:35,15.2 K,15.0 K,14.9 K,,,,,,,15.1 K,14.9 K,,,,,,
2026-04-20 05:02:40,15.7 K,15.5 K,15.3 K,,,,,,,15.6 K,15.4 K,,,,,,
2026-04-20 05:02:45,16.2 K,15.9 K,15.8 K,,,,,,,16.1 K,15.9 K,,,,,,
2026-04-20 05:02:50,16.6 K,16.4 K,16.3 K,,,,,,,16.5 K,16.4 K,,,,,,
2026-04-20 05:02:55,17.1 K,16.9 K,16.8 K,,,,,,,17.0 K,16.9 K,,,,,,
2026-04-20 05:03:00,17.6 K,17.4 K,17.3 K,,,,,,,17.5 K,17.4 K,,,,,,
2026-04-20 05:03:05,18.1 K,17.9 K,17.8 K,,,,,,,18.0 K,17.8 K,,,,,,
2026-04-20 05:03:10,18.6 K,18.4 K,18.3 K,,,,,,,18.5 K,18.3 K,,,,,,
2026-04-20 05:03:15,19.1 K,18.9 K,18.7 K,,,,,,,19.0 K,18.8 K,,,,,,
2026-04-20 05:03:20,19.5 K,19.3 K,19.2 K,,,,,,,19.4 K,19.3 K,,,,,,
2026-04-20 05:03:25,20.0 K,19.8 K,19.7 K,,,,,,,19.9 K,19.8 K,,,,,,
2026-04-20 05:03:30,20.5 K,20.3 K,20.2 K,,,,,,,20.4 K,20.3 K,,,,,,
2026-04-20 05:03:35,21.0 K,20.8 K,20.7 K,,,,,,,20.9 K,20.7 K,,,,,,
2026-04-20 05:03:40,21.5 K,21.3 K,21.1 K,,,,,,,21.4 K,21.2 K,,,,,,
2026-04-20 05:03:45,22.0 K,21.7 K,21.6 K,,,,,,,21.9 K,21.7 K,,,,,,
2026-04-20 05:03:50,22.4 K,22.2 K,22.1 K,,,,,,,22.3 K,22.2 K,,,,,,
2026-04-20 05:03:55,22.9 K,22.7 K,22.6 K,,,,,,,22.8 K,22.7 K,,,,,,
2026-04-20 05:04:00,23.4 K,23.2 K,23.1 K,,,,,,,23.3 K,23.2 K,,,,,,
2026-04-20 05:04:05,23.9 K,23.7 K,23.6 K,,,,,,,23.8 K,23.6 K,,,,,,
2026-04-20 05:04:10,24.4 K,24.2 K,24.0 K,,,,,,,24.3 K,24.1 K,,,,,,
2026-04-20 05:04:15,24.9 K,24.6 K,24.5 K,,,,,,,24.8 K,24.6 K,,,,,,
2026-04-20 05:04:20,25.3 K,25.1 K,25.0 K,,,,,,,25.2 K,25.1 K,,,,,,
2026-04-20 05:04:25,25.8 K,25.6 K,25.5 K,,,,,,,25.7 K,25.6 K,,,,,,
2026-04-20 05:04:30,26.2 K,26.0 K,25.9 K,,,,,,,26.1 K,26.0 K,,,,,,
2026-04-20 05:04:35,26.3 K,26.3 K,26.3 K,,,,,,,26.3 K,26.3 K,,,,,,
2026-04-20 05:04:40,26.3 K,26.3 K,26.3 K,,,,,,,26.3 K,26.3 K,,,,,,
2026-04-20 05:04:45,26.3 K,26.3 K,26.3 K,,,,,,,26.3 K,26.3 K,,,,,,
2026-04-20 05:04:50,26.3 K,26.3 K,26.3 K,,,,,,,26.3 K,26.3 K,,,,,,
2026-04-20 05:04:55,26.8 K,26.6 K,26.5 K,,,,,,,26.7 K,26.5 K,,,,,,
2026-04-20 05:05:00,27.2 K,27.0 K,26.9 K,,,,,,,27.1 K,27.0 K,,,,,,
2026-04-20 05:05:05,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:05:10,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:05:15,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:05:20,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:05:25,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:05:30,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:05:35,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:05:40,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:05:45,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
