Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
52,101,112.26666666666667,96.38714838021598,102.53333333333333,96.98706839088122,91.06666666666666,122.06666666666666,127.2666666666667,107.40444799573845,129.6,127.13333333333333,102.4,112.13333333333333,119.86666666666666,116.06666666666666,86.13333333333333,100.93333333333334,114.06666666666666,98.85348620183976,102.33333333333333,95.78722836955073,92,123.2,127.80000000000003,107.27127447063523,128.2,124.26666666666667,101.66666666666667,111.13333333333333,121.86666666666666,115.13333333333333,87.66666666666667
57,158.86666666666667,159,141.93333333333334,146.6,145.53333333333333,135.96374300186616,163.02319381498265,167.8666666666667,150.93333333333334,166.51113184908684,165.93333333333334,146.6,155,161.77842954272765,158.06666666666666,131.52637187000533,148.2,159.8,141.93333333333334,148.2,145.26666666666665,135.16395627832577,160.89042921887494,168.60000000000002,150.66666666666666,164.9780029329423,160.86666666666667,150.4,158.73333333333332,163.04492734302093,156.93333333333334,133.85721896643582
62,204.66666666666666,197.8,180,186.95014662756597,183.86666666666667,174.2,200.8,206.9586082783444,189.13333333333333,204.73333333333332,204.33333333333334,187.33333333333334,196.13333333333333,200.46666666666667,196.33333333333334,170.13333333333333,189.6,196.46666666666667,182.2,194.61476939482802,183.66666666666666,178.46666666666667,202.4,208.09171499033533,190.33333333333334,206.66666666666666,198.86666666666667,194.13333333333333,196.13333333333333,197,196.33333333333334,169.93333333333334
67,242.2,222.06666666666666,216.36218162421656,217.86666666666667,218.6291505534071,208.46666666666667,209.93333333333334,216.33333333333337,217.1939660926445,206.86666666666667,212.66666666666666,222.2,218.73333333333332,217.66666666666666,215.46666666666667,210.57192374350086,223.86666666666667,213.79999999999998,216.16215495399385,227.66666666666666,218.3624483264435,212.06666666666666,210.06666666666666,218.60000000000005,222.4002135896409,215.86666666666667,210.4,227.79999999999998,224,216.53333333333333,219.73333333333332,208.63884815357952
72,286.93333333333334,190.26666666666665,198.8,193.33333333333334,197.86666666666667,199.78660976260332,175.18004801280338,179.4666666666667,191.73333333333332,171.95626083477796,178.66666666666666,198.8,191.26666666666665,185.29137218295773,184.33333333333334,214.49546182594764,203.13333333333333,186.06666666666666,208,202.2,202.46666666666667,207.85542811416374,181.1149639903974,182.13333333333338,202.6,183.42445659421256,183.13333333333333,203.33333333333334,195.93333333333334,188.22509667955725,191.73333333333332,217.83235451147888
77,242.66666666666666,148.73333333333332,162.93333333333334,155.57481995198717,161.46666666666667,163.4,135.86666666666667,135.49376541975064,154.33333333333334,131.33333333333334,135.93333333333334,159.66666666666666,149.2,145,143.89496134364168,173.86666666666667,165.2,147,170.2,156.77514003734328,166.4,169.66666666666666,137.93333333333334,137.29412549176504,165.26666666666665,137.8,140,162,158.8,151.86666666666667,149.8933617701946,181.53333333333333
82,190.46666666666667,96.4,115.66666666666667,107.66666666666667,114.33333333333333,123.73333333333333,88.86666666666666,85.46666666666668,101.8,85.8,88.66666666666667,107.46666666666667,98.8,92.8,92.66666666666667,130.21736231497533,114.73333333333333,98.86666666666666,124.39999999999999,106.06666666666666,118.06666666666666,130.26666666666665,91.06666666666666,86.80000000000001,108.2,88.73333333333333,91.4,114.26666666666667,104.66666666666667,94.33333333333333,96.66666666666667,141.01880250700094
87,71.2,64.2,75,69.4,73.93333333333334,78.66666666666667,58.93333333333333,56.466666666666676,66.2,57.53333333333333,57.4,68.06666666666666,65.2,61.6,62,82.26666666666667,72,64,75.6,66.86666666666666,73.2,82.2,58.53333333333333,56.866666666666674,67.06666666666666,57.13333333333333,56.266666666666666,70.46666666666667,65.8,60.333333333333336,61.46666666666667,86.53333333333333
92,42.666666666666664,35.8,44.8,40.13333333333333,44.333333333333336,50.666666666666664,31.333333333333332,30.066666666666674,37.46666666666667,29.066666666666666,30.599999999999998,40.8,36.53333333333333,32.86666666666667,33.87570018671645,54.8,43,35.53333333333333,44.13333333333333,37.4,43.4,51.2,32.2,30.400000000000006,37.4,30.599999999999998,29.4,44.06666666666666,36.46666666666667,31.333333333333332,34.00906908508935,57.06666666666666
97,20.4,20.8,21.6,19.866666666666667,21.666666666666668,22.866666666666667,19.066666666666666,18.26666666666667,20.866666666666667,17.733333333333334,17.53333333333333,19.733333333333334,21.2,19.266666666666666,19.333333333333332,26.733333333333334,20.333333333333332,19.733333333333334,21.133333333333333,18.933333333333334,22.866666666666667,22.2,19,18.333333333333336,21.933333333333334,18.4,17.266666666666666,20.4,20.733333333333334,18.733333333333334,18.666666666666668,27.333333333333332
102,17.2,15.066666666666666,16.266666666666666,17.333333333333332,16.866666666666667,16.866666666666667,15.866666666666667,15.000000000000004,16.266666666666666,14.866666666666667,15.066666666666666,17.2,15.6,14.533333333333333,14.4,16.4,16.6,14.066666666666666,17,17.4,17.866666666666667,16.6,16.066666666666666,14.333333333333336,16.53333333333333,16.53333333333333,14.799999999999999,17.53333333333333,15,13.933333333333334,14.2,16.4
107,15.066666666666666,15.4,16.133333333333333,15.666666666666666,15.6,14.866666666666667,15.133333333333333,15.133333333333336,15.6,15.4,15.4,15,15.266666666666666,14.266666666666666,14.333333333333334,14.666666666666666,15,15.466666666666667,17.4,16.266666666666666,16.133333333333333,14.466666666666667,15.799999999999999,14.800000000000002,15.466666666666667,16.066666666666666,15.133333333333333,14.933333333333334,14.4,13.733333333333333,13.133333333333333,14.6
112,15.466666666666667,16.066666666666666,15.799999999999999,15.133333333333333,14.866666666666667,16,16.133333333333333,15.733333333333336,15.333333333333334,15.266666666666666,15.333333333333334,15.666666666666666,14.133333333333333,14.866666666666667,15.6,15.6,15.666666666666666,15.933333333333334,16.066666666666666,15.799999999999999,14.733333333333333,16.266666666666666,16.733333333333334,15.333333333333336,15.533333333333333,15.866666666666667,15.466666666666667,15.799999999999999,12.933333333333334,14.733333333333333,15.4,16
117,15.266666666666666,16.133333333333333,15.4,14.799999999999999,15.066666666666666,15.666666666666666,15.133333333333333,15.400000000000002,15.533333333333333,15.4,15.333333333333334,15.066666666666666,15.066666666666666,14.533333333333333,16.066666666666666,15.266666666666666,15.466666666666667,16.266666666666666,15.266666666666666,15.133333333333333,15.466666666666667,14.933333333333334,14.933333333333334,15.866666666666669,15.799999999999999,14.933333333333334,15.6,15.066666666666666,14.066666666666666,14.066666666666666,16.933333333333334,15.2
122,16.4,15.2,14.466666666666667,16.133333333333333,15.266666666666666,15.466666666666667,15.799999999999999,14.533333333333337,15.133333333333333,15,15.066666666666666,15.6,14.533333333333333,14.133333333333333,15.533333333333333,15.466666666666667,16.53333333333333,14.533333333333333,14.266666666666666,16.53333333333333,15.333333333333334,14.533333333333333,15.133333333333333,15.333333333333336,15.6,15.066666666666666,15.066666666666666,15.266666666666666,13.533333333333333,14.533333333333333,16.8,15.4
127,15.866666666666667,14.866666666666667,14.933333333333334,15.866666666666667,15.799999999999999,14.733333333333333,15.066666666666666,14.26666666666667,14.933333333333334,16.133333333333333,15.466666666666667,15.066666666666666,14.933333333333334,14.133333333333333,15.066666666666666,15.2,15.866666666666667,14.533333333333333,15.666666666666666,15.666666666666666,16.4,13.466666666666667,15.066666666666666,14.933333333333337,15.6,16,14.933333333333334,14.6,13.4,13.866666666666667,15.733333333333333,14.933333333333334
