Time,node_exporter:9100,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
90,26.0 MiB,102 MiB,164 MiB,144 MiB,150 MiB,148 MiB,162 MiB,154 MiB,156 MiB,152 MiB,154 MiB,150 MiB,146 MiB,152 MiB,152 MiB,148 MiB,155 MiB,154 MiB
95,26.0 MiB,99.0 MiB,161 MiB,154 MiB,155 MiB,154 MiB,164 MiB,156 MiB,160 MiB,152 MiB,158 MiB,150 MiB,152 MiB,154 MiB,156 MiB,150 MiB,155 MiB,154 MiB
100,26.1 MiB,100 MiB,161 MiB,154 MiB,155 MiB,152 MiB,162 MiB,156 MiB,163 MiB,157 MiB,158 MiB,152 MiB,156 MiB,154 MiB,156 MiB,154 MiB,149 MiB,154 MiB
105,26.1 MiB,104 MiB,162 MiB,156 MiB,155 MiB,152 MiB,161 MiB,156 MiB,158 MiB,159 MiB,158 MiB,152 MiB,156 MiB,154 MiB,156 MiB,154 MiB,149 MiB,154 MiB
110,26.2 MiB,112 MiB,162 MiB,156 MiB,155 MiB,153 MiB,161 MiB,156 MiB,162 MiB,159 MiB,158 MiB,154 MiB,156 MiB,154 MiB,156 MiB,155 MiB,149 MiB,157 MiB
115,26.2 MiB,104 MiB,164 MiB,158 MiB,155 MiB,153 MiB,164 MiB,155 MiB,162 MiB,161 MiB,157 MiB,156 MiB,156 MiB,156 MiB,160 MiB,157 MiB,154 MiB,159 MiB
120,25.9 MiB,105 MiB,164 MiB,158 MiB,155 MiB,153 MiB,167 MiB,155 MiB,159 MiB,161 MiB,158 MiB,156 MiB,156 MiB,156 MiB,161 MiB,155 MiB,157 MiB,159 MiB
125,25.7 MiB,105 MiB,164 MiB,158 MiB,155 MiB,153 MiB,162 MiB,155 MiB,161 MiB,163 MiB,158 MiB,156 MiB,156 MiB,156 MiB,161 MiB,157 MiB,157 MiB,151 MiB
130,25.8 MiB,111 MiB,164 MiB,158 MiB,155 MiB,153 MiB,162 MiB,155 MiB,157 MiB,163 MiB,158 MiB,151 MiB,156 MiB,154 MiB,161 MiB,154 MiB,157 MiB,151 MiB
135,26.6 MiB,116 MiB,169 MiB,158 MiB,155 MiB,155 MiB,157 MiB,155 MiB,157 MiB,163 MiB,156 MiB,155 MiB,155 MiB,155 MiB,158 MiB,156 MiB,157 MiB,151 MiB
140,26.7 MiB,116 MiB,169 MiB,158 MiB,157 MiB,157 MiB,159 MiB,155 MiB,157 MiB,157 MiB,156 MiB,155 MiB,155 MiB,155 MiB,158 MiB,156 MiB,157 MiB,151 MiB
145,26.6 MiB,116 MiB,169 MiB,158 MiB,157 MiB,157 MiB,159 MiB,155 MiB,157 MiB,157 MiB,156 MiB,155 MiB,155 MiB,155 MiB,158 MiB,156 MiB,157 MiB,151 MiB
150,26.5 MiB,116 MiB,169 MiB,158 MiB,157 MiB,157 MiB,159 MiB,155 MiB,157 MiB,157 MiB,156 MiB,155 MiB,155 MiB,155 MiB,158 MiB,156 MiB,157 MiB,151 MiB
155,26.2 MiB,116 MiB,164 MiB,155 MiB,157 MiB,157 MiB,159 MiB,155 MiB,157 MiB,157 MiB,156 MiB,155 MiB,155 MiB,155 MiB,158 MiB,156 MiB,157 MiB,151 MiB
160,26.3 MiB,116 MiB,164 MiB,155 MiB,157 MiB,157 MiB,160 MiB,155 MiB,157 MiB,157 MiB,156 MiB,155 MiB,155 MiB,155 MiB,158 MiB,155 MiB,157 MiB,151 MiB
165,26.2 MiB,116 MiB,164 MiB,155 MiB,157 MiB,157 MiB,158 MiB,155 MiB,157 MiB,157 MiB,156 MiB,155 MiB,155 MiB,155 MiB,154 MiB,155 MiB,157 MiB,151 MiB
170,26.9 MiB,116 MiB,164 MiB,155 MiB,157 MiB,157 MiB,158 MiB,155 MiB,157 MiB,157 MiB,156 MiB,155 MiB,155 MiB,155 MiB,154 MiB,155 MiB,157 MiB,152 MiB
175,27.3 MiB,116 MiB,164 MiB,155 MiB,157 MiB,157 MiB,158 MiB,155 MiB,157 MiB,154 MiB,156 MiB,155 MiB,155 MiB,155 MiB,154 MiB,155 MiB,157 MiB,152 MiB
180,26.3 MiB,115 MiB,166 MiB,157 MiB,159 MiB,160 MiB,163 MiB,158 MiB,167 MiB,158 MiB,160 MiB,157 MiB,154 MiB,167 MiB,153 MiB,160 MiB,157 MiB,156 MiB
185,26.3 MiB,119 MiB,166 MiB,156 MiB,162 MiB,164 MiB,164 MiB,162 MiB,165 MiB,158 MiB,160 MiB,162 MiB,164 MiB,168 MiB,161 MiB,158 MiB,163 MiB,157 MiB
190,25.9 MiB,123 MiB,167 MiB,161 MiB,167 MiB,162 MiB,158 MiB,166 MiB,169 MiB,161 MiB,165 MiB,158 MiB,161 MiB,160 MiB,157 MiB,163 MiB,156 MiB,159 MiB
195,26.2 MiB,129 MiB,172 MiB,162 MiB,167 MiB,159 MiB,166 MiB,165 MiB,167 MiB,165 MiB,164 MiB,167 MiB,163 MiB,157 MiB,162 MiB,166 MiB,165 MiB,157 MiB
200,25.8 MiB,130 MiB,173 MiB,162 MiB,168 MiB,162 MiB,169 MiB,165 MiB,171 MiB,164 MiB,168 MiB,163 MiB,164 MiB,164 MiB,165 MiB,168 MiB,167 MiB,157 MiB
205,26.0 MiB,106 MiB,172 MiB,160 MiB,168 MiB,168 MiB,169 MiB,165 MiB,173 MiB,164 MiB,171 MiB,166 MiB,166 MiB,170 MiB,158 MiB,163 MiB,169 MiB,161 MiB
210,26.0 MiB,107 MiB,172 MiB,159 MiB,164 MiB,166 MiB,175 MiB,167 MiB,174 MiB,169 MiB,168 MiB,166 MiB,163 MiB,168 MiB,163 MiB,166 MiB,171 MiB,164 MiB
215,25.9 MiB,113 MiB,169 MiB,161 MiB,167 MiB,170 MiB,170 MiB,167 MiB,173 MiB,170 MiB,171 MiB,166 MiB,164 MiB,166 MiB,165 MiB,166 MiB,171 MiB,164 MiB
220,25.8 MiB,113 MiB,174 MiB,163 MiB,164 MiB,166 MiB,175 MiB,170 MiB,173 MiB,160 MiB,167 MiB,168 MiB,163 MiB,167 MiB,169 MiB,165 MiB,169 MiB,165 MiB
225,25.9 MiB,114 MiB,175 MiB,163 MiB,167 MiB,169 MiB,175 MiB,172 MiB,172 MiB,168 MiB,164 MiB,162 MiB,169 MiB,171 MiB,168 MiB,160 MiB,175 MiB,168 MiB
230,26.0 MiB,124 MiB,178 MiB,169 MiB,170 MiB,163 MiB,172 MiB,170 MiB,170 MiB,167 MiB,163 MiB,164 MiB,167 MiB,164 MiB,171 MiB,163 MiB,167 MiB,165 MiB
235,25.7 MiB,128 MiB,175 MiB,161 MiB,167 MiB,167 MiB,169 MiB,175 MiB,171 MiB,168 MiB,169 MiB,167 MiB,168 MiB,166 MiB,171 MiB,172 MiB,168 MiB,169 MiB
240,25.6 MiB,133 MiB,173 MiB,169 MiB,171 MiB,173 MiB,171 MiB,180 MiB,171 MiB,170 MiB,168 MiB,169 MiB,171 MiB,160 MiB,171 MiB,172 MiB,172 MiB,170 MiB
245,26.0 MiB,134 MiB,176 MiB,169 MiB,175 MiB,173 MiB,174 MiB,174 MiB,171 MiB,173 MiB,168 MiB,171 MiB,171 MiB,161 MiB,173 MiB,171 MiB,172 MiB,170 MiB
250,25.6 MiB,134 MiB,176 MiB,169 MiB,175 MiB,173 MiB,171 MiB,165 MiB,172 MiB,173 MiB,169 MiB,171 MiB,171 MiB,161 MiB,173 MiB,171 MiB,172 MiB,170 MiB
255,26.4 MiB,134 MiB,176 MiB,169 MiB,175 MiB,173 MiB,171 MiB,165 MiB,172 MiB,173 MiB,169 MiB,171 MiB,174 MiB,162 MiB,173 MiB,171 MiB,172 MiB,170 MiB
260,26.4 MiB,134 MiB,176 MiB,169 MiB,175 MiB,173 MiB,171 MiB,165 MiB,172 MiB,173 MiB,169 MiB,171 MiB,174 MiB,163 MiB,173 MiB,171 MiB,172 MiB,170 MiB
265,26.4 MiB,134 MiB,177 MiB,169 MiB,175 MiB,173 MiB,171 MiB,165 MiB,172 MiB,173 MiB,169 MiB,171 MiB,174 MiB,163 MiB,173 MiB,171 MiB,172 MiB,170 MiB
270,26.5 MiB,134 MiB,177 MiB,169 MiB,175 MiB,173 MiB,171 MiB,165 MiB,172 MiB,173 MiB,169 MiB,171 MiB,174 MiB,164 MiB,173 MiB,171 MiB,172 MiB,170 MiB
275,25.9 MiB,134 MiB,177 MiB,169 MiB,175 MiB,173 MiB,172 MiB,165 MiB,172 MiB,171 MiB,169 MiB,171 MiB,174 MiB,164 MiB,175 MiB,171 MiB,172 MiB,170 MiB
280,26.3 MiB,134 MiB,177 MiB,169 MiB,175 MiB,173 MiB,172 MiB,165 MiB,172 MiB,171 MiB,169 MiB,171 MiB,174 MiB,164 MiB,172 MiB,171 MiB,172 MiB,170 MiB
285,26.6 MiB,134 MiB,177 MiB,169 MiB,175 MiB,174 MiB,172 MiB,165 MiB,172 MiB,171 MiB,169 MiB,171 MiB,174 MiB,164 MiB,173 MiB,171 MiB,172 MiB,170 MiB
290,26.0 MiB,134 MiB,177 MiB,169 MiB,175 MiB,174 MiB,172 MiB,165 MiB,172 MiB,171 MiB,169 MiB,171 MiB,174 MiB,164 MiB,173 MiB,171 MiB,172 MiB,170 MiB
295,26.0 MiB,134 MiB,177 MiB,169 MiB,175 MiB,174 MiB,172 MiB,165 MiB,172 MiB,171 MiB,169 MiB,171 MiB,174 MiB,165 MiB,173 MiB,171 MiB,172 MiB,170 MiB
300,25.9 MiB,134 MiB,177 MiB,169 MiB,175 MiB,174 MiB,172 MiB,165 MiB,172 MiB,171 MiB,169 MiB,171 MiB,174 MiB,165 MiB,173 MiB,167 MiB,172 MiB,170 MiB
305,26.6 MiB,134 MiB,177 MiB,169 MiB,170 MiB,165 MiB,172 MiB,165 MiB,172 MiB,171 MiB,169 MiB,171 MiB,174 MiB,165 MiB,173 MiB,167 MiB,172 MiB,170 MiB
310,26.5 MiB,107 MiB,179 MiB,170 MiB,170 MiB,172 MiB,166 MiB,170 MiB,181 MiB,172 MiB,177 MiB,173 MiB,174 MiB,168 MiB,173 MiB,174 MiB,173 MiB,168 MiB
315,26.5 MiB,105 MiB,180 MiB,179 MiB,170 MiB,173 MiB,180 MiB,178 MiB,176 MiB,171 MiB,177 MiB,173 MiB,175 MiB,179 MiB,178 MiB,180 MiB,178 MiB,173 MiB
320,26.7 MiB,126 MiB,184 MiB,177 MiB,177 MiB,176 MiB,179 MiB,182 MiB,183 MiB,175 MiB,179 MiB,172 MiB,181 MiB,181 MiB,179 MiB,176 MiB,180 MiB,180 MiB
325,25.4 MiB,140 MiB,184 MiB,183 MiB,180 MiB,174 MiB,180 MiB,181 MiB,187 MiB,176 MiB,181 MiB,173 MiB,176 MiB,180 MiB,179 MiB,185 MiB,180 MiB,177 MiB
330,25.9 MiB,108 MiB,197 MiB,181 MiB,182 MiB,184 MiB,185 MiB,185 MiB,192 MiB,181 MiB,186 MiB,178 MiB,181 MiB,185 MiB,183 MiB,185 MiB,188 MiB,184 MiB
335,26.0 MiB,128 MiB,202 MiB,182 MiB,184 MiB,192 MiB,195 MiB,191 MiB,198 MiB,187 MiB,190 MiB,186 MiB,187 MiB,196 MiB,191 MiB,198 MiB,192 MiB,194 MiB
340,26.0 MiB,133 MiB,210 MiB,196 MiB,207 MiB,194 MiB,210 MiB,212 MiB,190 MiB,203 MiB,199 MiB,198 MiB,208 MiB,198 MiB,204 MiB,201 MiB,201 MiB,198 MiB
345,25.7 MiB,108 MiB,208 MiB,192 MiB,185 MiB,195 MiB,198 MiB,202 MiB,199 MiB,197 MiB,200 MiB,195 MiB,195 MiB,196 MiB,200 MiB,200 MiB,202 MiB,203 MiB
350,25.5 MiB,132 MiB,203 MiB,191 MiB,195 MiB,191 MiB,202 MiB,205 MiB,199 MiB,194 MiB,201 MiB,194 MiB,197 MiB,211 MiB,201 MiB,198 MiB,196 MiB,198 MiB
355,25.5 MiB,129 MiB,206 MiB,196 MiB,197 MiB,192 MiB,201 MiB,200 MiB,193 MiB,194 MiB,195 MiB,191 MiB,200 MiB,197 MiB,203 MiB,199 MiB,196 MiB,199 MiB
360,25.5 MiB,130 MiB,205 MiB,200 MiB,197 MiB,192 MiB,201 MiB,201 MiB,191 MiB,193 MiB,195 MiB,193 MiB,196 MiB,200 MiB,197 MiB,200 MiB,205 MiB,196 MiB
365,25.8 MiB,97.9 MiB,203 MiB,190 MiB,195 MiB,185 MiB,202 MiB,204 MiB,202 MiB,198 MiB,201 MiB,192 MiB,194 MiB,203 MiB,199 MiB,205 MiB,199 MiB,202 MiB
370,25.9 MiB,103 MiB,205 MiB,199 MiB,199 MiB,197 MiB,206 MiB,206 MiB,206 MiB,198 MiB,200 MiB,194 MiB,202 MiB,198 MiB,195 MiB,200 MiB,207 MiB,204 MiB
375,25.5 MiB,104 MiB,198 MiB,189 MiB,200 MiB,197 MiB,200 MiB,203 MiB,208 MiB,189 MiB,194 MiB,189 MiB,206 MiB,202 MiB,196 MiB,201 MiB,196 MiB,189 MiB
380,25.7 MiB,105 MiB,198 MiB,191 MiB,200 MiB,197 MiB,200 MiB,203 MiB,195 MiB,189 MiB,194 MiB,189 MiB,207 MiB,202 MiB,196 MiB,201 MiB,196 MiB,189 MiB
385,25.6 MiB,106 MiB,198 MiB,191 MiB,200 MiB,187 MiB,200 MiB,203 MiB,195 MiB,189 MiB,194 MiB,189 MiB,207 MiB,202 MiB,196 MiB,199 MiB,196 MiB,189 MiB
390,25.8 MiB,106 MiB,198 MiB,191 MiB,200 MiB,187 MiB,200 MiB,203 MiB,195 MiB,189 MiB,194 MiB,189 MiB,207 MiB,202 MiB,196 MiB,199 MiB,196 MiB,189 MiB
395,26.6 MiB,106 MiB,196 MiB,191 MiB,197 MiB,187 MiB,200 MiB,203 MiB,195 MiB,189 MiB,194 MiB,189 MiB,207 MiB,202 MiB,196 MiB,199 MiB,196 MiB,189 MiB
400,26.7 MiB,106 MiB,196 MiB,191 MiB,197 MiB,187 MiB,200 MiB,203 MiB,195 MiB,189 MiB,194 MiB,189 MiB,207 MiB,202 MiB,196 MiB,199 MiB,196 MiB,190 MiB
405,25.9 MiB,107 MiB,196 MiB,191 MiB,197 MiB,187 MiB,200 MiB,203 MiB,195 MiB,189 MiB,194 MiB,189 MiB,208 MiB,202 MiB,196 MiB,199 MiB,196 MiB,190 MiB
410,26.0 MiB,107 MiB,196 MiB,192 MiB,197 MiB,187 MiB,201 MiB,200 MiB,195 MiB,189 MiB,194 MiB,189 MiB,208 MiB,202 MiB,196 MiB,199 MiB,196 MiB,190 MiB
415,25.8 MiB,113 MiB,198 MiB,192 MiB,197 MiB,189 MiB,202 MiB,200 MiB,196 MiB,189 MiB,197 MiB,189 MiB,208 MiB,202 MiB,203 MiB,199 MiB,196 MiB,189 MiB
420,25.8 MiB,117 MiB,202 MiB,194 MiB,201 MiB,194 MiB,204 MiB,201 MiB,204 MiB,191 MiB,196 MiB,192 MiB,200 MiB,202 MiB,204 MiB,200 MiB,207 MiB,194 MiB
425,26.0 MiB,131 MiB,206 MiB,194 MiB,202 MiB,195 MiB,210 MiB,204 MiB,199 MiB,197 MiB,200 MiB,192 MiB,202 MiB,206 MiB,201 MiB,196 MiB,204 MiB,195 MiB
430,26.2 MiB,105 MiB,201 MiB,197 MiB,196 MiB,190 MiB,204 MiB,203 MiB,199 MiB,200 MiB,195 MiB,192 MiB,202 MiB,201 MiB,199 MiB,202 MiB,195 MiB,198 MiB
435,26.2 MiB,113 MiB,209 MiB,192 MiB,200 MiB,192 MiB,205 MiB,204 MiB,202 MiB,198 MiB,205 MiB,202 MiB,209 MiB,199 MiB,200 MiB,202 MiB,197 MiB,202 MiB
440,26.0 MiB,126 MiB,213 MiB,202 MiB,201 MiB,198 MiB,206 MiB,209 MiB,202 MiB,201 MiB,208 MiB,199 MiB,205 MiB,200 MiB,199 MiB,206 MiB,201 MiB,200 MiB
445,26.2 MiB,131 MiB,212 MiB,198 MiB,202 MiB,199 MiB,206 MiB,206 MiB,205 MiB,199 MiB,205 MiB,201 MiB,213 MiB,205 MiB,202 MiB,209 MiB,202 MiB,203 MiB
450,26.2 MiB,109 MiB,221 MiB,202 MiB,212 MiB,206 MiB,208 MiB,210 MiB,207 MiB,203 MiB,216 MiB,207 MiB,211 MiB,216 MiB,209 MiB,212 MiB,209 MiB,212 MiB
455,26.0 MiB,134 MiB,223 MiB,205 MiB,214 MiB,223 MiB,216 MiB,216 MiB,217 MiB,204 MiB,220 MiB,209 MiB,213 MiB,216 MiB,213 MiB,216 MiB,215 MiB,215 MiB
460,26.6 MiB,113 MiB,229 MiB,217 MiB,223 MiB,211 MiB,227 MiB,230 MiB,227 MiB,218 MiB,205 MiB,211 MiB,218 MiB,216 MiB,219 MiB,213 MiB,221 MiB,221 MiB
465,26.9 MiB,136 MiB,225 MiB,200 MiB,214 MiB,208 MiB,209 MiB,211 MiB,215 MiB,211 MiB,210 MiB,200 MiB,209 MiB,211 MiB,207 MiB,216 MiB,218 MiB,210 MiB
470,27.0 MiB,148 MiB,230 MiB,209 MiB,218 MiB,218 MiB,221 MiB,226 MiB,220 MiB,212 MiB,216 MiB,212 MiB,215 MiB,218 MiB,219 MiB,218 MiB,215 MiB,214 MiB
475,26.3 MiB,125 MiB,233 MiB,217 MiB,219 MiB,220 MiB,225 MiB,230 MiB,224 MiB,220 MiB,224 MiB,214 MiB,220 MiB,222 MiB,221 MiB,217 MiB,217 MiB,222 MiB
480,26.4 MiB,146 MiB,234 MiB,215 MiB,217 MiB,214 MiB,224 MiB,225 MiB,220 MiB,220 MiB,227 MiB,212 MiB,224 MiB,223 MiB,221 MiB,222 MiB,219 MiB,222 MiB
485,25.8 MiB,121 MiB,236 MiB,218 MiB,224 MiB,219 MiB,228 MiB,227 MiB,222 MiB,219 MiB,227 MiB,217 MiB,228 MiB,223 MiB,230 MiB,223 MiB,225 MiB,222 MiB
490,26.2 MiB,142 MiB,237 MiB,219 MiB,223 MiB,213 MiB,236 MiB,230 MiB,213 MiB,218 MiB,223 MiB,218 MiB,223 MiB,221 MiB,221 MiB,218 MiB,225 MiB,226 MiB
495,25.8 MiB,117 MiB,229 MiB,216 MiB,224 MiB,219 MiB,221 MiB,217 MiB,218 MiB,211 MiB,216 MiB,211 MiB,221 MiB,221 MiB,219 MiB,222 MiB,216 MiB,212 MiB
500,25.9 MiB,149 MiB,242 MiB,217 MiB,218 MiB,228 MiB,229 MiB,229 MiB,229 MiB,221 MiB,226 MiB,218 MiB,218 MiB,220 MiB,224 MiB,229 MiB,217 MiB,225 MiB
505,25.9 MiB,124 MiB,255 MiB,229 MiB,225 MiB,244 MiB,245 MiB,248 MiB,243 MiB,233 MiB,247 MiB,232 MiB,229 MiB,237 MiB,249 MiB,244 MiB,232 MiB,235 MiB
510,25.7 MiB,145 MiB,258 MiB,236 MiB,232 MiB,248 MiB,253 MiB,250 MiB,253 MiB,238 MiB,250 MiB,239 MiB,238 MiB,241 MiB,248 MiB,245 MiB,245 MiB,240 MiB
515,25.9 MiB,123 MiB,266 MiB,244 MiB,236 MiB,255 MiB,260 MiB,255 MiB,253 MiB,246 MiB,253 MiB,240 MiB,244 MiB,250 MiB,248 MiB,248 MiB,247 MiB,244 MiB
520,26.8 MiB,139 MiB,278 MiB,246 MiB,243 MiB,212 MiB,257 MiB,255 MiB,233 MiB,248 MiB,225 MiB,245 MiB,250 MiB,216 MiB,235 MiB,220 MiB,253 MiB,250 MiB
525,26.8 MiB,126 MiB,236 MiB,216 MiB,224 MiB,219 MiB,233 MiB,226 MiB,222 MiB,221 MiB,219 MiB,206 MiB,230 MiB,212 MiB,222 MiB,223 MiB,218 MiB,221 MiB
530,26.4 MiB,140 MiB,237 MiB,219 MiB,217 MiB,218 MiB,227 MiB,224 MiB,225 MiB,213 MiB,223 MiB,210 MiB,218 MiB,216 MiB,224 MiB,223 MiB,224 MiB,221 MiB
535,25.6 MiB,124 MiB,249 MiB,217 MiB,215 MiB,220 MiB,229 MiB,234 MiB,233 MiB,222 MiB,224 MiB,218 MiB,225 MiB,226 MiB,235 MiB,225 MiB,235 MiB,226 MiB
540,25.6 MiB,168 MiB,253 MiB,232 MiB,229 MiB,233 MiB,246 MiB,241 MiB,243 MiB,231 MiB,237 MiB,234 MiB,240 MiB,234 MiB,233 MiB,234 MiB,246 MiB,234 MiB
545,25.9 MiB,158 MiB,266 MiB,238 MiB,241 MiB,247 MiB,249 MiB,246 MiB,252 MiB,237 MiB,247 MiB,241 MiB,242 MiB,247 MiB,249 MiB,256 MiB,247 MiB,243 MiB
550,25.7 MiB,173 MiB,268 MiB,245 MiB,247 MiB,223 MiB,265 MiB,262 MiB,234 MiB,247 MiB,240 MiB,252 MiB,249 MiB,231 MiB,252 MiB,226 MiB,256 MiB,249 MiB
555,25.9 MiB,164 MiB,260 MiB,234 MiB,225 MiB,233 MiB,247 MiB,247 MiB,239 MiB,237 MiB,240 MiB,225 MiB,241 MiB,242 MiB,241 MiB,247 MiB,245 MiB,230 MiB
560,26.5 MiB,184 MiB,254 MiB,233 MiB,235 MiB,245 MiB,245 MiB,245 MiB,248 MiB,239 MiB,240 MiB,233 MiB,241 MiB,241 MiB,244 MiB,248 MiB,243 MiB,243 MiB
565,26.3 MiB,156 MiB,258 MiB,241 MiB,254 MiB,248 MiB,256 MiB,256 MiB,258 MiB,245 MiB,246 MiB,246 MiB,248 MiB,246 MiB,252 MiB,257 MiB,248 MiB,249 MiB
570,25.8 MiB,178 MiB,272 MiB,250 MiB,258 MiB,248 MiB,259 MiB,250 MiB,263 MiB,246 MiB,254 MiB,245 MiB,249 MiB,252 MiB,250 MiB,255 MiB,252 MiB,248 MiB
575,25.8 MiB,200 MiB,278 MiB,259 MiB,263 MiB,258 MiB,262 MiB,260 MiB,285 MiB,258 MiB,270 MiB,265 MiB,263 MiB,270 MiB,266 MiB,266 MiB,264 MiB,262 MiB
580,25.7 MiB,169 MiB,257 MiB,257 MiB,258 MiB,242 MiB,269 MiB,258 MiB,249 MiB,262 MiB,256 MiB,267 MiB,270 MiB,250 MiB,274 MiB,222 MiB,266 MiB,263 MiB
585,25.5 MiB,224 MiB,277 MiB,224 MiB,240 MiB,242 MiB,229 MiB,252 MiB,252 MiB,233 MiB,245 MiB,235 MiB,236 MiB,237 MiB,253 MiB,246 MiB,242 MiB,240 MiB
590,25.4 MiB,243 MiB,312 MiB,241 MiB,247 MiB,238 MiB,243 MiB,257 MiB,263 MiB,238 MiB,262 MiB,237 MiB,241 MiB,235 MiB,255 MiB,261 MiB,250 MiB,264 MiB
595,25.7 MiB,226 MiB,290 MiB,256 MiB,261 MiB,243 MiB,261 MiB,254 MiB,262 MiB,241 MiB,265 MiB,249 MiB,255 MiB,244 MiB,256 MiB,257 MiB,248 MiB,256 MiB
