"Time","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)"
2026-04-20 10:08:05,0.000799,0.00109,0.00109,,,,,,,,,,,,,,
2026-04-20 10:08:10,0.000800,0.00110,0.00109,,,,,,,,,,,,,,
2026-04-20 10:08:15,0.000795,0.00110,0.00109,,,,,,,,,,,,,,
2026-04-20 10:08:20,0.000800,0.00111,0.00109,,,,,,,,,,,,,,
2026-04-20 10:08:25,0.000804,0.00109,0.00107,,,,,,,,,,,,,,
2026-04-20 10:08:30,0.000803,0.00108,0.00106,,,,,,,,,,,,,,
2026-04-20 10:08:35,0.000798,0.00108,0.00107,,,,,,,,,,,,,,
2026-04-20 10:08:40,0.000811,0.00110,0.00108,,,,,,,,,,,,,,
2026-04-20 10:08:45,0.000821,0.00111,0.00110,,,,,,,,,,,,,,
2026-04-20 10:08:50,0.000832,0.00111,0.00111,,,,,,,,,,,,,,
2026-04-20 10:08:55,0.000824,0.00112,0.00111,,,,,,,,,,,,,,
2026-04-20 10:09:00,0.000825,0.00111,0.00110,,,,,,,,,,,,,,
2026-04-20 10:09:05,0.000825,0.00111,0.00110,,,,,,,,,,,,,,
2026-04-20 10:09:10,0.000825,0.00110,0.00110,,,,,,,,,,,,,,
2026-04-20 10:09:15,0.000829,0.00111,0.00110,,,,,,,,,,,,,,
2026-04-20 10:09:20,0.000859,0.00111,0.00112,,,,,,,,,,,,,,
2026-04-20 10:09:25,0.000936,0.00116,0.00117,,,,,,,,,,,,,,
2026-04-20 10:09:30,0.000984,0.00121,0.00122,,,,,,,,,,,,,,
2026-04-20 10:09:35,0.00101,0.00124,0.00124,,,,,,,,,,,,,,
2026-04-20 10:09:40,0.00101,0.00124,0.00124,,,,,,,,,,,,,,
2026-04-20 10:09:45,0.00101,0.00122,0.00123,,,,,,,,,,,,,,
2026-04-20 10:09:50,0.00101,0.00122,0.00123,,,,,,,,,,,,,,
2026-04-20 10:09:55,0.00102,0.00123,0.00123,,,,,,,,,,,,,,
2026-04-20 10:10:00,0.00102,0.00123,0.00125,,,,,,,,,,,,,,
2026-04-20 10:10:05,0.00103,0.00123,0.00126,,,,,,,,,,,,,,
2026-04-20 10:10:10,0.00103,0.00123,0.00126,,,,,,,,,,,,,,
2026-04-20 10:10:15,0.00103,0.00125,0.00126,,,,,,,,,,,,,,
2026-04-20 10:10:20,0.00103,0.00125,0.00126,,,,,,,,,,,,,,
2026-04-20 10:10:25,0.00102,0.00124,0.00125,,,,,,,,,,,,,,
2026-04-20 10:10:30,0.00102,0.00123,0.00123,,,,,,,,,,,,,,
2026-04-20 10:10:35,0.00102,0.00123,0.00124,,,,,,,,,,,,,,
2026-04-20 10:10:40,0.00104,0.00124,0.00124,,,,,,,,,,,,,,
2026-04-20 10:10:45,0.00104,0.00124,0.00125,,,,,,,,,,,,,,
2026-04-20 10:10:50,0.00103,0.00123,0.00124,,,,,,,,,,,,,,
2026-04-20 10:10:55,0.00103,0.00122,0.00124,,,,,,,,,,,,,,
2026-04-20 10:11:00,0.00103,0.00122,0.00125,,,,,,,,,,,,,,
2026-04-20 10:11:05,0.00104,0.00123,0.00126,,,,,,,,,,,,,,
2026-04-20 10:11:10,0.00104,0.00124,0.00126,,,,,,,,,,,,,,
2026-04-20 10:11:15,0.00104,0.00124,0.00125,,,,,,,,,,,,,,
2026-04-20 10:11:20,0.00103,0.00124,0.00125,,,,,,,,,,,,,,
2026-04-20 10:11:25,0.00103,0.00124,0.00126,,,,,,,,,,,,,,
2026-04-20 10:11:30,0.00103,0.00124,0.00126,,,,,,,,,,,,,,
2026-04-20 10:11:35,0.00103,0.00123,0.00125,,,,,,,,,,,,,,
2026-04-20 10:11:40,0.00102,0.00124,0.00125,,,,,,,,,,,,,,
2026-04-20 10:11:45,0.00103,0.00124,0.00126,,,,,,,,,,,,,,
2026-04-20 10:11:50,0.00103,0.00125,0.00126,,,,,,,,,,,,,,
2026-04-20 10:11:55,0.00102,0.00125,0.00126,,,,,,,,,,,,,,
2026-04-20 10:12:00,0.00103,0.00124,0.00126,,,,,,,,,,,,,,
2026-04-20 10:12:05,0.00104,0.00124,0.00126,,,,,,,,,,,,,,
2026-04-20 10:12:10,0.00103,0.00124,0.00126,,,,,,,,,,,,,,
2026-04-20 10:12:15,0.000996,0.00125,0.00126,,,,,,,,,,,,,,
2026-04-20 10:12:20,0.000970,0.00123,0.00125,,,,,,,,,,,,,,
2026-04-20 10:12:25,0.000931,0.00121,0.00123,,,,,,,,,,,,,,
2026-04-20 10:12:30,0.00429,0.00110,0.00114,,,,,,,,,,,,,,
2026-04-20 10:12:35,0.00108,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:12:40,0.00103,0.00123,0.00123,,,,,,,,,,,,,,
2026-04-20 10:12:45,0.00101,0.00123,0.00125,,,,,,,,,,,,,,
2026-04-20 10:12:50,0.00101,0.00123,0.00124,,,,,,,,,,,,,,
2026-04-20 10:12:55,0.000987,0.00123,0.00125,,,,,,,,,,,,,,
2026-04-20 10:13:00,0.00464,0.00122,0.00116,,,,,,,,,,,,,,
2026-04-20 10:13:05,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:10,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:15,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:20,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:25,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:30,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:35,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:40,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:45,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:50,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:55,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:00,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:05,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:10,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:15,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:20,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:25,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:30,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:35,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:40,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:45,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:50,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:55,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:00,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:05,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:10,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:15,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:20,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:25,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:30,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:35,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:40,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:45,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:50,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:55,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:00,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:05,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:10,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:15,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:20,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:25,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:30,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:35,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:40,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:45,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:50,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:55,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:00,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:05,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:10,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:15,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:20,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:25,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:30,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:35,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:40,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:45,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:50,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:55,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:00,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:05,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:10,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:15,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:20,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:25,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:30,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:35,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:40,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:45,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:50,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:55,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:19:00,NaN,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:19:05,,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:19:15,NaN,,,,,,,,,,NaN,,,,,,
2026-04-20 10:19:20,0.000909,NaN,0.00103,,,,,,,0.000746,0.00116,,,,,,
2026-04-20 10:19:25,0.000909,0.00117,0.00119,,,,,,,0.00117,0.00115,,,,,,
2026-04-20 10:19:30,0.000909,0.00117,0.00119,,,,,,,0.00117,0.00115,,,,,,
2026-04-20 10:19:35,NaN,0.00117,0.00136,,,,,,,0.00159,NaN,,,,,,
2026-04-20 10:19:40,0.000793,NaN,NaN,,,,,,,NaN,0.00110,,,,,,
2026-04-20 10:19:45,0.000963,0.00113,0.00118,,,,,,,0.00115,0.00114,,,,,,
2026-04-20 10:19:50,0.000876,0.00120,0.00123,,,,,,,0.00116,0.00114,,,,,,
2026-04-20 10:19:55,0.000863,0.00120,0.00121,,,,,,,0.00116,0.00117,,,,,,
2026-04-20 10:20:00,0.000829,0.00124,0.00124,,,,,,,0.00123,0.00121,,,,,,
2026-04-20 10:20:05,0.00129,0.00152,0.00146,,,,,,,0.00148,0.00154,,,,,,
2026-04-20 10:20:10,0.00130,0.00153,0.00145,,,,,,,0.00150,0.00156,,,,,,
2026-04-20 10:20:15,0.00145,0.00154,0.00149,,,,,,,0.00149,0.00160,,,,,,
2026-04-20 10:20:20,0.000815,0.00121,0.00117,,,,,,,0.00120,0.00122,,,,,,
2026-04-20 10:20:25,0.000792,0.00117,0.00115,,,,,,,0.00114,0.00116,,,,,,
2026-04-20 10:20:30,0.000771,0.00113,0.00110,,,,,,,0.00110,0.00115,,,,,,
2026-04-20 10:20:35,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:20:40,0.000945,0.00116,0.00132,,,,,,,0.00109,0.00114,,,,,,
2026-04-20 10:20:45,0.000834,0.00118,0.00120,,,,,,,0.00116,0.00120,,,,,,
2026-04-20 10:20:50,0.000818,0.00120,0.00121,,,,,,,0.00120,0.00122,,,,,,
2026-04-20 10:20:55,0.000814,0.00122,0.00123,,,,,,,0.00124,0.00124,,,,,,
2026-04-20 10:21:00,0.000824,0.00122,0.00122,,,,,,,0.00125,0.00125,,,,,,
2026-04-20 10:21:05,0.000842,0.00124,0.00124,,,,,,,0.00126,0.00127,,,,,,
2026-04-20 10:21:10,0.000877,0.00125,0.00124,,,,,,,0.00128,0.00128,,,,,,
2026-04-20 10:21:15,0.00107,0.00145,0.00150,,,,,,,0.00152,0.00156,,,,,,
2026-04-20 10:21:20,0.00130,0.00164,0.00167,,,,,,,0.00171,0.00184,,,,,,
2026-04-20 10:21:25,0.00331,0.00232,0.00276,,,,,,,0.00256,0.00486,,,,,,
2026-04-20 10:21:30,NaN,0.00414,0.00108,,,,,,,0.00111,NaN,,,,,,
2026-04-20 10:21:35,0.000824,0.00139,0.00131,,,,,,,0.00126,0.00126,,,,,,
2026-04-20 10:21:40,0.000792,0.00127,0.00125,,,,,,,0.00126,0.00123,,,,,,
2026-04-20 10:21:45,0.000815,0.00127,0.00128,,,,,,,0.00127,0.00127,,,,,,
2026-04-20 10:21:50,0.000828,0.00127,0.00130,,,,,,,0.00128,0.00128,,,,,,
2026-04-20 10:21:55,0.000853,0.00130,0.00132,,,,,,,0.00130,0.00130,,,,,,
2026-04-20 10:22:00,0.000857,0.00132,0.00131,,,,,,,0.00131,0.00131,,,,,,
2026-04-20 10:22:05,0.000845,0.00133,0.00131,,,,,,,0.00132,0.00130,,,,,,
2026-04-20 10:22:10,0.000827,0.00131,0.00128,,,,,,,0.00130,0.00129,,,,,,
2026-04-20 10:22:15,0.000828,0.00128,0.00128,,,,,,,0.00131,0.00128,,,,,,
2026-04-20 10:22:20,0.000858,0.00127,0.00126,,,,,,,0.00129,0.00128,,,,,,
2026-04-20 10:22:25,0.00107,0.00129,0.00128,,,,,,,0.00135,0.00145,,,,,,
2026-04-20 10:22:30,NaN,0.00649,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:22:35,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:22:40,0.000860,0.00134,0.00133,,,,,,,0.00136,0.00139,,,,,,
2026-04-20 10:22:45,0.000842,0.00139,0.00133,,,,,,,0.00134,0.00132,,,,,,
2026-04-20 10:22:50,0.000835,0.00132,0.00128,,,,,,,0.00128,0.00129,,,,,,
2026-04-20 10:22:55,0.000819,0.00130,0.00128,,,,,,,0.00127,0.00127,,,,,,
2026-04-20 10:23:00,0.000827,0.00128,0.00127,,,,,,,0.00126,0.00128,,,,,,
2026-04-20 10:23:05,0.000825,0.00129,0.00128,,,,,,,0.00128,0.00129,,,,,,
2026-04-20 10:23:10,0.000829,0.00129,0.00129,,,,,,,0.00128,0.00129,,,,,,
2026-04-20 10:23:15,0.000819,0.00129,0.00129,,,,,,,0.00128,0.00128,,,,,,
2026-04-20 10:23:20,0.000820,0.00131,0.00132,,,,,,,0.00132,0.00130,,,,,,
2026-04-20 10:23:25,0.000827,0.00133,0.00133,,,,,,,0.00134,0.00132,,,,,,
2026-04-20 10:23:30,0.000840,0.00133,0.00132,,,,,,,0.00134,0.00131,,,,,,
2026-04-20 10:23:35,0.000851,0.00132,0.00131,,,,,,,0.00133,0.00133,,,,,,
2026-04-20 10:23:40,0.000863,0.00132,0.00130,,,,,,,0.00132,0.00132,,,,,,
2026-04-20 10:23:45,0.000847,0.00132,0.00131,,,,,,,0.00132,0.00132,,,,,,
2026-04-20 10:23:50,0.000841,0.00132,0.00129,,,,,,,0.00129,0.00129,,,,,,
2026-04-20 10:23:55,0.000830,0.00130,0.00130,,,,,,,0.00129,0.00129,,,,,,
2026-04-20 10:24:00,0.000837,0.00130,0.00129,,,,,,,0.00128,0.00129,,,,,,
2026-04-20 10:24:05,0.000855,0.00131,0.00129,,,,,,,0.00129,0.00131,,,,,,
2026-04-20 10:24:10,0.000876,0.00132,0.00132,,,,,,,0.00132,0.00133,,,,,,
2026-04-20 10:24:15,0.000890,0.00134,0.00133,,,,,,,0.00133,0.00136,,,,,,
2026-04-20 10:24:20,0.000884,0.00136,0.00135,,,,,,,0.00136,0.00135,,,,,,
2026-04-20 10:24:25,0.000872,0.00135,0.00133,,,,,,,0.00134,0.00133,,,,,,
2026-04-20 10:24:30,0.000875,0.00133,0.00132,,,,,,,0.00134,0.00131,,,,,,
2026-04-20 10:24:35,0.000883,0.00133,0.00131,,,,,,,0.00133,0.00130,,,,,,
2026-04-20 10:24:40,0.000882,0.00133,0.00131,,,,,,,0.00131,0.00131,,,,,,
2026-04-20 10:24:45,0.000957,0.00136,0.00136,,,,,,,0.00136,0.00138,,,,,,
2026-04-20 10:24:50,0.00105,0.00141,0.00142,,,,,,,0.00141,0.00145,,,,,,
2026-04-20 10:24:55,0.00117,0.00148,0.00151,,,,,,,0.00151,0.00153,,,,,,
2026-04-20 10:25:00,0.00125,0.00153,0.00155,,,,,,,0.00156,0.00155,,,,,,
2026-04-20 10:25:05,0.00129,0.00155,0.00157,,,,,,,0.00157,0.00157,,,,,,
2026-04-20 10:25:10,0.00129,0.00158,0.00158,,,,,,,0.00159,0.00157,,,,,,
2026-04-20 10:25:15,0.00129,0.00159,0.00160,,,,,,,0.00158,0.00159,,,,,,
2026-04-20 10:25:20,0.00128,0.00161,0.00162,,,,,,,0.00162,0.00159,,,,,,
2026-04-20 10:25:25,0.00129,0.00159,0.00161,,,,,,,0.00159,0.00159,,,,,,
2026-04-20 10:25:30,0.00130,0.00158,0.00160,,,,,,,0.00160,0.00159,,,,,,
2026-04-20 10:25:35,0.00129,0.00157,0.00159,,,,,,,0.00158,0.00159,,,,,,
2026-04-20 10:25:40,0.00130,0.00159,0.00163,,,,,,,0.00160,0.00163,,,,,,
2026-04-20 10:25:45,0.00131,0.00161,0.00163,,,,,,,0.00161,0.00162,,,,,,
2026-04-20 10:25:50,0.00132,0.00162,0.00163,,,,,,,0.00163,0.00163,,,,,,
2026-04-20 10:25:55,0.00131,0.00159,0.00160,,,,,,,0.00161,0.00160,,,,,,
2026-04-20 10:26:00,0.00129,0.00159,0.00159,,,,,,,0.00161,0.00159,,,,,,
2026-04-20 10:26:05,0.00130,0.00158,0.00159,,,,,,,0.00160,0.00159,,,,,,
2026-04-20 10:26:10,0.00130,0.00157,0.00161,,,,,,,0.00160,0.00160,,,,,,
2026-04-20 10:26:15,0.00131,0.00160,0.00163,,,,,,,0.00162,0.00161,,,,,,
2026-04-20 10:26:20,0.00132,0.00161,0.00164,,,,,,,0.00163,0.00161,,,,,,
2026-04-20 10:26:25,0.00133,0.00162,0.00161,,,,,,,0.00163,0.00161,,,,,,
2026-04-20 10:26:30,0.00133,0.00159,0.00159,,,,,,,0.00160,0.00160,,,,,,
2026-04-20 10:26:35,0.00132,0.00157,0.00160,,,,,,,0.00160,0.00161,,,,,,
2026-04-20 10:26:40,0.00136,0.00159,0.00162,,,,,,,0.00161,0.00164,,,,,,
2026-04-20 10:26:45,0.00137,0.00164,0.00166,,,,,,,0.00165,0.00166,,,,,,
2026-04-20 10:26:50,0.00137,0.00163,0.00165,,,,,,,0.00165,0.00166,,,,,,
2026-04-20 10:26:55,0.00131,0.00161,0.00162,,,,,,,0.00162,0.00159,,,,,,
2026-04-20 10:27:00,0.00131,0.00159,0.00161,,,,,,,0.00160,0.00159,,,,,,
2026-04-20 10:27:05,0.00132,0.00160,0.00161,,,,,,,0.00159,0.00160,,,,,,
2026-04-20 10:27:10,0.00132,0.00162,0.00162,,,,,,,0.00161,0.00161,,,,,,
2026-04-20 10:27:15,0.00133,0.00161,0.00161,,,,,,,0.00160,0.00159,,,,,,
2026-04-20 10:27:20,0.00134,0.00159,0.00158,,,,,,,0.00159,0.00160,,,,,,
2026-04-20 10:27:25,0.00134,0.00160,0.00162,,,,,,,0.00161,0.00160,,,,,,
2026-04-20 10:27:30,0.00136,0.00162,0.00162,,,,,,,0.00163,0.00163,,,,,,
2026-04-20 10:27:35,0.00135,0.00163,0.00163,,,,,,,0.00163,0.00163,,,,,,
2026-04-20 10:27:40,0.00129,0.00160,0.00160,,,,,,,0.00160,0.00158,,,,,,
2026-04-20 10:27:45,0.00121,0.00151,0.00151,,,,,,,0.00151,0.00149,,,,,,
2026-04-20 10:27:50,0.000993,0.00146,0.00147,,,,,,,0.00146,0.00133,,,,,,
2026-04-20 10:27:55,0.000908,0.00126,0.00125,,,,,,,0.00125,0.00123,,,,,,
2026-04-20 10:28:00,NaN,0.00129,0.00315,,,,,,,0.00198,NaN,,,,,,
2026-04-20 10:28:05,0.00113,NaN,NaN,,,,,,,NaN,0.00149,,,,,,
2026-04-20 10:28:10,0.000986,0.00133,0.00131,,,,,,,0.00132,0.00138,,,,,,
2026-04-20 10:28:15,0.00112,0.00149,0.00151,,,,,,,0.00151,0.00148,,,,,,
2026-04-20 10:28:20,0.00107,0.00145,0.00146,,,,,,,0.00146,0.00145,,,,,,
2026-04-20 10:28:25,0.00113,0.00147,0.00151,,,,,,,0.00151,0.00149,,,,,,
2026-04-20 10:28:30,0.000870,0.00138,0.00134,,,,,,,0.00137,0.00132,,,,,,
2026-04-20 10:28:35,NaN,0.00136,0.00379,,,,,,,0.00261,0.00380,,,,,,
2026-04-20 10:28:40,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:28:45,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:28:50,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:28:55,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:00,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:05,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:10,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:15,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:20,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:25,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:30,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:35,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:40,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:45,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:50,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:55,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:00,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
