Time,Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s)
160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
180,0.000785,0.00242,0.00256,0.00225,0.00228,0.00259,0.00220,0.00205,0.00231,0.00232,0.00237,0.00230,0.00224,0.00218,0.00217,0.00228,0.00214
185,0.000792,0.00225,0.00233,0.00223,0.00220,0.00223,0.00222,0.00215,0.00221,0.00227,0.00223,0.00226,0.00223,0.00218,0.00220,0.00220,0.00216
190,0.000789,0.00223,0.00226,0.00215,0.00221,0.00217,0.00222,0.00219,0.00217,0.00225,0.00222,0.00218,0.00224,0.00217,0.00221,0.00223,0.00220
195,0.000792,0.00218,0.00226,0.00219,0.00219,0.00215,0.00222,0.00225,0.00222,0.00224,0.00223,0.00217,0.00224,0.00219,0.00223,0.00225,0.00223
200,0.000792,0.00224,0.00224,0.00218,0.00221,0.00219,0.00221,0.00224,0.00223,0.00226,0.00228,0.00218,0.00222,0.00218,0.00225,0.00226,0.00226
205,0.000800,0.00228,0.00225,0.00223,0.00222,0.00223,0.00222,0.00224,0.00223,0.00226,0.00232,0.00221,0.00218,0.00221,0.00225,0.00224,0.00222
210,0.00131,0.00238,0.00226,0.00218,0.00227,0.00222,0.00226,0.00226,0.00217,0.00226,0.00233,0.00229,0.00226,0.00220,0.00231,0.00220,0.00226
215,0.00168,0.00249,0.00243,0.00230,0.00238,0.00233,0.00244,0.00237,0.00230,0.00231,0.00249,0.00238,0.00236,0.00234,0.00246,0.00231,0.00240
220,0.00169,0.00246,0.00244,0.00237,0.00240,0.00234,0.00247,0.00238,0.00235,0.00237,0.00237,0.00241,0.00244,0.00239,0.00249,0.00237,0.00247
225,0.00110,0.00237,0.00238,0.00239,0.00227,0.00232,0.00239,0.00230,0.00233,0.00235,0.00233,0.00234,0.00233,0.00238,0.00241,0.00239,0.00235
230,0.000806,0.00229,0.00221,0.00227,0.00218,0.00221,0.00226,0.00218,0.00224,0.00229,0.00213,0.00224,0.00227,0.00226,0.00227,0.00227,0.00225
235,0.000791,0.00233,0.00226,0.00223,0.00219,0.00217,0.00220,0.00217,0.00224,0.00221,0.00217,0.00223,0.00226,0.00222,0.00227,0.00221,0.00221
240,0.000825,0.00236,0.00227,0.00224,0.00226,0.00218,0.00227,0.00222,0.00229,0.00222,0.00215,0.00218,0.00231,0.00224,0.00226,0.00221,0.00224
245,0.000847,0.00241,0.00231,0.00222,0.00230,0.00218,0.00229,0.00231,0.00229,0.00222,0.00220,0.00217,0.00235,0.00232,0.00230,0.00225,0.00223
250,0.000949,0.00245,0.00226,0.00217,0.00230,0.00225,0.00243,0.00242,0.00230,0.00234,0.00224,0.00214,0.00240,0.00242,0.00226,0.00231,0.00224
255,0.000798,0.00260,0.00235,0.00203,0.00247,0.00231,0.00240,0.00251,0.00218,0.00232,0.00227,0.00216,0.00241,0.00266,0.00234,0.00228,0.00235
260,NaN,0.00220,0.00216,0.00157,NaN,0.00247,0.00216,NaN,0.00159,NaN,0.00240,0.00210,NaN,0.00218,NaN,0.00144,0.00224
265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
310,0.000784,0.00227,0.00174,0.00164,0.00223,0.00217,0.00222,0.00228,0.00235,0.00230,0.00218,0.00251,0.00212,0.00211,0.00219,0.00230,0.00213
315,0.000785,0.00229,0.00207,0.00219,0.00220,0.00205,0.00223,0.00229,0.00227,0.00220,0.00227,0.00225,0.00221,0.00224,0.00210,0.00229,0.00218
320,0.000822,0.00232,0.00213,0.00221,0.00220,0.00217,0.00231,0.00227,0.00230,0.00225,0.00233,0.00225,0.00221,0.00228,0.00218,0.00229,0.00223
325,0.000820,0.00230,0.00225,0.00220,0.00230,0.00223,0.00231,0.00223,0.00227,0.00230,0.00230,0.00224,0.00227,0.00230,0.00222,0.00228,0.00227
330,0.000878,0.00231,0.00230,0.00224,0.00235,0.00234,0.00238,0.00236,0.00235,0.00242,0.00232,0.00227,0.00234,0.00236,0.00233,0.00237,0.00235
335,0.000935,0.00233,0.00241,0.00233,0.00246,0.00244,0.00239,0.00246,0.00240,0.00249,0.00239,0.00240,0.00243,0.00237,0.00240,0.00243,0.00244
340,0.000957,0.00238,0.00244,0.00241,0.00240,0.00249,0.00242,0.00251,0.00244,0.00246,0.00245,0.00246,0.00244,0.00240,0.00238,0.00248,0.00248
345,0.000941,0.00236,0.00242,0.00240,0.00238,0.00244,0.00237,0.00245,0.00239,0.00238,0.00242,0.00245,0.00240,0.00239,0.00236,0.00243,0.00244
350,0.000874,0.00233,0.00234,0.00241,0.00229,0.00243,0.00236,0.00238,0.00237,0.00230,0.00238,0.00235,0.00235,0.00237,0.00230,0.00239,0.00239
355,0.000850,0.00227,0.00228,0.00234,0.00230,0.00240,0.00234,0.00233,0.00233,0.00229,0.00230,0.00228,0.00233,0.00235,0.00235,0.00233,0.00233
360,0.000806,0.00227,0.00227,0.00235,0.00223,0.00243,0.00230,0.00226,0.00230,0.00226,0.00232,0.00226,0.00231,0.00226,0.00227,0.00232,0.00228
365,0.000791,0.00222,0.00223,0.00225,0.00219,0.00228,0.00221,0.00218,0.00223,0.00216,0.00224,0.00221,0.00223,0.00220,0.00225,0.00225,0.00220
370,0.000780,0.00227,0.00220,0.00224,0.00210,0.00216,0.00209,0.00215,0.00220,0.00215,0.00223,0.00219,0.00218,0.00217,0.00215,0.00218,0.00216
375,0.000788,0.00230,0.00222,0.00220,0.00215,0.00206,0.00209,0.00221,0.00222,0.00216,0.00219,0.00214,0.00219,0.00220,0.00223,0.00216,0.00219
380,0.000780,0.00236,0.00220,0.00223,0.00209,0.00209,0.00209,0.00218,0.00220,0.00223,0.00219,0.00216,0.00220,0.00224,0.00218,0.00218,0.00220
385,0.000807,0.00230,0.00216,0.00218,0.00217,0.00201,0.00211,0.00229,0.00221,0.00217,0.00214,0.00214,0.00214,0.00209,0.00240,0.00225,0.00216
390,NaN,0.00272,0.00203,0.00217,NaN,0.00241,0.00262,NaN,0.00352,0.00256,0.00325,0.00248,NaN,0.00237,NaN,0.00270,0.00264
395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
415,0.000802,0.00204,NaN,NaN,0.00207,NaN,0.00216,0.00242,NaN,0.00214,NaN,NaN,0.00216,0.00191,0.00217,NaN,0.00223
420,0.000816,0.00231,0.00211,0.00228,0.00216,0.00220,0.00219,0.00231,0.00223,0.00224,0.00221,0.00217,0.00213,0.00220,0.00227,0.00223,0.00229
425,0.000805,0.00223,0.00220,0.00225,0.00212,0.00224,0.00220,0.00232,0.00214,0.00223,0.00215,0.00227,0.00224,0.00223,0.00225,0.00222,0.00229
430,0.000807,0.00226,0.00223,0.00223,0.00214,0.00220,0.00222,0.00225,0.00222,0.00224,0.00223,0.00224,0.00220,0.00222,0.00224,0.00220,0.00225
435,0.000800,0.00218,0.00222,0.00220,0.00213,0.00218,0.00218,0.00222,0.00221,0.00220,0.00221,0.00224,0.00223,0.00218,0.00222,0.00216,0.00221
440,0.000803,0.00222,0.00220,0.00217,0.00218,0.00214,0.00217,0.00215,0.00225,0.00218,0.00222,0.00221,0.00217,0.00214,0.00219,0.00215,0.00218
445,0.000798,0.00218,0.00219,0.00219,0.00224,0.00218,0.00216,0.00219,0.00219,0.00218,0.00218,0.00219,0.00222,0.00221,0.00221,0.00216,0.00223
450,0.000822,0.00226,0.00225,0.00226,0.00229,0.00226,0.00227,0.00226,0.00224,0.00225,0.00226,0.00223,0.00228,0.00227,0.00230,0.00220,0.00232
455,0.000858,0.00234,0.00235,0.00240,0.00236,0.00233,0.00236,0.00234,0.00235,0.00232,0.00234,0.00234,0.00235,0.00238,0.00234,0.00227,0.00243
460,0.000957,0.00239,0.00238,0.00243,0.00238,0.00237,0.00238,0.00239,0.00239,0.00241,0.00238,0.00240,0.00239,0.00242,0.00242,0.00232,0.00243
465,0.00114,0.00242,0.00245,0.00247,0.00249,0.00241,0.00241,0.00247,0.00246,0.00252,0.00241,0.00243,0.00247,0.00253,0.00249,0.00242,0.00244
470,0.00116,0.00251,0.00253,0.00247,0.00259,0.00251,0.00250,0.00251,0.00251,0.00263,0.00247,0.00249,0.00252,0.00254,0.00263,0.00251,0.00253
475,0.00114,0.00253,0.00259,0.00251,0.00266,0.00256,0.00256,0.00259,0.00257,0.00266,0.00254,0.00259,0.00257,0.00251,0.00266,0.00260,0.00258
480,0.00102,0.00257,0.00260,0.00257,0.00263,0.00259,0.00258,0.00255,0.00259,0.00261,0.00254,0.00262,0.00258,0.00253,0.00260,0.00261,0.00260
485,0.00111,0.00253,0.00254,0.00259,0.00259,0.00255,0.00260,0.00259,0.00259,0.00261,0.00256,0.00262,0.00260,0.00249,0.00266,0.00264,0.00257
490,0.00113,0.00249,0.00260,0.00265,0.00256,0.00255,0.00261,0.00256,0.00265,0.00259,0.00261,0.00261,0.00261,0.00254,0.00267,0.00257,0.00256
495,0.00116,0.00250,0.00255,0.00261,0.00255,0.00256,0.00260,0.00262,0.00264,0.00260,0.00263,0.00258,0.00258,0.00254,0.00270,0.00256,0.00259
500,0.00120,0.00245,0.00260,0.00259,0.00258,0.00261,0.00256,0.00266,0.00262,0.00258,0.00262,0.00258,0.00257,0.00258,0.00259,0.00255,0.00257
505,0.00145,0.00266,0.00265,0.00266,0.00271,0.00273,0.00271,0.00287,0.00265,0.00266,0.00276,0.00265,0.00274,0.00277,0.00269,0.00267,0.00271
510,0.00155,0.00268,0.00274,0.00268,0.00274,0.00277,0.00278,0.00289,0.00274,0.00267,0.00288,0.00273,0.00280,0.00285,0.00272,0.00275,0.00280
515,0.00166,0.00280,0.00278,0.00274,0.00272,0.00278,0.00283,0.00289,0.00281,0.00276,0.00290,0.00275,0.00281,0.00289,0.00275,0.00280,0.00284
520,0.00169,0.00282,0.00271,0.00268,0.00270,0.00270,0.00282,0.00281,0.00274,0.00282,0.00282,0.00275,0.00273,0.00285,0.00272,0.00278,0.00284
525,0.00166,0.00292,0.00272,0.00280,0.00272,0.00274,0.00283,0.00279,0.00286,0.00288,0.00290,0.00287,0.00279,0.00285,0.00272,0.00281,0.00277
530,0.00165,0.00290,0.00274,0.00287,0.00274,0.00276,0.00283,0.00283,0.00285,0.00280,0.00291,0.00286,0.00280,0.00289,0.00277,0.00283,0.00275
535,0.00187,0.00293,0.00279,0.00292,0.00283,0.00289,0.00289,0.00294,0.00305,0.00288,0.00305,0.00284,0.00290,0.00297,0.00295,0.00293,0.00284
540,0.00255,0.00309,0.00307,0.00311,0.00311,0.00302,0.00312,0.00330,0.00309,0.00302,0.00304,0.00304,0.00317,0.00307,0.00325,0.00297,0.00305
545,0.00385,0.00354,0.00333,0.00336,0.00367,0.00328,0.00351,0.00386,0.00350,0.00352,0.00346,0.00331,0.00376,0.00349,0.00371,0.00339,0.00358
550,0.00477,0.00420,0.00400,0.00389,0.00412,0.00383,0.00389,0.00422,0.00396,0.00392,0.00370,0.00379,0.00422,0.00403,0.00400,0.00403,0.00392
555,0.00570,0.00514,0.00444,0.00418,0.00457,0.00437,0.00437,0.00448,0.00440,0.00443,0.00419,0.00403,0.00434,0.00452,0.00431,0.00462,0.00441
560,0.00511,0.00450,0.00464,0.00444,0.00437,0.00453,0.00426,0.00417,0.00448,0.00431,0.00413,0.00433,0.00406,0.00435,0.00409,0.00451,0.00426
565,0.00446,0.00398,0.00421,0.00409,0.00418,0.00410,0.00410,0.00384,0.00416,0.00408,0.00400,0.00417,0.00378,0.00394,0.00377,0.00407,0.00403
570,0.00374,0.00344,0.00368,0.00372,0.00385,0.00357,0.00367,0.00360,0.00368,0.00362,0.00359,0.00378,0.00384,0.00347,0.00361,0.00361,0.00369
575,0.00469,0.00382,0.00369,0.00376,0.00406,0.00369,0.00403,0.00378,0.00363,0.00391,0.00385,0.00377,0.00421,0.00386,0.00412,0.00385,0.00393
580,0.00513,0.00398,0.00393,0.00423,0.00412,0.00392,0.00423,0.00388,0.00389,0.00402,0.00399,0.00409,0.00428,0.00401,0.00434,0.00401,0.00404
585,0.00619,0.00397,0.00409,0.00439,0.00455,0.00411,0.00466,0.00411,0.00428,0.00443,0.00434,0.00434,0.00459,0.00439,0.00470,0.00426,0.00446
590,0.00645,0.00403,0.00432,0.00448,0.00497,0.00422,0.00477,0.00460,0.00484,0.00461,0.00467,0.00451,0.00553,0.00467,0.00484,0.00475,0.00480
595,0.00666,0.00433,0.00467,0.00476,0.00528,0.00447,0.00506,0.00497,0.00491,0.00484,0.00497,0.00457,0.00576,0.00491,0.00511,0.00539,0.00509
600,0.00616,0.00534,0.00501,0.00497,0.00537,0.00465,0.00507,0.00495,0.00496,0.00490,0.00493,0.00483,0.00564,0.00511,0.00483,0.00549,0.00506
605,0.00560,0.00318,0.00479,0.00503,0.00460,0.00458,0.00486,0.00454,0.00435,0.00466,0.00427,0.00469,0.00446,0.00469,0.00448,0.00502,0.00468
610,0.00700,0.00199,0.00461,0.00462,0.00455,0.00444,0.00480,0.00446,0.00423,0.00465,0.00416,0.00452,0.00439,0.00480,0.00462,0.00457,0.00473
615,0.00642,0.00197,0.00483,0.00474,0.00418,0.00458,0.00507,0.00437,0.00442,0.00489,0.00439,0.00478,0.00444,0.00474,0.00464,0.00471,0.00473
620,0.00670,0.00217,0.00529,0.00474,0.00501,0.00490,0.00543,0.00489,0.00492,0.00502,0.00515,0.00482,0.00484,0.00504,0.00548,0.00495,0.00495
625,0.00597,0.00655,0.00570,0.00485,0.00499,0.00509,0.00523,0.00495,0.00568,0.00487,0.00522,0.00519,0.00487,0.00500,0.00521,0.00515,0.00491
630,0.00623,0.00610,0.00563,0.00480,0.00525,0.00512,0.00512,0.00514,0.00558,0.00478,0.00514,0.00515,0.00482,0.00485,0.00523,0.00493,0.00492
635,0.00564,0.00579,0.00545,0.00461,0.00483,0.00503,0.00479,0.00489,0.00550,0.00461,0.00492,0.00517,0.00492,0.00462,0.00448,0.00463,0.00487
640,0.00524,0.00504,0.00492,0.00445,0.00438,0.00463,0.00470,0.00447,0.00474,0.00462,0.00443,0.00494,0.00488,0.00438,0.00419,0.00431,0.00475
645,0.00645,0.00229,0.00426,0.00422,0.00405,0.00416,0.00427,0.00441,0.00419,0.00436,0.00408,0.00447,0.00488,0.00421,0.00437,0.00403,0.00459
650,0.00670,0.00203,0.00423,0.00454,0.00434,0.00424,0.00467,0.00471,0.00471,0.00502,0.00423,0.00465,0.00513,0.00445,0.00485,0.00441,0.00509
655,0.00670,0.00189,0.00437,0.00481,0.00490,0.00458,0.00513,0.00528,0.00487,0.00531,0.00481,0.00468,0.00510,0.00481,0.00506,0.00465,0.00511
660,0.00636,0.00647,0.00473,0.00503,0.00498,0.00492,0.00520,0.00509,0.00498,0.00533,0.00530,0.00492,0.00493,0.00506,0.00495,0.00513,0.00513
665,0.00656,0.00626,0.00467,0.00468,0.00492,0.00477,0.00500,0.00479,0.00457,0.00523,0.00524,0.00481,0.00447,0.00510,0.00487,0.00533,0.00493
670,0.00637,0.00583,0.00473,0.00472,0.00493,0.00482,0.00479,0.00464,0.00462,0.00528,0.00524,0.00475,0.00448,0.00509,0.00518,0.00540,0.00523
675,0.00630,0.00564,0.00484,0.00461,0.00467,0.00494,0.00477,0.00454,0.00473,0.00519,0.00482,0.00506,0.00430,0.00501,0.00482,0.00519,0.00503
680,0.00543,0.00233,0.00465,0.00451,0.00457,0.00469,0.00461,0.00448,0.00443,0.00453,0.00457,0.00487,0.00427,0.00471,0.00449,0.00459,0.00449
685,0.00740,0.00222,0.00431,0.00437,0.00456,0.00467,0.00472,0.00477,0.00427,0.00452,0.00440,0.00506,0.00443,0.00468,0.00466,0.00432,0.00433
690,0.00708,0.00211,0.00458,0.00479,0.00459,0.00477,0.00491,0.00496,0.00443,0.00448,0.00473,0.00493,0.00485,0.00471,0.00491,0.00451,0.00463
695,0.00704,0.00467,0.00501,0.00530,0.00459,0.00484,0.00494,0.00499,0.00459,0.00479,0.00504,0.00502,0.00507,0.00533,0.00483,0.00481,0.00522
700,0.00668,0.00645,0.00526,0.00564,0.00455,0.00500,0.00499,0.00478,0.00479,0.00474,0.00546,0.00488,0.00506,0.00527,0.00449,0.00479,0.00517
705,0.00652,0.00623,0.00491,0.00501,0.00491,0.00483,0.00495,0.00491,0.00482,0.00485,0.00544,0.00445,0.00514,0.00513,0.00445,0.00482,0.00489
710,0.00630,0.00596,0.00485,0.00481,0.00476,0.00511,0.00486,0.00490,0.00495,0.00483,0.00527,0.00446,0.00487,0.00461,0.00456,0.00487,0.00483
715,0.00553,0.00550,0.00451,0.00466,0.00440,0.00491,0.00471,0.00473,0.00477,0.00452,0.00467,0.00451,0.00467,0.00460,0.00453,0.00501,0.00482
720,0.00471,0.00252,0.00420,0.00465,0.00389,0.00459,0.00435,0.00436,0.00445,0.00419,0.00435,0.00452,0.00438,0.00445,0.00441,0.00455,0.00477
725,0.00302,0.00193,0.00357,0.00419,0.00344,0.00386,0.00402,0.00364,0.00389,0.00364,0.00381,0.00410,0.00390,0.00392,0.00362,0.00389,0.00388
730,0.00186,0.00173,0.00317,0.00333,0.00279,0.00307,0.00302,0.00286,0.00313,0.00285,0.00330,0.00323,0.00296,0.00291,0.00281,0.00290,0.00291
735,0.00169,0.00213,0.00278,0.00277,0.00275,0.00269,0.00278,0.00281,0.00278,0.00277,0.00289,0.00273,0.00282,0.00273,0.00279,0.00272,0.00274
740,0.00136,0.00249,0.00275,0.00279,0.00268,0.00270,0.00255,0.00274,0.00266,0.00264,0.00279,0.00269,0.00257,0.00258,0.00270,0.00264,0.00256
745,0.00154,0.00268,0.00281,0.00282,0.00281,0.00272,0.00277,0.00289,0.00270,0.00278,0.00282,0.00269,0.00281,0.00272,0.00280,0.00280,0.00274
750,0.00147,0.00264,0.00281,0.00281,0.00277,0.00263,0.00277,0.00283,0.00267,0.00273,0.00272,0.00270,0.00278,0.00267,0.00271,0.00277,0.00271
755,0.00130,0.00263,0.00274,0.00273,0.00259,0.00259,0.00273,0.00266,0.00265,0.00257,0.00270,0.00265,0.00272,0.00265,0.00254,0.00270,0.00267
760,0.000861,0.00236,0.00241,0.00240,0.00233,0.00235,0.00239,0.00227,0.00240,0.00230,0.00237,0.00241,0.00233,0.00237,0.00227,0.00239,0.00237
765,0.000821,0.00235,0.00227,0.00225,0.00227,0.00237,0.00227,0.00222,0.00236,0.00220,0.00233,0.00231,0.00221,0.00231,0.00222,0.00229,0.00225
770,0.00289,0.00234,0.00219,0.00213,0.00168,0.00230,0.00216,0.00329,0.00224,0.00227,0.00221,0.00225,0.00193,0.00220,0.00341,0.00215,0.00223
775,NaN,NaN,NaN,0.00188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00178,NaN,NaN,NaN,NaN,NaN
780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
810,0.00104,0.00220,NaN,NaN,0.00226,0.00155,0.00272,0.00233,0.00130,0.00217,0.00120,NaN,0.00211,0.00217,0.00234,0.00197,0.00212
815,0.00217,0.00241,0.00249,0.00258,0.00283,0.00242,0.00255,0.00308,0.00242,0.00257,0.00241,0.00240,0.00268,0.00248,0.00304,0.00248,0.00243
