"Time","Sent (peer0.org1.dwntp.com:9443)","Sent (peer1.org1.dwntp.com:9443)","Sent (peer10.org1.dwntp.com:9443)","Sent (peer11.org1.dwntp.com:9443)","Sent (peer12.org1.dwntp.com:9443)","Sent (peer13.org1.dwntp.com:9443)","Sent (peer14.org1.dwntp.com:9443)","Sent (peer15.org1.dwntp.com:9443)","Sent (peer2.org1.dwntp.com:9443)","Sent (peer3.org1.dwntp.com:9443)","Sent (peer4.org1.dwntp.com:9443)","Sent (peer5.org1.dwntp.com:9443)","Sent (peer6.org1.dwntp.com:9443)","Sent (peer7.org1.dwntp.com:9443)","Sent (peer8.org1.dwntp.com:9443)","Sent (peer9.org1.dwntp.com:9443)","Received (peer0.org1.dwntp.com:9443)","Received (peer1.org1.dwntp.com:9443)","Received (peer10.org1.dwntp.com:9443)","Received (peer11.org1.dwntp.com:9443)","Received (peer12.org1.dwntp.com:9443)","Received (peer13.org1.dwntp.com:9443)","Received (peer14.org1.dwntp.com:9443)","Received (peer15.org1.dwntp.com:9443)","Received (peer2.org1.dwntp.com:9443)","Received (peer3.org1.dwntp.com:9443)","Received (peer4.org1.dwntp.com:9443)","Received (peer5.org1.dwntp.com:9443)","Received (peer6.org1.dwntp.com:9443)","Received (peer7.org1.dwntp.com:9443)","Received (peer8.org1.dwntp.com:9443)","Received (peer9.org1.dwntp.com:9443)"
2026-04-20 10:11:35,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:11:40,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:11:45,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:11:50,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:11:55,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:12:00,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:12:05,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:12:10,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:12:15,109,104,,,,,,,,,,,,,,,109,104,,,,,,,,,,,,,,
2026-04-20 10:12:20,82.6,73.3,,,,,,,,,,,,,,,82.6,73.3,,,,,,,,,,,,,,
2026-04-20 10:12:25,46.7,37.5,,,,,,,,,,,,,,,46.7,37.5,,,,,,,,,,,,,,
2026-04-20 10:12:30,11.9,7.47,,,,,,,,,,,,,,,11.9,7.47,,,,,,,,,,,,,,
2026-04-20 10:12:35,2.40,2.13,,,,,,,,,,,,,,,2.40,2.13,,,,,,,,,,,,,,
2026-04-20 10:12:40,21.1,30.1,,,,,,,,,,,,,,,21.1,30.1,,,,,,,,,,,,,,
2026-04-20 10:12:45,56.6,65.9,,,,,,,,,,,,,,,56.6,65.9,,,,,,,,,,,,,,
2026-04-20 10:12:50,69.3,69.3,,,,,,,,,,,,,,,69.3,69.3,,,,,,,,,,,,,,
2026-04-20 10:12:55,50.3,41.1,,,,,,,,,,,,,,,50.3,41.1,,,,,,,,,,,,,,
2026-04-20 10:13:00,14.6,5.53,,,,,,,,,,,,,,,14.6,5.53,,,,,,,,,,,,,,
2026-04-20 10:13:05,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:13:10,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:13:15,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:13:20,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:13:25,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:13:30,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:13:35,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:13:40,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:13:45,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:13:50,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:13:55,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:14:00,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:14:05,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:14:10,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:14:15,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:14:20,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:14:25,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:14:30,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:14:35,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:14:40,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:14:45,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:14:50,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:14:55,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:15:00,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:15:05,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:15:10,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:15:15,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:15:20,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:15:25,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:15:30,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:15:35,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:15:40,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:15:45,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:15:50,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:15:55,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:16:00,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:16:05,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:16:10,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:16:15,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:16:20,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:16:25,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:16:30,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:16:35,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:16:40,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:16:45,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:16:50,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:16:55,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:17:00,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:17:05,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:17:10,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:17:15,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:17:20,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:17:25,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:17:30,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:17:35,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:17:40,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:17:45,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:17:50,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:17:55,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:18:00,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:18:05,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:18:10,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:18:15,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:18:20,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:18:25,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:18:30,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:18:35,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:18:40,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
2026-04-20 10:18:45,2.13,2.33,,,,,,,,,,,,,,,2.13,2.33,,,,,,,,,,,,,,
2026-04-20 10:18:50,2.27,2.33,,,,,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,,
2026-04-20 10:18:55,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
2026-04-20 10:19:00,1.57,1.40,,,,,,,,,,,,,,,1.57,1.40,,,,,,,,,,,,,,
2026-04-20 10:19:05,0.930,0.952,,,,,,,,,,,,,,,0.930,0.952,,,,,,,,,,,,,,
2026-04-20 10:19:10,0.200,0.600,,,,,,,,1.66,,,,,,,0.200,0.600,,,,,,,,1.66,,,,,,
2026-04-20 10:19:15,4.09,3.77,,,,,,,3.00,3.73,,,,,,,4.09,3.50,,,,,,,3.00,3.58,,,,,,
2026-04-20 10:19:20,5.63,6.71,,,,,,,6.96,7.43,,,,,,,5.83,6.65,,,,,,,6.84,7.23,,,,,,
2026-04-20 10:19:25,10.3,9.42,,,,,,,9.67,9.85,,,,,,,10.8,9.36,,,,,,,9.55,9.65,,,,,,
2026-04-20 10:19:30,10.2,10.4,,,,,,,11.3,11.1,,,,,,,10.7,10.6,,,,,,,11.2,11,,,,,,
2026-04-20 10:19:35,10.9,9.33,,,,,,,8.80,8.40,,,,,,,11.1,9.33,,,,,,,8.80,8.40,,,,,,
2026-04-20 10:19:40,7.40,8.20,,,,,,,8.20,8.40,,,,,,,7.40,8.20,,,,,,,8.20,8.40,,,,,,
2026-04-20 10:19:45,10.6,10.8,,,,,,,10.6,12,,,,,,,10.6,10.8,,,,,,,10.6,12,,,,,,
2026-04-20 10:19:50,14.8,16.5,,,,,,,16.6,19,,,,,,,14.8,16.5,,,,,,,16.6,19,,,,,,
2026-04-20 10:19:55,21.2,22.5,,,,,,,21.4,23.6,,,,,,,21.2,22.3,,,,,,,21.4,23.6,,,,,,
2026-04-20 10:20:00,23.6,25.4,,,,,,,25.2,25.2,,,,,,,23.6,25.4,,,,,,,25.2,25.2,,,,,,
2026-04-20 10:20:05,25.6,24.6,,,,,,,24.8,24.2,,,,,,,25.6,24.6,,,,,,,24.8,24.2,,,,,,
2026-04-20 10:20:10,24.8,24.9,,,,,,,25.6,25,,,,,,,24.8,25.1,,,,,,,25.6,25,,,,,,
2026-04-20 10:20:15,23.8,22.1,,,,,,,21.6,21.2,,,,,,,23.8,21.9,,,,,,,21.6,21.2,,,,,,
2026-04-20 10:20:20,18.2,18.4,,,,,,,18.6,16.4,,,,,,,18.2,18.4,,,,,,,18.6,16.4,,,,,,
2026-04-20 10:20:25,14,11.8,,,,,,,12.2,10.4,,,,,,,14,11.8,,,,,,,12.2,10.4,,,,,,
2026-04-20 10:20:30,9.40,9.13,,,,,,,10,9,,,,,,,9.40,9.27,,,,,,,10,9,,,,,,
2026-04-20 10:20:35,8.80,7.93,,,,,,,7.40,7.80,,,,,,,8.80,7.93,,,,,,,7.40,7.80,,,,,,
2026-04-20 10:20:40,7.80,10.8,,,,,,,10.4,13,,,,,,,7.80,10.8,,,,,,,10.4,13,,,,,,
2026-04-20 10:20:45,22.2,27.2,,,,,,,25.2,34.8,,,,,,,22.2,27,,,,,,,25.2,34.8,,,,,,
2026-04-20 10:20:50,46.4,53.1,,,,,,,51.8,61.8,,,,,,,46.4,53.1,,,,,,,51.7,61.8,,,,,,
2026-04-20 10:20:55,72.4,76.5,,,,,,,74.4,81.8,,,,,,,72.4,76.5,,,,,,,74.3,81.8,,,,,,
2026-04-20 10:21:00,83.6,85.6,,,,,,,85.6,85.2,,,,,,,83.6,85.8,,,,,,,85.6,85.2,,,,,,
2026-04-20 10:21:05,85.6,84.8,,,,,,,84.6,84.2,,,,,,,85.6,84.7,,,,,,,84.8,84.3,,,,,,
2026-04-20 10:21:10,84.3,82.7,,,,,,,83.7,81,,,,,,,84.2,82.7,,,,,,,84,81.1,,,,,,
2026-04-20 10:21:15,72.7,66.5,,,,,,,67.6,59.2,,,,,,,72.6,66.3,,,,,,,67.7,59.3,,,,,,
2026-04-20 10:21:20,47.3,42.2,,,,,,,44.2,34.2,,,,,,,47.2,42.3,,,,,,,44.2,34.2,,,,,,
2026-04-20 10:21:25,23.6,18,,,,,,,19.5,12.2,,,,,,,23.6,18,,,,,,,19.4,12.2,,,,,,
2026-04-20 10:21:30,9.60,8.73,,,,,,,9.47,8.80,,,,,,,9.60,8.87,,,,,,,9.47,8.80,,,,,,
2026-04-20 10:21:35,9,11.7,,,,,,,10,15.6,,,,,,,9,11.5,,,,,,,9.93,15.6,,,,,,
2026-04-20 10:21:40,26,33.8,,,,,,,32,41.2,,,,,,,26,33.8,,,,,,,32,41.2,,,,,,
2026-04-20 10:21:45,58.6,70.6,,,,,,,67.1,86.2,,,,,,,58.6,70.6,,,,,,,67.1,86.1,,,,,,
2026-04-20 10:21:50,108,118,,,,,,,116,130,,,,,,,108,118,,,,,,,116,130,,,,,,
2026-04-20 10:21:55,141,147,,,,,,,144,155,,,,,,,141,147,,,,,,,144,155,,,,,,
2026-04-20 10:22:00,159,161,,,,,,,161,160,,,,,,,159,161,,,,,,,161,160,,,,,,
2026-04-20 10:22:05,160,156,,,,,,,157,152,,,,,,,161,156,,,,,,,157,152,,,,,,
2026-04-20 10:22:10,142,135,,,,,,,138,128,,,,,,,142,136,,,,,,,138,128,,,,,,
2026-04-20 10:22:15,112,98.9,,,,,,,102,83.4,,,,,,,112,98.7,,,,,,,102,83.5,,,,,,
2026-04-20 10:22:20,61,52.2,,,,,,,55,40.2,,,,,,,61,52.2,,,,,,,55,40.2,,,,,,
2026-04-20 10:22:25,29,21.8,,,,,,,23.7,13.6,,,,,,,29,21.8,,,,,,,23.7,13.6,,,,,,
2026-04-20 10:22:30,8.20,7.93,,,,,,,8.67,8.20,,,,,,,8.20,8.07,,,,,,,8.67,8.20,,,,,,
2026-04-20 10:22:35,8.20,7.93,,,,,,,7.40,7.80,,,,,,,8.20,7.93,,,,,,,7.40,7.80,,,,,,
2026-04-20 10:22:40,12.4,23.2,,,,,,,20.7,33.9,,,,,,,12.4,23.3,,,,,,,20.5,33.9,,,,,,
2026-04-20 10:22:45,51,61.8,,,,,,,58.7,76.8,,,,,,,51,61.9,,,,,,,58.5,76.8,,,,,,
2026-04-20 10:22:50,98.2,111,,,,,,,108,127,,,,,,,98.2,111,,,,,,,108,127,,,,,,
2026-04-20 10:22:55,143,145,,,,,,,143,149,,,,,,,143,145,,,,,,,143,149,,,,,,
