Time,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
305,11.0 K,10.8 K,10.6 K,,,,,,,,,,,,,,
310,11.5 K,11.3 K,11.2 K,,,,,,,,,,,,,,
315,12.1 K,11.8 K,11.7 K,,,,,,,,,,,,,,
320,12.6 K,12.4 K,12.2 K,,,,,,,,,,,,,,
325,13.1 K,12.9 K,12.8 K,,,,,,,,,,,,,,
330,13.7 K,13.4 K,13.3 K,,,,,,,,,,,,,,
335,14.2 K,14.0 K,13.9 K,,,,,,,,,,,,,,
340,14.8 K,14.5 K,14.4 K,,,,,,,,,,,,,,
345,15.3 K,15.1 K,14.9 K,,,,,,,,,,,,,,
350,15.8 K,15.6 K,15.5 K,,,,,,,,,,,,,,
355,16.4 K,16.1 K,16.0 K,,,,,,,,,,,,,,
360,16.9 K,16.7 K,16.6 K,,,,,,,,,,,,,,
365,17.5 K,17.2 K,17.1 K,,,,,,,,,,,,,,
370,18.0 K,17.8 K,17.6 K,,,,,,,,,,,,,,
375,18.5 K,18.3 K,18.2 K,,,,,,,,,,,,,,
380,19.1 K,18.8 K,18.7 K,,,,,,,,,,,,,,
385,19.6 K,19.4 K,19.3 K,,,,,,,,,,,,,,
390,20.2 K,19.9 K,19.8 K,,,,,,,,,,,,,,
395,20.7 K,20.5 K,20.3 K,,,,,,,,,,,,,,
400,21.2 K,21.0 K,20.9 K,,,,,,,,,,,,,,
405,21.8 K,21.5 K,21.4 K,,,,,,,,,,,,,,
410,22.3 K,22.1 K,22.0 K,,,,,,,,,,,,,,
415,22.9 K,22.6 K,22.5 K,,,,,,,,,,,,,,
420,23.4 K,23.2 K,23.0 K,,,,,,,,,,,,,,
425,24.0 K,23.7 K,23.6 K,,,,,,,,,,,,,,
430,24.5 K,24.3 K,24.1 K,,,,,,,,,,,,,,
435,25.0 K,24.8 K,24.7 K,,,,,,,,,,,,,,
440,25.6 K,25.3 K,25.2 K,,,,,,,,,,,,,,
445,26.1 K,25.9 K,25.8 K,,,,,,,,,,,,,,
450,26.7 K,26.4 K,26.3 K,,,,,,,,,,,,,,
455,27.2 K,27.0 K,26.8 K,,,,,,,,,,,,,,
460,27.7 K,27.5 K,27.3 K,,,,,,,,,,,,,,
465,28.2 K,28.0 K,27.9 K,,,,,,,,,,,,,,
470,28.3 K,28.3 K,28.3 K,,,,,,,,,,,,,,
475,28.3 K,28.3 K,28.3 K,,,,,,,,,,,,,,
480,28.3 K,28.3 K,28.3 K,,,,,,,,,,,,,,
485,28.4 K,28.3 K,28.3 K,,,,,,,,,,,,,,
490,29.0 K,28.7 K,28.6 K,,,,,,,,,,,,,,
495,29.3 K,29.3 K,29.1 K,,,,,,,,,,,,,,
500,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
505,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
510,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
515,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
520,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
525,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
530,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
535,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
540,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
545,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
550,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
555,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
560,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
565,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
570,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
575,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
580,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
585,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
590,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
595,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
600,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
605,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
610,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
615,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
620,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
625,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
630,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
635,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
640,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
645,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
650,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
655,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
660,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
665,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
670,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
675,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
680,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
685,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
690,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
695,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
700,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
705,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
710,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
715,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
720,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
725,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
730,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
735,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
740,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
745,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
750,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
755,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
760,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
765,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
770,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
775,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
780,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
785,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
790,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
795,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
800,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
805,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
810,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
815,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
820,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
825,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
830,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
835,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
840,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
845,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
850,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
855,29.3 K,29.3 K,29.3 K,,,,,,,,,,,,,,
860,,29.3 K,29.3 K,,,,,,,,,,,,,,
880,1,1,1,,,,,,,1,1,,,,,,
885,2,1,1,,,,,,,2,1,,,,,,
890,3,3,3,,,,,,,3,3,,,,,,
895,3,3,3,,,,,,,3,3,,,,,,
900,3,3,3,,,,,,,3,3,,,,,,
905,3,3,3,,,,,,,3,3,,,,,,
910,3,3,3,,,,,,,3,3,,,,,,
915,7,4,3,,,,,,,6,4,,,,,,
920,19,11,9,,,,,,,16,10,,,,,,
925,44,33,27,,,,,,,39,30,,,,,,
930,69,58,52,,,,,,,64,56,,,,,,
935,94,83,77,,,,,,,89,80,,,,,,
940,119,108,102,,,,,,,114,106,,,,,,
945,140,131,127,,,,,,,136,130,,,,,,
950,152,150,146,,,,,,,151,148,,,,,,
955,154,154,153,,,,,,,154,154,,,,,,
960,154,154,154,,,,,,,154,154,,,,,,
965,154,154,154,,,,,,,154,154,,,,,,
970,154,154,154,,,,,,,154,154,,,,,,
975,169,155,154,,,,,,,162,154,,,,,,
980,245,200,185,,,,,,,220,194,,,,,,
985,370,316,286,,,,,,,345,304,,,,,,
990,495,441,411,,,,,,,470,429,,,,,,
995,620,566,536,,,,,,,595,554,,,,,,
1000,745,691,661,,,,,,,720,679,,,,,,
1005,855,814,786,,,,,,,836,804,,,,,,
1010,904,894,879,,,,,,,904,888,,,,,,
1015,905,905,905,,,,,,,905,905,,,,,,
1020,905,905,905,,,,,,,905,905,,,,,,
1025,905,905,905,,,,,,,905,905,,,,,,
1030,905,905,905,,,,,,,905,905,,,,,,
1035,980,927,912,,,,,,,942,921,,,,,,
1040,1.21 K,1.10 K,1.04 K,,,,,,,1.15 K,1.07 K,,,,,,
1045,1.46 K,1.35 K,1.29 K,,,,,,,1.40 K,1.32 K,,,,,,
1050,1.71 K,1.60 K,1.54 K,,,,,,,1.65 K,1.57 K,,,,,,
1055,1.96 K,1.85 K,1.79 K,,,,,,,1.90 K,1.82 K,,,,,,
1060,2.21 K,2.10 K,2.04 K,,,,,,,2.15 K,2.07 K,,,,,,
1065,2.38 K,2.32 K,2.28 K,,,,,,,2.37 K,2.31 K,,,,,,
1070,2.41 K,2.40 K,2.40 K,,,,,,,2.40 K,2.40 K,,,,,,
1075,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,,,,,,
1080,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,,,,,,
1085,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,,,,,,
1090,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,,,,,,
1095,2.51 K,2.45 K,2.43 K,,,,,,,2.48 K,2.44 K,,,,,,
1100,2.70 K,2.60 K,2.56 K,,,,,,,2.65 K,2.59 K,,,,,,
1105,2.94 K,2.84 K,2.78 K,,,,,,,2.89 K,2.82 K,,,,,,
1110,3.18 K,3.08 K,3.02 K,,,,,,,3.14 K,3.06 K,,,,,,
1115,3.43 K,3.32 K,3.26 K,,,,,,,3.38 K,3.30 K,,,,,,
1120,3.67 K,3.56 K,3.50 K,,,,,,,3.62 K,3.54 K,,,,,,
1125,3.91 K,3.80 K,3.75 K,,,,,,,3.86 K,3.78 K,,,,,,
1130,4.15 K,4.04 K,3.99 K,,,,,,,4.10 K,4.02 K,,,,,,
1135,4.40 K,4.29 K,4.23 K,,,,,,,4.35 K,4.27 K,,,,,,
1140,4.66 K,4.55 K,4.48 K,,,,,,,4.61 K,4.52 K,,,,,,
1145,4.93 K,4.81 K,4.75 K,,,,,,,4.88 K,4.79 K,,,,,,
1150,5.20 K,5.08 K,5.02 K,,,,,,,5.15 K,5.06 K,,,,,,
1155,5.47 K,5.36 K,5.29 K,,,,,,,5.42 K,5.33 K,,,,,,
1160,5.75 K,5.63 K,5.56 K,,,,,,,5.69 K,5.60 K,,,,,,
1165,6.02 K,5.90 K,5.83 K,,,,,,,5.96 K,5.87 K,,,,,,
1170,6.29 K,6.17 K,6.11 K,,,,,,,6.23 K,6.14 K,,,,,,
1175,6.56 K,6.44 K,6.38 K,,,,,,,6.51 K,6.42 K,,,,,,
1180,6.86 K,6.73 K,6.66 K,,,,,,,6.79 K,6.70 K,,,,,,
1185,7.16 K,7.03 K,6.95 K,,,,,,,7.10 K,7.00 K,,,,,,
1190,7.47 K,7.33 K,7.26 K,,,,,,,7.41 K,7.31 K,,,,,,
1195,7.78 K,7.64 K,7.57 K,,,,,,,7.72 K,7.61 K,,,,,,
1200,8.09 K,7.95 K,7.88 K,,,,,,,8.03 K,7.92 K,,,,,,
1205,8.40 K,8.26 K,8.19 K,,,,,,,8.34 K,8.23 K,,,,,,
1210,8.71 K,8.57 K,8.50 K,,,,,,,8.64 K,8.54 K,,,,,,
1215,9.03 K,8.88 K,8.81 K,,,,,,,8.95 K,8.85 K,,,,,,
1220,9.42 K,9.24 K,9.15 K,,,,,,,9.33 K,9.20 K,,,,,,
1225,9.87 K,9.66 K,9.56 K,,,,,,,9.77 K,9.62 K,,,,,,
1230,10.3 K,10.1 K,10.0 K,,,,,,,10.2 K,10.1 K,,,,,,
1235,10.8 K,10.6 K,10.5 K,,,,,,,10.7 K,10.6 K,,,,,,
1240,11.3 K,11.1 K,11.0 K,,,,,,,11.2 K,11.1 K,,,,,,
1245,11.8 K,11.6 K,11.5 K,,,,,,,11.7 K,11.5 K,,,,,,
1250,12.3 K,12.1 K,12.0 K,,,,,,,12.2 K,12.0 K,,,,,,
1255,12.8 K,12.6 K,12.4 K,,,,,,,12.7 K,12.5 K,,,,,,
1260,13.3 K,13.0 K,12.9 K,,,,,,,13.2 K,13.0 K,,,,,,
1265,13.7 K,13.5 K,13.4 K,,,,,,,13.6 K,13.5 K,,,,,,
1270,14.2 K,14.0 K,13.9 K,,,,,,,14.1 K,14.0 K,,,,,,
1275,14.7 K,14.5 K,14.4 K,,,,,,,14.6 K,14.5 K,,,,,,
1280,15.2 K,15.0 K,14.9 K,,,,,,,15.1 K,14.9 K,,,,,,
1285,15.7 K,15.5 K,15.3 K,,,,,,,15.6 K,15.4 K,,,,,,
1290,16.2 K,15.9 K,15.8 K,,,,,,,16.1 K,15.9 K,,,,,,
1295,16.6 K,16.4 K,16.3 K,,,,,,,16.5 K,16.4 K,,,,,,
1300,17.1 K,16.9 K,16.8 K,,,,,,,17.0 K,16.9 K,,,,,,
1305,17.6 K,17.4 K,17.3 K,,,,,,,17.5 K,17.4 K,,,,,,
1310,18.1 K,17.9 K,17.8 K,,,,,,,18.0 K,17.8 K,,,,,,
1315,18.6 K,18.4 K,18.3 K,,,,,,,18.5 K,18.3 K,,,,,,
1320,19.1 K,18.9 K,18.7 K,,,,,,,19.0 K,18.8 K,,,,,,
1325,19.5 K,19.3 K,19.2 K,,,,,,,19.4 K,19.3 K,,,,,,
1330,20.0 K,19.8 K,19.7 K,,,,,,,19.9 K,19.8 K,,,,,,
1335,20.5 K,20.3 K,20.2 K,,,,,,,20.4 K,20.3 K,,,,,,
1340,21.0 K,20.8 K,20.7 K,,,,,,,20.9 K,20.7 K,,,,,,
1345,21.5 K,21.3 K,21.1 K,,,,,,,21.4 K,21.2 K,,,,,,
1350,22.0 K,21.7 K,21.6 K,,,,,,,21.9 K,21.7 K,,,,,,
1355,22.4 K,22.2 K,22.1 K,,,,,,,22.3 K,22.2 K,,,,,,
1360,22.9 K,22.7 K,22.6 K,,,,,,,22.8 K,22.7 K,,,,,,
1365,23.4 K,23.2 K,23.1 K,,,,,,,23.3 K,23.2 K,,,,,,
1370,23.9 K,23.7 K,23.6 K,,,,,,,23.8 K,23.6 K,,,,,,
1375,24.4 K,24.2 K,24.0 K,,,,,,,24.3 K,24.1 K,,,,,,
1380,24.9 K,24.6 K,24.5 K,,,,,,,24.8 K,24.6 K,,,,,,
1385,25.3 K,25.1 K,25.0 K,,,,,,,25.2 K,25.1 K,,,,,,
1390,25.8 K,25.6 K,25.5 K,,,,,,,25.7 K,25.6 K,,,,,,
1395,26.2 K,26.0 K,25.9 K,,,,,,,26.1 K,26.0 K,,,,,,
1400,26.3 K,26.3 K,26.3 K,,,,,,,26.3 K,26.3 K,,,,,,
1405,26.3 K,26.3 K,26.3 K,,,,,,,26.3 K,26.3 K,,,,,,
1410,26.3 K,26.3 K,26.3 K,,,,,,,26.3 K,26.3 K,,,,,,
1415,26.3 K,26.3 K,26.3 K,,,,,,,26.3 K,26.3 K,,,,,,
1420,26.8 K,26.6 K,26.5 K,,,,,,,26.7 K,26.5 K,,,,,,
1425,27.2 K,27.0 K,26.9 K,,,,,,,27.1 K,27.0 K,,,,,,
1430,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1435,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1440,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1445,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1450,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1455,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1460,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1465,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1470,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1475,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1480,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1485,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1490,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1495,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1500,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1505,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1510,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1515,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1520,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1525,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1530,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1535,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1540,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1545,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1550,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1555,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1560,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1565,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1570,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1575,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1580,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1585,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1590,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1595,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1600,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1605,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1610,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1615,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1620,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1625,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1630,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1635,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1640,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1645,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1650,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1655,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1660,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1665,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1670,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1675,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1680,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1685,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1690,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1695,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1700,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1705,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1710,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1715,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1720,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1725,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1730,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1735,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1740,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1745,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1750,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1755,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1760,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1765,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1770,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1775,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1780,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1785,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1790,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1795,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1800,,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
1820,1,1,1,,,,,,,1,1,1,1,1,1,,
1825,2,1,1,,,,,,,1,1,1,1,1,2,,
1830,3,3,3,,,,,,,3,3,2,3,3,3,,
1835,3,3,3,,,,,,,3,3,3,3,3,3,,
1840,3,3,3,,,,,,,3,3,3,3,3,3,,
1845,3,3,3,,,,,,,3,3,3,3,3,3,,
