Time,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
560,8.05 K,7.64 K,7.91 K,7.90 K,8.05 K,7.93 K,7.97 K,8.04 K,7.94 K,8.00 K,7.94 K,7.90 K,8.01 K,7.98 K,8.04 K,7.95 K,7.98 K
565,8.27 K,7.84 K,8.12 K,8.10 K,8.26 K,8.14 K,8.19 K,8.25 K,8.15 K,8.22 K,8.15 K,8.11 K,8.22 K,8.19 K,8.26 K,8.16 K,8.20 K
570,8.48 K,8.08 K,8.34 K,8.32 K,8.48 K,8.35 K,8.40 K,8.46 K,8.37 K,8.43 K,8.37 K,8.32 K,8.44 K,8.41 K,8.46 K,8.38 K,8.41 K
575,8.73 K,8.19 K,8.55 K,8.53 K,8.71 K,8.58 K,8.62 K,8.71 K,8.59 K,8.67 K,8.60 K,8.53 K,8.68 K,8.63 K,8.71 K,8.61 K,8.64 K
580,8.93 K,8.35 K,8.80 K,8.77 K,8.91 K,8.82 K,8.85 K,8.91 K,8.83 K,8.88 K,8.83 K,8.76 K,8.88 K,8.86 K,8.91 K,8.84 K,8.86 K
585,9.21 K,8.55 K,8.99 K,8.96 K,9.11 K,9.01 K,9.05 K,9.12 K,9.01 K,9.09 K,9.01 K,8.97 K,9.08 K,9.06 K,9.14 K,9.03 K,9.05 K
590,9.46 K,8.61 K,9.18 K,9.17 K,9.29 K,9.23 K,9.27 K,9.33 K,9.20 K,9.29 K,9.21 K,9.19 K,9.27 K,9.26 K,9.35 K,9.23 K,9.25 K
595,9.67 K,8.70 K,9.40 K,9.37 K,9.50 K,9.46 K,9.48 K,9.55 K,9.43 K,9.52 K,9.41 K,9.40 K,9.49 K,9.49 K,9.56 K,9.44 K,9.48 K
600,9.85 K,8.82 K,9.62 K,9.60 K,9.72 K,9.70 K,9.70 K,9.78 K,9.65 K,9.75 K,9.63 K,9.62 K,9.71 K,9.70 K,9.80 K,9.67 K,9.70 K
605,9.88 K,9.22 K,9.87 K,9.83 K,9.87 K,9.87 K,9.87 K,9.87 K,9.87 K,9.87 K,9.87 K,9.85 K,9.87 K,9.87 K,9.87 K,9.87 K,9.87 K
610,10.1 K,9.80 K,9.93 K,9.91 K,10.1 K,9.95 K,9.99 K,10.1 K,9.96 K,10.0 K,9.96 K,9.92 K,10.0 K,10.00 K,10.1 K,9.96 K,10.00 K
615,10.4 K,9.86 K,10.1 K,10.1 K,10.3 K,10.1 K,10.2 K,10.3 K,10.2 K,10.2 K,10.2 K,10.1 K,10.2 K,10.2 K,10.3 K,10.2 K,10.2 K
620,10.8 K,9.92 K,10.3 K,10.4 K,10.5 K,10.3 K,10.4 K,10.5 K,10.4 K,10.5 K,10.4 K,10.3 K,10.5 K,10.4 K,10.5 K,10.4 K,10.4 K
625,11.0 K,9.98 K,10.5 K,10.6 K,10.7 K,10.6 K,10.6 K,10.7 K,10.6 K,10.7 K,10.6 K,10.6 K,10.7 K,10.6 K,10.7 K,10.6 K,10.6 K
630,11.1 K,10.1 K,10.7 K,10.8 K,10.9 K,10.8 K,10.9 K,10.9 K,10.8 K,10.9 K,10.8 K,10.8 K,10.9 K,10.9 K,10.9 K,10.8 K,10.9 K
635,11.3 K,10.2 K,11.0 K,11.0 K,11.1 K,11.0 K,11.1 K,11.1 K,11.0 K,11.1 K,11.0 K,11.0 K,11.2 K,11.1 K,11.1 K,11.0 K,11.1 K
640,11.3 K,10.4 K,11.2 K,11.3 K,11.3 K,11.3 K,11.3 K,11.3 K,11.2 K,11.3 K,11.3 K,11.2 K,11.3 K,11.3 K,11.3 K,11.3 K,11.3 K
645,11.5 K,11.2 K,11.3 K,11.3 K,11.5 K,11.3 K,11.4 K,11.4 K,11.4 K,11.4 K,11.4 K,11.3 K,11.4 K,11.4 K,11.5 K,11.4 K,11.4 K
650,11.9 K,11.3 K,11.5 K,11.5 K,11.7 K,11.5 K,11.6 K,11.6 K,11.6 K,11.6 K,11.6 K,11.5 K,11.6 K,11.6 K,11.6 K,11.6 K,11.6 K
655,12.1 K,11.3 K,11.8 K,11.7 K,11.9 K,11.8 K,11.8 K,11.9 K,11.8 K,11.8 K,11.8 K,11.8 K,11.9 K,11.8 K,11.9 K,11.8 K,11.8 K
660,12.4 K,11.4 K,12.0 K,11.9 K,12.1 K,12.0 K,12.1 K,12.1 K,12.0 K,12.0 K,12.0 K,12.0 K,12.1 K,12.0 K,12.1 K,12.0 K,12.0 K
665,12.6 K,11.5 K,12.2 K,12.2 K,12.3 K,12.2 K,12.3 K,12.3 K,12.2 K,12.2 K,12.2 K,12.2 K,12.3 K,12.3 K,12.3 K,12.2 K,12.3 K
670,12.8 K,11.6 K,12.4 K,12.4 K,12.6 K,12.4 K,12.5 K,12.6 K,12.4 K,12.5 K,12.4 K,12.4 K,12.5 K,12.5 K,12.5 K,12.4 K,12.5 K
675,12.8 K,11.8 K,12.6 K,12.6 K,12.8 K,12.6 K,12.7 K,12.8 K,12.7 K,12.7 K,12.7 K,12.7 K,12.8 K,12.7 K,12.8 K,12.7 K,12.7 K
680,12.9 K,12.6 K,12.8 K,12.8 K,12.9 K,12.8 K,12.8 K,12.9 K,12.8 K,12.8 K,12.8 K,12.8 K,12.8 K,12.8 K,12.9 K,12.8 K,12.8 K
685,13.2 K,12.8 K,12.9 K,12.9 K,13.1 K,12.9 K,13 K,13.1 K,13.0 K,13.0 K,13.0 K,12.9 K,13.0 K,13.0 K,13.1 K,13.0 K,13.0 K
690,13.5 K,12.8 K,13.1 K,13.1 K,13.3 K,13.1 K,13.2 K,13.3 K,13.2 K,13.3 K,13.2 K,13.1 K,13.2 K,13.2 K,13.3 K,13.2 K,13.2 K
695,13.7 K,12.9 K,13.3 K,13.3 K,13.5 K,13.4 K,13.4 K,13.5 K,13.4 K,13.5 K,13.4 K,13.3 K,13.5 K,13.4 K,13.5 K,13.4 K,13.4 K
700,14.0 K,13.0 K,13.5 K,13.5 K,13.7 K,13.6 K,13.6 K,13.7 K,13.6 K,13.7 K,13.6 K,13.5 K,13.7 K,13.6 K,13.7 K,13.6 K,13.6 K
705,14.1 K,13.1 K,13.7 K,13.7 K,13.9 K,13.8 K,13.8 K,13.9 K,13.8 K,13.9 K,13.8 K,13.8 K,13.9 K,13.8 K,13.9 K,13.8 K,13.8 K
710,14.3 K,13.2 K,14.0 K,13.9 K,14.1 K,14 K,14.1 K,14.1 K,14.0 K,14.1 K,14.0 K,14.0 K,14.1 K,14.1 K,14.2 K,14.0 K,14.1 K
715,14.4 K,13.4 K,14.2 K,14.2 K,14.4 K,14.2 K,14.3 K,14.4 K,14.2 K,14.4 K,14.3 K,14.2 K,14.4 K,14.3 K,14.4 K,14.2 K,14.3 K
720,14.4 K,14.1 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K
725,14.6 K,14.5 K,14.5 K,14.5 K,14.6 K,14.5 K,14.6 K,14.6 K,14.5 K,14.6 K,14.5 K,14.5 K,14.6 K,14.6 K,14.6 K,14.5 K,14.6 K
730,14.9 K,14.8 K,14.7 K,14.7 K,14.9 K,14.7 K,14.8 K,14.9 K,14.7 K,14.8 K,14.7 K,14.7 K,14.8 K,14.8 K,14.9 K,14.8 K,14.8 K
735,15.1 K,15.0 K,14.9 K,14.9 K,15.1 K,15.0 K,15 K,15.1 K,15.0 K,15.0 K,15.0 K,14.9 K,15.0 K,15.0 K,15.1 K,15.0 K,15.0 K
740,15.3 K,15.2 K,15.1 K,15.1 K,15.3 K,15.2 K,15.2 K,15.3 K,15.2 K,15.3 K,15.2 K,15.1 K,15.3 K,15.2 K,15.3 K,15.2 K,15.2 K
745,15.5 K,15.4 K,15.4 K,15.3 K,15.5 K,15.4 K,15.4 K,15.5 K,15.4 K,15.5 K,15.4 K,15.3 K,15.5 K,15.4 K,15.5 K,15.4 K,15.4 K
750,15.7 K,15.6 K,15.6 K,15.5 K,15.7 K,15.6 K,15.6 K,15.7 K,15.6 K,15.6 K,15.6 K,15.6 K,15.6 K,15.6 K,15.7 K,15.6 K,15.6 K
755,15.8 K,15.8 K,15.7 K,15.7 K,15.8 K,15.7 K,15.8 K,15.8 K,15.7 K,15.8 K,15.7 K,15.7 K,15.8 K,15.8 K,15.8 K,15.7 K,15.8 K
760,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
765,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
770,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
775,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
780,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
785,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
790,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
795,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
800,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
805,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
810,15.9 K,15.8 K,15.8 K,15.8 K,15.9 K,15.8 K,15.8 K,15.9 K,15.8 K,15.9 K,15.8 K,15.8 K,15.9 K,15.8 K,15.9 K,15.8 K,15.8 K
815,16.1 K,16.0 K,16.0 K,16.0 K,16.1 K,16.0 K,16.0 K,16.1 K,16.0 K,16.1 K,16.0 K,16.0 K,16.1 K,16.1 K,16.1 K,16.0 K,16.1 K
820,16.3 K,16.2 K,16.2 K,16.2 K,16.3 K,16.2 K,16.3 K,16.3 K,16.2 K,16.3 K,16.2 K,16.2 K,16.3 K,16.3 K,16.3 K,16.2 K,16.3 K
825,16.4 K,16.4 K,16.3 K,16.3 K,16.4 K,16.4 K,16.4 K,16.4 K,16.4 K,16.4 K,16.4 K,16.3 K,16.4 K,16.4 K,16.4 K,16.4 K,16.4 K
830,16.6 K,16.5 K,16.5 K,16.5 K,16.6 K,16.5 K,16.5 K,16.6 K,16.5 K,16.6 K,16.5 K,16.5 K,16.6 K,16.6 K,16.6 K,16.5 K,16.6 K
835,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K
840,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K
845,16.7 K,16.6 K,16.6 K,16.6 K,16.7 K,16.6 K,16.6 K,16.7 K,16.6 K,16.7 K,16.6 K,16.6 K,16.7 K,16.6 K,16.7 K,16.6 K,16.6 K
850,16.8 K,16.8 K,16.7 K,16.7 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.7 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
