Time,Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s)
280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
310,0.000632,0.000524,0.00228,0.000624,0.000587,0.000762,0.000583,0.000513,0.000784,0.000526,0.000565,0.000721,0.000630,0.000684,0.000932,0.000631
315,0.000651,0.000639,0.000687,0.000618,0.000561,0.000681,0.000639,0.000654,0.000742,0.000616,0.000636,0.000666,0.000557,0.000738,0.000730,0.000670
320,0.000688,0.000619,0.000711,0.000653,0.000632,0.000686,0.000647,0.000678,0.000741,0.000596,0.000679,0.000695,0.000626,0.000657,0.000703,0.000703
325,0.000657,0.000632,0.000727,0.000634,0.000616,0.000656,0.000684,0.000677,0.000700,0.000602,0.000666,0.000667,0.000598,0.000659,0.000646,0.000684
330,0.000652,0.000688,0.000729,0.000699,0.000683,0.000636,0.000710,0.000672,0.000725,0.000663,0.000683,0.000717,0.000674,0.000684,0.000664,0.000705
335,0.000674,0.000725,0.000753,0.000778,0.000797,0.000740,0.000815,0.000736,0.000774,0.000709,0.000674,0.000744,0.000730,0.000745,0.000709,0.000793
340,0.000679,0.000772,0.000833,0.000853,0.000862,0.000812,0.000798,0.000803,0.000802,0.000764,0.000763,0.000775,0.000786,0.000746,0.000767,0.000787
345,0.000698,0.000746,0.000835,0.000856,0.000855,0.000828,0.000809,0.000828,0.000810,0.000734,0.000750,0.000758,0.000765,0.000773,0.000760,0.000773
350,0.000697,0.000749,0.000825,0.000807,0.000755,0.000739,0.000717,0.000805,0.000743,0.000730,0.000770,0.000697,0.000744,0.000766,0.000743,0.000692
355,0.000721,0.000698,0.000701,0.000722,0.000669,0.000675,0.000712,0.000714,0.000729,0.000662,0.000665,0.000652,0.000693,0.000751,0.000676,0.000688
360,0.000718,0.000684,0.000690,0.000705,0.000656,0.000694,0.000664,0.000683,0.000719,0.000675,0.000678,0.000625,0.000728,0.000712,0.000698,0.000676
365,0.000700,0.000635,0.000661,0.000669,0.000615,0.000704,0.000619,0.000609,0.000721,0.000652,0.000629,0.000652,0.000704,0.000654,0.000657,0.000648
370,0.000668,0.000647,0.000702,0.000726,0.000692,0.000720,0.000654,0.000642,0.000705,0.000702,0.000665,0.000699,0.000777,0.000712,0.000697,0.000699
375,0.000660,0.000743,0.000748,0.000719,0.000740,0.000768,0.000717,0.000721,0.000682,0.000714,0.000748,0.000700,0.000728,0.000653,0.000676,0.000734
380,0.000621,0.000793,0.000779,0.000743,0.000797,0.000777,0.000790,0.000767,0.000710,0.000707,0.000822,0.000702,0.000711,0.000683,0.000692,0.000727
385,0.000643,0.000860,0.000773,0.000813,0.000747,0.000766,0.000898,0.000809,0.000736,0.000703,0.000874,0.000640,0.000623,0.000562,0.000663,0.000668
390,0.000157,0.000797,0.000914,NaN,0.000308,0.000144,NaN,0.000117,0.000153,0.000138,0.000642,NaN,0.000122,NaN,0.000126,0.000134
395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
415,0.00105,NaN,NaN,0.000618,NaN,0.000673,0.000720,NaN,0.000655,NaN,NaN,0.000733,0.000812,0.000706,NaN,0.000628
420,0.000697,0.000775,0.000784,0.000669,0.000702,0.000759,0.000821,0.000768,0.000678,0.000690,0.000804,0.000833,0.000745,0.000774,0.000706,0.000700
425,0.000675,0.000749,0.000788,0.000737,0.000761,0.000742,0.000781,0.000725,0.000671,0.000688,0.000750,0.000769,0.000737,0.000728,0.000697,0.000759
430,0.000668,0.000710,0.000749,0.000721,0.000730,0.000761,0.000728,0.000703,0.000686,0.000666,0.000732,0.000744,0.000716,0.000726,0.000707,0.000727
435,0.000697,0.000691,0.000733,0.000742,0.000734,0.000750,0.000684,0.000699,0.000700,0.000680,0.000697,0.000689,0.000694,0.000705,0.000708,0.000729
440,0.000706,0.000667,0.000708,0.000724,0.000725,0.000746,0.000687,0.000711,0.000756,0.000703,0.000711,0.000703,0.000690,0.000757,0.000706,0.000705
445,0.000689,0.000689,0.000720,0.000744,0.000720,0.000723,0.000767,0.000688,0.000792,0.000763,0.000703,0.000706,0.000714,0.000787,0.000716,0.000715
450,0.000645,0.000716,0.000767,0.000755,0.000748,0.000740,0.000766,0.000740,0.000779,0.000779,0.000737,0.000717,0.000742,0.000789,0.000733,0.000735
455,0.000698,0.000758,0.000798,0.000767,0.000750,0.000768,0.000772,0.000793,0.000774,0.000798,0.000755,0.000726,0.000794,0.000766,0.000772,0.000736
460,0.000728,0.000789,0.000841,0.000830,0.000808,0.000783,0.000809,0.000886,0.000810,0.000824,0.000825,0.000790,0.000832,0.000782,0.000805,0.000759
465,0.000772,0.000845,0.000866,0.000901,0.000838,0.000892,0.000901,0.000888,0.000864,0.000904,0.000901,0.000845,0.000848,0.000845,0.000852,0.000785
470,0.000792,0.000930,0.000887,0.000946,0.000929,0.000925,0.000930,0.000881,0.000898,0.000933,0.000913,0.000886,0.000873,0.000890,0.000900,0.000878
475,0.000831,0.000939,0.000891,0.000903,0.000927,0.000967,0.000892,0.000885,0.000868,0.000926,0.000908,0.000929,0.000916,0.000929,0.000904,0.000899
480,0.000860,0.000924,0.000913,0.000880,0.000892,0.000931,0.000854,0.000908,0.000855,0.000859,0.000871,0.000948,0.000951,0.000970,0.000907,0.000942
485,0.000843,0.000902,0.000978,0.000873,0.000846,0.000971,0.000845,0.000899,0.000878,0.000847,0.000859,0.000997,0.000961,0.000975,0.000905,0.000955
490,0.000829,0.00104,0.00101,0.000949,0.000953,0.000987,0.000849,0.000904,0.000938,0.000872,0.000880,0.000964,0.000945,0.000955,0.000878,0.000983
495,0.000829,0.00106,0.000985,0.000974,0.000971,0.000999,0.000867,0.000874,0.000960,0.000927,0.000877,0.000942,0.000913,0.000926,0.000944,0.000978
500,0.000853,0.00103,0.000949,0.000957,0.000958,0.00100,0.000896,0.000857,0.000995,0.000955,0.000901,0.000898,0.000890,0.000919,0.000931,0.000923
505,0.000953,0.000957,0.000936,0.000984,0.000914,0.000996,0.000929,0.000831,0.00101,0.000972,0.000941,0.000967,0.000931,0.000975,0.000968,0.000972
510,0.000974,0.000950,0.000988,0.000988,0.000969,0.000974,0.000920,0.000872,0.00104,0.000991,0.000961,0.000988,0.000987,0.000995,0.000966,0.000971
515,0.000963,0.000976,0.000977,0.00102,0.000976,0.000945,0.000911,0.000961,0.00101,0.000996,0.000994,0.00102,0.00102,0.000997,0.000965,0.000999
520,0.000891,0.000947,0.000999,0.00103,0.000940,0.000945,0.000930,0.00101,0.00107,0.00101,0.000997,0.00101,0.000977,0.000982,0.000994,0.00105
525,0.000915,0.00101,0.00104,0.00100,0.000913,0.000968,0.000980,0.000999,0.00108,0.000973,0.00105,0.00100,0.000936,0.000972,0.00100,0.00108
530,0.000936,0.00102,0.00106,0.00101,0.000898,0.00102,0.000988,0.000959,0.00106,0.000986,0.00102,0.000994,0.000937,0.000971,0.000969,0.00109
535,0.000937,0.00100,0.00103,0.00103,0.000922,0.00106,0.00101,0.000988,0.00102,0.000988,0.000984,0.000987,0.00101,0.00100,0.000944,0.00100
540,0.000991,0.000990,0.00103,0.00109,0.000965,0.00109,0.00107,0.00101,0.00104,0.00106,0.000982,0.00109,0.00112,0.00105,0.000903,0.00105
545,0.00104,0.00101,0.00105,0.00116,0.00107,0.00114,0.00121,0.00108,0.00112,0.00118,0.00110,0.00118,0.00122,0.00117,0.00101,0.00109
550,0.00132,0.00108,0.00114,0.00115,0.00122,0.00117,0.00133,0.00116,0.00127,0.00123,0.00119,0.00125,0.00127,0.00113,0.00112,0.00117
555,0.00154,0.00126,0.00117,0.00127,0.00131,0.00136,0.00141,0.00120,0.00131,0.00127,0.00131,0.00128,0.00130,0.00118,0.00117,0.00122
560,0.00144,0.00139,0.00125,0.00123,0.00144,0.00133,0.00132,0.00124,0.00135,0.00120,0.00130,0.00122,0.00126,0.00115,0.00112,0.00125
565,0.00129,0.00141,0.00127,0.00121,0.00133,0.00128,0.00124,0.00123,0.00120,0.00122,0.00130,0.00125,0.00122,0.00123,0.00113,0.00131
570,0.00113,0.00122,0.00119,0.00112,0.00121,0.00111,0.00118,0.00124,0.00128,0.00116,0.00125,0.00121,0.00121,0.00125,0.00116,0.00124
575,0.00122,0.00119,0.00118,0.00127,0.00103,0.00123,0.00129,0.00125,0.00125,0.00117,0.00125,0.00128,0.00127,0.00129,0.00133,0.00127
580,0.00112,0.00125,0.00117,0.00137,0.00104,0.00129,0.00129,0.00121,0.00130,0.00133,0.00127,0.00123,0.00124,0.00131,0.00129,0.00119
585,0.00120,0.00133,0.00132,0.00145,0.00115,0.00134,0.00139,0.00139,0.00117,0.00138,0.00133,0.00129,0.00118,0.00134,0.00128,0.00138
590,0.00116,0.00137,0.00135,0.00144,0.00123,0.00134,0.00135,0.00147,0.00127,0.00150,0.00141,0.00133,0.00121,0.00137,0.00130,0.00144
595,0.00159,0.00152,0.00162,0.00151,0.00129,0.00145,0.00144,0.00156,0.00134,0.00150,0.00149,0.00135,0.00126,0.00142,0.00127,0.00158
600,0.00163,0.00153,0.00161,0.00154,0.00128,0.00140,0.00144,0.00136,0.00142,0.00156,0.00154,0.00138,0.00134,0.00136,0.00128,0.00150
605,0.00108,0.00138,0.00164,0.00144,0.00127,0.00137,0.00145,0.00123,0.00135,0.00144,0.00154,0.00129,0.00125,0.00133,0.00116,0.00144
610,0.000680,0.00120,0.00139,0.00136,0.00123,0.00133,0.00151,0.00120,0.00141,0.00131,0.00147,0.00128,0.00129,0.00143,0.00126,0.00141
615,0.000684,0.00124,0.00128,0.00153,0.00162,0.00133,0.00138,0.00134,0.00157,0.00144,0.00144,0.00119,0.00125,0.00142,0.00148,0.00138
620,0.000822,0.00133,0.00125,0.00160,0.00166,0.00123,0.00140,0.00139,0.00164,0.00153,0.00130,0.00121,0.00124,0.00159,0.00161,0.00143
625,0.00212,0.00132,0.00125,0.00164,0.00168,0.00123,0.00137,0.00137,0.00152,0.00151,0.00128,0.00128,0.00125,0.00156,0.00155,0.00137
630,0.00184,0.00127,0.00138,0.00142,0.00153,0.00123,0.00152,0.00132,0.00146,0.00151,0.00128,0.00137,0.00130,0.00162,0.00148,0.00136
635,0.00154,0.00131,0.00142,0.00139,0.00164,0.00128,0.00145,0.00139,0.00136,0.00147,0.00141,0.00160,0.00139,0.00146,0.00167,0.00137
640,0.00183,0.00133,0.00154,0.00128,0.00155,0.00125,0.00138,0.00144,0.00137,0.00146,0.00151,0.00156,0.00131,0.00137,0.00166,0.00144
645,0.000991,0.00120,0.00144,0.00163,0.00139,0.00122,0.00128,0.00138,0.00145,0.00126,0.00142,0.00152,0.00124,0.00143,0.00154,0.00142
650,0.000940,0.00132,0.00146,0.00170,0.00130,0.00131,0.00146,0.00140,0.00169,0.00131,0.00154,0.00134,0.00135,0.00153,0.00132,0.00161
655,0.000698,0.00130,0.00137,0.00165,0.00126,0.00143,0.00149,0.00151,0.00163,0.00124,0.00144,0.00152,0.00150,0.00144,0.00127,0.00159
660,0.00154,0.00152,0.00141,0.00132,0.00132,0.00147,0.00137,0.00143,0.00160,0.00142,0.00151,0.00146,0.00152,0.00139,0.00149,0.00154
665,0.00192,0.00144,0.00130,0.00130,0.00131,0.00161,0.00131,0.00147,0.00150,0.00143,0.00133,0.00133,0.00153,0.00136,0.00158,0.00137
670,0.00203,0.00162,0.00135,0.00139,0.00138,0.00164,0.00130,0.00144,0.00163,0.00153,0.00146,0.00129,0.00153,0.00144,0.00162,0.00141
675,0.00199,0.00159,0.00137,0.00142,0.00139,0.00165,0.00132,0.00149,0.00154,0.00139,0.00149,0.00139,0.00154,0.00133,0.00158,0.00146
680,0.000885,0.00153,0.00138,0.00139,0.00128,0.00146,0.00130,0.00141,0.00141,0.00132,0.00148,0.00150,0.00135,0.00130,0.00137,0.00143
685,0.000907,0.00148,0.00136,0.00140,0.00130,0.00138,0.00131,0.00132,0.00127,0.00116,0.00151,0.00164,0.00129,0.00126,0.00136,0.00129
690,0.000882,0.00160,0.00138,0.00139,0.00143,0.00129,0.00127,0.00161,0.00126,0.00120,0.00150,0.00158,0.00142,0.00131,0.00141,0.00135
695,0.00208,0.00175,0.00149,0.00134,0.00147,0.00129,0.00137,0.00155,0.00141,0.00142,0.00152,0.00150,0.00161,0.00127,0.00149,0.00138
700,0.00282,0.00193,0.00163,0.00180,0.00164,0.00190,0.00199,0.00186,0.00192,0.00170,0.00152,0.00179,0.00195,0.00213,0.00185,0.00222
705,0.00306,0.00220,0.00221,0.00219,0.00210,0.00236,0.00262,0.00217,0.00208,0.00213,0.00215,0.00203,0.00223,0.00219,0.00235,0.00274
710,0.00227,0.00211,0.00225,0.00219,0.00210,0.00249,0.00248,0.00217,0.00202,0.00204,0.00216,0.00201,0.00206,0.00212,0.00234,0.00279
715,0.00170,0.00197,0.00214,0.00171,0.00190,0.00192,0.00179,0.00188,0.00154,0.00185,0.00205,0.00152,0.00174,0.00136,0.00197,0.00197
720,0.000812,0.00147,0.00147,0.00135,0.00127,0.00147,0.00125,0.00132,0.00134,0.00139,0.00141,0.00126,0.00133,0.00123,0.00137,0.00142
725,0.000685,0.00137,0.00130,0.00126,0.00117,0.00123,0.00113,0.00125,0.00127,0.00127,0.00135,0.00118,0.00124,0.00117,0.00126,0.00123
730,0.000654,0.00113,0.00108,0.000955,0.00101,0.00101,0.000972,0.00101,0.00106,0.00107,0.00117,0.00105,0.00106,0.00105,0.00107,0.00104
735,0.000764,0.00109,0.00101,0.000966,0.000983,0.000967,0.000995,0.000991,0.00103,0.00110,0.00102,0.00101,0.00106,0.00103,0.00102,0.00102
740,0.000860,0.00105,0.00103,0.000955,0.000947,0.000937,0.000990,0.000973,0.000977,0.00110,0.00103,0.000990,0.00104,0.00104,0.000987,0.00102
745,0.000917,0.00112,0.00111,0.00103,0.00103,0.000968,0.00101,0.00101,0.00101,0.00115,0.00110,0.00103,0.00111,0.00106,0.00103,0.00104
750,0.000901,0.00109,0.00107,0.00100,0.00101,0.000967,0.000973,0.00101,0.00102,0.00111,0.00105,0.00100,0.00109,0.00108,0.001000,0.000983
755,0.000884,0.00107,0.00100,0.000999,0.00101,0.000945,0.000921,0.00102,0.000989,0.00101,0.00101,0.000932,0.00101,0.00102,0.000975,0.000948
760,0.000808,0.000854,0.000885,0.000921,0.000846,0.000872,0.000845,0.000904,0.000934,0.000889,0.000857,0.000830,0.000873,0.000917,0.000870,0.000855
765,0.000788,0.000827,0.000859,0.000954,0.000829,0.000831,0.000845,0.000878,0.000852,0.000787,0.000880,0.000838,0.000818,0.000838,0.000823,0.000898
770,0.000871,0.000805,0.000927,0.000328,0.000862,0.00101,0.000445,0.000770,0.000916,0.000861,0.000844,0.000780,0.000816,0.000351,0.000724,0.000861
775,NaN,NaN,0.000390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000389,NaN,NaN,NaN,NaN,NaN
780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
810,0.000798,NaN,NaN,0.000889,0.000184,0.000717,0.000974,0.000175,0.000933,0.000213,NaN,0.000790,0.000781,0.000991,0.000536,0.000932
815,0.000890,0.000946,0.000923,0.00117,0.00101,0.00106,0.00109,0.00106,0.000965,0.00102,0.00104,0.000984,0.000935,0.00101,0.000964,0.000961
820,0.000909,0.001000,0.00108,0.00107,0.00109,0.00102,0.00102,0.00105,0.000977,0.000983,0.00106,0.00108,0.00106,0.000968,0.00101,0.000965
825,0.000881,0.000984,0.00105,0.00105,0.00106,0.000992,0.000983,0.00101,0.000966,0.000961,0.00100,0.00104,0.00100,0.000927,0.000999,0.000942
830,0.000829,0.000948,0.00101,0.000920,0.00103,0.000895,0.000892,0.000930,0.000938,0.000912,0.000944,0.000990,0.000980,0.000845,0.000961,0.000928
835,0.000744,0.000884,0.000885,0.000920,0.000922,0.000842,0.000880,0.000853,0.000896,0.000876,0.000863,0.000831,0.000813,0.000807,0.000898,0.000899
840,0.000712,0.000843,0.000831,0.00101,0.000895,0.000832,0.000912,0.000810,0.000876,0.000862,0.000857,0.000871,0.000862,0.000787,0.000874,0.000927
845,0.000773,0.000897,0.000845,0.000907,0.000808,0.000926,0.000844,0.000911,0.000876,0.000908,0.000917,0.000805,0.000815,0.000907,0.000927,0.000845
850,0.000833,0.000811,0.000779,0.000867,0.000837,0.000847,0.000840,0.000976,0.000866,0.000961,0.000842,0.000907,0.000852,0.000887,0.000828,0.000841
855,0.000820,0.000820,0.000788,0.000865,0.000835,0.000846,0.000839,0.000954,0.000865,0.000984,0.000821,0.000906,0.000848,0.000885,0.000829,0.000865
860,0.000811,0.000806,0.000788,0.000816,0.000837,0.000810,0.000829,0.000949,0.000853,0.000980,0.000804,0.000974,0.000862,0.000857,0.000806,0.000880
865,0.000742,0.000841,0.000804,0.000559,0.000829,0.000837,0.000414,0.000861,0.000486,0.00108,0.000776,0.000455,0.000797,0.000427,0.000834,0.00122
870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
