Time,Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s)
805,NaN,NaN,,,,,,,,,,,,,,
810,NaN,NaN,,,,,,,,,,,,,,
815,NaN,NaN,,,,,,,,,,,,,,
820,NaN,NaN,,,,,,,,,,,,,,
825,NaN,NaN,,,,,,,,,,,,,,
830,NaN,NaN,,,,,,,,,,,,,,
835,NaN,NaN,,,,,,,,,,,,,,
840,NaN,NaN,,,,,,,,,,,,,,
845,NaN,NaN,,,,,,,,,,,,,,
850,NaN,NaN,,,,,,,,,,,,,,
855,NaN,NaN,,,,,,,,,,,,,,
860,NaN,NaN,,,,,,,,,,,,,,
865,NaN,NaN,,,,,,,,,,,,,,
870,NaN,NaN,,,,,,,,,,,,,,
885,NaN,NaN,,,,,,,0.000231,NaN,,,,,,
890,0.000281,0.000337,,,,,,,0.000289,0.000283,,,,,,
895,0.000293,0.000342,,,,,,,0.000290,0.000292,,,,,,
900,0.000293,0.000342,,,,,,,0.000374,0.000292,,,,,,
905,NaN,NaN,,,,,,,NaN,NaN,,,,,,
910,NaN,NaN,,,,,,,NaN,NaN,,,,,,
915,0.00152,NaN,,,,,,,0.000337,0.000358,,,,,,
920,0.000421,0.000220,,,,,,,0.000261,0.000282,,,,,,
925,0.000318,0.000241,,,,,,,0.000271,0.000255,,,,,,
930,0.000300,0.000242,,,,,,,0.000262,0.000262,,,,,,
935,0.000298,0.000250,,,,,,,0.000273,0.000253,,,,,,
940,0.000280,0.000254,,,,,,,0.000291,0.000257,,,,,,
945,0.000279,0.000270,,,,,,,0.000298,0.000255,,,,,,
950,0.000255,0.000269,,,,,,,0.000293,0.000265,,,,,,
955,0.000256,0.000271,,,,,,,0.000268,0.000260,,,,,,
960,0.000233,0.000252,,,,,,,0.000271,0.000255,,,,,,
965,0.000216,0.000246,,,,,,,0.000224,0.000208,,,,,,
970,NaN,0.000136,,,,,,,NaN,NaN,,,,,,
975,0.000207,NaN,,,,,,,0.000292,NaN,,,,,,
980,0.000278,0.000251,,,,,,,0.000293,0.000274,,,,,,
985,0.000275,0.000267,,,,,,,0.000271,0.000257,,,,,,
990,0.000274,0.000261,,,,,,,0.000269,0.000262,,,,,,
995,0.000274,0.000257,,,,,,,0.000264,0.000257,,,,,,
1000,0.000279,0.000260,,,,,,,0.000268,0.000261,,,,,,
1005,0.000290,0.000272,,,,,,,0.000281,0.000268,,,,,,
1010,0.000303,0.000295,,,,,,,0.000306,0.000288,,,,,,
1015,0.000312,0.000307,,,,,,,0.000328,0.000306,,,,,,
1020,0.000322,0.000326,,,,,,,0.000363,0.000328,,,,,,
1025,0.000306,0.000331,,,,,,,0.000562,0.000337,,,,,,
1030,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1035,0.000382,0.000394,,,,,,,0.000385,0.000437,,,,,,
1040,0.000359,0.000336,,,,,,,0.000358,0.000358,,,,,,
1045,0.000346,0.000332,,,,,,,0.000337,0.000337,,,,,,
1050,0.000337,0.000332,,,,,,,0.000337,0.000330,,,,,,
1055,0.000330,0.000335,,,,,,,0.000332,0.000329,,,,,,
1060,0.000334,0.000338,,,,,,,0.000343,0.000332,,,,,,
1065,0.000339,0.000341,,,,,,,0.000339,0.000334,,,,,,
1070,0.000340,0.000338,,,,,,,0.000342,0.000332,,,,,,
1075,0.000331,0.000339,,,,,,,0.000334,0.000332,,,,,,
1080,0.000312,0.000330,,,,,,,0.000354,0.000331,,,,,,
1085,0.000116,0.000309,,,,,,,0.000181,0.000135,,,,,,
1090,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1095,0.000334,0.000359,,,,,,,0.000357,0.000369,,,,,,
1100,0.000336,0.000344,,,,,,,0.000353,0.000363,,,,,,
1105,0.000343,0.000344,,,,,,,0.000350,0.000362,,,,,,
1110,0.000338,0.000341,,,,,,,0.000351,0.000350,,,,,,
1115,0.000341,0.000351,,,,,,,0.000353,0.000355,,,,,,
1120,0.000341,0.000352,,,,,,,0.000358,0.000357,,,,,,
1125,0.000351,0.000361,,,,,,,0.000361,0.000365,,,,,,
1130,0.000346,0.000357,,,,,,,0.000361,0.000366,,,,,,
1135,0.000345,0.000356,,,,,,,0.000360,0.000362,,,,,,
1140,0.000342,0.000356,,,,,,,0.000362,0.000364,,,,,,
1145,0.000348,0.000366,,,,,,,0.000371,0.000370,,,,,,
1150,0.000355,0.000375,,,,,,,0.000379,0.000380,,,,,,
1155,0.000359,0.000379,,,,,,,0.000384,0.000387,,,,,,
1160,0.000358,0.000381,,,,,,,0.000380,0.000381,,,,,,
1165,0.000357,0.000381,,,,,,,0.000382,0.000378,,,,,,
1170,0.000359,0.000382,,,,,,,0.000381,0.000377,,,,,,
1175,0.000361,0.000379,,,,,,,0.000384,0.000381,,,,,,
1180,0.000362,0.000385,,,,,,,0.000394,0.000392,,,,,,
1185,0.000367,0.000398,,,,,,,0.000403,0.000403,,,,,,
1190,0.000371,0.000407,,,,,,,0.000414,0.000409,,,,,,
1195,0.000383,0.000412,,,,,,,0.000412,0.000410,,,,,,
1200,0.000381,0.000413,,,,,,,0.000414,0.000408,,,,,,
1205,0.000384,0.000416,,,,,,,0.000411,0.000410,,,,,,
1210,0.000388,0.000423,,,,,,,0.000415,0.000418,,,,,,
1215,0.000387,0.000422,,,,,,,0.000414,0.000416,,,,,,
1220,0.000403,0.000427,,,,,,,0.000436,0.000425,,,,,,
1225,0.000421,0.000454,,,,,,,0.000465,0.000447,,,,,,
1230,0.000465,0.000497,,,,,,,0.000510,0.000500,,,,,,
1235,0.000492,0.000533,,,,,,,0.000536,0.000525,,,,,,
1240,0.000503,0.000552,,,,,,,0.000546,0.000538,,,,,,
1245,0.000502,0.000561,,,,,,,0.000548,0.000541,,,,,,
1250,0.000505,0.000564,,,,,,,0.000546,0.000548,,,,,,
1255,0.000511,0.000569,,,,,,,0.000554,0.000559,,,,,,
1260,0.000518,0.000561,,,,,,,0.000554,0.000556,,,,,,
1265,0.000522,0.000558,,,,,,,0.000553,0.000554,,,,,,
1270,0.000523,0.000556,,,,,,,0.000551,0.000553,,,,,,
1275,0.000521,0.000554,,,,,,,0.000561,0.000549,,,,,,
1280,0.000518,0.000558,,,,,,,0.000559,0.000560,,,,,,
1285,0.000521,0.000560,,,,,,,0.000556,0.000556,,,,,,
1290,0.000512,0.000558,,,,,,,0.000544,0.000556,,,,,,
1295,0.000509,0.000556,,,,,,,0.000553,0.000549,,,,,,
1300,0.000523,0.000552,,,,,,,0.000560,0.000552,,,,,,
1305,0.000532,0.000562,,,,,,,0.000564,0.000547,,,,,,
1310,0.000533,0.000563,,,,,,,0.000568,0.000545,,,,,,
1315,0.000523,0.000554,,,,,,,0.000563,0.000540,,,,,,
1320,0.000520,0.000557,,,,,,,0.000557,0.000555,,,,,,
1325,0.000524,0.000564,,,,,,,0.000551,0.000569,,,,,,
1330,0.000522,0.000569,,,,,,,0.000556,0.000578,,,,,,
1335,0.000537,0.000578,,,,,,,0.000562,0.000584,,,,,,
1340,0.000537,0.000580,,,,,,,0.000579,0.000582,,,,,,
1345,0.000534,0.000582,,,,,,,0.000581,0.000584,,,,,,
1350,0.000526,0.000573,,,,,,,0.000587,0.000578,,,,,,
1355,0.000533,0.000559,,,,,,,0.000580,0.000571,,,,,,
1360,0.000534,0.000573,,,,,,,0.000570,0.000573,,,,,,
1365,0.000531,0.000571,,,,,,,0.000569,0.000569,,,,,,
1370,0.000529,0.000585,,,,,,,0.000572,0.000576,,,,,,
1375,0.000539,0.000573,,,,,,,0.000572,0.000578,,,,,,
1380,0.000549,0.000586,,,,,,,0.000569,0.000577,,,,,,
1385,0.000536,0.000572,,,,,,,0.000567,0.000562,,,,,,
1390,0.000532,0.000585,,,,,,,0.000581,0.000572,,,,,,
1395,0.000516,0.000564,,,,,,,0.000570,0.000562,,,,,,
1400,0.000487,0.000544,,,,,,,0.000530,0.000536,,,,,,
1405,0.000449,0.000499,,,,,,,0.000482,0.000484,,,,,,
1410,0.000389,0.000451,,,,,,,0.000415,0.000426,,,,,,
1415,0.000407,0.000428,,,,,,,0.000256,0.000424,,,,,,
1420,0.000473,0.000528,,,,,,,0.000511,0.000523,,,,,,
1425,0.000492,0.000548,,,,,,,0.000552,0.000537,,,,,,
1430,0.000491,0.000542,,,,,,,0.000536,0.000524,,,,,,
1435,0.000496,0.000539,,,,,,,0.000547,0.000522,,,,,,
1440,0.000485,0.000523,,,,,,,0.000469,0.000497,,,,,,
1445,0.0000611,0.000427,,,,,,,0.0000746,0.000366,,,,,,
1450,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1455,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1460,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1465,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1470,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1475,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1480,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1485,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1490,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1495,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1500,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1505,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1510,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1515,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1520,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1525,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1530,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1535,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1540,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1545,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1550,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1555,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1560,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1565,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1570,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1575,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1580,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1585,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1590,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1595,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1600,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1605,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1610,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1615,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1620,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1625,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1630,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1635,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1640,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1645,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1650,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1655,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1660,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1665,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1670,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1675,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1680,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1685,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1690,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1695,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1700,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1705,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1710,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1715,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1720,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1725,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1730,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1735,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1740,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1745,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1750,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1755,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1760,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1765,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1770,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1775,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1780,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1785,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1790,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1795,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1800,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1805,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1810,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1825,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,0.000194,,
1830,0.000379,0.000602,,,,,,,0.000350,0.000365,0.000266,0.000357,0.000337,0.000332,,
1835,0.000402,0.000661,,,,,,,0.000351,0.000379,0.000427,0.000357,0.000344,0.000318,,
1840,0.000402,0.000661,,,,,,,0.000351,0.000379,0.000427,0.000357,0.000344,0.000528,,
1845,NaN,NaN,,,,,,,NaN,NaN,0.000588,NaN,NaN,NaN,,
1850,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
1855,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
1860,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
1865,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
1870,0.000217,NaN,,,,,,,0.000402,NaN,NaN,0.000319,0.000342,0.000337,,
1875,0.000347,0.000276,,,,,,,0.000373,0.000285,0.000353,0.000365,0.000307,0.000451,,
1880,0.000372,0.000493,,,,,,,0.000383,0.000333,0.000348,0.000370,0.000322,0.000389,,
1885,0.000384,0.000391,,,,,,,0.000393,0.000387,0.000335,0.000375,0.000375,0.000368,,
1890,0.000390,0.000367,,,,,,,0.000377,0.000399,0.000329,0.000365,0.000376,0.000341,,
1895,0.000373,0.000312,,,,,,,0.000364,0.000374,0.000347,0.000359,0.000388,0.000334,,
1900,0.000347,0.000317,,,,,,,0.000339,0.000337,0.000355,0.000340,0.000352,0.000338,,
1905,0.000345,0.000338,,,,,,,0.000344,0.000322,0.000355,0.000332,0.000350,0.000344,,
1910,0.000342,0.000335,,,,,,,0.000337,0.000334,0.000337,0.000325,0.000324,0.000383,,
1915,0.000361,0.000351,,,,,,,0.000334,0.000328,0.000315,0.000319,0.000320,0.000400,,
1920,0.000333,0.000321,,,,,,,0.000306,0.000327,0.000309,0.000323,0.000331,0.000407,,
1925,0.000325,0.000303,,,,,,,0.0000760,0.000258,0.000279,0.000123,0.000261,0.000134,,
1930,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
1935,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
1940,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
1945,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
1950,0.000359,0.000275,,,,,,,0.000356,0.000413,NaN,0.000334,0.000396,0.000346,,
1955,0.000327,0.000338,,,,,,,0.000325,0.000346,0.000317,0.000338,0.000332,0.000334,,
1960,0.000318,0.000324,,,,,,,0.000327,0.000319,0.000311,0.000319,0.000310,0.000322,,
1965,0.000316,0.000318,,,,,,,0.000329,0.000316,0.000314,0.000327,0.000312,0.000315,,
1970,0.000318,0.000313,,,,,,,0.000329,0.000312,0.000316,0.000330,0.000314,0.000315,,
1975,0.000324,0.000314,,,,,,,0.000326,0.000328,0.000317,0.000330,0.000327,0.000319,,
1980,0.000344,0.000331,,,,,,,0.000328,0.000346,0.000329,0.000347,0.000345,0.000341,,
1985,0.000365,0.000352,,,,,,,0.000345,0.000379,0.000355,0.000356,0.000363,0.000361,,
1990,0.000395,0.000390,,,,,,,0.000370,0.000407,0.000384,0.000403,0.000397,0.000418,,
1995,0.000403,0.000417,,,,,,,0.000385,0.000435,0.000434,0.000386,0.000394,0.000438,,
2000,0.000406,0.000435,,,,,,,0.000377,0.000418,0.000426,0.000400,0.000434,0.000516,,
2005,0.000379,0.000353,,,,,,,0.000139,0.000338,0.000530,0.000134,0.000178,0.000153,,
2010,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2015,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2020,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2025,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2030,NaN,NaN,,,,,,,0.000371,NaN,NaN,0.000442,NaN,0.000382,,
2035,0.000453,0.000470,,,,,,,0.000435,0.000458,0.000502,0.000421,0.000435,0.000418,,
2040,0.000440,0.000458,,,,,,,0.000426,0.000435,0.000455,0.000412,0.000442,0.000422,,
2045,0.000444,0.000438,,,,,,,0.000432,0.000437,0.000441,0.000418,0.000450,0.000434,,
2050,0.000458,0.000451,,,,,,,0.000453,0.000460,0.000449,0.000444,0.000459,0.000457,,
2055,0.000469,0.000459,,,,,,,0.000475,0.000472,0.000475,0.000471,0.000474,0.000473,,
2060,0.000478,0.000479,,,,,,,0.000483,0.000488,0.000510,0.000488,0.000477,0.000488,,
2065,0.000465,0.000473,,,,,,,0.000472,0.000478,0.000510,0.000474,0.000468,0.000476,,
2070,0.000451,0.000461,,,,,,,0.000459,0.000469,0.000493,0.000457,0.000455,0.000468,,
2075,0.000438,0.000442,,,,,,,0.000455,0.000451,0.000449,0.000427,0.000442,0.000440,,
2080,0.000441,0.000426,,,,,,,0.000465,0.000429,0.000430,0.000431,0.000464,0.000440,,
2085,0.000525,0.000439,,,,,,,0.000511,0.000455,0.000408,0.000410,0.000447,0.000437,,
2090,NaN,0.000129,,,,,,,NaN,0.0000929,0.000101,NaN,NaN,NaN,,
2095,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2100,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2105,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2110,NaN,NaN,,,,,,,0.000420,NaN,NaN,0.000399,0.000454,0.000483,,
2115,0.000473,0.000485,,,,,,,0.000462,0.000471,0.000535,0.000449,0.000477,0.000441,,
2120,0.000452,0.000444,,,,,,,0.000467,0.000443,0.000469,0.000456,0.000463,0.000442,,
2125,0.000446,0.000440,,,,,,,0.000475,0.000448,0.000464,0.000458,0.000460,0.000440,,
2130,0.000451,0.000441,,,,,,,0.000464,0.000462,0.000456,0.000447,0.000453,0.000452,,
2135,0.000462,0.000453,,,,,,,0.000476,0.000458,0.000476,0.000462,0.000466,0.000472,,
2140,0.000464,0.000502,,,,,,,0.000482,0.000463,0.000483,0.000476,0.000476,0.000480,,
