Time,State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s)
61,0.00150,0.00114,0.00120,0.00115,0.00120,0.00113,0.00119,0.00119,0.00116,0.00114,0.00116,0.00120,0.00117,0.00117,0.00121,0.00123
66,0.00147,0.00113,0.00117,0.00116,0.00119,0.00113,0.00116,0.00121,0.00117,0.00112,0.00114,0.00120,0.00113,0.00115,0.00119,0.00124
71,0.00139,0.00119,0.00112,0.00116,0.00115,0.00111,0.00119,0.00122,0.00115,0.00121,0.00117,0.00117,0.00114,0.00118,0.00119,0.00115
76,0.00148,0.00122,0.00116,0.00122,0.00121,0.00121,0.00118,0.00119,0.00117,0.00124,0.00122,0.00124,0.00116,0.00121,0.00124,0.00117
81,0.00151,0.00124,0.00119,0.00124,0.00121,0.00123,0.00119,0.00119,0.00117,0.00128,0.00121,0.00121,0.00120,0.00123,0.00128,0.00113
86,0.00155,0.00125,0.00122,0.00129,0.00125,0.00126,0.00121,0.00119,0.00126,0.00123,0.00121,0.00128,0.00121,0.00122,0.00127,0.00117
91,0.00183,0.00130,0.00132,0.00132,0.00132,0.00130,0.00132,0.00130,0.00131,0.00131,0.00128,0.00128,0.00134,0.00131,0.00138,0.00121
96,0.00197,0.00135,0.00133,0.00134,0.00136,0.00130,0.00137,0.00132,0.00136,0.00134,0.00132,0.00136,0.00137,0.00139,0.00140,0.00138
101,0.00215,0.00136,0.00136,0.00141,0.00138,0.00137,0.00140,0.00136,0.00139,0.00137,0.00138,0.00134,0.00150,0.00144,0.00145,0.00140
106,0.00200,0.00145,0.00132,0.00141,0.00132,0.00133,0.00145,0.00140,0.00143,0.00139,0.00137,0.00136,0.00148,0.00147,0.00144,0.00147
111,0.00229,0.00149,0.00142,0.00150,0.00140,0.00143,0.00144,0.00143,0.00143,0.00140,0.00139,0.00145,0.00147,0.00141,0.00144,0.00142
116,0.00228,0.00149,0.00147,0.00143,0.00145,0.00139,0.00150,0.00150,0.00143,0.00141,0.00142,0.00145,0.00140,0.00144,0.00143,0.00145
121,0.00249,0.00154,0.00155,0.00160,0.00153,0.00142,0.00155,0.00159,0.00143,0.00148,0.00159,0.00156,0.00147,0.00152,0.00146,0.00146
126,0.00287,0.00165,0.00160,0.00164,0.00157,0.00154,0.00170,0.00166,0.00164,0.00158,0.00169,0.00155,0.00159,0.00170,0.00159,0.00158
131,0.00312,0.00177,0.00164,0.00173,0.00161,0.00162,0.00176,0.00173,0.00168,0.00176,0.00181,0.00169,0.00162,0.00177,0.00164,0.00162
136,0.00650,0.00196,0.00189,0.00196,0.00183,0.00190,0.00195,0.00203,0.00206,0.00202,0.00201,0.00192,0.00189,0.00206,0.00198,0.00180
141,0.0136,0.00222,0.00225,0.00239,0.00205,0.00215,0.00227,0.00229,0.00231,0.00238,0.00246,0.00231,0.00220,0.00234,0.00224,0.00201
146,0.0238,0.00245,0.00259,0.00277,0.00257,0.00256,0.00248,0.00250,0.00259,0.00258,0.00263,0.00255,0.00257,0.00264,0.00257,0.00240
151,0.0229,0.00249,0.00268,0.00285,0.00263,0.00258,0.00241,0.00230,0.00246,0.00266,0.00246,0.00258,0.00246,0.00259,0.00253,0.00266
156,0.00903,0.00236,0.00240,0.00246,0.00251,0.00238,0.00225,0.00229,0.00222,0.00250,0.00219,0.00229,0.00224,0.00243,0.00246,0.00255
161,0.0105,0.00249,0.00237,0.00251,0.00235,0.00231,0.00241,0.00228,0.00242,0.00246,0.00251,0.00233,0.00237,0.00248,0.00244,0.00242
166,0.0114,0.00247,0.00244,0.00237,0.00231,0.00238,0.00254,0.00240,0.00248,0.00237,0.00266,0.00229,0.00249,0.00241,0.00245,0.00240
171,0.00873,0.00247,0.00251,0.00254,0.00241,0.00244,0.00258,0.00233,0.00260,0.00230,0.00271,0.00236,0.00252,0.00240,0.00247,0.00243
176,0.00876,0.00241,0.00257,0.00252,0.00237,0.00239,0.00253,0.00243,0.00275,0.00243,0.00244,0.00246,0.00245,0.00257,0.00251,0.00237
181,0.0105,0.00244,0.00240,0.00280,0.00270,0.00250,0.00263,0.00244,0.00277,0.00273,0.00238,0.00248,0.00254,0.00289,0.00278,0.00234
186,0.0278,0.00256,0.00263,0.00287,0.00276,0.00271,0.00277,0.00257,0.00298,0.00286,0.00258,0.00274,0.00268,0.00321,0.00279,0.00247
191,0.0291,0.00270,0.00270,0.00284,0.00284,0.00293,0.00281,0.00270,0.00281,0.00290,0.00268,0.00277,0.00275,0.00304,0.00284,0.00254
196,0.0237,0.00281,0.00283,0.00290,0.00275,0.00301,0.00281,0.00279,0.00297,0.00271,0.00284,0.00284,0.00276,0.00284,0.00269,0.00266
201,0.0277,0.00275,0.00279,0.00287,0.00272,0.00294,0.00277,0.00275,0.00279,0.00252,0.00268,0.00289,0.00294,0.00255,0.00274,0.00273
206,0.00768,0.00251,0.00254,0.00272,0.00255,0.00276,0.00275,0.00259,0.00251,0.00229,0.00258,0.00253,0.00268,0.00235,0.00242,0.00275
211,0.00336,0.00226,0.00232,0.00228,0.00222,0.00245,0.00260,0.00247,0.00217,0.00226,0.00234,0.00247,0.00266,0.00241,0.00229,0.00253
216,0.00376,0.00269,0.00247,0.00251,0.00236,0.00244,0.00247,0.00263,0.00251,0.00264,0.00271,0.00241,0.00288,0.00248,0.00234,0.00270
221,0.0101,0.00270,0.00276,0.00275,0.00265,0.00251,0.00250,0.00328,0.00273,0.00262,0.00277,0.00266,0.00309,0.00264,0.00253,0.00290
226,0.0491,0.00278,0.00286,0.00274,0.00277,0.00252,0.00264,0.00335,0.00280,0.00265,0.00301,0.00267,0.00310,0.00272,0.00270,0.00293
231,0.0316,0.00269,0.00286,0.00269,0.00284,0.00247,0.00268,0.00331,0.00258,0.00267,0.00285,0.00249,0.00285,0.00284,0.00266,0.00279
236,0.0239,0.00270,0.00285,0.00266,0.00276,0.00246,0.00268,0.00269,0.00257,0.00263,0.00272,0.00259,0.00264,0.00286,0.00269,0.00269
241,0.0183,0.00259,0.00280,0.00277,0.00273,0.00257,0.00263,0.00263,0.00262,0.00260,0.00254,0.00269,0.00251,0.00273,0.00246,0.00252
246,0.0263,0.00241,0.00263,0.00256,0.00261,0.00257,0.00265,0.00254,0.00262,0.00247,0.00244,0.00274,0.00248,0.00270,0.00247,0.00265
251,0.00852,0.00230,0.00248,0.00242,0.00247,0.00250,0.00245,0.00236,0.00251,0.00246,0.00229,0.00259,0.00256,0.00250,0.00246,0.00250
256,0.00386,0.00226,0.00234,0.00213,0.00241,0.00232,0.00251,0.00238,0.00240,0.00244,0.00224,0.00235,0.00250,0.00245,0.00276,0.00256
261,0.00379,0.00231,0.00242,0.00233,0.00261,0.00254,0.00249,0.00231,0.00250,0.00244,0.00254,0.00243,0.00228,0.00234,0.00270,0.00232
266,0.00811,0.00257,0.00265,0.00261,0.00272,0.00279,0.00280,0.00247,0.00259,0.00248,0.00268,0.00258,0.00238,0.00256,0.00267,0.00246
271,0.0521,0.00257,0.00274,0.00274,0.00272,0.00267,0.00271,0.00235,0.00260,0.00248,0.00292,0.00273,0.00248,0.00264,0.00273,0.00255
276,0.0347,0.00261,0.00275,0.00263,0.00260,0.00265,0.00268,0.00254,0.00259,0.00251,0.00278,0.00261,0.00241,0.00268,0.00273,0.00268
281,0.0243,0.00275,0.00259,0.00258,0.00270,0.00246,0.00275,0.00285,0.00261,0.00261,0.00285,0.00258,0.00243,0.00277,0.00286,0.00286
286,0.0181,0.00291,0.00265,0.00271,0.00273,0.00271,0.00266,0.00288,0.00260,0.00261,0.00268,0.00259,0.00256,0.00263,0.00278,0.00279
291,0.0157,0.00281,0.00268,0.00270,0.00268,0.00266,0.00266,0.00265,0.00260,0.00256,0.00254,0.00270,0.00297,0.00237,0.00269,0.00261
296,0.00420,0.00254,0.00261,0.00260,0.00242,0.00262,0.00246,0.00238,0.00242,0.00241,0.00241,0.00257,0.00303,0.00214,0.00267,0.00239
301,0.00434,0.00251,0.00245,0.00273,0.00241,0.00251,0.00258,0.00244,0.00258,0.00274,0.00240,0.00245,0.00288,0.00231,0.00269,0.00236
306,0.00542,0.00259,0.00233,0.00300,0.00278,0.00263,0.00275,0.00264,0.00246,0.00288,0.00241,0.00247,0.00270,0.00255,0.00282,0.00258
311,0.0171,0.00255,0.00255,0.00302,0.00288,0.00281,0.00273,0.00250,0.00267,0.00268,0.00238,0.00252,0.00264,0.00265,0.00265,0.00270
316,0.00693,0.00218,0.00239,0.00242,0.00254,0.00257,0.00234,0.00211,0.00229,0.00215,0.00200,0.00234,0.00233,0.00231,0.00222,0.00265
321,0.00295,0.00175,0.00193,0.00186,0.00184,0.00202,0.00175,0.00163,0.00188,0.00161,0.00163,0.00184,0.00178,0.00189,0.00174,0.00214
326,0.00140,0.00136,0.00148,0.00139,0.00145,0.00151,0.00138,0.00139,0.00136,0.00129,0.00124,0.00146,0.00138,0.00133,0.00138,0.00164
331,0.00174,0.00128,0.00131,0.00143,0.00131,0.00131,0.00135,0.00138,0.00133,0.00126,0.00123,0.00136,0.00129,0.00126,0.00135,0.00135
336,0.00177,0.00118,0.00129,0.00140,0.00123,0.00130,0.00124,0.00132,0.00125,0.00119,0.00115,0.00130,0.00121,0.00120,0.00128,0.00134
341,0.00157,0.00107,0.00118,0.00134,0.00113,0.00120,0.00103,0.00109,0.00115,0.00103,0.00103,0.00122,0.00105,0.00107,0.00112,0.00130
346,0.00103,0.00101,0.000985,0.00104,0.000991,0.00105,0.000983,0.00106,0.000999,0.000990,0.00100,0.00101,0.000985,0.00101,0.00105,0.00107
351,0.00111,0.00108,0.000984,0.00107,0.00107,0.00103,0.00101,0.00114,0.00101,0.00103,0.00102,0.00100,0.00101,0.000991,0.00107,0.00106
356,0.00122,0.00157,0.00102,0.00118,0.00116,0.00109,0.00662,0.00677,0.00121,0.00630,0.00676,0.00105,0.00140,0.00630,0.00679,0.00104
361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00677
366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
