Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
110,181,183,,,,,,,182,182,181,184,182,183,,,184,187,,,,,,,183,179,179,180,178,183,,
115,185,184,,,,,,,185,186,185,186,184,183,,,188,187,,,,,,,190,185,182,183,183,181,,
120,186,185,,,,,,,184,186,186,185,184,186,,,189,185,,,,,,,185,185,183,183,185,187,,
125,185,186,,,,,,,186,187,187,186,186,185,,,186,186,,,,,,,187,186,184,186,189,186,,
130,187,186,,,,,,,185,185,185,187,186,186,,,183,186,,,,,,,187,184,183,187,189,189,,
135,186,186,,,,,,,187,187,187,186,186,185,,,183,187,,,,,,,186,186,189,187,187,186,,
140,190,195,,,,,,,190,200,199,189,193,197,,,188,190,,,,,,,190,199,208,190,196,199,,
145,218,223,,,,,,,219,231,228,213,220,226,,,209,219,,,,,,,217,232,236,217,221,230,,
150,271,251,,,,,,,247,259,254,244,250,255,,,239,253,,,,,,,256,265,262,248,249,264,,
155,342,268,,,,,,,269,273,270,266,269,272,,,266,284,,,,,,,281,291,279,276,272,287,,
160,385,265,,,,,,,268,269,266,267,267,271,,,271,287,,,,,,,288,295,281,284,282,287,,
165,406,265,,,,,,,265,263,263,264,262,268,,,268,286,,,,,,,289,287,284,289,282,285,,
170,409,267,,,,,,,265,262,261,262,263,266,,,265,282,,,,,,,289,281,279,290,279,284,,
175,381,269,,,,,,,268,264,267,262,266,268,,,263,283,,,,,,,288,275,282,281,277,286,,
180,351,272,,,,,,,271,270,269,264,272,269,,,263,282,,,,,,,277,280,278,275,282,288,,
185,314,272,,,,,,,275,274,274,269,274,271,,,266,278,,,,,,,280,280,283,272,280,285,,
190,339,275,,,,,,,273,272,272,271,272,272,,,274,283,,,,,,,277,287,285,278,289,284,,
195,357,272,,,,,,,274,273,275,270,269,274,,,272,285,,,,,,,285,285,288,278,289,278,,
200,363,271,,,,,,,268,269,270,266,267,274,,,270,290,,,,,,,278,284,282,278,287,280,,
205,350,271,,,,,,,269,271,272,270,267,273,,,268,285,,,,,,,280,282,282,280,277,281,,
210,367,270,,,,,,,266,265,267,269,265,267,,,273,281,,,,,,,282,282,276,282,277,294,,
215,402,268,,,,,,,267,263,270,271,267,264,,,272,283,,,,,,,289,288,283,290,284,296,,
220,421,265,,,,,,,262,259,265,265,269,264,,,271,283,,,,,,,287,281,282,291,285,301,,
225,425,264,,,,,,,263,262,267,265,268,268,,,265,287,,,,,,,285,285,287,292,289,293,,
230,421,260,,,,,,,261,260,261,264,266,267,,,267,282,,,,,,,290,284,281,289,283,288,,
235,430,258,,,,,,,261,267,264,263,262,266,,,264,281,,,,,,,288,291,285,291,283,287,,
240,421,262,,,,,,,264,266,262,265,266,265,,,265,279,,,,,,,288,285,289,294,285,291,,
245,427,265,,,,,,,267,267,263,263,266,264,,,261,285,,,,,,,287,277,296,293,291,290,,
250,421,266,,,,,,,269,262,261,265,262,263,,,263,287,,,,,,,288,277,289,291,294,282,,
255,430,261,,,,,,,265,264,265,261,256,263,,,265,288,,,,,,,289,282,286,286,285,274,,
260,411,267,,,,,,,264,266,265,264,261,267,,,275,287,,,,,,,284,285,287,282,285,278,,
265,416,270,,,,,,,265,266,264,262,266,264,,,273,289,,,,,,,287,285,288,282,287,277,,
270,404,272,,,,,,,266,263,259,266,267,264,,,275,286,,,,,,,283,287,286,288,290,276,,
275,424,268,,,,,,,264,261,260,260,262,260,,,263,279,,,,,,,287,292,288,291,289,273,,
280,418,265,,,,,,,259,261,261,261,261,265,,,263,276,,,,,,,282,292,291,296,283,273,,
285,426,267,,,,,,,260,261,262,259,262,264,,,258,282,,,,,,,284,290,293,293,281,281,,
290,417,266,,,,,,,262,263,260,265,264,267,,,265,287,,,,,,,276,292,282,293,284,286,,
295,412,261,,,,,,,264,264,262,260,260,264,,,265,290,,,,,,,274,287,277,283,282,286,,
300,407,256,,,,,,,258,259,260,258,262,261,,,264,286,,,,,,,269,286,272,274,284,279,,
305,406,250,,,,,,,255,253,255,255,257,253,,,258,284,,,,,,,274,278,273,275,272,279,,
310,423,255,,,,,,,256,250,255,255,258,253,,,253,281,,,,,,,277,282,275,276,272,282,,
315,409,244,,,,,,,250,231,235,250,244,236,,,248,269,,,,,,,269,256,248,274,254,269,,
320,313,188,,,,,,,191,161,166,200,187,176,,,202,204,,,,,,,201,176,173,213,194,194,,
325,167,103,,,,,,,109,78.8,82.8,120,105,93,,,125,113,,,,,,,112,82.1,83.7,126,107,101,,
330,47.7,34.2,,,,,,,35.3,19.5,22.1,43.2,33.6,28.9,,,47.5,35.5,,,,,,,33.7,19.4,22.7,42.8,34.5,28.5,,
335,12.2,11.2,,,,,,,12.9,10.7,11.6,11.8,11.5,10.7,,,12.2,11.5,,,,,,,12.2,10.7,11,11.7,11.8,10.9,,
340,10.2,10.7,,,,,,,10.6,9.93,10.8,10.9,11.3,11.1,,,9.73,11.1,,,,,,,10.3,9.67,10.6,10.9,11.6,11.8,,
345,10.5,10.3,,,,,,,11,10.6,11.5,10.9,11.5,10.2,,,10.1,10.5,,,,,,,10.9,10.5,11.5,11.1,11.9,10.4,,
