Time,Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s)
3731,0.000399,0.000436,,,,,,,,,,,,,,
3736,0.000403,0.000438,,,,,,,,,,,,,,
3741,0.000403,0.000441,,,,,,,,,,,,,,
3746,0.000404,0.000439,,,,,,,,,,,,,,
3751,0.000403,0.000436,,,,,,,,,,,,,,
3756,0.000403,0.000442,,,,,,,,,,,,,,
3761,0.000401,0.000444,,,,,,,,,,,,,,
3766,0.000403,0.000448,,,,,,,,,,,,,,
3771,0.000405,0.000444,,,,,,,,,,,,,,
3776,0.000404,0.000443,,,,,,,,,,,,,,
3781,0.000405,0.000441,,,,,,,,,,,,,,
3786,0.000412,0.000441,,,,,,,,,,,,,,
3791,0.000414,0.000445,,,,,,,,,,,,,,
3796,0.000410,0.000443,,,,,,,,,,,,,,
3801,0.000406,0.000445,,,,,,,,,,,,,,
3806,0.000411,0.000444,,,,,,,,,,,,,,
3811,0.000413,0.000447,,,,,,,,,,,,,,
3816,0.000411,0.000447,,,,,,,,,,,,,,
3821,0.000409,0.000446,,,,,,,,,,,,,,
3826,0.000410,0.000453,,,,,,,,,,,,,,
3831,0.000409,0.000451,,,,,,,,,,,,,,
3836,0.000411,0.000458,,,,,,,,,,,,,,
3841,0.000417,0.000453,,,,,,,,,,,,,,
3846,0.000418,0.000455,,,,,,,,,,,,,,
3851,0.000419,0.000455,,,,,,,,,,,,,,
3856,0.000412,0.000460,,,,,,,,,,,,,,
3861,0.000414,0.000462,,,,,,,,,,,,,,
3866,0.000413,0.000457,,,,,,,,,,,,,,
3871,0.000415,0.000455,,,,,,,,,,,,,,
3876,0.000421,0.000459,,,,,,,,,,,,,,
3881,0.000415,0.000460,,,,,,,,,,,,,,
3886,0.000423,0.000460,,,,,,,,,,,,,,
3891,0.000421,0.000455,,,,,,,,,,,,,,
3896,0.000414,0.000453,,,,,,,,,,,,,,
3901,0.000398,0.000444,,,,,,,,,,,,,,
3906,0.000306,0.000368,,,,,,,,,,,,,,
3911,NaN,NaN,,,,,,,,,,,,,,
3916,0.000415,0.000457,,,,,,,,,,,,,,
3921,0.000412,0.000464,,,,,,,,,,,,,,
3926,0.000406,0.000457,,,,,,,,,,,,,,
3931,0.000403,0.000457,,,,,,,,,,,,,,
3936,0.000381,0.000324,,,,,,,,,,,,,,
3941,NaN,NaN,,,,,,,,,,,,,,
3946,NaN,NaN,,,,,,,,,,,,,,
3951,NaN,NaN,,,,,,,,,,,,,,
3956,NaN,NaN,,,,,,,,,,,,,,
3961,NaN,NaN,,,,,,,,,,,,,,
3966,NaN,NaN,,,,,,,,,,,,,,
3971,NaN,NaN,,,,,,,,,,,,,,
3976,NaN,NaN,,,,,,,,,,,,,,
3981,NaN,NaN,,,,,,,,,,,,,,
3986,NaN,NaN,,,,,,,,,,,,,,
3991,NaN,NaN,,,,,,,,,,,,,,
3996,NaN,NaN,,,,,,,,,,,,,,
4001,NaN,NaN,,,,,,,,,,,,,,
4006,NaN,NaN,,,,,,,,,,,,,,
4011,NaN,NaN,,,,,,,,,,,,,,
4016,NaN,NaN,,,,,,,,,,,,,,
4021,NaN,NaN,,,,,,,,,,,,,,
4026,NaN,NaN,,,,,,,,,,,,,,
4031,NaN,NaN,,,,,,,,,,,,,,
4036,NaN,NaN,,,,,,,,,,,,,,
4041,NaN,NaN,,,,,,,,,,,,,,
4046,NaN,NaN,,,,,,,,,,,,,,
4051,NaN,NaN,,,,,,,,,,,,,,
4056,NaN,NaN,,,,,,,,,,,,,,
4061,NaN,NaN,,,,,,,,,,,,,,
4066,NaN,NaN,,,,,,,,,,,,,,
4071,NaN,NaN,,,,,,,,,,,,,,
4076,NaN,NaN,,,,,,,,,,,,,,
4081,NaN,NaN,,,,,,,,,,,,,,
4086,NaN,NaN,,,,,,,,,,,,,,
4091,NaN,NaN,,,,,,,,,,,,,,
4096,NaN,NaN,,,,,,,,,,,,,,
4101,NaN,NaN,,,,,,,,,,,,,,
4106,NaN,NaN,,,,,,,,,,,,,,
4111,NaN,NaN,,,,,,,,,,,,,,
4116,NaN,NaN,,,,,,,,,,,,,,
4121,NaN,NaN,,,,,,,,,,,,,,
4126,NaN,NaN,,,,,,,,,,,,,,
4131,NaN,NaN,,,,,,,,,,,,,,
4136,NaN,NaN,,,,,,,,,,,,,,
4141,NaN,NaN,,,,,,,,,,,,,,
4146,NaN,NaN,,,,,,,,,,,,,,
4151,NaN,NaN,,,,,,,,,,,,,,
4156,NaN,NaN,,,,,,,,,,,,,,
4161,NaN,NaN,,,,,,,,,,,,,,
4166,NaN,NaN,,,,,,,,,,,,,,
4171,NaN,NaN,,,,,,,,,,,,,,
4176,NaN,NaN,,,,,,,,,,,,,,
4181,NaN,NaN,,,,,,,,,,,,,,
4186,NaN,NaN,,,,,,,,,,,,,,
4191,NaN,NaN,,,,,,,,,,,,,,
4196,NaN,NaN,,,,,,,,,,,,,,
4201,NaN,NaN,,,,,,,,,,,,,,
4206,NaN,NaN,,,,,,,,,,,,,,
4211,NaN,NaN,,,,,,,,,,,,,,
4216,NaN,NaN,,,,,,,,,,,,,,
4221,NaN,NaN,,,,,,,,,,,,,,
4226,NaN,NaN,,,,,,,,,,,,,,
4231,NaN,NaN,,,,,,,,,,,,,,
4236,NaN,NaN,,,,,,,,,,,,,,
4241,NaN,NaN,,,,,,,,,,,,,,
4246,NaN,NaN,,,,,,,,,,,,,,
4251,NaN,NaN,,,,,,,,,,,,,,
4256,NaN,NaN,,,,,,,,,,,,,,
4261,NaN,NaN,,,,,,,,,,,,,,
4266,NaN,NaN,,,,,,,,,,,,,,
4271,NaN,NaN,,,,,,,,,,,,,,
4276,NaN,NaN,,,,,,,,,,,,,,
4281,NaN,NaN,,,,,,,,,,,,,,
4286,NaN,NaN,,,,,,,,,,,,,,
4291,NaN,NaN,,,,,,,,,,,,,,
4296,NaN,NaN,,,,,,,,,,,,,,
4301,NaN,NaN,,,,,,,,,,,,,,
4311,,,,,,,,,,NaN,,,,,,
4316,NaN,0.000162,,,,,,,0.000220,0.000316,,,,,,
4321,0.000296,0.000246,,,,,,,0.000364,0.000302,,,,,,
4326,0.000308,0.000248,,,,,,,0.000371,0.000302,,,,,,
4331,0.000308,0.000335,,,,,,,0.000523,NaN,,,,,,
4336,NaN,NaN,,,,,,,NaN,0.000471,,,,,,
4341,0.000257,0.000232,,,,,,,0.000286,0.000295,,,,,,
4346,0.000293,0.000280,,,,,,,0.000292,0.000278,,,,,,
4351,0.000295,0.000281,,,,,,,0.000298,0.000269,,,,,,
4356,0.000298,0.000284,,,,,,,0.000299,0.000264,,,,,,
4361,0.000285,0.000288,,,,,,,0.000289,0.000268,,,,,,
4366,0.000283,0.000286,,,,,,,0.000282,0.000273,,,,,,
4371,0.000278,0.000293,,,,,,,0.000280,0.000267,,,,,,
4376,0.000275,0.000274,,,,,,,0.000284,0.000255,,,,,,
4381,0.000257,0.000267,,,,,,,0.000281,0.000232,,,,,,
4386,0.000213,0.000193,,,,,,,0.000185,0.000127,,,,,,
4391,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4396,0.000331,0.000299,,,,,,,0.000254,0.000281,,,,,,
4401,0.000257,0.000255,,,,,,,0.000258,0.000267,,,,,,
4406,0.000270,0.000261,,,,,,,0.000264,0.000267,,,,,,
4411,0.000271,0.000266,,,,,,,0.000270,0.000263,,,,,,
4416,0.000281,0.000270,,,,,,,0.000280,0.000267,,,,,,
4421,0.000285,0.000277,,,,,,,0.000286,0.000279,,,,,,
4426,0.000309,0.000304,,,,,,,0.000313,0.000313,,,,,,
4431,0.000325,0.000331,,,,,,,0.000331,0.000334,,,,,,
4436,0.000350,0.000365,,,,,,,0.000363,0.000365,,,,,,
4441,0.000354,0.000363,,,,,,,0.000362,0.000334,,,,,,
4446,0.000371,0.000132,,,,,,,0.000142,NaN,,,,,,
4451,0.000372,0.000369,,,,,,,0.000340,0.000373,,,,,,
4456,0.000357,0.000361,,,,,,,0.000351,0.000340,,,,,,
4461,0.000353,0.000349,,,,,,,0.000348,0.000334,,,,,,
4466,0.000343,0.000342,,,,,,,0.000345,0.000332,,,,,,
4471,0.000343,0.000339,,,,,,,0.000344,0.000337,,,,,,
4476,0.000338,0.000336,,,,,,,0.000341,0.000336,,,,,,
4481,0.000340,0.000328,,,,,,,0.000335,0.000331,,,,,,
4486,0.000338,0.000330,,,,,,,0.000333,0.000329,,,,,,
4491,0.000338,0.000333,,,,,,,0.000340,0.000334,,,,,,
4496,0.000336,0.000357,,,,,,,0.000355,0.000357,,,,,,
4501,0.000329,0.000358,,,,,,,0.000387,0.000397,,,,,,
4506,0.000112,NaN,,,,,,,NaN,NaN,,,,,,
4511,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4516,0.000385,0.000405,,,,,,,0.000404,0.000386,,,,,,
4521,0.000372,0.000383,,,,,,,0.000383,0.000364,,,,,,
4526,0.000362,0.000359,,,,,,,0.000367,0.000352,,,,,,
4531,0.000355,0.000346,,,,,,,0.000358,0.000344,,,,,,
4536,0.000344,0.000340,,,,,,,0.000349,0.000345,,,,,,
4541,0.000335,0.000346,,,,,,,0.000346,0.000352,,,,,,
4546,0.000334,0.000361,,,,,,,0.000349,0.000359,,,,,,
4551,0.000334,0.000361,,,,,,,0.000350,0.000355,,,,,,
4556,0.000340,0.000363,,,,,,,0.000358,0.000362,,,,,,
4561,0.000345,0.000365,,,,,,,0.000366,0.000365,,,,,,
4566,0.000349,0.000376,,,,,,,0.000372,0.000377,,,,,,
4571,0.000353,0.000382,,,,,,,0.000372,0.000378,,,,,,
4576,0.000358,0.000388,,,,,,,0.000376,0.000382,,,,,,
4581,0.000359,0.000384,,,,,,,0.000383,0.000379,,,,,,
4586,0.000355,0.000383,,,,,,,0.000387,0.000375,,,,,,
4591,0.000347,0.000378,,,,,,,0.000388,0.000374,,,,,,
4596,0.000350,0.000380,,,,,,,0.000386,0.000380,,,,,,
4601,0.000358,0.000387,,,,,,,0.000392,0.000393,,,,,,
4606,0.000362,0.000397,,,,,,,0.000398,0.000401,,,,,,
4611,0.000366,0.000403,,,,,,,0.000408,0.000408,,,,,,
4616,0.000373,0.000407,,,,,,,0.000412,0.000413,,,,,,
4621,0.000375,0.000405,,,,,,,0.000408,0.000409,,,,,,
4626,0.000383,0.000407,,,,,,,0.000403,0.000415,,,,,,
4631,0.000377,0.000408,,,,,,,0.000405,0.000408,,,,,,
4636,0.000382,0.000411,,,,,,,0.000406,0.000415,,,,,,
4641,0.000392,0.000428,,,,,,,0.000430,0.000437,,,,,,
4646,0.000432,0.000465,,,,,,,0.000467,0.000480,,,,,,
4651,0.000469,0.000510,,,,,,,0.000504,0.000515,,,,,,
4656,0.000494,0.000531,,,,,,,0.000522,0.000535,,,,,,
4661,0.000502,0.000543,,,,,,,0.000532,0.000545,,,,,,
4666,0.000517,0.000539,,,,,,,0.000546,0.000551,,,,,,
4671,0.000514,0.000541,,,,,,,0.000548,0.000555,,,,,,
4676,0.000516,0.000545,,,,,,,0.000550,0.000557,,,,,,
4681,0.000505,0.000548,,,,,,,0.000548,0.000544,,,,,,
4686,0.000512,0.000551,,,,,,,0.000555,0.000557,,,,,,
4691,0.000518,0.000551,,,,,,,0.000563,0.000549,,,,,,
4696,0.000519,0.000555,,,,,,,0.000561,0.000564,,,,,,
4701,0.000515,0.000549,,,,,,,0.000561,0.000558,,,,,,
4706,0.000511,0.000550,,,,,,,0.000556,0.000561,,,,,,
4711,0.000513,0.000546,,,,,,,0.000554,0.000559,,,,,,
4716,0.000518,0.000550,,,,,,,0.000554,0.000549,,,,,,
4721,0.000528,0.000552,,,,,,,0.000564,0.000551,,,,,,
4726,0.000524,0.000551,,,,,,,0.000565,0.000558,,,,,,
4731,0.000524,0.000549,,,,,,,0.000563,0.000564,,,,,,
4736,0.000525,0.000558,,,,,,,0.000562,0.000571,,,,,,
4741,0.000531,0.000557,,,,,,,0.000562,0.000569,,,,,,
4746,0.000535,0.000568,,,,,,,0.000564,0.000563,,,,,,
4751,0.000523,0.000561,,,,,,,0.000568,0.000563,,,,,,
4756,0.000526,0.000562,,,,,,,0.000571,0.000569,,,,,,
4761,0.000531,0.000560,,,,,,,0.000581,0.000578,,,,,,
4766,0.000533,0.000559,,,,,,,0.000580,0.000576,,,,,,
4771,0.000530,0.000559,,,,,,,0.000572,0.000567,,,,,,
4776,0.000527,0.000563,,,,,,,0.000565,0.000569,,,,,,
4781,0.000519,0.000562,,,,,,,0.000559,0.000574,,,,,,
4786,0.000525,0.000571,,,,,,,0.000577,0.000568,,,,,,
4791,0.000532,0.000576,,,,,,,0.000585,0.000565,,,,,,
4796,0.000535,0.000570,,,,,,,0.000583,0.000567,,,,,,
4801,0.000541,0.000572,,,,,,,0.000573,0.000570,,,,,,
4806,0.000540,0.000569,,,,,,,0.000566,0.000582,,,,,,
4811,0.000540,0.000568,,,,,,,0.000558,0.000575,,,,,,
4816,0.000530,0.000554,,,,,,,0.000556,0.000554,,,,,,
4821,0.000494,0.000523,,,,,,,0.000520,0.000511,,,,,,
4826,0.000485,0.000503,,,,,,,0.000508,0.000453,,,,,,
4831,0.000412,0.000451,,,,,,,0.000416,0.000432,,,,,,
4836,0.000415,0.000119,,,,,,,0.000177,NaN,,,,,,
4841,NaN,NaN,,,,,,,NaN,0.000328,,,,,,
4846,0.000440,0.000459,,,,,,,0.000449,0.000482,,,,,,
4851,0.000510,0.000512,,,,,,,0.000504,0.000500,,,,,,
4856,0.000481,0.000488,,,,,,,0.000483,0.000485,,,,,,
4861,0.000482,0.000498,,,,,,,0.000492,0.000486,,,,,,
4866,0.000430,0.000435,,,,,,,0.000440,0.000425,,,,,,
4871,0.000398,0.000167,,,,,,,0.000337,0.000234,,,,,,
4876,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4881,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4886,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4891,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4896,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4901,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4906,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4911,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4916,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4921,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4926,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4931,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4936,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4941,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4946,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4951,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4956,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4961,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4966,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4971,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4976,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4981,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4986,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4991,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4996,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5001,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5006,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5011,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5016,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5021,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5026,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5031,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5036,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5041,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5046,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5051,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5056,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5061,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5066,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5071,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5076,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5081,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5086,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5091,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5096,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5101,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5106,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5111,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5116,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5121,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5126,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5131,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5136,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5141,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5146,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5151,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5156,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5161,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5166,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5171,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5176,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5181,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5186,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5191,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5196,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5201,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5206,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5211,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5216,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5221,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5226,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5231,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5236,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5241,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5246,NaN,NaN,,,,,,,NaN,,,,,,,
5261,NaN,NaN,,,,,,,NaN,0.000277,0.000197,NaN,NaN,0.000196,,
5266,0.000385,0.000394,,,,,,,0.000378,0.000433,0.000338,0.000348,0.000363,0.000350,,
5271,0.000417,0.000406,,,,,,,0.000396,0.000414,0.000328,0.000374,0.000368,0.000349,,
5276,0.000417,0.000406,,,,,,,0.000396,0.000643,0.000510,0.000374,0.000368,0.000555,,
5281,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5286,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5291,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5296,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5301,0.000479,0.000368,,,,,,,0.000261,0.000392,0.000278,0.000279,0.000293,0.000347,,
5306,0.000385,0.000349,,,,,,,0.000272,0.000358,0.000304,0.000332,0.000299,0.000376,,
5311,0.000354,0.000323,,,,,,,0.000297,0.000344,0.000327,0.000310,0.000285,0.000361,,
5316,0.000343,0.000304,,,,,,,0.000300,0.000327,0.000331,0.000332,0.000289,0.000352,,
5321,0.000357,0.000288,,,,,,,0.000302,0.000316,0.000341,0.000329,0.000294,0.000318,,
5326,0.000356,0.000315,,,,,,,0.000308,0.000322,0.000343,0.000347,0.000316,0.000313,,
5331,0.000357,0.000334,,,,,,,0.000317,0.000329,0.000342,0.000333,0.000318,0.000310,,
5336,0.000346,0.000352,,,,,,,0.000331,0.000355,0.000348,0.000329,0.000336,0.000317,,
5341,0.000345,0.000340,,,,,,,0.000332,0.000358,0.000330,0.000314,0.000340,0.000362,,
5346,0.000338,0.000324,,,,,,,0.000332,0.000364,0.000336,0.000322,0.000368,0.000407,,
5351,0.000330,0.000316,,,,,,,0.000336,0.000302,0.000336,0.000412,0.000343,0.000438,,
5356,0.000331,0.000319,,,,,,,0.000315,0.000310,0.000338,0.000451,0.000351,0.000370,,
5361,0.000313,0.000290,,,,,,,0.000300,0.000206,0.000302,0.000564,0.000340,0.000275,,
5366,0.000121,NaN,,,,,,,NaN,NaN,NaN,0.000199,NaN,NaN,,
5371,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5376,NaN,NaN,,,,,,,NaN,0.000386,0.000471,NaN,NaN,NaN,,
5381,0.000399,0.000316,,,,,,,0.000315,0.000314,0.000326,0.000292,0.000318,0.000308,,
5386,0.000356,0.000309,,,,,,,0.000328,0.000313,0.000321,0.000315,0.000325,0.000324,,
5391,0.000365,0.000327,,,,,,,0.000349,0.000336,0.000338,0.000334,0.000328,0.000326,,
5396,0.000360,0.000334,,,,,,,0.000367,0.000341,0.000357,0.000342,0.000354,0.000343,,
5401,0.000368,0.000348,,,,,,,0.000369,0.000346,0.000379,0.000352,0.000350,0.000343,,
5406,0.000374,0.000349,,,,,,,0.000370,0.000352,0.000387,0.000356,0.000364,0.000363,,
5411,0.000395,0.000370,,,,,,,0.000376,0.000369,0.000398,0.000382,0.000361,0.000367,,
5416,0.000406,0.000382,,,,,,,0.000398,0.000394,0.000404,0.000401,0.000389,0.000388,,
5421,0.000414,0.000413,,,,,,,0.000422,0.000392,0.000412,0.000432,0.000405,0.000386,,
5426,0.000384,0.000395,,,,,,,0.000425,0.000378,0.000404,0.000427,0.000411,0.000384,,
5431,0.000305,0.000208,,,,,,,0.000309,0.000177,0.000156,0.000394,0.000169,0.000150,,
5436,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5441,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5446,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5451,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5456,0.000431,0.000485,,,,,,,0.000444,0.000413,0.000434,0.000432,0.000418,0.000391,,
5461,0.000445,0.000470,,,,,,,0.000465,0.000450,0.000426,0.000444,0.000421,0.000407,,
5466,0.000467,0.000461,,,,,,,0.000448,0.000460,0.000444,0.000433,0.000426,0.000420,,
5471,0.000484,0.000453,,,,,,,0.000453,0.000484,0.000464,0.000462,0.000449,0.000442,,
5476,0.000496,0.000467,,,,,,,0.000458,0.000483,0.000485,0.000472,0.000476,0.000453,,
5481,0.000496,0.000477,,,,,,,0.000471,0.000496,0.000483,0.000492,0.000493,0.000475,,
5486,0.000483,0.000490,,,,,,,0.000469,0.000477,0.000465,0.000486,0.000481,0.000462,,
5491,0.000468,0.000480,,,,,,,0.000460,0.000474,0.000451,0.000479,0.000470,0.000464,,
5496,0.000457,0.000474,,,,,,,0.000448,0.000444,0.000448,0.000471,0.000461,0.000435,,
5501,0.000451,0.000463,,,,,,,0.000444,0.000454,0.000476,0.000461,0.000490,0.000461,,
5506,0.000452,0.000460,,,,,,,0.000452,0.0000787,0.0000998,0.000489,0.000476,0.000372,,
5511,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5516,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5521,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5526,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5531,NaN,NaN,,,,,,,NaN,0.000350,NaN,NaN,NaN,NaN,,
5536,0.000475,0.000494,,,,,,,0.000465,0.000459,0.000485,0.000473,0.000485,0.000474,,
5541,0.000455,0.000489,,,,,,,0.000467,0.000463,0.000467,0.000464,0.000488,0.000465,,
5546,0.000460,0.000482,,,,,,,0.000468,0.000468,0.000481,0.000473,0.000492,0.000474,,
5551,0.000479,0.000484,,,,,,,0.000474,0.000491,0.000497,0.000478,0.000494,0.000482,,
