Time,node_exporter:9100,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
291,23.7 MiB,245 MiB,267 MiB,273 MiB,275 MiB,270 MiB,271 MiB,273 MiB,272 MiB,281 MiB,280 MiB,275 MiB,277 MiB,289 MiB,277 MiB,271 MiB,278 MiB,266 MiB
296,24.3 MiB,168 MiB,293 MiB,274 MiB,261 MiB,253 MiB,273 MiB,246 MiB,262 MiB,282 MiB,277 MiB,262 MiB,263 MiB,267 MiB,258 MiB,255 MiB,268 MiB,269 MiB
301,24 MiB,249 MiB,314 MiB,255 MiB,274 MiB,277 MiB,278 MiB,280 MiB,238 MiB,258 MiB,259 MiB,237 MiB,246 MiB,257 MiB,251 MiB,234 MiB,249 MiB,270 MiB
306,23.5 MiB,236 MiB,270 MiB,244 MiB,250 MiB,248 MiB,247 MiB,255 MiB,247 MiB,259 MiB,244 MiB,245 MiB,247 MiB,246 MiB,248 MiB,249 MiB,250 MiB,248 MiB
311,23.7 MiB,239 MiB,271 MiB,261 MiB,252 MiB,255 MiB,255 MiB,258 MiB,249 MiB,264 MiB,259 MiB,249 MiB,251 MiB,258 MiB,263 MiB,250 MiB,262 MiB,248 MiB
316,23.7 MiB,151 MiB,268 MiB,245 MiB,247 MiB,237 MiB,244 MiB,242 MiB,232 MiB,256 MiB,244 MiB,241 MiB,236 MiB,244 MiB,246 MiB,242 MiB,238 MiB,235 MiB
321,23.7 MiB,136 MiB,265 MiB,243 MiB,241 MiB,240 MiB,245 MiB,243 MiB,235 MiB,259 MiB,246 MiB,245 MiB,240 MiB,247 MiB,242 MiB,239 MiB,245 MiB,241 MiB
326,23.8 MiB,152 MiB,263 MiB,251 MiB,245 MiB,246 MiB,254 MiB,247 MiB,242 MiB,256 MiB,244 MiB,250 MiB,247 MiB,247 MiB,253 MiB,249 MiB,245 MiB,242 MiB
331,23.4 MiB,122 MiB,259 MiB,242 MiB,249 MiB,253 MiB,256 MiB,251 MiB,226 MiB,232 MiB,245 MiB,227 MiB,226 MiB,242 MiB,232 MiB,222 MiB,231 MiB,250 MiB
336,23.4 MiB,134 MiB,238 MiB,227 MiB,221 MiB,229 MiB,232 MiB,233 MiB,226 MiB,234 MiB,225 MiB,232 MiB,226 MiB,229 MiB,230 MiB,224 MiB,234 MiB,228 MiB
341,24.4 MiB,142 MiB,245 MiB,232 MiB,228 MiB,233 MiB,234 MiB,232 MiB,228 MiB,235 MiB,237 MiB,235 MiB,231 MiB,235 MiB,237 MiB,227 MiB,235 MiB,226 MiB
346,24.4 MiB,142 MiB,245 MiB,229 MiB,230 MiB,234 MiB,230 MiB,231 MiB,229 MiB,235 MiB,238 MiB,235 MiB,232 MiB,245 MiB,238 MiB,227 MiB,235 MiB,234 MiB
351,23.5 MiB,142 MiB,246 MiB,229 MiB,230 MiB,234 MiB,230 MiB,231 MiB,229 MiB,235 MiB,238 MiB,236 MiB,232 MiB,245 MiB,238 MiB,227 MiB,235 MiB,234 MiB
356,23.8 MiB,142 MiB,247 MiB,229 MiB,231 MiB,234 MiB,231 MiB,231 MiB,229 MiB,235 MiB,239 MiB,236 MiB,232 MiB,246 MiB,238 MiB,228 MiB,234 MiB,234 MiB
361,23.6 MiB,143 MiB,247 MiB,229 MiB,231 MiB,235 MiB,231 MiB,231 MiB,229 MiB,235 MiB,239 MiB,236 MiB,232 MiB,246 MiB,238 MiB,228 MiB,234 MiB,235 MiB
366,24.2 MiB,143 MiB,248 MiB,230 MiB,232 MiB,235 MiB,213 MiB,231 MiB,230 MiB,235 MiB,240 MiB,237 MiB,232 MiB,246 MiB,238 MiB,228 MiB,234 MiB,235 MiB
