Time,node_exporter:9100,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
52,23.5 MiB,103 MiB,149 MiB,136 MiB,132 MiB,138 MiB,146 MiB,139 MiB,134 MiB,154 MiB,137 MiB,145 MiB,135 MiB,143 MiB,137 MiB,143 MiB,149 MiB,141 MiB
57,23.1 MiB,99.9 MiB,149 MiB,146 MiB,142 MiB,142 MiB,158 MiB,146 MiB,138 MiB,158 MiB,156 MiB,151 MiB,147 MiB,153 MiB,140 MiB,152 MiB,162 MiB,143 MiB
62,22.9 MiB,96.2 MiB,157 MiB,146 MiB,149 MiB,148 MiB,156 MiB,150 MiB,144 MiB,162 MiB,158 MiB,156 MiB,152 MiB,156 MiB,148 MiB,152 MiB,159 MiB,152 MiB
67,23.3 MiB,102 MiB,157 MiB,146 MiB,153 MiB,158 MiB,159 MiB,150 MiB,152 MiB,166 MiB,158 MiB,156 MiB,150 MiB,162 MiB,148 MiB,156 MiB,158 MiB,152 MiB
72,23.5 MiB,103 MiB,157 MiB,156 MiB,153 MiB,158 MiB,160 MiB,150 MiB,152 MiB,166 MiB,166 MiB,156 MiB,151 MiB,162 MiB,150 MiB,160 MiB,158 MiB,152 MiB
77,23.6 MiB,109 MiB,161 MiB,156 MiB,153 MiB,162 MiB,151 MiB,152 MiB,152 MiB,166 MiB,166 MiB,156 MiB,151 MiB,162 MiB,150 MiB,162 MiB,161 MiB,154 MiB
82,23.3 MiB,105 MiB,162 MiB,156 MiB,155 MiB,152 MiB,147 MiB,156 MiB,152 MiB,164 MiB,160 MiB,156 MiB,155 MiB,157 MiB,152 MiB,155 MiB,161 MiB,162 MiB
87,23.3 MiB,107 MiB,160 MiB,156 MiB,155 MiB,152 MiB,147 MiB,156 MiB,152 MiB,164 MiB,160 MiB,158 MiB,155 MiB,163 MiB,152 MiB,155 MiB,161 MiB,162 MiB
92,23.1 MiB,108 MiB,157 MiB,156 MiB,154 MiB,153 MiB,149 MiB,158 MiB,152 MiB,164 MiB,166 MiB,158 MiB,155 MiB,157 MiB,159 MiB,150 MiB,161 MiB,158 MiB
97,23.3 MiB,109 MiB,157 MiB,156 MiB,156 MiB,156 MiB,152 MiB,158 MiB,153 MiB,164 MiB,166 MiB,158 MiB,157 MiB,157 MiB,159 MiB,150 MiB,162 MiB,158 MiB
102,23.6 MiB,109 MiB,157 MiB,156 MiB,156 MiB,156 MiB,153 MiB,160 MiB,153 MiB,164 MiB,165 MiB,158 MiB,157 MiB,157 MiB,159 MiB,150 MiB,162 MiB,158 MiB
107,23.6 MiB,109 MiB,158 MiB,156 MiB,156 MiB,156 MiB,153 MiB,160 MiB,153 MiB,164 MiB,165 MiB,158 MiB,157 MiB,157 MiB,159 MiB,146 MiB,162 MiB,156 MiB
112,22.8 MiB,109 MiB,158 MiB,156 MiB,153 MiB,156 MiB,153 MiB,160 MiB,153 MiB,164 MiB,165 MiB,158 MiB,157 MiB,157 MiB,158 MiB,146 MiB,162 MiB,156 MiB
117,23.1 MiB,109 MiB,158 MiB,156 MiB,153 MiB,156 MiB,153 MiB,160 MiB,153 MiB,164 MiB,165 MiB,158 MiB,157 MiB,157 MiB,158 MiB,146 MiB,162 MiB,156 MiB
122,23.5 MiB,109 MiB,158 MiB,156 MiB,153 MiB,156 MiB,153 MiB,160 MiB,153 MiB,164 MiB,165 MiB,158 MiB,158 MiB,157 MiB,158 MiB,146 MiB,162 MiB,156 MiB
127,23.7 MiB,109 MiB,158 MiB,156 MiB,153 MiB,156 MiB,153 MiB,160 MiB,153 MiB,164 MiB,165 MiB,158 MiB,158 MiB,157 MiB,158 MiB,146 MiB,162 MiB,156 MiB
132,23.5 MiB,109 MiB,159 MiB,156 MiB,153 MiB,156 MiB,153 MiB,160 MiB,153 MiB,164 MiB,165 MiB,158 MiB,158 MiB,157 MiB,158 MiB,146 MiB,162 MiB,156 MiB
137,23.7 MiB,109 MiB,159 MiB,156 MiB,154 MiB,156 MiB,153 MiB,160 MiB,153 MiB,164 MiB,165 MiB,158 MiB,160 MiB,157 MiB,158 MiB,146 MiB,162 MiB,156 MiB
142,23.6 MiB,109 MiB,157 MiB,156 MiB,154 MiB,156 MiB,153 MiB,160 MiB,153 MiB,164 MiB,165 MiB,158 MiB,160 MiB,157 MiB,158 MiB,146 MiB,162 MiB,156 MiB
147,23.6 MiB,109 MiB,157 MiB,156 MiB,154 MiB,156 MiB,153 MiB,160 MiB,153 MiB,164 MiB,165 MiB,158 MiB,160 MiB,157 MiB,158 MiB,146 MiB,162 MiB,156 MiB
