Time,node_exporter:9100,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
63,23.5 MiB,126 MiB,179 MiB,158 MiB,172 MiB,175 MiB,169 MiB,176 MiB,159 MiB,172 MiB,167 MiB,164 MiB,170 MiB,177 MiB,167 MiB,166 MiB,173 MiB,171 MiB
68,23.9 MiB,131 MiB,177 MiB,166 MiB,168 MiB,169 MiB,171 MiB,173 MiB,167 MiB,174 MiB,169 MiB,169 MiB,168 MiB,176 MiB,170 MiB,168 MiB,171 MiB,164 MiB
73,23.9 MiB,134 MiB,169 MiB,167 MiB,168 MiB,174 MiB,169 MiB,178 MiB,163 MiB,182 MiB,168 MiB,169 MiB,171 MiB,176 MiB,170 MiB,168 MiB,177 MiB,166 MiB
78,23.6 MiB,134 MiB,169 MiB,167 MiB,169 MiB,168 MiB,169 MiB,178 MiB,166 MiB,181 MiB,168 MiB,169 MiB,171 MiB,176 MiB,170 MiB,168 MiB,177 MiB,166 MiB
83,23.1 MiB,135 MiB,169 MiB,166 MiB,169 MiB,168 MiB,169 MiB,178 MiB,166 MiB,181 MiB,168 MiB,169 MiB,171 MiB,176 MiB,170 MiB,168 MiB,177 MiB,166 MiB
88,23.3 MiB,135 MiB,169 MiB,166 MiB,169 MiB,168 MiB,169 MiB,178 MiB,166 MiB,181 MiB,168 MiB,169 MiB,171 MiB,176 MiB,170 MiB,168 MiB,177 MiB,166 MiB
93,23.4 MiB,135 MiB,169 MiB,166 MiB,170 MiB,168 MiB,169 MiB,178 MiB,167 MiB,181 MiB,168 MiB,169 MiB,171 MiB,176 MiB,170 MiB,168 MiB,177 MiB,166 MiB
98,24.0 MiB,135 MiB,169 MiB,166 MiB,170 MiB,168 MiB,169 MiB,178 MiB,167 MiB,181 MiB,168 MiB,169 MiB,171 MiB,176 MiB,170 MiB,168 MiB,177 MiB,166 MiB
103,24.1 MiB,135 MiB,169 MiB,166 MiB,170 MiB,168 MiB,169 MiB,179 MiB,168 MiB,181 MiB,168 MiB,169 MiB,171 MiB,176 MiB,170 MiB,168 MiB,177 MiB,166 MiB
108,23.0 MiB,135 MiB,170 MiB,166 MiB,170 MiB,168 MiB,169 MiB,179 MiB,168 MiB,181 MiB,168 MiB,169 MiB,171 MiB,176 MiB,170 MiB,168 MiB,177 MiB,166 MiB
113,23.4 MiB,135 MiB,170 MiB,166 MiB,170 MiB,168 MiB,169 MiB,179 MiB,168 MiB,181 MiB,168 MiB,170 MiB,171 MiB,176 MiB,170 MiB,168 MiB,177 MiB,166 MiB
118,23.4 MiB,135 MiB,170 MiB,166 MiB,170 MiB,168 MiB,169 MiB,179 MiB,168 MiB,181 MiB,168 MiB,170 MiB,171 MiB,176 MiB,170 MiB,168 MiB,177 MiB,166 MiB
