Time,node_exporter:9100 (MiB),orderer.dwntp.com:8443 (MiB),peer0.org1.dwntp.com:9443 (MiB),peer1.org1.dwntp.com:9443 (MiB),peer10.org1.dwntp.com:9443 (MiB),peer11.org1.dwntp.com:9443 (MiB),peer12.org1.dwntp.com:9443 (MiB),peer13.org1.dwntp.com:9443 (MiB),peer14.org1.dwntp.com:9443 (MiB),peer15.org1.dwntp.com:9443 (MiB),peer2.org1.dwntp.com:9443 (MiB),peer3.org1.dwntp.com:9443 (MiB),peer4.org1.dwntp.com:9443 (MiB),peer5.org1.dwntp.com:9443 (MiB),peer6.org1.dwntp.com:9443 (MiB),peer7.org1.dwntp.com:9443 (MiB),peer8.org1.dwntp.com:9443 (MiB),peer9.org1.dwntp.com:9443 (MiB)
201,23.5,68.9,1.38,189,182,189,194,190,179,195,197,192,185,193,192,187,182,186
206,23.5,68.9,1.38,189,183,189,194,190,179,195,197,192,185,193,192,187,182,186
211,23.2,68.9,1.38,189,183,189,194,190,179,196,197,192,185,192,192,187,182,186
216,23.5,68.9,1.39,189,183,189,194,190,179,196,197,192,185,192,192,187,182,186
221,23.6,68.9,1.39,187,183,189,194,190,179,196,197,192,185,192,192,186,182,186
226,23.5,68.9,1.37,187,183,190,191,190,179,196,197,192,185,192,187,186,182,187
231,23.5,68.9,1.37,187,183,190,191,190,180,196,197,192,185,192,187,186,183,187
236,23.2,57.4,1.37,187,184,190,191,190,180,196,197,192,185,192,187,186,183,187
241,23.1,57.6,1.37,187,184,190,191,190,180,196,197,192,185,192,187,186,183,187
246,23.4,57.6,1.37,187,184,189,191,190,180,196,197,192,185,192,187,187,183,187
251,23.4,57.6,1.37,188,184,189,191,190,180,194,197,192,185,192,187,187,183,187
256,23.5,57.6,1.37,188,183,189,191,190,180,194,197,192,185,192,187,187,183,187
261,23.8,57.6,1.38,188,183,189,191,190,180,195,197,192,184,192,187,187,183,187
266,23.9,57.6,1.40,188,183,189,192,190,180,195,197,191,184,192,187,188,183,185
271,24.0,57.7,1.43,189,183,189,192,190,180,195,197,191,184,192,187,188,183,185
276,23.6,57.8,1.45,189,183,189,192,190,180,195,197,191,184,192,187,188,183,185
281,24.0,57.8,1.45,189,183,189,192,190,180,195,197,191,184,192,187,188,183,185
286,23.5,58.0,1.46,189,183,189,192,190,180,195,197,191,184,192,187,188,183,185
291,24.2,58.0,1.46,189,183,189,192,190,180,195,197,191,184,192,187,188,183,185
296,23.6,58.0,1.46,189,183,189,193,190,181,195,197,191,184,192,187,188,183,185
301,23.7,58.0,1.48,189,183,189,194,190,181,195,197,191,184,193,187,188,183,185
306,23.4,58.0,1.48,189,183,189,194,190,181,195,197,191,184,193,188,188,183,185
311,23.4,58.0,1.48,188,183,189,191,190,181,195,197,192,184,193,188,188,183,185
316,23.4,58.0,1.50,188,183,189,191,190,181,195,197,192,184,193,187,188,183,185
321,23.4,58.6,1.50,188,183,189,191,190,182,196,197,193,184,193,187,188,183,186
326,23.8,59.4,1.52,188,183,189,191,190,182,196,197,193,184,193,187,188,183,186
331,23.5,59.4,1.54,188,183,189,191,190,182,194,197,193,185,193,187,188,183,186
336,24.1,59.4,1.55,188,183,190,191,190,182,194,197,193,185,193,187,188,183,186
341,23.3,61.6,1.61,188,183,190,191,190,182,194,197,194,185,193,187,188,183,186
346,23.7,61.8,,189,184,191,193,191,183,196,198,195,186,194,189,190,184,187
351,23.4,61.8,,189,184,191,193,192,184,196,199,193,186,194,189,190,184,188
356,23.6,61.5,,189,184,191,193,192,184,196,199,193,186,194,189,190,184,188
361,23.3,61.5,,191,184,194,193,192,186,198,201,195,188,197,191,192,186,188
366,24.3,61.5,,191,186,194,196,194,186,198,201,195,188,197,191,192,186,190
371,24.3,61.5,,192,186,194,196,194,186,199,201,195,188,197,191,192,187,190
376,23.6,61.5,,192,186,194,196,194,186,199,201,195,188,197,191,192,187,190
381,24.3,61.5,,192,186,194,196,194,186,199,201,195,188,197,191,192,187,190
386,24.6,61.6,,192,186,194,196,194,186,199,201,195,188,197,191,192,187,190
391,23.6,61.8,,192,186,194,196,194,186,199,201,195,188,198,191,183,187,190
396,24.0,,,192,187,195,188,194,187,200,201,195,189,198,192,183,188,190
