Time,node_exporter:9100,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
56,23.3 MiB,115 MiB,628 MiB,229 MiB,225 MiB,225 MiB,230 MiB,229 MiB,218 MiB,239 MiB,235 MiB,235 MiB,218 MiB,229 MiB,234 MiB,234 MiB,224 MiB,228 MiB
61,23.5 MiB,115 MiB,1.23 GiB,229 MiB,225 MiB,225 MiB,230 MiB,216 MiB,218 MiB,239 MiB,235 MiB,235 MiB,218 MiB,229 MiB,234 MiB,234 MiB,224 MiB,228 MiB
66,23.5 MiB,115 MiB,1.67 GiB,229 MiB,225 MiB,225 MiB,230 MiB,216 MiB,218 MiB,239 MiB,235 MiB,232 MiB,218 MiB,229 MiB,234 MiB,234 MiB,224 MiB,228 MiB
71,23.6 MiB,115 MiB,2.06 GiB,229 MiB,225 MiB,225 MiB,230 MiB,216 MiB,218 MiB,225 MiB,235 MiB,232 MiB,210 MiB,229 MiB,234 MiB,234 MiB,224 MiB,228 MiB
76,23.2 MiB,99.5 MiB,2.37 GiB,229 MiB,225 MiB,225 MiB,230 MiB,216 MiB,205 MiB,212 MiB,235 MiB,219 MiB,197 MiB,229 MiB,234 MiB,221 MiB,212 MiB,228 MiB
81,24.2 MiB,95.4 MiB,2.92 GiB,207 MiB,203 MiB,191 MiB,207 MiB,197 MiB,196 MiB,203 MiB,213 MiB,210 MiB,188 MiB,207 MiB,212 MiB,212 MiB,202 MiB,197 MiB
86,24.2 MiB,95.5 MiB,1.72 GiB,208 MiB,203 MiB,191 MiB,207 MiB,195 MiB,196 MiB,203 MiB,213 MiB,210 MiB,188 MiB,207 MiB,212 MiB,212 MiB,202 MiB,194 MiB
91,23.9 MiB,95.5 MiB,1.67 GiB,208 MiB,182 MiB,191 MiB,208 MiB,195 MiB,196 MiB,203 MiB,213 MiB,210 MiB,188 MiB,207 MiB,212 MiB,212 MiB,202 MiB,194 MiB
96,23.7 MiB,95.6 MiB,1.69 GiB,208 MiB,182 MiB,191 MiB,208 MiB,195 MiB,179 MiB,203 MiB,213 MiB,210 MiB,188 MiB,207 MiB,212 MiB,212 MiB,202 MiB,194 MiB
101,24.0 MiB,95.8 MiB,1.72 GiB,208 MiB,182 MiB,191 MiB,208 MiB,195 MiB,179 MiB,204 MiB,213 MiB,210 MiB,188 MiB,207 MiB,212 MiB,212 MiB,202 MiB,194 MiB
106,23.7 MiB,96.2 MiB,1.71 GiB,208 MiB,183 MiB,191 MiB,208 MiB,195 MiB,179 MiB,204 MiB,213 MiB,210 MiB,188 MiB,207 MiB,212 MiB,212 MiB,202 MiB,194 MiB
111,24.0 MiB,97.5 MiB,1.68 GiB,208 MiB,183 MiB,191 MiB,209 MiB,195 MiB,179 MiB,205 MiB,213 MiB,211 MiB,188 MiB,207 MiB,212 MiB,212 MiB,203 MiB,194 MiB
116,23.5 MiB,65.7 MiB,1.52 GiB,208 MiB,183 MiB,191 MiB,209 MiB,196 MiB,179 MiB,206 MiB,213 MiB,211 MiB,188 MiB,207 MiB,212 MiB,212 MiB,203 MiB,194 MiB
121,24.0 MiB,66.3 MiB,1.48 GiB,208 MiB,183 MiB,191 MiB,209 MiB,196 MiB,179 MiB,206 MiB,213 MiB,211 MiB,188 MiB,192 MiB,212 MiB,212 MiB,203 MiB,194 MiB
126,23.4 MiB,66.9 MiB,1.48 GiB,188 MiB,184 MiB,191 MiB,209 MiB,196 MiB,179 MiB,206 MiB,213 MiB,211 MiB,188 MiB,192 MiB,212 MiB,212 MiB,203 MiB,194 MiB
131,23.5 MiB,67.6 MiB,1.44 GiB,188 MiB,184 MiB,191 MiB,209 MiB,196 MiB,180 MiB,206 MiB,213 MiB,211 MiB,188 MiB,192 MiB,212 MiB,186 MiB,203 MiB,194 MiB
136,23.9 MiB,67.6 MiB,1.41 GiB,188 MiB,184 MiB,191 MiB,194 MiB,196 MiB,180 MiB,206 MiB,213 MiB,211 MiB,188 MiB,192 MiB,189 MiB,186 MiB,203 MiB,194 MiB
141,23.7 MiB,68.1 MiB,1.40 GiB,188 MiB,184 MiB,191 MiB,194 MiB,196 MiB,180 MiB,206 MiB,213 MiB,211 MiB,188 MiB,192 MiB,189 MiB,186 MiB,203 MiB,194 MiB
146,24.0 MiB,68.1 MiB,1.38 GiB,188 MiB,185 MiB,191 MiB,194 MiB,190 MiB,180 MiB,206 MiB,213 MiB,211 MiB,188 MiB,192 MiB,189 MiB,186 MiB,203 MiB,194 MiB
151,24.3 MiB,68.1 MiB,1.38 GiB,188 MiB,185 MiB,191 MiB,194 MiB,190 MiB,180 MiB,206 MiB,213 MiB,211 MiB,188 MiB,192 MiB,189 MiB,186 MiB,182 MiB,194 MiB
156,23.2 MiB,68.1 MiB,1.34 GiB,188 MiB,185 MiB,191 MiB,194 MiB,190 MiB,180 MiB,206 MiB,197 MiB,211 MiB,188 MiB,192 MiB,189 MiB,186 MiB,182 MiB,194 MiB
161,23.6 MiB,68.1 MiB,1.34 GiB,188 MiB,185 MiB,191 MiB,194 MiB,190 MiB,180 MiB,194 MiB,197 MiB,211 MiB,188 MiB,192 MiB,191 MiB,186 MiB,182 MiB,194 MiB
166,23.5 MiB,68.1 MiB,1.34 GiB,188 MiB,185 MiB,189 MiB,194 MiB,190 MiB,180 MiB,194 MiB,197 MiB,192 MiB,184 MiB,193 MiB,191 MiB,186 MiB,182 MiB,194 MiB
171,23.8 MiB,68.1 MiB,1.34 GiB,189 MiB,185 MiB,189 MiB,194 MiB,190 MiB,180 MiB,194 MiB,197 MiB,192 MiB,184 MiB,193 MiB,191 MiB,186 MiB,182 MiB,194 MiB
176,23.8 MiB,68.1 MiB,1.34 GiB,189 MiB,182 MiB,189 MiB,194 MiB,190 MiB,180 MiB,194 MiB,197 MiB,192 MiB,184 MiB,193 MiB,191 MiB,187 MiB,182 MiB,185 MiB
181,23.3 MiB,68.1 MiB,1.41 GiB,189 MiB,182 MiB,189 MiB,194 MiB,190 MiB,179 MiB,194 MiB,197 MiB,192 MiB,184 MiB,193 MiB,191 MiB,187 MiB,182 MiB,185 MiB
186,24.0 MiB,68.1 MiB,1.41 GiB,189 MiB,182 MiB,189 MiB,194 MiB,190 MiB,179 MiB,194 MiB,197 MiB,192 MiB,184 MiB,193 MiB,192 MiB,187 MiB,182 MiB,185 MiB
191,24.0 MiB,68.9 MiB,1.38 GiB,189 MiB,182 MiB,189 MiB,194 MiB,190 MiB,179 MiB,194 MiB,197 MiB,192 MiB,184 MiB,193 MiB,192 MiB,187 MiB,182 MiB,185 MiB
196,23.3 MiB,68.9 MiB,1.38 GiB,189 MiB,182 MiB,189 MiB,194 MiB,190 MiB,179 MiB,195 MiB,197 MiB,192 MiB,185 MiB,193 MiB,192 MiB,187 MiB,182 MiB,185 MiB
201,23.5 MiB,68.9 MiB,1.38 GiB,189 MiB,182 MiB,189 MiB,194 MiB,190 MiB,179 MiB,195 MiB,197 MiB,192 MiB,185 MiB,193 MiB,192 MiB,187 MiB,182 MiB,186 MiB
206,23.5 MiB,68.9 MiB,1.38 GiB,189 MiB,183 MiB,189 MiB,194 MiB,190 MiB,179 MiB,195 MiB,197 MiB,192 MiB,185 MiB,193 MiB,192 MiB,187 MiB,182 MiB,186 MiB
211,23.2 MiB,68.9 MiB,1.38 GiB,189 MiB,183 MiB,189 MiB,194 MiB,190 MiB,179 MiB,196 MiB,197 MiB,192 MiB,185 MiB,192 MiB,192 MiB,187 MiB,182 MiB,186 MiB
216,23.5 MiB,68.9 MiB,1.39 GiB,189 MiB,183 MiB,189 MiB,194 MiB,190 MiB,179 MiB,196 MiB,197 MiB,192 MiB,185 MiB,192 MiB,192 MiB,187 MiB,182 MiB,186 MiB
221,23.6 MiB,68.9 MiB,1.39 GiB,187 MiB,183 MiB,189 MiB,194 MiB,190 MiB,179 MiB,196 MiB,197 MiB,192 MiB,185 MiB,192 MiB,192 MiB,186 MiB,182 MiB,186 MiB
226,23.5 MiB,68.9 MiB,1.37 GiB,187 MiB,183 MiB,190 MiB,191 MiB,190 MiB,179 MiB,196 MiB,197 MiB,192 MiB,185 MiB,192 MiB,187 MiB,186 MiB,182 MiB,187 MiB
231,23.5 MiB,68.9 MiB,1.37 GiB,187 MiB,183 MiB,190 MiB,191 MiB,190 MiB,180 MiB,196 MiB,197 MiB,192 MiB,185 MiB,192 MiB,187 MiB,186 MiB,183 MiB,187 MiB
236,23.2 MiB,57.4 MiB,1.37 GiB,187 MiB,184 MiB,190 MiB,191 MiB,190 MiB,180 MiB,196 MiB,197 MiB,192 MiB,185 MiB,192 MiB,187 MiB,186 MiB,183 MiB,187 MiB
241,23.1 MiB,57.6 MiB,1.37 GiB,187 MiB,184 MiB,190 MiB,191 MiB,190 MiB,180 MiB,196 MiB,197 MiB,192 MiB,185 MiB,192 MiB,187 MiB,186 MiB,183 MiB,187 MiB
246,23.4 MiB,57.6 MiB,1.37 GiB,187 MiB,184 MiB,189 MiB,191 MiB,190 MiB,180 MiB,196 MiB,197 MiB,192 MiB,185 MiB,192 MiB,187 MiB,187 MiB,183 MiB,187 MiB
251,23.4 MiB,57.6 MiB,1.37 GiB,188 MiB,184 MiB,189 MiB,191 MiB,190 MiB,180 MiB,194 MiB,197 MiB,192 MiB,185 MiB,192 MiB,187 MiB,187 MiB,183 MiB,187 MiB
256,23.5 MiB,57.6 MiB,1.37 GiB,188 MiB,183 MiB,189 MiB,191 MiB,190 MiB,180 MiB,194 MiB,197 MiB,192 MiB,185 MiB,192 MiB,187 MiB,187 MiB,183 MiB,187 MiB
261,23.8 MiB,57.6 MiB,1.38 GiB,188 MiB,183 MiB,189 MiB,191 MiB,190 MiB,180 MiB,195 MiB,197 MiB,192 MiB,184 MiB,192 MiB,187 MiB,187 MiB,183 MiB,187 MiB
266,23.9 MiB,57.6 MiB,1.40 GiB,188 MiB,183 MiB,189 MiB,192 MiB,190 MiB,180 MiB,195 MiB,197 MiB,191 MiB,184 MiB,192 MiB,187 MiB,188 MiB,183 MiB,185 MiB
271,24.0 MiB,57.7 MiB,1.43 GiB,189 MiB,183 MiB,189 MiB,192 MiB,190 MiB,180 MiB,195 MiB,197 MiB,191 MiB,184 MiB,192 MiB,187 MiB,188 MiB,183 MiB,185 MiB
276,23.6 MiB,57.8 MiB,1.45 GiB,189 MiB,183 MiB,189 MiB,192 MiB,190 MiB,180 MiB,195 MiB,197 MiB,191 MiB,184 MiB,192 MiB,187 MiB,188 MiB,183 MiB,185 MiB
281,24.0 MiB,57.8 MiB,1.45 GiB,189 MiB,183 MiB,189 MiB,192 MiB,190 MiB,180 MiB,195 MiB,197 MiB,191 MiB,184 MiB,192 MiB,187 MiB,188 MiB,183 MiB,185 MiB
286,23.5 MiB,58.0 MiB,1.46 GiB,189 MiB,183 MiB,189 MiB,192 MiB,190 MiB,180 MiB,195 MiB,197 MiB,191 MiB,184 MiB,192 MiB,187 MiB,188 MiB,183 MiB,185 MiB
291,24.2 MiB,58.0 MiB,1.46 GiB,189 MiB,183 MiB,189 MiB,192 MiB,190 MiB,180 MiB,195 MiB,197 MiB,191 MiB,184 MiB,192 MiB,187 MiB,188 MiB,183 MiB,185 MiB
296,23.6 MiB,58.0 MiB,1.46 GiB,189 MiB,183 MiB,189 MiB,193 MiB,190 MiB,181 MiB,195 MiB,197 MiB,191 MiB,184 MiB,192 MiB,187 MiB,188 MiB,183 MiB,185 MiB
301,23.7 MiB,58.0 MiB,1.48 GiB,189 MiB,183 MiB,189 MiB,194 MiB,190 MiB,181 MiB,195 MiB,197 MiB,191 MiB,184 MiB,193 MiB,187 MiB,188 MiB,183 MiB,185 MiB
306,23.4 MiB,58.0 MiB,1.48 GiB,189 MiB,183 MiB,189 MiB,194 MiB,190 MiB,181 MiB,195 MiB,197 MiB,191 MiB,184 MiB,193 MiB,188 MiB,188 MiB,183 MiB,185 MiB
311,23.4 MiB,58.0 MiB,1.48 GiB,188 MiB,183 MiB,189 MiB,191 MiB,190 MiB,181 MiB,195 MiB,197 MiB,192 MiB,184 MiB,193 MiB,188 MiB,188 MiB,183 MiB,185 MiB
316,23.4 MiB,58.0 MiB,1.50 GiB,188 MiB,183 MiB,189 MiB,191 MiB,190 MiB,181 MiB,195 MiB,197 MiB,192 MiB,184 MiB,193 MiB,187 MiB,188 MiB,183 MiB,185 MiB
321,23.4 MiB,58.6 MiB,1.50 GiB,188 MiB,183 MiB,189 MiB,191 MiB,190 MiB,182 MiB,196 MiB,197 MiB,193 MiB,184 MiB,193 MiB,187 MiB,188 MiB,183 MiB,186 MiB
326,23.8 MiB,59.4 MiB,1.52 GiB,188 MiB,183 MiB,189 MiB,191 MiB,190 MiB,182 MiB,196 MiB,197 MiB,193 MiB,184 MiB,193 MiB,187 MiB,188 MiB,183 MiB,186 MiB
331,23.5 MiB,59.4 MiB,1.54 GiB,188 MiB,183 MiB,189 MiB,191 MiB,190 MiB,182 MiB,194 MiB,197 MiB,193 MiB,185 MiB,193 MiB,187 MiB,188 MiB,183 MiB,186 MiB
336,24.1 MiB,59.4 MiB,1.55 GiB,188 MiB,183 MiB,190 MiB,191 MiB,190 MiB,182 MiB,194 MiB,197 MiB,193 MiB,185 MiB,193 MiB,187 MiB,188 MiB,183 MiB,186 MiB
341,23.3 MiB,61.6 MiB,1.61 GiB,188 MiB,183 MiB,190 MiB,191 MiB,190 MiB,182 MiB,194 MiB,197 MiB,194 MiB,185 MiB,193 MiB,187 MiB,188 MiB,183 MiB,186 MiB
346,23.7 MiB,61.8 MiB,,189 MiB,184 MiB,191 MiB,193 MiB,191 MiB,183 MiB,196 MiB,198 MiB,195 MiB,186 MiB,194 MiB,189 MiB,190 MiB,184 MiB,187 MiB
351,23.4 MiB,61.8 MiB,,189 MiB,184 MiB,191 MiB,193 MiB,192 MiB,184 MiB,196 MiB,199 MiB,193 MiB,186 MiB,194 MiB,189 MiB,190 MiB,184 MiB,188 MiB
356,23.6 MiB,61.5 MiB,,189 MiB,184 MiB,191 MiB,193 MiB,192 MiB,184 MiB,196 MiB,199 MiB,193 MiB,186 MiB,194 MiB,189 MiB,190 MiB,184 MiB,188 MiB
361,23.3 MiB,61.5 MiB,,191 MiB,184 MiB,194 MiB,193 MiB,192 MiB,186 MiB,198 MiB,201 MiB,195 MiB,188 MiB,197 MiB,191 MiB,192 MiB,186 MiB,188 MiB
366,24.3 MiB,61.5 MiB,,191 MiB,186 MiB,194 MiB,196 MiB,194 MiB,186 MiB,198 MiB,201 MiB,195 MiB,188 MiB,197 MiB,191 MiB,192 MiB,186 MiB,190 MiB
371,24.3 MiB,61.5 MiB,,192 MiB,186 MiB,194 MiB,196 MiB,194 MiB,186 MiB,199 MiB,201 MiB,195 MiB,188 MiB,197 MiB,191 MiB,192 MiB,187 MiB,190 MiB
376,23.6 MiB,61.5 MiB,,192 MiB,186 MiB,194 MiB,196 MiB,194 MiB,186 MiB,199 MiB,201 MiB,195 MiB,188 MiB,197 MiB,191 MiB,192 MiB,187 MiB,190 MiB
381,24.3 MiB,61.5 MiB,,192 MiB,186 MiB,194 MiB,196 MiB,194 MiB,186 MiB,199 MiB,201 MiB,195 MiB,188 MiB,197 MiB,191 MiB,192 MiB,187 MiB,190 MiB
386,24.6 MiB,61.6 MiB,,192 MiB,186 MiB,194 MiB,196 MiB,194 MiB,186 MiB,199 MiB,201 MiB,195 MiB,188 MiB,197 MiB,191 MiB,192 MiB,187 MiB,190 MiB
391,23.6 MiB,61.8 MiB,,192 MiB,186 MiB,194 MiB,196 MiB,194 MiB,186 MiB,199 MiB,201 MiB,195 MiB,188 MiB,198 MiB,191 MiB,183 MiB,187 MiB,190 MiB
396,24.0 MiB,,,192 MiB,187 MiB,195 MiB,188 MiB,194 MiB,187 MiB,200 MiB,201 MiB,195 MiB,189 MiB,198 MiB,192 MiB,183 MiB,188 MiB,190 MiB
