Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
120,4.80,3.47,,,,,,,,,,,,,,,4.80,3.47,,,,,,,,,,,,,,
125,21.5,17.5,,,,,,,,,,,,,,,21.5,17.4,,,,,,,,,,,,,,
130,37.9,34.2,,,,,,,,,,,,,,,37.9,34.2,,,,,,,,,,,,,,
135,52.2,49.3,,,,,,,,,,,,,,,52.2,49.3,,,,,,,,,,,,,,
140,52.6,52.3,,,,,,,,,,,,,,,52.6,52.3,,,,,,,,,,,,,,
145,52.7,52.6,,,,,,,,,,,,,,,52.6,52.6,,,,,,,,,,,,,,
150,49.9,51.1,,,,,,,,,,,,,,,49.9,51.1,,,,,,,,,,,,,,
155,33.3,37.4,,,,,,,,,,,,,,,33.3,37.4,,,,,,,,,,,,,,
160,16.9,20.7,,,,,,,,,,,,,,,17,20.7,,,,,,,,,,,,,,
165,2.67,5.67,,,,,,,,,,,,,,,2.67,5.67,,,,,,,,,,,,,,
170,11.3,8.20,,,,,,,,,,,,,,,11.3,8.20,,,,,,,,,,,,,,
175,27.7,23.7,,,,,,,,,,,,,,,27.7,23.7,,,,,,,,,,,,,,
180,44.3,40.1,,,,,,,,,,,,,,,44.3,40.1,,,,,,,,,,,,,,
185,51.5,51.1,,,,,,,,,,,,,,,51.5,51,,,,,,,,,,,,,,
190,51.2,51.5,,,,,,,,,,,,,,,51.2,51.5,,,,,,,,,,,,,,
195,51.1,51.3,,,,,,,,,,,,,,,51.2,51.2,,,,,,,,,,,,,,
200,51.5,51.1,,,,,,,,,,,,,,,51.5,51.1,,,,,,,,,,,,,,
205,51.5,51.5,,,,,,,,,,,,,,,51.5,51.5,,,,,,,,,,,,,,
210,51.9,51.8,,,,,,,,,,,,,,,51.9,51.7,,,,,,,,,,,,,,
215,54,53.5,,,,,,,,,,,,,,,54,53.5,,,,,,,,,,,,,,
220,56.6,55.7,,,,,,,,,,,,,,,56.6,55.7,,,,,,,,,,,,,,
225,58.1,58,,,,,,,,,,,,,,,58.1,58.1,,,,,,,,,,,,,,
230,57.9,58.3,,,,,,,,,,,,,,,57.9,58.3,,,,,,,,,,,,,,
235,57.8,57.8,,,,,,,,,,,,,,,57.8,57.8,,,,,,,,,,,,,,
240,57.9,57.7,,,,,,,,,,,,,,,57.9,57.7,,,,,,,,,,,,,,
245,57.7,57.7,,,,,,,,,,,,,,,57.7,57.7,,,,,,,,,,,,,,
250,57.5,57.7,,,,,,,,,,,,,,,57.5,57.7,,,,,,,,,,,,,,
255,59.7,59,,,,,,,,,,,,,,,59.7,59,,,,,,,,,,,,,,
260,62.5,61.7,,,,,,,,,,,,,,,62.5,61.7,,,,,,,,,,,,,,
265,64.9,64.5,,,,,,,,,,,,,,,64.9,64.5,,,,,,,,,,,,,,
270,65.1,65.4,,,,,,,,,,,,,,,65.1,65.4,,,,,,,,,,,,,,
275,65.5,65.4,,,,,,,,,,,,,,,65.5,65.5,,,,,,,,,,,,,,
280,66.1,65.7,,,,,,,,,,,,,,,66.2,65.7,,,,,,,,,,,,,,
285,66.4,66.4,,,,,,,,,,,,,,,66.4,66.4,,,,,,,,,,,,,,
290,66.1,66.3,,,,,,,,,,,,,,,66.1,66.3,,,,,,,,,,,,,,
295,75.1,72.1,,,,,,,,,,,,,,,75.1,72.1,,,,,,,,,,,,,,
300,89.3,85.5,,,,,,,,,,,,,,,89.3,85.5,,,,,,,,,,,,,,
305,104,100,,,,,,,,,,,,,,,104,100,,,,,,,,,,,,,,
310,109,109,,,,,,,,,,,,,,,109,109,,,,,,,,,,,,,,
315,109,109,,,,,,,,,,,,,,,109,109,,,,,,,,,,,,,,
320,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
325,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
330,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
335,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
340,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
345,110,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
350,110,111,,,,,,,,,,,,,,,110,111,,,,,,,,,,,,,,
355,110,111,,,,,,,,,,,,,,,110,111,,,,,,,,,,,,,,
360,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
365,111,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
370,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
375,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
380,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
385,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
390,110,111,,,,,,,,,,,,,,,110,111,,,,,,,,,,,,,,
395,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
400,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
405,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
410,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
415,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
420,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
425,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
430,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
435,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
440,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
445,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
450,110,111,,,,,,,,,,,,,,,110,111,,,,,,,,,,,,,,
455,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
460,108,109,,,,,,,,,,,,,,,108,109,,,,,,,,,,,,,,
465,108,108,,,,,,,,,,,,,,,108,108,,,,,,,,,,,,,,
470,91.9,98.7,,,,,,,,,,,,,,,91.9,98.8,,,,,,,,,,,,,,
475,58,65.9,,,,,,,,,,,,,,,58.1,65.9,,,,,,,,,,,,,,
480,23.1,31.3,,,,,,,,,,,,,,,23,31.3,,,,,,,,,,,,,,
485,2.53,4.53,,,,,,,,,,,,,,,2.47,4.53,,,,,,,,,,,,,,
490,31.4,23.2,,,,,,,,,,,,,,,31.3,23.2,,,,,,,,,,,,,,
495,66.8,58.3,,,,,,,,,,,,,,,66.8,58.3,,,,,,,,,,,,,,
500,69.2,68.9,,,,,,,,,,,,,,,69.2,68.9,,,,,,,,,,,,,,
505,39.9,48.3,,,,,,,,,,,,,,,40,48.4,,,,,,,,,,,,,,
510,4.20,12.9,,,,,,,,,,,,,,,4.20,12.9,,,,,,,,,,,,,,
515,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
520,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
525,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
530,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
535,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
540,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
545,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
550,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
555,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
560,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
565,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
570,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
575,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
580,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
585,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
590,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
595,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
600,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
605,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
610,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
615,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
620,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
625,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
630,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
635,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
640,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
645,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
650,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
655,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
660,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
665,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
670,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
675,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
680,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
685,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
690,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
695,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
700,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
705,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
710,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
715,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
720,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
725,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
730,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
735,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
740,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
745,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
750,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
755,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
760,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
765,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
770,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
775,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
780,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
785,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
790,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
795,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
800,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
805,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
810,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
815,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
820,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
825,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
830,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
835,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
840,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
845,2.33,2.33,,,,,,,,,,,,,,,2.33,2.33,,,,,,,,,,,,,,
850,2.07,2.33,,,,,,,,,,,,,,,2.07,2.33,,,,,,,,,,,,,,
855,2.07,2.07,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,
860,2.33,2.07,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,
865,1.95,1.52,,,,,,,,,,,,,,,1.95,1.52,,,,,,,,,,,,,,
870,1.30,1.14,,,,,,,,,,,,,,,1.30,1.14,,,,,,,,,,,,,,
875,0.200,0.0667,,,,,,,,,,,,,,,0.200,0.0667,,,,,,,,,,,,,,
880,2.86,2.67,,,,,,,2.72,2.45,,,,,,,2.86,2.67,,,,,,,2.72,2.45,,,,,,
885,5.41,4.58,,,,,,,6.53,4.93,,,,,,,5.60,4.65,,,,,,,6.47,4.73,,,,,,
890,9.79,9.10,,,,,,,9.22,8.93,,,,,,,9.85,9.16,,,,,,,9.16,8.75,,,,,,
895,11.3,10.5,,,,,,,10.6,11.5,,,,,,,11.5,10.6,,,,,,,10.5,11.3,,,,,,
900,10.3,11.1,,,,,,,8.80,10.7,,,,,,,10.3,11.1,,,,,,,8.80,10.7,,,,,,
905,7.93,8,,,,,,,8.20,8.40,,,,,,,8.07,8,,,,,,,8.20,8.40,,,,,,
910,7.93,8.13,,,,,,,8.20,7.40,,,,,,,7.93,8.13,,,,,,,8.20,7.40,,,,,,
915,8.40,7.40,,,,,,,8,8.40,,,,,,,8.40,7.40,,,,,,,8,8.40,,,,,,
920,9.60,10,,,,,,,10.6,9.80,,,,,,,9.60,10,,,,,,,10.6,9.80,,,,,,
925,14.9,13.4,,,,,,,17.2,14.3,,,,,,,14.9,13.4,,,,,,,17.2,14.4,,,,,,
930,20.9,19.8,,,,,,,22.2,19.6,,,,,,,20.7,19.8,,,,,,,22.2,19.6,,,,,,
935,25,22.9,,,,,,,24.4,24.6,,,,,,,25,22.9,,,,,,,24.4,24.6,,,,,,
940,24.8,25.6,,,,,,,24.2,25.5,,,,,,,24.8,25.6,,,,,,,24.2,25.4,,,,,,
945,24.3,24.8,,,,,,,25,24.9,,,,,,,24.5,24.8,,,,,,,25,24.9,,,,,,
950,23.5,24.3,,,,,,,23,22.8,,,,,,,23.3,24.3,,,,,,,23,22.8,,,,,,
955,19.8,19.4,,,,,,,17.8,20.2,,,,,,,19.8,19.4,,,,,,,17.8,20.2,,,,,,
960,14.4,16,,,,,,,12.8,15.1,,,,,,,14.4,16,,,,,,,12.8,15.1,,,,,,
965,9.93,10.8,,,,,,,10,10.7,,,,,,,10.1,10.8,,,,,,,10,10.7,,,,,,
970,8.53,9.60,,,,,,,8.80,8,,,,,,,8.53,9.60,,,,,,,8.80,8,,,,,,
975,8.40,7.47,,,,,,,9,8.20,,,,,,,8.40,7.47,,,,,,,9,8.20,,,,,,
980,17.2,15,,,,,,,21.2,16.5,,,,,,,17.2,15,,,,,,,21.2,16.5,,,,,,
985,41.3,35,,,,,,,48.2,38.9,,,,,,,41.3,35,,,,,,,48.2,38.9,,,,,,
990,67.3,61.3,,,,,,,72.2,64.2,,,,,,,67.1,61.3,,,,,,,72.2,64.2,,,,,,
995,83.9,79.5,,,,,,,84.8,82.6,,,,,,,83.9,79.5,,,,,,,84.8,82.7,,,,,,
1000,84.9,85.7,,,,,,,84.2,85.3,,,,,,,84.9,85.7,,,,,,,84.2,85.5,,,,,,
1005,84.5,85,,,,,,,83.7,85.1,,,,,,,84.6,84.9,,,,,,,83.7,85.2,,,,,,
1010,75.7,79.3,,,,,,,72.4,76,,,,,,,75.6,79.2,,,,,,,72.4,76,,,,,,
1015,53.4,58.1,,,,,,,46.8,55.8,,,,,,,53.5,58,,,,,,,46.8,55.8,,,,,,
1020,27.4,33.8,,,,,,,22.5,29.9,,,,,,,27.4,33.8,,,,,,,22.5,29.9,,,,,,
1025,10.7,13.8,,,,,,,8.93,12.3,,,,,,,10.9,13.8,,,,,,,8.93,12.3,,,,,,
1030,7.93,8.80,,,,,,,8.20,7.40,,,,,,,7.93,8.80,,,,,,,8.20,7.40,,,,,,
1035,13.2,8.80,,,,,,,15.4,12,,,,,,,13.2,8.80,,,,,,,15.4,12,,,,,,
1040,46.8,36.6,,,,,,,58.5,42.5,,,,,,,46.8,36.6,,,,,,,58.5,42.5,,,,,,
1045,97.7,85.4,,,,,,,110,92.9,,,,,,,97.7,85.5,,,,,,,110,92.9,,,,,,
1050,144,135,,,,,,,153,139,,,,,,,144,135,,,,,,,153,139,,,,,,
1055,161,158,,,,,,,160,161,,,,,,,161,158,,,,,,,160,161,,,,,,
1060,160,161,,,,,,,159,161,,,,,,,160,161,,,,,,,159,160,,,,,,
1065,155,158,,,,,,,153,157,,,,,,,155,158,,,,,,,153,157,,,,,,
1070,122,133,,,,,,,111,126,,,,,,,122,133,,,,,,,111,126,,,,,,
1075,72.6,83.2,,,,,,,60.2,77.2,,,,,,,72.6,83.3,,,,,,,60.2,77.3,,,,,,
1080,25.8,35.4,,,,,,,16.5,29.7,,,,,,,25.8,35.6,,,,,,,16.5,29.9,,,,,,
1085,8.73,9.80,,,,,,,8.93,9.07,,,,,,,8.87,9.80,,,,,,,8.93,9.07,,,,,,
1090,7.93,8.80,,,,,,,8.20,7.40,,,,,,,7.93,8.73,,,,,,,8.20,7.40,,,,,,
1095,18,12.8,,,,,,,23,15.8,,,,,,,18,12.8,,,,,,,23,15.8,,,,,,
1100,48.2,40.4,,,,,,,58.1,45.3,,,,,,,48.2,40.3,,,,,,,58.1,45.3,,,,,,
1105,96.1,84.2,,,,,,,108,91.3,,,,,,,95.9,84.2,,,,,,,108,91.5,,,,,,
1110,136,128,,,,,,,141,132,,,,,,,136,128,,,,,,,141,132,,,,,,
1115,154,150,,,,,,,154,153,,,,,,,154,150,,,,,,,154,153,,,,,,
1120,154,155,,,,,,,154,155,,,,,,,154,155,,,,,,,154,155,,,,,,
1125,154,154,,,,,,,155,155,,,,,,,154,154,,,,,,,155,155,,,,,,
1130,155,155,,,,,,,156,154,,,,,,,155,155,,,,,,,155,154,,,,,,
1135,156,155,,,,,,,156,156,,,,,,,156,155,,,,,,,156,156,,,,,,
1140,158,158,,,,,,,159,159,,,,,,,158,158,,,,,,,159,159,,,,,,
1145,164,162,,,,,,,166,164,,,,,,,164,162,,,,,,,166,163,,,,,,
1150,169,168,,,,,,,171,168,,,,,,,169,168,,,,,,,171,168,,,,,,
1155,173,171,,,,,,,172,173,,,,,,,173,171,,,,,,,172,172,,,,,,
1160,172,173,,,,,,,172,173,,,,,,,173,173,,,,,,,172,173,,,,,,
1165,173,173,,,,,,,173,173,,,,,,,173,173,,,,,,,173,173,,,,,,
1170,173,174,,,,,,,174,172,,,,,,,173,173,,,,,,,174,172,,,,,,
1175,174,172,,,,,,,173,174,,,,,,,174,172,,,,,,,173,174,,,,,,
1180,175,175,,,,,,,176,176,,,,,,,175,175,,,,,,,176,176,,,,,,
1185,181,179,,,,,,,183,181,,,,,,,181,179,,,,,,,184,180,,,,,,
1190,188,188,,,,,,,190,187,,,,,,,188,188,,,,,,,190,187,,,,,,
1195,194,192,,,,,,,194,194,,,,,,,194,192,,,,,,,194,194,,,,,,
1200,195,196,,,,,,,195,196,,,,,,,196,196,,,,,,,195,196,,,,,,
1205,196,195,,,,,,,197,196,,,,,,,196,195,,,,,,,197,196,,,,,,
1210,196,196,,,,,,,197,195,,,,,,,196,196,,,,,,,196,195,,,,,,
1215,197,195,,,,,,,196,197,,,,,,,196,195,,,,,,,196,197,,,,,,
1220,205,203,,,,,,,209,204,,,,,,,205,203,,,,,,,209,204,,,,,,
1225,228,222,,,,,,,236,226,,,,,,,228,222,,,,,,,236,225,,,,,,
1230,262,254,,,,,,,270,258,,,,,,,262,254,,,,,,,271,258,,,,,,
1235,289,282,,,,,,,290,287,,,,,,,287,282,,,,,,,291,287,,,,,,
1240,301,299,,,,,,,300,300,,,,,,,300,299,,,,,,,301,301,,,,,,
1245,303,303,,,,,,,302,303,,,,,,,302,302,,,,,,,302,303,,,,,,
1250,304,303,,,,,,,303,301,,,,,,,302,303,,,,,,,303,302,,,,,,
1255,305,302,,,,,,,303,304,,,,,,,303,303,,,,,,,303,304,,,,,,
1260,305,304,,,,,,,303,303,,,,,,,303,304,,,,,,,303,304,,,,,,
1265,304,303,,,,,,,305,304,,,,,,,303,304,,,,,,,305,304,,,,,,
1270,304,303,,,,,,,304,303,,,,,,,303,304,,,,,,,305,303,,,,,,
1275,305,302,,,,,,,303,305,,,,,,,304,303,,,,,,,304,304,,,,,,
1280,305,304,,,,,,,302,305,,,,,,,304,305,,,,,,,303,304,,,,,,
1285,305,303,,,,,,,303,305,,,,,,,303,304,,,,,,,304,304,,,,,,
1290,306,303,,,,,,,304,303,,,,,,,303,304,,,,,,,305,303,,,,,,
1295,307,302,,,,,,,304,303,,,,,,,303,304,,,,,,,304,304,,,,,,
1300,306,305,,,,,,,303,303,,,,,,,303,305,,,,,,,303,304,,,,,,
1305,306,303,,,,,,,304,303,,,,,,,303,304,,,,,,,305,305,,,,,,
1310,306,305,,,,,,,304,303,,,,,,,304,304,,,,,,,305,304,,,,,,
1315,306,303,,,,,,,303,306,,,,,,,305,303,,,,,,,304,305,,,,,,
1320,305,304,,,,,,,302,304,,,,,,,303,305,,,,,,,303,304,,,,,,
1325,304,301,,,,,,,303,304,,,,,,,302,304,,,,,,,303,303,,,,,,
1330,304,302,,,,,,,303,302,,,,,,,302,304,,,,,,,303,302,,,,,,
1335,305,301,,,,,,,302,303,,,,,,,303,302,,,,,,,302,302,,,,,,
1340,305,302,,,,,,,301,300,,,,,,,302,303,,,,,,,301,302,,,,,,
1345,305,302,,,,,,,303,301,,,,,,,302,303,,,,,,,304,302,,,,,,
1350,305,305,,,,,,,303,301,,,,,,,302,304,,,,,,,305,303,,,,,,
1355,306,304,,,,,,,304,304,,,,,,,304,304,,,,,,,305,304,,,,,,
1360,307,306,,,,,,,304,305,,,,,,,304,307,,,,,,,305,306,,,,,,
1365,305,305,,,,,,,304,305,,,,,,,304,306,,,,,,,305,305,,,,,,
1370,305,303,,,,,,,302,302,,,,,,,302,304,,,,,,,303,303,,,,,,
1375,305,301,,,,,,,301,302,,,,,,,302,302,,,,,,,302,303,,,,,,
