Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
70,18.2,15.9,15.3,18.9,15.3,17.9,19.4,17,18.5,16.4,15.5,18.5,19.1,18.6,18.1,18.3,18.9,16.1,14.2,19.5,15.3,18.6,19.5,18,17.9,16.1,15.9,17.9,18.1,18.5,18.1,18.3
75,24.2,22.5,22.2,25.9,22.8,24.5,25.2,23.4,23.7,23.9,22.2,23.3,24.6,25.7,24.4,24.2,24,22.1,22.1,26.1,22.5,24.7,25.5,24.7,22.5,23.5,23.7,23.9,23.3,25.0,24.6,22.7
80,29.5,27.9,27.7,32.9,28.7,29.5,33.2,29.3,31.3,29.1,28.3,31.1,29.9,34.0,29.8,29.6,29.5,29.1,27.4,35,29.2,30.8,34.3,30.3,30.7,28.5,29.9,31.3,28.3,32.6,29.3,27.8
85,34.6,33.4,34,36.3,34.2,35.3,36.6,34.1,36.5,32.6,34.1,36.4,34.7,36.8,33.2,34.7,31.3,34.1,33.1,38,36,35.9,36.7,35.2,36.7,33.1,34.9,37.5,34,34.9,32.3,33
90,37.7,34.1,34.1,35.9,35,37.5,37.2,36.8,37.9,35.1,33.9,38.2,37.4,36.0,36.3,37.1,36.1,33.9,32.9,37.5,35.9,38.4,36.8,37.7,38.1,36.1,34.3,38.2,37.3,35.4,35.7,35.3
95,39.5,37.9,37.2,37.3,38.2,39.6,37.3,38.7,36.8,38.1,36.0,37.5,38.4,36.2,38.7,37.7,39.2,37,36.1,36.5,39.4,39.9,36.2,41.5,36.1,39.7,36.6,36.1,38.4,36.1,38,35.9
100,37.3,39.5,38.2,37.5,40.2,36.5,38.5,39.3,36.8,38.7,38.2,36.9,35.2,36.7,38,35.9,39.1,40.3,38,37.9,40.5,36.9,39.3,42.5,34.7,39.9,38.7,34.7,33.4,37.6,38.6,33.8
105,34.1,36.3,36.1,35.3,35.9,34.7,35.6,34.5,36,33.7,35.9,36.3,34.5,34.9,33.5,35.2,34.5,39.3,36.1,35.1,36.7,34.6,37.2,36.5,34,35.1,35.9,33.7,31.1,35.5,33.9,34.1
110,33.7,32.9,31,32.2,33.6,34.3,33.3,33.4,35.2,33.6,31.7,34.3,33.6,31.8,33.6,34.8,33.7,35.3,30.9,34.3,34,33,33.9,33.7,32.9,34.7,31.7,33.3,30.5,32.1,34.2,34.4
115,33.4,33.6,31,31.3,33,34.2,31.1,32.9,31.3,33.9,32.3,30.8,33.5,30.9,32.5,33.7,33.8,35.7,31.5,31.8,33.2,32.7,31.3,33.5,29.7,33.8,32.1,29.8,31.7,29.4,31.8,34
120,31.5,33.9,31.9,33.1,33.7,31.9,33.9,33.3,31.8,33.7,33.1,31.8,31.4,32.7,31.6,30.4,32.5,35.3,32.5,34.9,34.1,30,34.9,35.1,31,33.5,33.7,30.8,30.9,31.2,30.5,30.9
125,30.3,31.9,32.7,32.3,31,31.9,32.6,30.3,32.1,31.1,32.4,32.8,32.5,32.8,28.9,30.9,30,32.1,33,31.5,30.5,32.4,34.6,32.2,31.5,30.2,34.2,32.2,31.2,31.3,28.3,30.5
130,30.5,29.3,29.4,30.4,29.8,31.9,31,30.8,32.5,30.8,28.5,33.1,32.1,30.1,31.5,30.9,30.5,30.5,28.5,30.3,29.4,31.9,31.9,31.5,32.6,31.8,29.7,32.5,31.3,29.5,30.9,30.8
135,31.1,30.7,30.7,29.9,30.8,32.7,29.5,31.1,29.9,31.6,29.7,29.9,31.8,30.3,32,31.3,31.5,31.6,29.6,30.2,30.1,32.4,28.6,31.7,30.3,32,31.3,28.7,30.9,29.3,31.7,32
140,29.3,31.3,31.1,30.4,31.5,29,31.5,31.1,29.3,30.7,31.5,29.7,28.5,30.5,31.3,28.8,30.5,32.9,30.7,31.2,30.7,26.9,31.1,32.5,30.5,31.5,31.3,27.7,28.7,30.0,30.5,29.6
145,26.5,28.9,30.3,26.6,28.8,25.7,27.1,27.5,26.3,27.4,30.3,26.5,26.7,27.5,26.1,27.1,27.5,27.7,30.7,26.9,28.3,24.1,26.7,28.4,27.1,27.5,30.5,25.1,27.2,27.5,26.7,27.1
150,22.1,22.3,23.4,20.5,22.3,21.5,21.3,22.3,23.1,22.1,23.9,22.5,22.7,20.3,21.8,22.9,22.5,21.6,23.9,20.1,22.9,20.2,21.5,23.1,23.3,22.5,23.3,22.2,22.6,20.8,22.1,22.3
155,18.4,17.9,18.3,14.8,18.1,18.7,15,19,17.5,18.9,18.5,16.2,18.7,15.3,18.3,18.6,18.9,17.7,18.4,14.9,19,18,15.1,18.7,17.3,19.9,18.6,16.5,18.5,16.3,18.3,18.7
160,15.1,15.6,15,14.7,14.9,16.8,15.9,16,15.9,15.4,15.8,14.5,15.3,14.9,15.5,14.6,14.6,15.9,15.4,14.6,15.4,15.5,16.1,16.2,15.7,16.1,16.2,15.1,14.6,16.6,14.5,14.1
165,15.5,15.5,15.4,15.4,15.7,16.3,15.5,15.6,16.2,15.3,15.8,14.5,15.1,15.6,15.1,15.1,15.4,16.3,15.2,15.4,15.2,15.1,16.2,15.5,16.1,15.9,16.3,14.5,14.3,16.9,14.5,14.6
170,15.1,15.3,15.1,15.3,15.2,16.3,15.9,15,15.7,15.1,15.1,15.2,15.4,14.9,15.3,15.3,14.7,16.7,15.1,15.3,15.1,14.7,16.3,14.3,15.1,15.7,15.3,15.3,14.7,14.7,15.2,14.2
175,15.3,14.7,15.3,14.6,15.5,16.3,15.5,14.9,15.5,15.3,15.3,15.4,15,15.0,16.5,15.7,15.9,15.9,14.4,15.7,15.9,15.6,16.1,14.3,14.9,17.1,14.7,15.6,13.8,13.5,16.8,15.1
180,20.6,18.1,16.8,28.5,19.4,22.3,30.4,19.7,25.1,20.1,17.7,26.7,21.6,28.9,21.9,23.1,19.7,18.6,15.4,29.9,21.2,21.5,29.1,19.1,26.3,21.3,17.1,28.1,21.1,28.7,22,22.2
185,38.3,34.1,33.5,45.9,35,39.9,45.2,36,43.1,35.3,33.7,43.7,39.7,45.7,37.1,41,36.3,35.4,31.5,47.1,36.5,39.8,42.8,35.1,46.2,35.8,34.7,46.1,38.3,44.2,37.1,39.4
190,57.1,50.6,49,61.3,52.5,56.7,61.3,54.4,58.6,53.7,49,59.7,57,61.7,54.3,56.5,55,54.1,48.5,60.8,52.8,57.2,59,51.8,61.2,52.5,49.9,61.9,56.5,60.8,54.8,56.2
195,66.8,65.1,64.8,63.6,65.7,67.1,63.6,66.6,63.9,66.3,65.1,64.2,65.5,65.7,65.2,64.6,65.9,67.7,65.8,61.3,64.7,68.5,61.5,64.2,64.4,63.9,66.9,65.9,64.2,64.9,66.9,64.9
200,65.1,65.3,65.5,64.2,66.6,64.1,66.7,66.2,64.7,65.8,66.2,64.3,63.6,66.8,64.2,62.4,68.7,65.6,67,60.9,64.5,66.4,65.7,63.9,63.3,63,66.7,64.3,62.3,67.1,66.7,64.3
205,63.4,64.1,65.7,65.6,63.7,65,66.3,63.8,66.2,63.3,66.1,65.9,64.9,66.3,62.7,65.1,66.9,61.9,66.8,63.1,62.5,68.3,65.1,61.8,64.5,61.7,67,64.9,62.7,67.3,66.1,68.3
210,62.7,61.7,63.1,58.4,62.1,62.1,60.5,62.7,61.9,62.1,62.7,61.7,62.8,57.6,62.5,62,66.1,60.6,63.9,56.9,62.3,63.6,59.8,61.7,60.1,61.9,62.3,60.1,59.1,57.1,66.1,64.3
215,57.6,57.7,57.9,56.9,57.9,59.7,56.3,59,55.9,57.7,57.7,56.7,58.1,56.1,58.5,58.9,58.4,58.3,59.1,57.1,60.2,60.2,55.2,57.5,53.5,57.3,57.6,55.5,54.5,57.7,61.9,60.5
220,55.9,58.7,58.5,57.9,59.3,57.5,58.5,59.4,56.7,57.3,58.3,56.9,55.3,57.5,57.6,56.1,55.3,60.7,58.9,57,62.3,57.1,58.2,59.3,55.5,56.2,59.3,56.2,52.2,58.2,59.2,56.5
225,59.1,58.9,59.5,64.1,58.8,62.1,63.5,60.1,62.5,57.8,59.3,62.3,60.2,63.9,58.6,61.3,56.2,61,60.6,65.1,60.8,64.1,64.5,58.7,60.9,54.9,60.9,61.1,58.9,65.3,60.2,62.5
230,66,64,62.5,64.3,63.6,66.6,64.9,65.9,66.6,64.9,62.8,64.9,65.8,63.7,66.1,64.3,62.9,64.7,61.3,66.6,64.9,68.9,65.7,65.8,64.2,62.1,66.4,63.5,64.8,65.0,67.9,65.6
235,66.5,66.2,64.7,64.2,65.1,67.2,63.4,66.7,63.4,66.8,65.1,62.4,65.9,64.3,66.7,64.9,65,65.9,63.1,67.7,63.6,67.7,62.6,66.1,62.3,61.1,67.2,59.8,65.1,66.1,70,66.5
240,61.3,65.3,64.7,60.5,64.3,60.7,59.9,63.6,60.3,63.9,65.1,59.5,60.3,60.7,62.5,58.5,63.2,65.1,63.1,62.7,62.7,61.4,57.6,63.1,59.3,60.9,65.9,57.1,59.6,62.8,64.3,60.5
245,53.4,57.7,59.7,50,56.3,53.1,49.8,54,52.3,54.6,58.9,52.7,53.4,50.3,52.7,52.9,55.5,56.7,60.2,50.6,54.1,53.7,48.5,54.3,53,54,56.1,50.7,54,51.4,52.8,54.3
250,42.5,43.7,44.6,35.1,43.1,41.5,36.2,41.7,40.1,43.3,44.3,40.3,41.9,35.3,42.3,40.3,44.4,42.9,45.3,35.5,43.4,42.2,35.7,41.7,39.7,46.8,41.7,40,42.7,35.9,40.8,40.4
255,29.4,30.9,32.5,22.7,29.9,30.4,23.5,29.4,25.7,30.4,31.7,25.9,29.3,23.4,29.9,29,30.1,29.9,31.5,22.9,30.2,30.5,23.9,29.7,25.3,33.5,30.4,25.5,30.5,23.7,28.5,28.5
260,19.1,21.8,22.6,17.5,21.5,20.3,18.1,21.7,17.7,21.5,22.5,18.2,18.9,18.1,20.5,19.2,19.2,22,21.4,17.7,22,20.5,17.9,21.2,17.5,23.3,22.1,18.4,19.4,17.9,20.1,18.9
265,14.5,17.4,19,15.2,16.5,15.2,15.3,16.3,15.1,15.1,18.1,15.7,15.3,15.9,14,16.1,14.2,17,18,16.2,16.4,15.9,14.7,15.7,14.9,16,18.8,15.3,15.5,15.7,14.7,15.7
270,15.1,15.4,14.9,15,15.7,14.9,15.5,15.7,15.5,14.7,14.1,15.9,15.7,15.2,14.1,15.4,14.7,15,14.7,16.5,16,15.3,15.8,14.3,15.5,14.8,14.8,15.5,15.7,14.3,15.1,15.7
275,15.9,15.1,15.1,14.9,15.6,15.5,15,15.7,14.7,15.1,14.7,14.3,16.1,15.1,15.3,15.8,15.7,15.1,14.7,16.4,15.4,15.8,15.3,14.7,15.3,14.2,15.8,12.8,15.3,14.6,16.6,16.8
280,15.1,15.3,14.9,15.1,16.2,16.3,15.1,16.5,14.9,15.5,15,14.5,15.1,15.1,15.4,14.9,15.2,16.2,14,16.3,15.7,16.5,15.6,16.3,15.3,14.6,14.4,13.3,15.4,14.3,16.1,15.5
285,15.4,15.3,15.7,15.7,15.3,15.9,15.1,16,15.3,14.9,15.3,14.5,15,15.5,14.9,16.3,15.9,15.8,15.1,16.6,14.3,16.4,14.3,16.7,16.1,14.3,15,13.5,14.7,15.3,15,16.7
290,15.5,15.1,15.3,15.1,14.8,15.9,15.3,15.3,15.9,14.7,14.8,14.9,15,15.1,15.1,16,15.2,15.8,15.1,16.1,13.8,16.1,14.5,15.8,16.2,15,14.2,14.1,15.3,15.3,14.5,15.6
295,15.7,14.5,15.6,14.8,14.9,15.6,14.1,15.6,15,14.9,15.7,13.9,15.5,14.9,15.7,17.1,15.1,14.9,16.6,15.5,14.1,16.1,13.2,16.5,15.7,15,16,13.9,14.7,15.1,15.4,16.5
300,15.1,14.9,15.8,15.3,15.7,14.9,14.3,15.9,14.3,15.7,16.8,14.7,15,14.7,15.3,15.6,13.7,15.3,16.6,15,14.8,15.4,13.8,17,15.9,15.8,16.5,14.5,14.7,13.8,15.4,14.5
305,15.2,14.9,16.4,15.3,15.6,15.1,14.2,15.5,15.3,15.1,16.7,15.6,15.3,15.1,14.3,15.3,14.6,14.5,17.1,15,14.9,15.3,14.2,17.1,16,15.1,16.7,16.2,15.2,13.9,14.7,14.4
310,23.7,17.8,15.8,28.2,19.7,24.1,28.1,20.7,25.9,20.9,16.1,26.3,24.3,27.7,21.7,23.1,22.6,17.7,16.5,27.1,20.1,22.8,29.3,21.9,25.7,20.1,16.1,26.1,25.5,27.1,21.8,22.1
315,39.2,36.4,32.8,44.4,37.1,40.7,44.9,37.7,42,37.4,32.9,41.6,39.7,45.7,38.2,38.5,39.7,36.3,32.5,45.9,37.3,39,46.5,37.5,40.9,37.5,33.3,42.8,41.9,46.0,37.4,36.3
320,62.4,57.1,52.7,74.8,58.5,63.5,75.7,60.1,68.5,59.7,53.2,69.4,63.9,75.1,60.9,63.9,59.9,55.9,53.1,72.7,57.3,64.3,79.8,59.1,68.7,57.9,52.5,71.3,66.6,74.3,60.1,64.7
325,84.3,82.9,81.6,93.3,81.7,85.1,92.5,83.4,88.8,82.4,81.8,89.1,86.5,94.1,83.5,86.3,84.6,81.7,80.8,91,80.3,87.1,96,80.8,90.2,81.9,81.7,90.9,87.7,94.2,82.8,85.7
330,110,101,98.1,118,101,110,118,106,115,106,98,116,112,118,108,112,108,102,97.3,115,99.6,114,123,105,117,103,99.5,114,110,118,109,111
335,130,125,122,132,125,128,132,127,130,127,123,130,129,133,127,129,128,130,119,130,123,132,132,125,133,128,128,129,130,137,124,124
340,139,138,136,134,137,134,136,137,136,137,138,137,134,134,135,134,132,142,133,133,135,137,137,134,139,138,141,136,134,136,133,132
345,130,130,131,129,129,126,130,127,129,126,132,129,128,129,125,127,124,131,131,129,126,128,128,123,131,129,133,131,131,132,122,129
350,124,122,124,113,124,120,115,122,118,121,122,120,121,114,123,119,120,121,124,116,121,120,117,120,118,126,122,118,119,112,123,124
355,114,112,111,108,113,112,108,113,111,112,110,111,113,109,113,112,111,111,111,110,112,111,112,114,111,117,112,109,112,108,111,115
360,100,107,107,88.1,105,96.3,89.2,103,93.5,103,106,94.3,95.4,89.1,102,94.5,101,106,105,87.8,104,96.1,94.3,101,93.7,109,106,91,94.6,87.5,98.9,95.8
365,79.4,84.5,86.8,76.1,81.4,79.6,76.8,80.3,79.8,80.5,85.9,79.6,79.1,76.2,79.4,80,80.2,82,86.1,75.7,81.2,83.5,80.3,78.7,81.8,81.1,86.2,76.9,79.3,75.6,76.9,79.1
370,68.7,71.1,71.8,63.3,69.5,68,66.1,68.3,66.3,69.4,71.6,67.1,68.5,63.7,69.5,67.4,69.3,68.5,72.7,62.3,69.9,73.3,64.9,66.5,67.8,66.6,70.8,66.6,68.1,63.6,68.3,66.5
375,63.7,65.9,65.3,57.3,65.4,63.3,58.6,63.6,59.4,65.5,65.5,59.7,63.5,57.0,64.9,62.5,62.3,64.9,66.2,57.2,67.7,64.9,58.1,65.4,59.9,62.3,67.1,62,62.3,58.5,64.9,60.4
380,50.1,55.1,56,42.2,53.3,48.1,44.2,51.7,45.3,52.9,56,45.5,48.9,43.3,51.3,45.9,48.3,56,56.3,42.1,55.9,46.6,43.5,52.4,44.4,50.7,57.4,48,46.7,44.2,51.5,45.1
385,32.3,37.3,41,27.2,35,31.4,27.5,33.7,30.3,34.2,39.7,29.9,31.7,27.9,32.9,30.5,31.3,38.5,39.7,28.3,36.8,29,27.8,33.9,28.4,34,41.4,31.2,30.9,29.3,33.5,31.1
390,19.5,19.6,22.4,16.3,18.5,18.9,16.9,18,19.3,18.3,21.5,18.9,19.6,16.9,18.6,18.7,18,18.9,21.1,17.1,19,19,17.9,18.1,19.1,17.1,22.3,19,19.6,16.7,19.1,19.5
395,15.9,15.5,15.7,15.2,15.4,15.6,14.5,14.9,15.3,15.3,15.3,15.7,15.9,14.8,15.6,16.2,15.8,14.8,14.5,15,15.1,15.6,14.6,15.4,15.5,15.1,15.3,16.6,16.5,14.9,15.5,16.2
400,15.1,16.3,15.1,15.3,15.7,15.2,15.3,15.7,14.7,15.7,15.6,15.7,14.9,14.7,15.2,15.4,15.2,15.3,14.8,15.1,15.2,15.5,15.8,15.5,14.8,16.1,15.7,16.2,14.6,14.5,15.3,15.1
405,14.7,15.8,15.5,16.6,15.1,14.9,15.7,15.4,14.9,15.1,15.5,15.6,14.5,15.7,14.7,15.9,14.7,15.3,15.6,15.7,14.8,15,16,15.3,14.8,14.9,15.9,15.5,14.1,16.1,15.3,16.3
410,15.6,15.3,14.8,16,14.8,15.4,16.2,15.2,14.7,14.5,15.1,15.9,14.9,15.7,15.1,15.5,15.5,14.9,15.2,15.6,14.9,15.2,16.8,14.8,14.4,14.8,15.4,15.4,13.7,15.9,16,16.3
415,16.5,15.2,14.9,22.9,15.3,17.3,21.7,14.9,18.1,15.1,15.6,18.8,17.4,22.7,15.6,17.9,16.3,16.2,15.3,23,14.9,16.8,23.2,14.9,17.3,14.7,16.3,17.9,16.1,23.1,16.1,18.1
420,36.4,30.9,28.5,49.3,33.7,38,49.3,34.5,43.8,33.9,30.3,44.1,39.1,48.3,35.6,39.1,37.5,29.9,29.3,47.9,32.3,38.3,51.2,34,42.3,33.3,31.0,44,35.2,49.3,36.1,40.2
425,64.9,57.9,57.1,77.7,60.5,67.1,76.1,61.7,73.5,61.1,57.1,72,69.6,75.5,63.3,69,65.9,59.1,55.3,79.4,59.6,67.2,81.1,61.9,72.2,60,57.4,71.7,63.9,76.5,62.7,69.4
430,93.5,85.9,83.4,96.8,88.5,93.5,97.3,90.7,97.9,89.9,83.1,95.6,95.4,95.1,92.9,94.3,95.5,84.9,82.8,99.1,87.4,95.6,102,89.5,97.5,89.5,82.4,95.6,91.1,95.8,91.5,97
435,101,99.9,99.9,98.1,99.5,100,97.1,99.5,100,99.2,98.1,96.7,100,97.8,100,98.9,99.5,100,96.2,103,99,102,104,96.5,99.9,102,99.8,97.5,98.6,97.2,98.9,97.4
440,98.5,101,99.1,99.5,99.9,97.5,99.6,98.9,99.1,98.9,100,97.6,96.5,100,99.1,95.8,97.1,99.5,99.8,103,99.4,99.4,103,95.2,99.5,102,101,97.2,94.5,99.0,97.8,94.3
445,97.3,98.5,100,101,98.4,99.1,99.3,97.3,101,96.5,100,99,98,101,97.1,97.2,92.8,102,101,103,99.9,99.7,104,92.3,100,101,103,97.1,96.7,99.4,95.5,92.3
450,103,99.3,98.4,107,100,104,106,103,107,101,98.7,106,104,107,104,103,102,102,100,107,102,103,106,101,107,103,95.9,103,105,106,103,99.7
455,112,110,109,116,111,114,114,113,114,112,108,112,113,116,113,112,112,115,107,116,113,111,115,113,113,112,108,112,115,115,116,109
460,128,124,123,138,125,128,137,128,132,127,123,131,129,137,129,127,131,128,119,137,126,126,136,130,131,124,120,133,129,138,131,123
465,145,142,143,152,143,145,150,144,149,142,141,149,146,150,143,147,145,146,140,151,144,143,152,145,146,141,141,149,146,153,143,146
470,160,153,152,162,155,158,161,157,160,155,151,163,159,159,156,159,162,150,152,160,158,157,159,158,159,155,149,163,157,161,157,157
475,165,162,161,161,163,164,160,163,161,164,159,163,161,159,160,163,167,157,162,162,167,161,158,166,162,166,162,164,160,160,161,161
480,164,164,163,162,163,161,163,162,162,164,162,163,158,160,160,158,165,157,167,166,164,159,163,166,165,163,164,165,157,160,163,153
485,164,164,164,164,161,163,162,162,163,163,161,163,161,162,158,161,158,158,166,169,163,162,163,162,166,164,163,162,165,162,160,156
490,167,162,162,163,162,163,161,162,164,162,162,165,162,162,162,163,158,156,162,165,167,161,163,159,165,165,161,164,167,162,168,161
495,169,164,162,163,165,164,161,162,161,164,163,162,163,163,163,165,162,158,155,165,172,164,161,162,161,169,164,161,168,162,167,162
500,168,164,164,167,165,160,166,163,163,166,165,163,162,165,165,166,166,160,158,168,174,163,167,165,161,167,169,167,161,165,164,163
505,176,167,166,171,167,164,171,165,168,167,167,167,170,169,165,169,169,168,162,176,170,167,172,167,170,166,169,170,163,169,162,168
510,183,167,168,172,167,170,171,172,172,172,170,172,173,173,171,173,171,169,169,175,173,172,174,169,176,170,169,178,165,168,168,177
515,188,173,172,172,173,175,170,173,173,172,176,173,175,175,175,174,174,176,172,175,177,177,177,170,178,172,175,175,166,172,175,178
520,182,176,175,174,173,173,173,176,175,173,178,175,171,177,179,172,172,175,178,171,180,178,179,173,177,177,181,175,163,172,174,175
525,184,175,175,176,172,172,174,173,176,171,177,176,173,175,178,175,174,178,180,174,176,180,175,172,178,177,178,174,165,178,171,176
530,185,174,173,175,173,173,175,175,177,174,175,177,173,174,179,177,175,176,180,173,177,177,175,173,178,183,172,176,170,174,172,176
535,190,176,173,177,173,175,174,177,175,175,177,176,175,176,178,179,177,178,178,179,177,181,174,171,177,183,173,176,175,175,174,174
540,191,181,173,182,176,178,186,181,178,177,182,180,175,183,178,175,176,180,180,190,183,179,185,173,181,181,180,182,178,178,175,175
545,212,186,182,199,186,192,203,191,196,187,187,196,193,203,190,189,192,192,190,206,186,198,197,186,196,192,187,201,194,194,184,193
550,225,201,201,214,204,210,216,205,213,208,202,210,208,213,213,207,208,209,206,218,208,210,206,210,207,212,201,218,206,204,208,212
555,235,214,216,220,214,221,220,215,223,221,213,219,220,220,226,219,220,223,217,222,220,224,210,222,216,222,215,226,215,213,224,220
560,246,213,220,205,207,206,203,206,203,211,215,200,198,201,212,204,205,218,216,213,217,210,202,211,204,209,218,204,203,201,214,206
565,257,195,201,192,189,196,192,193,192,193,198,192,189,188,195,192,198,200,201,203,196,202,192,195,195,193,208,195,196,197,197,196
570,278,182,189,182,180,187,184,185,182,185,187,182,180,179,186,185,191,191,190,193,186,195,189,189,185,187,195,184,190,188,191,192
575,258,189,185,198,187,203,198,198,197,193,189,203,200,196,199,198,201,195,189,206,196,200,200,195,202,197,204,199,200,203,201,203
580,249,207,204,199,198,200,197,211,194,203,205,202,198,199,203,197,205,211,206,205,209,195,206,201,200,205,211,199,199,200,205,206
585,246,207,205,228,197,213,222,212,224,209,207,225,221,221,209,215,213,206,207,233,210,205,224,204,223,218,211,229,212,223,208,217
