Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
90,26.4,28.1,,,,,,,26.7,25.4,28.1,27,27.5,25.9,,,26.5,27,,,,,,,28,25.7,29,26.4,27.1,26.1,,
95,23.3,23.3,,,,,,,22.9,24.2,22.9,22.7,22.7,21.1,,,22.5,22.6,,,,,,,24,25,22.5,22.4,22.6,21.3,,
100,19.1,20.3,,,,,,,17.6,18.5,19.5,17.5,18.8,15.7,,,19.1,19.5,,,,,,,18.1,19.6,19.1,16.9,19.1,15.8,,
105,14.4,15.4,,,,,,,13.4,15,14.9,12.6,12.2,12.2,,,15,15.1,,,,,,,12.9,15.5,14.7,11.9,12.3,12.0,,
110,11.3,12.7,,,,,,,10.7,10.1,11.9,10.7,11.1,10.3,,,11.7,12.9,,,,,,,10.5,10,12.4,10.7,10.7,9.93,,
115,11.1,10.9,,,,,,,10.8,11.1,9.73,10.3,10.4,10.8,,,10.8,10.8,,,,,,,11.1,11.3,10,10.7,10.1,10.6,,
120,11,11.4,,,,,,,10.3,10.5,10.9,10.9,11.2,10.3,,,10.3,11.3,,,,,,,10.3,10.9,11.7,11.3,10.9,10.1,,
125,10.7,10.3,,,,,,,10.5,11.5,10.5,11.1,10.4,10.7,,,10.2,10.1,,,,,,,10.1,11.9,10.7,11.2,10.5,10.9,,
130,15.3,11.7,,,,,,,18.7,13.3,11.1,19.7,18.1,21.0,,,15.1,11.4,,,,,,,17.5,13.1,11.5,20.7,17.8,21.4,,
135,31.3,25.1,,,,,,,35.1,30.1,24.3,35.3,32.9,39.1,,,31.9,24.7,,,,,,,33.9,31.3,24,36,32.3,38.1,,
140,51.5,47,,,,,,,56.3,49.5,45.7,56.8,53.3,61.7,,,51.8,46.1,,,,,,,55.7,52.3,45.9,56.2,53.1,61.9,,
145,73.5,70.2,,,,,,,75.8,72.8,69.2,76.1,72.3,79.4,,,73.4,70.5,,,,,,,75,75,69.3,73.7,71.9,80.2,,
150,85.1,83.3,,,,,,,86.4,83.1,82.7,87.1,85.7,88.3,,,84,83.3,,,,,,,86.1,84.3,81.9,84.9,85.3,90.5,,
155,91.7,88.6,,,,,,,92.4,91.8,88.2,92.3,91.5,92.3,,,92.3,89.2,,,,,,,90.7,91.9,88.4,90.3,90.5,93.7,,
160,88,91.7,,,,,,,84.8,89.4,93,84.1,86.8,82.8,,,89.6,90.9,,,,,,,83.9,90.7,94.7,83.1,86.5,82.7,,
165,73.7,78.7,,,,,,,70.9,77.4,79.4,69.8,70.9,67.4,,,75.9,77.2,,,,,,,69.7,78.2,82,68.7,72.1,66.3,,
170,55.1,61.5,,,,,,,51.3,56.3,62.5,50.3,54.2,46.3,,,55.7,60,,,,,,,50.7,57,63.4,50.8,54.7,45.7,,
175,36,38.3,,,,,,,33.3,37.9,37.8,32.4,33.9,30.1,,,36.3,37.5,,,,,,,32.7,37.9,37.2,32.8,34.4,30.0,,
180,23,25.9,,,,,,,19.8,22.4,26.5,19.6,21.7,18.7,,,23.3,26.2,,,,,,,19.5,22.3,26.5,19.7,20.5,19.7,,
185,14.6,16.1,,,,,,,12.5,15.1,16.6,12.5,12.2,12.9,,,15.5,16.6,,,,,,,12.9,14.2,16.9,11.9,11.6,13.1,,
190,11.5,12.3,,,,,,,9.87,9.93,13.4,10.7,11.3,10.3,,,12,12.4,,,,,,,10.1,9.73,13.6,10.2,10.5,10.8,,
195,10.9,10.9,,,,,,,10.6,11.1,10.7,10.6,10.4,10.6,,,11.2,11.1,,,,,,,10.6,10.7,10.9,10.3,9.80,11.4,,
200,10.8,11.5,,,,,,,10.2,10.6,11.8,10.4,10.9,10.5,,,10.9,11.7,,,,,,,10.1,10.2,12,10.5,10.3,10.7,,
205,10.3,10.5,,,,,,,11.1,10.9,11,10.5,10.2,11.1,,,10.2,10.8,,,,,,,11.3,10.3,11.4,10.5,9.73,11.1,,
210,10.6,10.9,,,,,,,11.2,10.3,11.5,11.1,11.6,13.7,,,10.5,11.3,,,,,,,11.1,9.73,11.9,10.9,11.8,13.6,,
215,25.2,17.9,,,,,,,31.2,23.7,16.8,31.2,28.1,36.7,,,25.3,18.1,,,,,,,30.9,22.9,16.5,31.2,28.2,36.1,,
220,60.1,51.5,,,,,,,68.1,56.5,48.7,68.7,64.5,76.3,,,59.4,53.5,,,,,,,68.1,58.9,47.1,68.5,62.7,76.3,,
225,104,92.2,,,,,,,117,101,88.9,117,109,124,,,102,96.6,,,,,,,117,104,86.5,117,104,123,,
230,142,137,,,,,,,149,139,135,148,146,152,,,136,142,,,,,,,152,143,133,150,141,153,,
235,160,156,,,,,,,164,160,155,162,161,164,,,157,160,,,,,,,167,161,153,163,158,164,,
240,168,168,,,,,,,165,167,168,164,168,163,,,165,167,,,,,,,169,165,166,169,168,163,,
245,153,160,,,,,,,148,157,160,147,150,143,,,155,157,,,,,,,148,156,159,150,151,142,,
250,121,130,,,,,,,112,123,133,111,118,105,,,120,128,,,,,,,113,121,133,115,119,102,,
255,78.3,89.1,,,,,,,68.3,83.8,92.1,66.3,73.7,60.3,,,79.3,88.9,,,,,,,68.2,84.9,92.4,66.1,74.4,57.2,,
260,41.7,48.4,,,,,,,35.5,43.5,51.1,33.9,39.8,30.2,,,42.8,49.1,,,,,,,36.4,42.5,50.6,34.3,40.4,28.3,,
265,21.6,25.7,,,,,,,19,24.3,26.2,18.5,19.9,16.2,,,22.3,26,,,,,,,18.9,24.4,25.7,18.2,20.9,15.3,,
270,12,14.2,,,,,,,12.5,11.7,13.9,12.5,13.1,11.8,,,12.1,14.4,,,,,,,12.1,11.9,14.2,12.3,13.7,11.7,,
275,10.5,10.9,,,,,,,10.8,10.7,10,10.3,10.7,11.1,,,10.2,10.5,,,,,,,10.5,11.4,10.2,10.3,11.1,10.8,,
280,11.1,11.6,,,,,,,10.6,10.1,11.1,10.1,11,11.1,,,10.9,11.2,,,,,,,10.7,10.9,11.1,9.87,11.2,10.9,,
285,10.9,10.3,,,,,,,11.3,11.1,10.5,10.6,10.2,11.5,,,10.7,10.1,,,,,,,11.6,11.8,10.7,10,10,11.7,,
290,10.7,10.4,,,,,,,13.9,10.5,10.7,13.3,11.7,14.9,,,10.6,10.3,,,,,,,14.5,11.2,10.6,12.7,11.4,14.5,,
295,24.1,18.7,,,,,,,28.3,23.1,17.7,27.7,24.8,28.7,,,23.4,19.7,,,,,,,29.2,21.9,18.3,26.4,25,29.5,,
300,39.9,34.5,,,,,,,45.7,36.8,34.6,46.1,42.4,49.3,,,39.9,34.7,,,,,,,46.3,34.5,34.7,46.5,42.9,50.0,,
305,65.9,58.9,,,,,,,70.8,63.5,57.7,71,66.9,72.3,,,66.4,58.5,,,,,,,71.9,62.3,56.7,71.4,66.2,74.1,,
310,86,78.5,,,,,,,95.6,82.2,76.9,95.7,91.5,101,,,86.9,76.9,,,,,,,97.5,79.3,76.1,95.7,91.8,100,,
315,119,112,,,,,,,124,118,109,124,121,127,,,122,110,,,,,,,123,117,108,124,122,127,,
320,140,136,,,,,,,144,139,135,145,143,149,,,143,135,,,,,,,141,138,136,147,144,148,,
325,154,155,,,,,,,154,156,155,155,153,155,,,156,153,,,,,,,151,158,155,161,149,153,,
330,153,155,,,,,,,155,153,155,156,155,155,,,154,152,,,,,,,157,158,156,161,150,151,,
335,156,155,,,,,,,157,157,153,156,155,156,,,156,152,,,,,,,156,162,153,160,153,150,,
340,157,157,,,,,,,157,157,157,156,157,157,,,158,155,,,,,,,157,163,161,160,154,152,,
345,159,158,,,,,,,160,160,158,160,157,161,,,160,160,,,,,,,161,159,161,161,155,157,,
350,161,160,,,,,,,163,159,161,163,162,163,,,161,162,,,,,,,167,156,164,162,159,159,,
355,166,163,,,,,,,166,165,162,166,165,165,,,169,162,,,,,,,167,163,162,164,164,164,,
360,168,168,,,,,,,167,167,167,167,169,167,,,172,167,,,,,,,166,167,167,166,167,166,,
365,169,169,,,,,,,169,170,168,170,168,170,,,172,169,,,,,,,167,171,169,170,167,171,,
370,168,169,,,,,,,169,168,170,170,170,170,,,167,170,,,,,,,168,167,169,170,169,170,,
375,169,168,,,,,,,171,170,168,170,169,171,,,168,169,,,,,,,172,169,170,171,170,171,,
380,171,171,,,,,,,172,170,172,170,171,172,,,171,169,,,,,,,174,165,175,169,173,173,,
385,172,173,,,,,,,174,173,173,174,172,175,,,171,171,,,,,,,179,167,176,173,173,176,,
390,174,176,,,,,,,176,173,176,177,176,176,,,176,176,,,,,,,179,168,173,177,175,178,,
395,179,177,,,,,,,179,179,176,179,178,179,,,180,182,,,,,,,179,177,170,182,177,178,,
400,182,182,,,,,,,181,181,181,181,182,181,,,185,188,,,,,,,179,180,175,185,183,181,,
405,185,184,,,,,,,185,184,183,185,183,185,,,184,186,,,,,,,182,182,182,187,185,184,,
410,185,185,,,,,,,186,184,186,186,187,185,,,184,185,,,,,,,185,181,185,189,189,185,,
415,187,185,,,,,,,189,187,184,189,186,188,,,185,186,,,,,,,189,184,185,189,188,186,,
420,194,192,,,,,,,195,192,192,195,195,196,,,194,195,,,,,,,198,191,191,196,197,194,,
425,202,200,,,,,,,207,201,200,207,203,208,,,202,201,,,,,,,211,201,195,208,204,207,,
430,217,214,,,,,,,220,213,213,219,220,219,,,218,213,,,,,,,218,214,208,223,219,219,,
435,237,224,,,,,,,238,229,222,237,233,239,,,235,219,,,,,,,238,234,218,237,236,239,,
440,274,247,,,,,,,256,251,249,253,253,257,,,257,247,,,,,,,250,258,250,253,260,262,,
445,329,258,,,,,,,271,269,264,267,266,270,,,269,266,,,,,,,277,279,269,275,282,282,,
450,379,269,,,,,,,273,276,276,269,273,268,,,271,291,,,,,,,281,291,282,285,291,288,,
455,416,263,,,,,,,268,271,264,265,267,262,,,267,283,,,,,,,292,294,279,288,289,285,,
460,430,264,,,,,,,264,267,264,262,263,263,,,261,292,,,,,,,286,291,281,288,288,290,,
465,429,265,,,,,,,268,264,266,263,261,266,,,261,285,,,,,,,284,287,291,291,289,294,,
470,431,265,,,,,,,270,264,268,264,264,269,,,264,293,,,,,,,284,282,291,290,291,296,,
475,420,266,,,,,,,270,266,265,264,264,265,,,277,286,,,,,,,287,286,284,285,289,293,,
480,428,264,,,,,,,264,265,262,263,261,263,,,276,282,,,,,,,286,288,278,281,284,286,,
485,408,265,,,,,,,263,268,265,265,262,264,,,279,282,,,,,,,286,286,278,284,281,291,,
490,416,263,,,,,,,260,262,263,265,261,265,,,272,288,,,,,,,283,280,282,286,277,289,,
495,412,265,,,,,,,260,263,262,260,263,262,,,275,294,,,,,,,284,274,277,284,277,292,,
500,417,263,,,,,,,258,260,258,259,261,263,,,267,292,,,,,,,274,272,279,283,284,281,,
505,391,268,,,,,,,266,263,267,265,265,268,,,267,284,,,,,,,276,278,280,286,288,283,,
510,395,267,,,,,,,268,260,268,267,267,268,,,265,281,,,,,,,273,280,290,289,300,276,,
515,399,268,,,,,,,269,264,269,266,268,263,,,271,277,,,,,,,280,293,291,285,295,278,,
520,429,264,,,,,,,266,260,266,259,262,261,,,269,280,,,,,,,280,290,293,283,297,279,,
525,422,264,,,,,,,265,263,266,264,260,262,,,268,281,,,,,,,287,291,286,285,286,284,,
530,433,264,,,,,,,267,260,265,268,262,266,,,265,288,,,,,,,288,287,283,294,288,288,,
535,418,265,,,,,,,268,268,264,270,265,268,,,272,287,,,,,,,287,293,282,295,286,286,,
540,423,265,,,,,,,266,268,265,266,264,265,,,267,288,,,,,,,281,295,289,292,286,288,,
545,411,264,,,,,,,265,269,262,263,262,260,,,268,282,,,,,,,279,289,288,289,286,283,,
550,421,259,,,,,,,260,263,257,260,260,255,,,258,276,,,,,,,280,285,283,284,289,277,,
555,412,261,,,,,,,264,263,254,259,263,257,,,260,275,,,,,,,286,285,278,285,290,275,,
560,417,259,,,,,,,258,261,257,255,258,258,,,254,275,,,,,,,284,279,282,279,283,282,,
565,417,260,,,,,,,261,262,256,256,256,263,,,263,279,,,,,,,282,276,282,279,277,288,,
570,413,257,,,,,,,258,260,256,258,255,259,,,260,277,,,,,,,277,273,284,277,276,290,,
575,418,257,,,,,,,261,260,255,257,256,260,,,264,277,,,,,,,276,278,282,279,278,283,,
580,407,259,,,,,,,257,255,260,255,256,256,,,251,281,,,,,,,274,279,285,277,283,281,,
585,409,257,,,,,,,259,256,261,255,254,257,,,256,284,,,,,,,271,278,277,282,278,279,,
590,400,254,,,,,,,256,254,258,253,256,250,,,257,281,,,,,,,271,273,274,278,279,272,,
595,372,243,,,,,,,245,250,246,243,244,239,,,252,269,,,,,,,253,267,263,264,257,251,,
600,313,236,,,,,,,226,236,236,224,230,219,,,237,252,,,,,,,233,250,252,237,242,223,,
605,237,212,,,,,,,204,210,212,202,201,200,,,205,220,,,,,,,201,216,219,205,209,202,,
610,174,190,,,,,,,158,177,193,155,167,143,,,168,187,,,,,,,157,175,196,155,174,146,,
615,105,119,,,,,,,93.8,110,122,92.1,99.5,81.9,,,101,117,,,,,,,92.5,106,125,90.4,105,84.4,,
620,50.5,64,,,,,,,36.9,55.4,67.2,35.9,45.1,26.1,,,47.9,64.6,,,,,,,38.4,53.9,70.1,36,47.3,25.1,,
625,12.9,13.5,,,,,,,12.5,14.2,13.5,11.9,11.1,11.5,,,12.7,14.1,,,,,,,13,13.9,13.4,12.2,10.8,10.9,,
630,10.4,11.8,,,,,,,10.7,10.6,12.3,11.4,10.9,9.93,,,10.3,12.1,,,,,,,11.7,10.5,12.5,11.3,10.5,9.20,,
635,10.1,10.7,,,,,,,11.3,11.3,10.5,11.1,10.7,10.9,,,10.3,10.5,,,,,,,12,11.1,10.5,11.5,10.2,10.7,,
640,9.60,11.1,,,,,,,10.9,10.2,11,11.3,11.5,10.4,,,9.87,10.9,,,,,,,11.2,9.93,10.9,11.5,11.3,10.1,,
645,10.1,10.3,,,,,,,13.8,10.8,10.2,14.7,10.9,21.5,,,10.5,10.3,,,,,,,13.4,10.6,9.80,14.9,10.6,22.1,,
650,61.4,44.6,,,,,,,77.9,53.5,40.4,79.2,68.7,90.3,,,62.1,43.9,,,,,,,77.2,53,39.5,79.3,68.2,92.7,,
655,146,118,,,,,,,159,132,111,160,147,174,,,139,114,,,,,,,160,134,112,163,147,180,,
660,220,201,,,,,,,212,204,195,212,210,213,,,204,198,,,,,,,211,204,199,218,212,219,,
665,189,195,,,,,,,161,186,198,160,170,150,,,174,195,,,,,,,161,188,203,165,171,154,,
670,107,125,,,,,,,80,109,130,80.5,92.9,67.0,,,99.3,127,,,,,,,78.5,108,132,81.4,93.4,67.9,,
675,33.1,41.1,,,,,,,24.9,37.2,45.9,24.4,29.8,17.0,,,33.1,43.4,,,,,,,25.4,38.4,44.9,23.1,28.4,17.2,,
680,12.5,12.9,,,,,,,11.1,12.1,13,11.5,12.2,10.4,,,12.3,12.6,,,,,,,10.8,12.1,12.8,11.7,12.6,10.5,,
685,10.8,10.3,,,,,,,11.2,10.9,10.7,10.9,10.1,10.9,,,9.93,9.87,,,,,,,11.1,11.3,10.8,10.9,10.9,10.8,,
690,11.1,11,,,,,,,10.6,10.6,11.1,10.7,11.1,10.2,,,10.6,10.3,,,,,,,10.3,11,11.4,10.5,12.1,10.6,,
695,11.1,10.3,,,,,,,10.8,11.1,10.7,10.7,10.7,10.6,,,10.5,10.1,,,,,,,10.8,11.3,10.9,10,10.9,11.0,,
700,11.1,10.9,,,,,,,10.3,10.9,11.5,10.6,10.4,10.4,,,11.2,10.7,,,,,,,10.1,10.5,11.7,10.9,10.9,10.2,,
705,10.9,10.1,,,,,,,10.9,11.5,10.6,10.6,10.3,11.1,,,10.9,9.87,,,,,,,10.9,10.5,11.3,10.9,10.8,10.6,,
710,11.1,10.5,,,,,,,10.4,10.2,11.6,10.7,11.2,10.6,,,11.5,10,,,,,,,10.2,9.33,12,10.9,12,10.3,,
715,11.1,9.93,,,,,,,11.1,10.7,10.6,10.2,11.5,10.5,,,11.1,9.33,,,,,,,10.9,10.7,10.9,9.93,12,10.6,,
720,10.7,10.7,,,,,,,10.8,10,11.4,10.4,11.7,10.1,,,10.5,10.3,,,,,,,10.9,10.5,10.9,10.6,12.1,9.87,,
725,10.6,10.5,,,,,,,11.7,11.3,10,10.5,11,10.9,,,10.2,10.6,,,,,,,12,11.7,9.33,10.8,11.7,10.3,,
730,10.7,11.1,,,,,,,10.9,10.6,10.8,10.8,11.5,10.7,,,9.87,12.1,,,,,,,11.5,10.5,9.87,11.1,11.8,10.4,,
735,10.5,10.5,,,,,,,10.9,11.1,10.5,10.9,10.8,11.1,,,9.80,11.4,,,,,,,11.5,11.1,10,10.8,10.9,10.7,,
740,10.1,10.9,,,,,,,10.4,10.2,11.5,10.9,10.9,10.7,,,9.40,11.1,,,,,,,10.7,10.7,11.5,10.9,10.8,10.5,,
745,10.5,10.1,,,,,,,11.3,10.7,11,10.5,10.4,11.5,,,10.1,9.80,,,,,,,11.7,11.4,11.5,10.3,10.3,10.8,,
750,11.5,10.7,,,,,,,11.1,10,11.1,10.1,11.1,11.2,,,11.3,10.7,,,,,,,11.1,10,11.9,9.73,11.3,10.9,,
755,11.4,10.3,,,,,,,11.7,10.9,10.5,9.93,10.5,11.1,,,11.3,10.5,,,,,,,11.7,10.2,10.9,9.67,10.8,11.2,,
760,11.1,10.8,,,,,,,11,10.5,10.7,10.6,10.4,10.8,,,10.7,10.5,,,,,,,10.6,9.67,11.1,10.7,11.1,11.5,,
765,10.5,10.1,,,,,,,11.3,11.3,10.3,11.1,10.3,10.9,,,10.3,9.47,,,,,,,11,10.9,10.4,11.5,10.7,11.5,,
770,10.9,10.7,,,,,,,10.7,10.3,11.1,11.1,11.1,10.5,,,10.5,9.93,,,,,,,11.2,10,11.4,11.3,11.7,10.3,,
775,10.3,10.8,,,,,,,10.7,10.8,11.3,10.7,11.1,10.7,,,10.1,10.5,,,,,,,11.5,10.5,11,10.7,11.6,10.3,,
780,10.3,11.7,,,,,,,10.1,10.3,11.4,11,10.5,10.6,,,9.67,11.6,,,,,,,10.9,10.3,11.1,10.5,11.1,10.8,,
785,10.1,11.1,,,,,,,10.3,11.2,10.3,10.9,10.7,10.8,,,9.67,11.1,,,,,,,9.93,11.6,10,10.9,10.8,11.4,,
790,10.7,11.3,,,,,,,10.4,10.7,10.1,11,11.5,10.1,,,10.5,11.3,,,,,,,9.67,11.3,10.3,11,11.1,10.6,,
795,10.8,10.7,,,,,,,11,11.6,10,10.3,11.3,10.3,,,11,10.3,,,,,,,10.7,11.5,10,10.5,11.1,10.8,,
800,10.8,10.5,,,,,,,10.7,10.8,10.9,11,10.9,9.93,,,11.5,10.1,,,,,,,10.6,10.5,10.7,10.8,10.9,10.3,,
805,10.6,10.2,,,,,,,11.1,11,10.5,10.8,10.7,10.3,,,11.2,9.93,,,,,,,11.4,10.2,10.4,10.9,10.4,11.1,,
810,10.9,10.5,,,,,,,10.5,10.1,11.5,11.3,11.3,9.67,,,11.2,10.4,,,,,,,10.1,9.67,11.9,11.4,11.1,10.00,,
815,10.7,10.7,,,,,,,11.3,10.9,10.9,10.7,10.9,10.9,,,10.9,10.9,,,,,,,10.5,10.3,11.7,10.6,10.9,11.3,,
820,10.7,10.8,,,,,,,11.2,10.3,11.4,11.1,10.5,10.6,,,10.7,10.9,,,,,,,9.87,10.3,11.7,11.1,11.1,11.1,,
825,10.5,10.3,,,,,,,11.4,10.9,10.4,10.9,10,11.5,,,10.7,10.5,,,,,,,10.6,10.7,10.3,11,10.3,11.6,,
830,11,11,,,,,,,10.7,10.2,11.1,11.1,10.7,10.5,,,11,11.7,,,,,,,10.4,10.3,10.5,11.4,10.7,10.2,,
835,10.7,10.7,,,,,,,10.3,11.6,10.9,10.1,10.6,11.2,,,10.6,11.4,,,,,,,10.3,11.3,11,10.4,10.1,10.8,,
840,10.7,11.3,,,,,,,10.5,11,11.7,10.1,10.5,10.7,,,10.7,12,,,,,,,10.5,11.1,11.8,10.2,10.1,10.7,,
845,10.5,10.3,,,,,,,10.9,11.7,10.9,10.1,10.3,11.3,,,10.2,10.5,,,,,,,10.7,11.6,11.2,10.1,9.87,12.2,,
850,10.8,10.9,,,,,,,10.9,10.7,11.5,10.6,10.7,10.3,,,10.5,10.9,,,,,,,11.2,10.7,11.3,10.1,10.5,10.9,,
855,10.9,10.3,,,,,,,11.1,11.1,10.9,10.4,11,10.3,,,10.3,10.3,,,,,,,11.3,11.1,10.8,10,10.9,11.1,,
860,10.7,10.8,,,,,,,11,10.5,11.7,10.4,10.9,10.3,,,10.6,10.9,,,,,,,11.5,10.3,11.2,9.93,11.4,10.5,,
865,10.8,9.73,,,,,,,11.4,10.9,10.8,10.6,11,11.1,,,10.7,10,,,,,,,11.3,10.2,10.5,10.6,11.7,11.3,,
870,11,10.7,,,,,,,10.6,10.4,11.1,10.4,11.1,10.8,,,11,10.8,,,,,,,10.5,10,11.3,10.1,11.6,10.9,,
875,11.1,10.7,,,,,,,10.3,11,10.5,10.1,11,10.9,,,11.3,10.3,,,,,,,10.1,11.2,10.9,9.80,11,10.9,,
880,10.9,11.4,,,,,,,10.2,10.5,11.5,10.4,10.9,10.2,,,11.2,10.7,,,,,,,10.3,10.9,12.2,9.80,10.9,10.00,,
885,10.8,10.3,,,,,,,10.9,11.1,11,10.8,11,10.5,,,11.4,9.53,,,,,,,10.8,11.4,11.5,10.6,11.1,10.3,,
890,11,10.5,,,,,,,10.9,10.6,11.8,10.8,11.1,10.1,,,11.1,10.3,,,,,,,10.7,10.5,12.5,10.4,11.3,10.1,,
895,11.3,10.3,,,,,,,10.3,11.3,10.8,10.1,11,10.6,,,11.2,10.8,,,,,,,10.1,10.9,11.3,9.87,10.8,10.8,,
900,11.3,10.7,,,,,,,10.7,10.6,11.1,10.7,10.5,10.3,,,10.8,11.1,,,,,,,10.9,10.1,11.3,10.5,10.1,10.9,,
905,10.6,10.1,,,,,,,11.2,11.1,10.2,11.3,10.5,10.7,,,9.87,10.4,,,,,,,10.9,10.9,10.5,11.8,10.4,10.9,,
910,10.7,10.9,,,,,,,11.3,10.7,10.6,11.5,10.5,10.1,,,10.3,10.6,,,,,,,11.2,10.7,11.3,11.5,10.5,10.3,,
915,10.4,10.5,,,,,,,10.1,11.3,10.5,10.7,10.7,10.5,,,10.1,9.93,,,,,,,10,11.4,11.5,10.5,10.7,10.7,,
