Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
69,10.333333333333334,10.666666666666666,,,,,,,11.2,10.8,11.266666666666666,10.8,11.133333333333333,10.266666666666666,,,10.466666666666667,10.866666666666667,,,,,,,11.2,10.733333333333333,11.133333333333333,11.533333333333333,10.733333333333333,10.066666666666666,,
74,10.533333333333333,11.066666666666666,,,,,,,10.4,10,10.6,11.066666666666666,10.533333333333333,11.333333333333334,,,10.666666666666666,11.133333333333333,,,,,,,10.8,10.2,11,11.533333333333333,9.733333333333333,10.8,,
79,11.133333333333333,10.733333333333333,,,,,,,11,11.266666666666666,11.133333333333333,10.866666666666667,11.066666666666666,10.133333333333333,,,11.2,10.6,,,,,,,11.2,11.733333333333333,11.466666666666667,11.2,10.733333333333333,9.666666666666666,,
84,11.466666666666667,10.666666666666666,,,,,,,9.866666666666667,10.533333333333333,10.8,11.066666666666666,10.533333333333333,10.733333333333333,,,11.533333333333333,10.333333333333334,,,,,,,9.6,11.2,10.533333333333333,11.133333333333333,10.466666666666667,10.533333333333333,,
89,10.733333333333333,10.4,,,,,,,10.8,11.2,11.533333333333333,10.466666666666667,10.8,10.2,,,11.2,9.933333333333334,,,,,,,10.466666666666667,11.733333333333333,10.933333333333334,10.466666666666667,11.266666666666666,10,,
94,10.8,10.933333333333334,,,,,,,10.2,10.133333333333333,10.866666666666667,11,10.533333333333333,11,,,11.2,10.4,,,,,,,10.066666666666666,10.533333333333333,10.4,10.866666666666667,11,10.8,,
99,10.8,10.466666666666667,,,,,,,11.666666666666666,10.8,11.266666666666666,10.4,11.4,10.133333333333333,,,11.4,10,,,,,,,11.466666666666667,10.733333333333333,11,10.4,11.866666666666667,9.866666666666667,,
104,11.133333333333333,10.733333333333333,,,,,,,11.2,9.933333333333334,10.133333333333333,10.733333333333333,10.933333333333334,10.533333333333333,,,11.666666666666666,10.333333333333334,,,,,,,11.133333333333333,9.933333333333334,9.666666666666666,10.733333333333333,11.533333333333333,10.2,,
109,10.333333333333334,10.066666666666666,,,,,,,11.866666666666667,10.466666666666667,10.933333333333334,10.333333333333334,11.39468248150863,10.266666666666666,,,10.866666666666667,9.733333333333333,,,,,,,11.6,10.533333333333333,10.4,10.733333333333333,11.72786033184514,10,,
114,10.8,10.333333333333334,,,,,,,10.733333333333333,9.533333333333333,10.4,10.933333333333334,10.533333333333333,11.533333333333333,,,11.666666666666666,10.066666666666666,,,,,,,10.866666666666667,9.4,10.333333333333334,10.8,10.866666666666667,11.066666666666666,,
119,10.8,10,,,,,,,11.4,10.533333333333333,11.4,11.133333333333333,11.266666666666666,10.733333333333333,,,11.4,9.866666666666667,,,,,,,11.266666666666666,10.2,11.533333333333333,11.066666666666666,11.4,10.2,,
124,11.066666666666666,10.133333333333333,,,,,,,10.666666666666666,10.266666666666666,10.866666666666667,11.133333333333333,10.738344560795037,10.933333333333334,,,11.4,10.466666666666667,,,,,,,11.333333333333334,9.8,11.266666666666666,10.666666666666666,10.404855599279664,10.666666666666666,,
129,10.266666666666666,9.8,,,,,,,11.6,10.933333333333334,11.4,10.733333333333333,11.4,10.4,,,10.2,10.133333333333333,,,,,,,12.266666666666666,10.933333333333334,11.533333333333333,10,11.333333333333334,10.133333333333333,,
134,10.733333333333333,10.466666666666667,,,,,,,10.666666666666666,10.266666666666666,10.733333333333333,10.8,11.2,11.2,,,10.666666666666666,10.6,,,,,,,11.266666666666666,10.466666666666667,11,9.866666666666667,11.266666666666666,11.266666666666666,,
139,10.666666666666666,10.466666666666667,,,,,,,11.466666666666667,10.666666666666666,10.866666666666667,10.733333333333333,11.666666666666666,10.466666666666667,,,10.6,10.466666666666667,,,,,,,11.4,11.066666666666666,11,9.733333333333333,12.333333333333334,10.333333333333334,,
144,11,11,,,,,,,10.333333333333334,10.066666666666666,10.4,11,11.133333333333333,11.2,,,10.8,10.866666666666667,,,,,,,10.066666666666666,10.933333333333334,10.533333333333333,10.6,11.466666666666667,11.266666666666666,,
149,10.062641610022657,10.866666666666667,,,,,,,10.8,10.733333333333333,11.6,10.466666666666667,11.133333333333333,10.666666666666666,,,9.329601492736238,10.733333333333333,,,,,,,10.933333333333334,11.4,11.533333333333333,10.4,11.2,10.533333333333333,,
154,10.533333333333333,11.066666666666666,,,,,,,9.933333333333334,10.6,11.266666666666666,10.6,11,11.133333333333333,,,10.066666666666666,10.933333333333334,,,,,,,10.2,10.8,11.2,11,10.6,10.866666666666667,,
159,10.333333333333334,10.6,,,,,,,10.4,11.533333333333333,11.8,10.733333333333333,11.4,10,,,10.066666666666666,10.466666666666667,,,,,,,10.666666666666666,11.133333333333333,11.8,11.333333333333334,11.066666666666666,10,,
164,10.871015072695746,10.8,,,,,,,10,10.333333333333334,11,10.8,11,10.4,,,10.937708416700014,10.733333333333333,,,,,,,10.2,9.933333333333334,10.733333333333333,11.4,10.733333333333333,10.466666666666667,,
169,10.466666666666667,10.866666666666667,,,,,,,10.466666666666667,10.733333333333333,11.533333333333333,10.533333333333333,11.333333333333334,9.933333333333334,,,10.466666666666667,11.066666666666666,,,,,,,10.466666666666667,10.933333333333334,11.6,11.133333333333333,11.4,9.733333333333333,,
174,10.933333333333334,11.466666666666667,,,,,,,9.733333333333333,9.8,10.733333333333333,10.733333333333333,10.533333333333333,10.333333333333334,,,10.8,12,,,,,,,9.333333333333334,10.066666666666666,10.866666666666667,11.333333333333334,10.6,9.466666666666667,,
179,7.792955,10.4,,,,,,,10.2,10.466666666666667,10.533333333333333,10.533333333333333,11.066666666666666,10,,,7.792955,11.066666666666666,,,,,,,9.666666666666666,11,11.466666666666667,10.733333333333333,10.866666666666667,9.066666666666666,,
184,5.393419999999999,9.866666666666667,,,,,,,9.333333333333334,9.333333333333334,9.866666666666667,10.866666666666667,10.066666666666666,10.8,,,5.393419999999999,10.4,,,,,,,8.533333333333333,9.733333333333333,10.2,10.6,9.933333333333334,10.2,,
189,,9.733333333333333,,,,,,,10.266666666666666,10.066666666666666,10.2,10.066666666666666,10.4,10.4,,,,10.266666666666666,,,,,,,9.933333333333334,10.6,10.133333333333333,9.533333333333333,10.266666666666666,10.133333333333333,,
194,,10.066666666666666,,,,,,,9.733333333333333,9.666666666666666,9.866666666666667,10.8,9.733333333333333,10.733333333333333,,,,10.466666666666667,,,,,,,9,9.866666666666667,9.4,10.8,9.8,10.8,,
199,,10.133333333333333,,,,,,,10.533333333333333,10.6,10.4,10.533333333333333,10.066666666666666,10,,,,10.4,,,,,,,10.2,10.6,10.333333333333334,10.6,10,10.266666666666666,,
204,,10.4,,,,,,,9.8,9.933333333333334,9.733333333333333,10.666666666666666,9.333333333333334,10.733333333333333,,,,10.333333333333334,,,,,,,9.533333333333333,10.066666666666666,10.066666666666666,10.533333333333333,9.133333333333333,11.133333333333333,,
209,,10.4,,,,,,,10.2,10.866666666666667,10.4,9.733333333333333,10.333333333333334,9.866666666666667,,,,10.4,,,,,,,10.266666666666666,11.266666666666666,10.533333333333333,9.266666666666666,10.066666666666666,9.933333333333334,,
214,,10.733333333333333,,,,,,,9.466666666666667,9.933333333333334,9.533333333333333,9.933333333333334,10.133333333333333,10.733333333333333,,,,10.733333333333333,,,,,,,9.533333333333333,10.2,9.666666666666666,9.533333333333333,9.8,10.8,,
219,,10.066666666666666,,,,,,,9.866666666666667,10.733333333333333,10.466666666666667,10.133333333333333,11.066666666666666,10,,,,10.4,,,,,,,9.933333333333334,11.066666666666666,10.333333333333334,9.8,11.2,9.6,,
224,,10.333333333333334,,,,,,,9.333333333333334,9.866666666666667,9.8,10.4,9.533333333333333,10.933333333333334,,,,10.466666666666667,,,,,,,9.133333333333333,9.933333333333334,10,10.133333333333333,9.866666666666667,10.8,,
229,,9.866666666666667,,,,,,,10.2,11.133333333333333,10.733333333333333,10,10.333333333333334,9.733333333333333,,,,9.933333333333334,,,,,,,10,11.4,10.666666666666666,9.466666666666667,10.933333333333334,9.733333333333333,,
234,,10.133333333333333,,,,,,,9.866666666666667,10.066666666666666,10.066666666666666,10.2,9.8,10.2,,,,9.866666666666667,,,,,,,9.666666666666666,9.733333333333333,10.2,10,10,10.6,,
239,,9.666666666666666,,,,,,,10.466666666666667,10.466666666666667,10.533333333333333,10.466666666666667,11.133333333333333,9.533333333333333,,,,9.466666666666667,,,,,,,10.866666666666667,10,10.466666666666667,10.133333333333333,11.266666666666666,9.8,,
244,,9.8,,,,,,,10,9.133333333333333,9.8,10.533333333333333,10.266666666666666,10.4,,,,9.6,,,,,,,10.533333333333333,8.533333333333333,9.866666666666667,10.533333333333333,10.266666666666666,10.6,,
249,,10.2,,,,,,,10.4,9.8,10.6,9.8,10.733333333333333,10,,,,9.666666666666666,,,,,,,10.666666666666666,9.4,10.6,9.866666666666667,11.066666666666666,10.2,,
254,,10.8,,,,,,,9.933333333333334,9.6,10,10.266666666666666,9.933333333333334,10.333333333333334,,,,10.6,,,,,,,9.8,9.8,10.066666666666666,10.666666666666666,10,10.466666666666667,,
259,,10.666666666666666,,,,,,,10.2,10.733333333333333,10.333333333333334,10.6,10.333333333333334,9.6,,,,10.266666666666666,,,,,,,9.533333333333333,11,10.4,10.933333333333334,10.6,9.733333333333333,,
264,,10,,,,,,,9.8,10.533333333333333,9.266666666666666,11.066666666666666,9.466666666666667,10.466666666666667,,,,10,,,,,,,9.533333333333333,10.8,9.466666666666667,11.133333333333333,9.4,10.4,,
269,,9.533333333333333,,,,,,,10.333333333333334,10.933333333333334,10.133333333333333,10.4,10.133333333333333,9.933333333333334,,,,9.4,,,,,,,10.4,10.733333333333333,10.533333333333333,10.133333333333333,10.4,9.6,,
274,,10,,,,,,,9.933333333333334,10.466666666666667,9.6,10.466666666666667,9.6,10.733333333333333,,,,10,,,,,,,10.533333333333333,10.333333333333334,9.933333333333334,10.533333333333333,9.466666666666667,9.933333333333334,,
279,,10,,,,,,,11,10.866666666666667,10.4,10.266666666666666,10.266666666666666,9.666666666666666,,,,10.066666666666666,,,,,,,11.266666666666666,10.866666666666667,10.6,10.533333333333333,10.2,9,,
284,,10.2,,,,,,,10.266666666666666,9.8,9.933333333333334,10.333333333333334,9.333333333333334,10.466666666666667,,,,9.8,,,,,,,10.066666666666666,9.666666666666666,10.133333333333333,10.666666666666666,9.6,10.2,,
289,,10.266666666666666,,,,,,,10.6,10.2,10.866666666666667,9.466666666666667,10,10.066666666666666,,,,9.733333333333333,,,,,,,10.4,9.933333333333334,11.066666666666666,9.6,10.533333333333333,10.066666666666666,,
294,,10.466666666666667,,,,,,,9.4,9.4,10.4,10.266666666666666,9.533333333333333,11.4,,,,10.266666666666666,,,,,,,9.666666666666666,9.6,10.933333333333334,10.333333333333334,9.8,10.866666666666667,,
299,,10.466666666666667,,,,,,,10.2,10.2,10.733333333333333,10.266666666666666,9.866666666666667,10.733333333333333,,,,10.466666666666667,,,,,,,10.533333333333333,10.6,11,9.8,9.733333333333333,10.266666666666666,,
304,,10.333333333333334,,,,,,,9.733333333333333,9.266666666666666,9.933333333333334,10.933333333333334,9.333333333333334,11.266666666666666,,,,10.466666666666667,,,,,,,10.133333333333333,9.8,10.066666666666666,10.733333333333333,9.2,10.333333333333334,,
309,,10.466666666666667,,,,,,,10.466666666666667,10.066666666666666,10.6,10,9.933333333333334,10.066666666666666,,,,10.333333333333334,,,,,,,10.466666666666667,9.933333333333334,10.333333333333334,9.8,10.133333333333333,9.733333333333333,,
314,,10.4,,,,,,,9.733333333333333,9.333333333333334,9.933333333333334,10.6,10,10.4,,,,10.666666666666666,,,,,,,10.066666666666666,9.2,9.8,10.8,9.933333333333334,10.2,,
319,,9.866666666666667,,,,,,,10.533333333333333,10.666666666666666,10.6,10.6,10.533333333333333,9.6,,,,10.266666666666666,,,,,,,10.466666666666667,10.266666666666666,10.533333333333333,10.733333333333333,10.333333333333334,9.6,,
324,,9.733333333333333,,,,,,,9.666666666666666,9.866666666666667,10.066666666666666,10.666666666666666,9.866666666666667,10.4,,,,9.8,,,,,,,9.666666666666666,9.666666666666666,10.4,10.8,9.8,10.6,,
329,,9.666666666666666,,,,,,,10.666666666666666,11.133333333333333,10.866666666666667,9.933333333333334,10.133333333333333,9.733333333333333,,,,9.733333333333333,,,,,,,10.666666666666666,11.266666666666666,10.8,9.733333333333333,10.266666666666666,9.666666666666666,,
334,,10.533333333333333,,,,,,,9.866666666666667,9.8,10.133333333333333,10,9.466666666666667,10.533333333333333,,,,10.6,,,,,,,10,9.933333333333334,10,9.6,9.8,10.466666666666667,,
339,,10.333333333333334,,,,,,,10.733333333333333,11,10.333333333333334,10.133333333333333,10.066666666666666,9.6,,,,10.333333333333334,,,,,,,10.933333333333334,11.533333333333333,9.733333333333333,9.8,10.2,9.6,,
344,,10,,,,,,,9.866666666666667,10.2,9.6,10.4,9.4,10.6,,,,9.733333333333333,,,,,,,9.866666666666667,10.2,9.4,10.733333333333333,9.4,10.4,,
349,,7.164960000000001,,,,,,,7.834695000000001,11,8.336295,7.510244999999999,7.453919999999999,8.128499999999999,,,,6.7755600000000005,,,,,,,7.834695000000001,11.3,8.336295,7.87482,7.298629999999999,8.209784999999998,,
354,,4.7592,,,,,,,4.800110000000001,5.81856,5.446860000000001,5.07899,4.632759999999999,6.30392,,,,4.7592,,,,,,,4.69798,5.454899999999999,5.802090000000001,5.36648,4.42218,5.8536399999999995,,
359,,0.06666666666666667,,,,,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,,,0.06666666666666667,,,,,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,
364,6.454720000000001,6.83552,,4.60184,,,6.534500000000001,6.1814,5.73386,6.772500000000001,7.01057,5.037709999999999,5.76622,6.730010000000001,6.514,,6.12668,6.558560000000001,,4.915760000000001,,,6.947149999999999,6.069920000000001,4.93229,6.88006,7.293519999999999,4.8002,5.97535,7.479170000000002,6.1261600000000005,
369,13.949015000000001,12.152859999999997,11.434119999999998,12.705280000000002,11.533159999999999,10.744349999999999,11.925550000000001,11.840010000000001,11.599779999999997,11.050680000000002,11.508425000000003,12.967,12.380130000000001,12.4173,12.77504,12.546680000000002,13.486980000000003,13.1664,12.450540000000004,13.47616,11.60304,10.285899999999998,11.70765,10.94122,11.722650000000002,11.310130000000003,12.361145,12.644075,12.61955,12.810805,12.545760000000001,12.050780000000001
374,17.90162,19.286946666666665,16.485735000000005,16.886613333333333,15.68135,15.856745,17.958366666666667,17.752446666666664,19.008076666666664,18.19604,17.58808,17.310043333333333,19.849499999999995,18.675306666666668,19.038479999999996,17.2057,17.962290000000003,19.512600000000003,16.23735,17.541040000000002,15.176530000000003,15.219140000000001,17.852400000000003,16.4027,19.238570000000003,18.19604,18.89299666666667,17.548936666666666,19.62322,18.783593333333332,18.105520000000002,16.01226
379,29.53333333333333,27.2,29.298476666666666,30.495413333333328,27.7416,28.442326666666666,27.22018333333333,27.145946666666667,28.333333333333332,26.933333333333334,27.53333333333333,30.911626666666667,28.927659999999996,28,28,27.736020000000003,30.2,27.733333333333334,30.66680333333333,31.290346666666665,28.073126666666663,27.483876666666664,26.933333333333334,25.436633333333337,29.157629999999997,26.599999999999998,28.933333333333334,30.82135000000001,29.07766,27.466666666666665,27.03128,27.536840000000005
384,26.599999999999998,26.4,28.266666666666666,27.8,26.8,27.8,25.466666666666665,25.800000000000004,27.4,26.8,27,27.666666666666668,26.8,25.733333333333334,25.866666666666667,27.933333333333334,27.53333333333333,25,29,28.066666666666666,27,26.866666666666667,25.933333333333334,24.400000000000006,28.466666666666665,26.133333333333333,27.333333333333332,28.2,26.8,24.866666666666667,24.6,27.599999999999998
389,26.333333333333332,22.53333333333333,26.133333333333333,27,25.666666666666668,25.933333333333334,22.8,23.400000000000006,22.933333333333334,22.066666666666666,24.4,27.466666666666665,22.333333333333332,22.266666666666666,22.933333333333334,26.53333333333333,27.4,21.466666666666665,27.333333333333332,27.4,26.733333333333334,24.8,22.866666666666667,23.600000000000005,23.666666666666668,21.866666666666667,24.53333333333333,27.53333333333333,22.466666666666665,21.53333333333333,22.6,27.466666666666665
394,16.733333333333334,16.53333333333333,15.799999999999999,16.333333333333332,16.866666666666667,15.933333333333334,15.266666666666666,16.000000000000004,16.333333333333332,15.266666666666666,15.933333333333334,16.466666666666665,16.6,14.933333333333334,15.799999999999999,18.866666666666667,17.6,15.533333333333333,15.4,16.8,17.466666666666665,14.4,15.133333333333333,16.333333333333336,16.933333333333334,15.866666666666667,15.666666666666666,16.666666666666668,16.066666666666666,14.466666666666667,15.733333333333333,18.733333333333334
399,15.533333333333333,15.133333333333333,14.933333333333334,15.466666666666667,15.6,15.866666666666667,14.866666666666667,15.46666666666667,14.533333333333333,14.333333333333334,15,15.733333333333333,15.6,14.733333333333333,14.866666666666667,15.666666666666666,16.266666666666666,15.133333333333333,14.6,16,16.53333333333333,14.133333333333333,14.866666666666667,16.133333333333336,14.866666666666667,14.866666666666667,14.866666666666667,14.866666666666667,15.266666666666666,14.799999999999999,14.866666666666667,15.533333333333333
404,15.333333333333334,14.933333333333334,15.533333333333333,15,15.866666666666667,15.666666666666666,14.933333333333334,15.400000000000002,14.733333333333333,14.666666666666666,14.666666666666666,14.799999999999999,16.266666666666666,15.666666666666666,14.933333333333334,15.733333333333333,15.133333333333333,15.466666666666667,15.6,15.466666666666667,17.066666666666666,14.6,14.799999999999999,14.66666666666667,14.4,15.2,14,14.266666666666666,16.6,15.4,15.066666666666666,15.133333333333333
