Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
51,15.4,15.7,16.5,16.1,15.6,15.9,14.9,14.3,14.8,15.3,15.3,15.5,14.9,16.0,15,14.7,15.4,15.6,15.6,16.5,14.3,16.1,15.4,14.0,15.1,15.1,14.5,16.3,14.8,16.0,14.5,14.6
56,15.3,15.4,15.9,15.3,15.3,15.5,15.4,15.4,14.1,14.9,15.4,14.6,14.9,16.9,15,15.8,15.7,15.2,15.7,15.3,14.5,16.1,16.2,14.9,14.9,14.5,14.7,15.7,13.9,16.9,15.1,16.5
61,15.5,16.1,15.3,14.4,14.9,14.7,15.7,15.7,14.9,14.8,14.7,14.6,16.2,16.3,15.3,15.5,15.7,15.5,16,14.2,13.3,15,16.9,15.7,15.9,14.9,14.2,15.1,14.7,16.6,14.7,15.7
66,15.7,15.3,15.1,15.1,15.2,14.6,15.3,15.1,15.3,14,14.5,15.2,16.3,15.1,15,14.9,16,14.9,15.5,15,14.9,14.8,16.2,15.3,16.1,14.3,14.5,15.1,14.3,15.6,14.5,14.6
71,15.9,14.9,15.3,15,15.5,14.7,15.4,14.3,15.5,14.7,14.5,15.7,15.8,15.3,15.8,14.8,15.9,14.3,16.1,14.1,15.2,15,15.9,15.3,15.9,15.3,14.9,15.9,14.1,15.6,15.1,14.1
76,15.5,14.5,15.1,15.5,15.5,15.6,15.1,15.2,14.7,15.1,14.9,15.5,15,15.7,15.5,15.3,15.1,14,15.7,15,15.3,15.9,15.6,15.7,14.3,15.3,15.7,16.3,14.6,15.8,15.5,15.5
81,15.5,15.9,15.1,15.5,15.3,16.3,16,15.3,14.8,15.5,14.6,15.3,15.1,16.1,15.3,16,14.9,15.5,15.3,14.7,14.5,16.1,16.1,14.7,14.9,15.5,15,16,16.2,16.2,15.4,16.1
86,15.1,15.7,14.6,15.7,15.4,15.9,15.1,15.3,14.9,15.3,15.1,16.1,15.1,15,14.7,15.1,14.1,15.9,14.8,16.1,15.3,15.6,15.7,14.1,15.3,15.9,15.1,16.3,16.1,15.3,14.4,15
91,15.1,16.3,14.8,15.7,15.7,15.7,14.9,15.0,15.4,15.1,15,15.7,15.6,15.4,15.7,15.3,14.9,16.3,14.3,16.6,16.5,16.1,15.2,13.9,14.9,15.6,14.5,15.3,15.7,15.5,15.7,14.1
96,14.9,15.8,13.8,14.5,14.9,15.1,14.5,15.4,15.6,15.1,16.1,15.4,15.3,15.8,16.1,16.1,14.4,16.3,14.4,15,15.9,15.8,14.2,14.9,14.9,15.6,15.7,15.8,14.9,15.9,16.9,15.4
101,14.9,15.8,14.2,14.4,15.5,15.5,15.3,15.1,16.1,14.9,15.3,14.9,15.6,16.1,16.7,16.4,15.9,15.9,14.2,13.8,16.8,16.1,15.1,15.0,15.1,15.1,14.8,15.1,15.2,15.8,18,15.3
106,15.6,14.9,14.5,14.6,15.9,15.9,15.4,14.5,15.7,15.1,15.8,15.4,15.1,14.8,15.9,15.5,15.9,15.1,14.5,13.7,17,15.5,15,14.5,15.3,15.3,16.3,16.7,15,14.7,16.6,15.2
111,15.5,15,15.6,14.9,16.7,15.9,15.5,15.0,15.1,15.5,15.2,15.1,15,14.3,15.9,15.3,15.5,14.1,14.5,14.7,17.3,15.5,15.7,15.3,14.8,15.5,15.8,16.1,14.7,14.5,15.5,14.5
116,15.1,14.4,15.5,14.8,15.4,16,14.5,15.8,14.7,14.8,16.3,15.4,15.2,14.5,15.3,16.5,14.3,13.3,14.9,14.3,15.6,16,14.6,16.6,15.4,14.2,17.1,16.3,14.7,14.8,14.7,16.5
121,15,14.9,15.5,15.3,15.5,15.5,14.5,15.9,14.7,14.6,15.7,15.5,15.9,14.9,15.5,16.5,14,14.5,15.7,14.5,15.6,15.9,15.4,16.5,15.4,14.1,16,14.9,15.1,15.4,14.7,16.1
126,15.5,14.6,15,15.4,15.2,15.8,14.3,15.3,14.5,14.1,15.8,16.7,15.6,14.4,14.9,15.9,15.1,14.8,15.7,15,16,16.4,15.5,15.7,14.7,13.5,15.9,15.3,15,14.4,14.9,15.5
131,15.3,15.3,15.5,14.8,16.1,16.3,15.1,15.5,14.3,15.3,15.7,15.7,14.7,14.7,15.2,15.1,14.5,15.9,16.6,14.7,16.9,17.7,16.1,15.0,14.1,15.3,15,14,14.6,15.3,15.3,13.9
136,15,15.1,15.2,14.1,15.3,16.3,15.6,16.0,14.7,15.3,16.5,15.2,14.3,15,14.6,15.8,14.6,15,15.7,14.4,16,17.6,16,15.7,15.4,15,15.9,13.9,14.5,15.7,14.3,14.8
141,14.7,15.5,15.3,14.3,15.7,16.3,15.9,15.5,15.6,15.5,16.1,14.2,14.5,15.5,15.3,15.5,14.3,14.6,15.1,13.7,16.3,17.7,16.5,15.6,17.2,15.6,15.6,13.6,14.9,15.7,14.9,14.6
146,16.1,15.5,15.2,15.9,15.3,15.6,15.5,14.7,15.5,15.1,15.4,15.4,14.9,15.1,14.9,15.2,15.5,15.2,14.5,16.3,15.4,15.7,16.1,15.5,16.8,14.5,15.3,15.3,15.7,14.4,14,14.6
151,15.5,16.1,15.4,15.3,16.1,15.2,15.4,14.9,15.3,16.2,14.4,15.2,15,15.7,15.7,15.6,15.4,16,14.9,16.1,15.6,16.2,15.8,15.7,15.3,15.3,14.3,16.1,15.6,14.1,15.4,14.5
156,15.3,15.5,15.1,14.9,15.5,15.1,15,15.5,14.9,16.1,15,15.5,15.1,16.5,15.3,16.7,15.1,16.9,15.5,15.7,14.7,15.6,14.5,16.5,13.9,14.3,15.3,16.5,15.7,15.6,14.5,15.5
161,14.3,15.7,15.3,14.3,15,15.1,15,15.3,15.5,16,15.3,15.4,15.7,15.7,16,16.3,15.5,16.7,15.1,15.3,14.7,15.8,14.7,16.4,14.5,15.1,16.5,15.9,15.3,15.5,14.7,15.8
166,15.5,15.2,14.8,15.9,14.8,15.5,14.3,15.1,15.5,15.1,15.7,16.1,15.3,15.1,15,15.3,16.3,16.1,14.2,16.7,15,15.1,13.8,16.5,14.8,14.7,16.1,16.1,15.3,15.1,13.7,15
171,15.6,15.8,15.4,16.1,15.3,15.5,14.7,15.2,15.1,15.2,15.3,15.7,15.3,14.9,15.8,14.3,16.8,15.5,14.2,17.4,15.3,15.7,14.9,16.4,15.3,15.6,16.1,15.5,14.4,14.4,15.1,14.2
176,15.7,14.9,14.8,15.7,15.7,15.6,14.9,16.3,14.7,14.8,16.1,15.2,14.9,15.9,14.7,15.3,15.9,14.5,14.3,15.5,15.6,15.7,14.7,17.3,14.9,15.3,16.5,14.9,14.1,15.9,15.1,14.5
181,15.2,15.1,15.1,15.3,15.6,15.4,15.1,15.5,15.3,14.7,16.1,14.7,15.9,15.9,15.9,15.4,15.6,14.1,14.3,14.5,15.5,16.1,14.6,15.7,15.9,15.7,17.0,14,15.1,16.1,16.3,15.2
186,15.7,15.1,15.1,15.5,15.1,16.3,14.7,14.8,14.9,14.7,16.5,15.9,15.7,15.1,15.1,14.7,16.3,14.5,14.6,14.8,15.6,15.8,13.6,15.5,14.6,15.7,16.7,15.5,15.2,15.6,14.9,14.7
191,15.8,15.9,15.5,15.2,15.3,16.6,15,14.5,14.5,15.8,15.6,15.8,15.5,15.1,16.1,14.1,16,15.3,14.7,14.7,14.9,17.1,14.5,15.3,14.3,16.8,16.1,15.1,16.1,15.5,15.7,15.3
196,15.3,15.6,14.9,14.8,15,17,15.6,15.1,13.5,16.1,15.9,16.2,15.4,15.2,15.1,14.7,14.6,16.1,14.8,14.3,14.3,16.4,15.9,16.7,12.9,16.5,16.7,15.2,16.1,15.7,14.3,15.5
201,14.9,15.6,14.5,14.5,15.1,16.0,16,15.3,14.3,16.1,15.4,15.1,15.7,15.9,15.9,15.5,14.1,15.7,14.2,14.1,14.3,16.0,16.6,16.3,14.3,16.5,16.1,14.5,15.9,16.2,15.9,16
206,15.3,15.4,15.1,15.3,14.9,15.9,15.5,14.7,14.2,15.5,15.6,15.7,15.9,15.3,14.7,15.2,14.8,15.7,14.9,15.5,14.4,15,15.1,15.9,13.9,15.3,15.4,16.1,15.9,14.6,14.5,15.3
211,15.1,15.7,16,14.7,15.3,15.2,15.8,14.9,14.9,14.9,15.4,14.7,15.7,15.4,15.5,14.7,15.7,15.9,15.5,15.4,14.9,15.5,14.7,15.0,15.1,14.8,15.2,15.7,15.5,15.1,14.9,14.7
216,15.2,14.9,15.7,14.5,14.9,15.3,15.8,15.4,15.1,14.9,15.5,14.5,15.9,15,15.1,14.7,15.1,15,15.4,14.8,14.5,16.1,15.4,14.9,15.7,14.3,16,15.2,16.7,13.7,14,14.6
221,15.1,15.2,14.8,14.6,15.4,14.6,16.3,15.5,15.9,14.7,15.1,14.5,16.1,15,16.1,14.7,15.5,14.5,14.8,15.5,16,15.2,16.3,14.3,16.3,14.1,16.1,14.9,16.3,14.5,14.9,14.7
226,16.2,14.7,14.5,15.4,15.1,15.1,15.1,15.3,15.9,14.9,15.3,16,15.4,14.5,15.7,14.9,16.1,13.8,15.1,16,16.1,14.7,15.4,14.6,15.8,14.5,16.3,16.2,15.5,14.2,14.5,15.3
231,15.9,15.5,15.5,15.4,15.2,14.9,14.5,15.3,15.5,15.2,15,16.3,15,15,15.7,15.1,15.9,14.3,16.7,15.7,16.1,13.9,14.3,14.9,14.6,16,15.1,16.2,15.1,16,14.7,15.3
236,15.4,15.5,15.3,14.9,14.7,15.4,14.1,16.2,15.3,15.1,15.3,15.6,15.3,15.8,15.2,16.1,14.7,14.8,16.5,14.3,15,14.9,13.9,16.1,14.5,15.9,15,15.5,15.7,16.9,15.3,16.3
241,14.5,15.8,15.6,15.3,14.5,15.5,15.2,15.7,15.3,14.9,14.4,14.9,16.3,16.1,15.6,16.2,13.9,14.7,16.9,14.9,14.2,14.9,15.2,15.4,14.1,15.3,14.4,15.5,16.9,16.7,15.9,16.2
246,14.7,15.5,15.3,16.6,15.1,15.3,15,15.1,14.9,14.8,15.2,14.7,16.3,15.6,14.7,16.1,14.7,15.9,16.5,16.3,14.5,15.3,14.7,14.5,14.1,15,15.3,15.7,16.3,15.9,15.6,15.8
251,14.6,15.5,16.5,16.6,16.1,15.3,14.7,14.9,14.1,15.5,15.1,15.1,15.5,14.9,14.9,15.5,15.1,16.5,17.6,16.5,15.7,14.9,15.2,14.0,13.5,16.1,15.2,15.6,15.5,15.4,15.2,14.6
256,14.7,15.3,16.2,16.2,16.3,15.1,14.1,15.6,14.5,15.7,15.5,14.8,14.7,15.7,15,15.6,15.5,17,16.2,15.1,16.3,14.5,14.3,15.7,15.1,16.1,14.5,14.9,14.4,16.8,15.9,14
261,15.3,15.8,16.5,15.3,16.3,15.1,14.5,15.6,14.9,15.2,14.6,15.3,15.1,15.9,16.1,15.5,15.4,16.8,15.9,15.2,15.8,13.6,14.7,16.1,15.4,15.3,13.9,15.8,14.8,17.2,16.4,14.5
266,15.9,15.1,15.4,15.2,15.6,15.3,14.4,15.3,15.7,15.3,15.5,15.4,14.9,15.5,15.4,14.9,15.3,15.4,14.9,15.3,15.6,13.5,13.9,16.1,15.7,15,14.6,16.6,14.3,16.8,15.5,14.4
271,16,15.2,15.7,15.1,15.7,15.3,14.3,15.1,15.5,15.8,15.4,15.2,15,15.7,15.3,15.3,15.8,14.7,16.3,16.5,15.5,13.9,13.6,15.5,14.7,16.5,15.6,16,14.7,15.9,14.8,15.2
276,15.5,14.9,14.4,15.1,15,16.1,14.5,15.6,15.7,16,16.1,15,14.7,15.7,14.9,15.5,15.8,14.8,14.1,15.1,15.5,15,14.7,16.1,15.1,16.4,16.8,15.7,14.5,15.7,14.2,15.3
281,15.2,15.9,14.5,15.9,15.6,15.3,15.5,14.9,16.2,15.2,14.9,15.1,15.7,15.9,15.8,15.5,15.8,15.5,14.6,15.5,15.3,14.1,16,15.3,15.8,16.6,16.3,15.7,16,15.2,14.6,15.1
286,15.5,15.9,14.5,16.7,15.9,15.2,15.9,14.9,15.8,14.7,14.9,16.1,15.3,15,14.9,15.1,15.5,16,14.7,15.8,15.8,14.2,16.1,15.2,15,15.2,15.8,17,15.9,14.3,14.3,14.4
291,15.2,15.7,15.4,16.1,16.4,15.1,16.1,14.7,15.3,15.3,14.2,15.7,15.6,15.1,15.2,15,15.1,15.1,16.7,15.4,16.3,14.2,16.2,15.2,14.3,15.9,13.7,16,16.9,13.6,15.5,14.7
296,14.9,15.1,15.4,15.5,15.3,16,15.9,15.3,14.8,16.1,14.8,15.3,14.9,15.6,14.9,15.4,15.2,15.3,16.3,15.1,15.6,15.9,15.4,15.3,14.3,15.5,13.9,15.3,15.9,14.7,15.5,15.1
301,14.5,16,15.2,14.6,15.3,15.6,15,14.7,14.9,16,15.2,15.1,15.5,15.7,16.5,15.3,14.8,16.1,16.1,14.8,15.5,15.3,15,14.6,15.4,15.4,14,15.1,16.5,15.1,16.7,15.9
306,15.1,15.6,15.5,15.7,14.9,15.1,14.7,15.2,14.6,15.9,15.6,15.8,15.5,15.6,15.8,14.5,15.7,15.5,16.1,16.7,15,14.2,13.9,15.2,15.3,16.1,14.9,16.2,15.3,15.7,15.7,14.7
311,15.3,15.7,15.7,15.1,15.8,14.3,14.9,15.3,15.1,16.1,15.5,15.4,15.2,15.7,16.1,14.7,16.5,15.1,15.8,15.6,15.9,13.1,14.5,15.9,15.2,17.1,14.4,15.7,14.3,15.7,16,15
316,15.5,14.7,15.1,15.1,15.5,14.6,15.7,16.3,15.3,16,16.1,14.5,15.1,15.6,15.1,14.9,17.2,14.4,15.3,15.2,15.7,13.6,15.8,16.7,14,16.7,15.1,14.4,14.4,15.8,15.6,14.9
321,15.2,15.7,15.3,14.9,15.3,14.7,15.9,15.3,15.7,15.3,15.9,15,15.3,15.4,15.9,15.3,16.3,16,15.8,14.7,15.6,15.1,16.1,15.4,14.1,15.3,15.1,13.9,14.8,15.7,15.7,15.3
326,15.6,15,15.5,15.6,14.6,15.3,15.5,15.1,14.8,14.7,16.1,15.7,15.8,14.9,15.3,14.7,16.1,15.3,16.4,15.8,14.2,16.5,15.9,14.9,13.6,14.5,15.9,14.3,16.0,15.3,15.4,15.3
331,15.8,15.5,16.5,15.3,15.4,15.6,15.8,14.7,14.7,15.1,15.1,15.9,15.7,15.7,15.1,14.9,16.2,15.5,16.9,15,13.8,17.0,15.7,14.3,14.7,15.5,15.3,14.9,16,16,14.9,15.7
336,15.5,14.9,16.1,14.8,15.8,15.9,14.9,15.5,15,15.8,14.8,15.1,15.3,16.3,14.7,15.6,15.5,14.8,16.1,14.5,14.5,16.6,14.9,14.9,15.3,16.5,15.5,14.1,16.1,16.7,14.8,15.9
341,15.3,15.7,15.4,15.2,15.8,15.7,14.8,15.5,15.7,15.7,14.6,15.1,15.6,16.5,15.4,15.6,15.6,15.5,15.7,15.5,15,16.1,14.8,14.1,16.4,15.3,14.9,14.5,16,16.5,15.7,14.5
346,10.7,14.8,14.7,15.8,14.8,15.7,13.7,14.5,15.4,15.5,14.5,15.3,15.3,15.4,14.8,14.8,10.5,15.6,15.7,16.5,15.1,15.7,13.7,13.4,15.8,14.7,14.2,15,15.5,15,15.6,14.2
351,7.16,14.9,15.1,15.3,14.9,15.7,13.9,14.4,14.9,14.8,14.2,14.9,15.9,15.5,14.5,14.3,7.81,15.9,16,15.7,14.7,15.3,13.4,14.0,14.7,13.9,13.4,14.8,16.1,15.2,15,13.7
356,,14.4,14.6,14.5,14.5,15.5,13.5,14.6,15,14.5,14.1,14.2,15.3,15,13.6,15.2,,15.5,16.1,13.9,14.3,15.3,12.6,14.6,14.7,14.8,14.6,13.7,15.9,14.8,14.3,15.6
361,,15.2,14.8,14.6,14.5,15,14.3,15.2,15,14.5,13.5,14.3,15.7,14.9,14.7,15.2,,15.5,15.6,14.4,13.9,14.7,13.7,15.1,14.5,14.3,15.1,13.2,15.9,15.1,14.7,14.7
366,,14.7,14.7,16.1,14.3,14.3,13.9,14.5,14.9,14.7,14.5,14.7,14.7,13.8,14.5,15.1,,14.4,15.3,15.3,13.5,14.6,14.2,14.4,15.1,15,16.1,13.5,14.4,13.8,14.5,15.4
371,,14.7,16,16,14.8,14.6,14.9,14.0,14.1,15,14.3,15.3,14.3,13.7,15.3,14.9,,14.7,16,15.9,13.7,15.1,15,14.9,14.1,14.4,15.5,14.3,13.9,14.2,15.1,15
376,,14.5,15.4,15.5,14.5,14.9,14.7,14.3,14.7,14.6,15.2,14.7,14.5,14.1,15.1,15.5,,13.9,15.3,14.7,13.5,15.6,14.7,15.9,15,14.5,15.4,14.6,14,14.1,15.1,16
381,,15.4,15.3,14.8,14.7,14.7,15.5,14.5,15.1,14.3,14,14.4,15.4,14.3,15.6,14.9,,14.7,14.9,14.3,14.3,15,15,15.7,15.7,13.6,14.9,14.9,15.3,14.3,16.5,14.9
386,,15.1,14.7,15.3,14.4,14.5,15,14.7,15.3,13.8,14.2,14.8,15.5,14,14.6,14.4,,14.3,13.9,15.3,14.1,14.3,14.3,15.7,15.8,14.1,14.3,14.9,14.9,14.4,15.3,14.2
391,,14.7,15.1,14.9,15,14.1,15.1,14.7,14.9,13.8,13.5,14.6,15,14.3,14.3,14,,13.9,13.9,15.7,14.9,13.7,13.7,14.9,15.7,15.4,14,14.5,14.3,14.8,14.6,13.5
396,,14.1,14.2,14.2,14.5,14.6,14.5,15.2,14.3,13.7,14.1,14.5,13.8,14.3,13.5,14.6,,14.2,13.3,15.3,13.7,14.3,13.6,15.3,15.1,15.8,13.6,14.1,13.1,14.9,13,14.5
