Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
81,169,167,165,164,162,164,169,167,168,168,169,163,168,168,166,167,165,164,169,170,160,162,169,171,164,167,165,166,168,166,168,172
86,172,170,170,168,166,167,167,167,170,168,168,168,168,168,169,166,169,167,172,172,164,164,169,169,165,167,162,173,171,170,170,171
91,178,170,172,171,169,172,171,172,170,173,173,171,169,170,172,168,168,167,175,169,165,174,171,171,172,170,168,177,175,177,173,167
96,180,172,173,174,173,176,174,178,173,175,177,174,172,174,176,173,172,172,173,167,173,183,174,176,173,172,177,177,180,181,175,171
101,184,178,173,177,172,176,178,181,177,177,178,174,180,177,180,176,170,179,172,170,171,185,175,180,178,175,181,179,182,181,178,173
106,183,179,176,178,177,176,176,177,179,176,175,175,181,177,179,176,176,182,173,176,177,178,174,179,176,173,179,180,184,175,179,180
111,188,178,177,178,179,177,175,176,178,179,175,179,178,178,178,175,179,177,174,181,179,177,172,175,180,175,181,186,181,175,177,178
116,187,175,178,177,180,179,178,178,178,179,179,179,175,180,177,177,179,175,176,180,181,174,181,176,178,177,179,187,181,173,182,180
121,189,178,176,180,179,179,182,180,182,182,180,181,181,184,177,178,178,175,178,182,183,179,184,180,183,181,183,188,181,175,180,179
126,192,179,179,182,180,181,183,182,184,182,181,180,186,184,179,179,175,179,185,184,182,183,189,183,183,181,182,188,184,175,184,181
131,199,180,181,183,186,182,191,191,186,195,188,184,188,189,183,180,176,183,189,189,188,187,191,194,184,193,190,188,187,181,182,179
136,213,200,198,205,200,197,219,213,202,210,205,202,202,217,206,195,195,203,205,209,198,205,218,217,197,208,209,206,215,203,211,194
141,216,231,210,240,226,233,252,239,241,213,222,217,225,257,224,216,218,231,220,230,214,224,248,246,220,228,239,223,247,233,237,219
146,218,269,233,274,260,267,278,262,275,199,241,244,259,282,222,251,255,253,242,252,242,246,264,258,251,246,254,240,270,258,264,247
151,213,247,228,285,276,289,264,242,276,177,225,229,244,254,194,273,251,244,245,250,252,249,244,239,249,232,235,244,254,246,242,258
156,249,211,206,248,240,255,237,223,231,185,217,203,216,217,179,251,222,213,222,223,232,225,218,223,221,225,217,221,220,224,219,227
161,250,190,197,239,224,241,233,221,219,206,216,193,206,224,204,233,209,217,212,215,217,218,218,232,214,230,229,230,224,223,208,214
166,249,199,228,241,231,236,233,250,216,211,236,223,231,237,213,229,228,225,223,218,223,220,226,245,223,241,239,234,237,235,219,217
171,271,180,226,223,231,225,208,226,193,182,209,212,211,212,189,253,221,214,216,207,219,220,204,216,207,221,215,225,219,211,199,230
176,283,189,223,219,226,203,210,226,198,188,219,212,212,205,187,227,217,208,216,208,219,212,219,210,211,216,214,214,210,204,208,216
181,277,223,217,218,224,170,230,236,221,222,238,220,224,223,220,229,213,222,211,218,217,205,240,222,228,236,234,224,222,212,222,219
186,219,282,265,275,272,173,284,286,286,274,290,276,285,279,276,243,276,268,263,271,260,234,282,261,288,274,278,264,268,260,262,248
191,205,275,289,290,289,181,287,290,289,282,288,290,291,283,288,291,290,274,278,281,273,253,277,261,282,281,277,282,272,265,260,283
196,207,265,286,284,283,174,285,287,280,285,283,277,284,282,282,289,289,267,279,281,277,262,266,266,268,279,276,269,266,269,255,279
201,201,254,284,288,280,177,275,273,281,266,269,278,282,285,280,281,266,266,266,277,264,257,262,271,257,259,260,276,273,261,266,268
206,275,185,236,224,231,139,190,187,217,181,184,226,211,200,204,253,217,209,227,231,228,227,195,205,206,191,197,222,212,195,206,245
211,354,147,171,171,169,108,168,171,171,168,171,175,167,175,176,174,158,181,178,178,172,171,190,196,172,179,175,180,175,172,179,185
216,359,154,155,166,167,140,176,181,167,165,180,173,157,138,174,170,163,178,184,170,184,175,196,193,169,187,180,171,172,172,167,187
221,275,243,201,230,215,202,263,267,242,213,268,228,236,223,248,191,216,240,220,221,210,201,260,266,235,258,245,229,242,247,236,197
226,204,293,279,295,291,282,287,287,291,189,283,294,284,255,286,278,277,276,284,283,271,269,278,273,277,263,265,281,281,279,265,264
231,207,296,301,295,292,295,285,284,293,168,286,296,296,285,291,291,291,277,281,294,271,279,275,280,278,269,268,291,289,284,271,267
236,212,288,296,289,292,295,287,288,285,167,290,290,291,288,299,292,280,277,280,285,285,281,280,276,269,259,271,277,285,288,271,273
241,216,286,293,288,284,294,287,284,290,170,289,283,293,288,297,288,290,274,271,278,277,277,277,284,268,260,276,284,285,287,275,271
246,204,292,290,289,288,270,290,288,291,207,288,284,294,294,296,288,280,283,269,278,277,267,278,281,277,261,277,275,280,296,276,275
251,260,227,256,245,252,216,216,209,236,162,205,243,226,218,214,276,249,227,240,246,240,250,212,216,238,195,209,238,228,226,215,264
256,347,179,176,175,181,129,192,191,180,173,188,176,175,192,177,192,172,193,175,193,188,180,189,190,200,184,185,181,193,194,193,196
261,359,182,174,178,182,144,196,199,183,178,191,178,137,188,180,172,183,191,180,194,188,181,194,195,199,174,190,195,187,190,200,184
266,302,248,211,227,223,202,264,277,239,263,264,226,165,262,258,188,219,251,210,229,226,202,254,253,245,254,259,244,232,249,253,197
271,198,286,288,292,296,290,283,287,283,285,280,289,169,278,286,277,282,282,280,284,282,266,265,269,274,266,272,291,259,270,269,260
276,201,285,286,288,289,285,291,285,281,289,284,287,168,289,290,286,270,278,273,279,277,266,268,275,272,283,276,276,261,275,272,270
281,213,286,285,288,282,289,287,275,285,285,284,288,168,282,285,287,275,274,277,276,276,270,268,275,270,266,269,274,273,270,274,287
286,221,287,276,288,276,278,291,277,288,282,284,286,169,287,289,275,276,281,265,267,271,270,274,274,270,266,272,273,268,277,285,284
291,218,264,272,278,277,281,248,243,270,239,256,277,148,260,256,275,276,269,258,254,269,267,241,243,254,233,241,270,251,254,255,268
296,316,188,212,198,217,225,190,195,191,185,200,199,109,197,188,236,206,205,207,198,211,214,199,208,193,200,199,203,184,208,202,223
301,338,191,192,190,196,194,187,200,192,177,205,189,145,204,188,197,202,200,195,196,195,187,192,207,197,202,199,196,189,209,197,189
306,332,206,199,195,196,194,220,234,207,214,228,195,203,221,216,177,208,209,212,202,200,191,226,228,217,226,224,202,205,217,221,199
311,237,287,262,278,261,240,283,289,291,265,284,274,291,294,290,174,278,276,262,264,264,245,271,267,284,262,267,260,279,272,281,227
316,284,234,257,249,254,248,231,233,240,224,224,245,242,232,237,175,252,236,256,235,254,258,234,224,249,219,223,235,239,222,236,260
321,291,200,213,213,216,205,192,190,203,188,186,208,202,194,198,148,206,207,211,205,220,223,194,191,209,188,190,203,206,194,198,225
326,272,156,174,172,176,173,151,150,155,152,147,165,152,149,152,147,169,166,176,166,181,184,160,158,167,163,158,176,158,157,157,190
331,190,164,168,169,167,165,159,158,166,159,158,167,164,161,160,156,166,163,165,168,174,165,161,159,168,167,163,170,160,158,158,162
336,158,146,157,153,153,156,145,144,148,142,143,152,149,148,146,158,151,144,154,152,156,154,146,144,149,153,147,152,144,148,146,158
341,140,133,137,137,136,141,127,122,135,120,124,136,135,130,132,143,132,133,137,140,136,137,124,122,136,124,123,134,132,133,133,145
346,103,93.5,103,101,103,108,87.3,83.8,97.3,82,83.1,100,96.2,89,92.1,115,100,93.7,104,102,105,108,86.1,84.1,94.3,82.7,83.3,100,91.3,93.8,94.3,117
351,69.4,57.7,69.3,65.7,69.2,74.4,51.5,47.5,62.7,46.9,47.5,65.5,59.1,51.1,54.2,78.5,69.1,58.9,68.1,66.9,70.5,74.9,50.5,46.9,60.7,46.3,47.1,66.1,57.9,53.1,55.5,78.7
356,32,21,35.5,28.8,34.3,39,19.7,19.5,24.3,20.9,18,28.9,22.6,18.5,19.3,42.7,33.1,21,35.1,27.9,34,39.7,19.3,19.5,24.8,20.3,19,29.7,21,17.5,19.9,41.7
361,15.9,15.7,17.1,15.2,16.9,17.4,16.2,16.9,15.3,16.8,15.5,15.6,14.9,15.8,15.3,18.9,15.5,15.7,17.1,15.5,16.7,17.7,15.4,16.7,15.2,17.3,15.9,16.1,14.9,15.8,15.7,17.9
366,14.9,15.9,15.5,15.2,15.8,14.4,15.3,16.4,15.3,16.3,14.3,15.5,14.6,15.5,15,15.1,14.3,15.4,16.5,15.6,15.4,14.5,15.3,15.4,15.3,16.3,14.7,15.3,14.4,16,15.7,14.3
