"Time","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)"
2026-04-20 10:12:40,0.000592,0.000610,,,,,,,,,,,,,,
2026-04-20 10:12:45,0.000604,0.000616,,,,,,,,,,,,,,
2026-04-20 10:12:50,0.000601,0.000611,,,,,,,,,,,,,,
2026-04-20 10:12:55,0.000604,0.000612,,,,,,,,,,,,,,
2026-04-20 10:13:00,0.000586,0.000512,,,,,,,,,,,,,,
2026-04-20 10:13:05,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:10,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:15,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:20,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:25,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:30,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:35,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:40,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:45,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:50,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:13:55,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:00,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:05,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:10,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:15,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:20,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:25,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:30,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:35,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:40,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:45,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:50,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:14:55,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:00,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:05,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:10,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:15,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:20,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:25,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:30,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:35,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:40,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:45,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:50,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:15:55,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:00,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:05,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:10,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:15,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:20,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:25,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:30,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:35,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:40,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:45,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:50,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:16:55,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:00,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:05,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:10,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:15,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:20,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:25,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:30,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:35,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:40,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:45,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:50,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:17:55,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:00,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:05,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:10,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:15,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:20,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:25,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:30,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:35,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:40,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:45,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:50,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:18:55,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:19:00,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:19:05,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 10:19:15,,,,,,,,,,NaN,,,,,,
2026-04-20 10:19:20,NaN,0.000529,,,,,,,0.000364,0.000456,,,,,,
2026-04-20 10:19:25,0.000683,0.000659,,,,,,,0.000447,0.000456,,,,,,
2026-04-20 10:19:30,0.000683,0.000659,,,,,,,0.000447,0.000456,,,,,,
2026-04-20 10:19:35,0.000683,0.000789,,,,,,,0.000530,NaN,,,,,,
2026-04-20 10:19:40,NaN,NaN,,,,,,,NaN,0.000520,,,,,,
2026-04-20 10:19:45,0.000580,0.000583,,,,,,,0.000584,0.000604,,,,,,
2026-04-20 10:19:50,0.000618,0.000621,,,,,,,0.000619,0.000628,,,,,,
2026-04-20 10:19:55,0.000595,0.000612,,,,,,,0.000610,0.000621,,,,,,
2026-04-20 10:20:00,0.000631,0.000651,,,,,,,0.000620,0.000627,,,,,,
2026-04-20 10:20:05,0.000679,0.000689,,,,,,,0.000655,0.000662,,,,,,
2026-04-20 10:20:10,0.000685,0.000682,,,,,,,0.000650,0.000665,,,,,,
2026-04-20 10:20:15,0.000655,0.000655,,,,,,,0.000661,0.000657,,,,,,
2026-04-20 10:20:20,0.000576,0.000576,,,,,,,0.000590,0.000588,,,,,,
2026-04-20 10:20:25,0.000566,0.000561,,,,,,,0.000600,0.000540,,,,,,
2026-04-20 10:20:30,0.000547,0.000536,,,,,,,0.000526,0.000533,,,,,,
2026-04-20 10:20:35,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:20:40,0.000605,0.000572,,,,,,,0.000828,0.000648,,,,,,
2026-04-20 10:20:45,0.000626,0.000594,,,,,,,0.000623,0.000619,,,,,,
2026-04-20 10:20:50,0.000615,0.000611,,,,,,,0.000613,0.000609,,,,,,
2026-04-20 10:20:55,0.000611,0.000616,,,,,,,0.000607,0.000605,,,,,,
2026-04-20 10:21:00,0.000604,0.000622,,,,,,,0.000607,0.000597,,,,,,
2026-04-20 10:21:05,0.000599,0.000620,,,,,,,0.000610,0.000615,,,,,,
2026-04-20 10:21:10,0.000607,0.000636,,,,,,,0.000615,0.000627,,,,,,
2026-04-20 10:21:15,0.000625,0.000673,,,,,,,0.000647,0.000678,,,,,,
2026-04-20 10:21:20,0.000664,0.000716,,,,,,,0.000669,0.000701,,,,,,
2026-04-20 10:21:25,0.000726,0.000833,,,,,,,0.000764,0.00104,,,,,,
2026-04-20 10:21:30,0.00137,0.000629,,,,,,,0.000525,NaN,,,,,,
2026-04-20 10:21:35,0.000795,0.000568,,,,,,,0.000596,0.000609,,,,,,
2026-04-20 10:21:40,0.000588,0.000575,,,,,,,0.000583,0.000566,,,,,,
2026-04-20 10:21:45,0.000599,0.000595,,,,,,,0.000597,0.000606,,,,,,
2026-04-20 10:21:50,0.000606,0.000611,,,,,,,0.000607,0.000612,,,,,,
2026-04-20 10:21:55,0.000611,0.000617,,,,,,,0.000621,0.000616,,,,,,
2026-04-20 10:22:00,0.000604,0.000619,,,,,,,0.000612,0.000606,,,,,,
2026-04-20 10:22:05,0.000604,0.000614,,,,,,,0.000612,0.000597,,,,,,
2026-04-20 10:22:10,0.000601,0.000606,,,,,,,0.000597,0.000589,,,,,,
2026-04-20 10:22:15,0.000595,0.000597,,,,,,,0.000599,0.000578,,,,,,
2026-04-20 10:22:20,0.000579,0.000579,,,,,,,0.000580,0.000553,,,,,,
2026-04-20 10:22:25,0.000538,0.000586,,,,,,,0.000558,0.000560,,,,,,
2026-04-20 10:22:30,0.000562,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:22:35,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:22:40,0.000621,0.000657,,,,,,,0.000613,0.000620,,,,,,
2026-04-20 10:22:45,0.000611,0.000627,,,,,,,0.000602,0.000606,,,,,,
2026-04-20 10:22:50,0.000606,0.000613,,,,,,,0.000597,0.000608,,,,,,
2026-04-20 10:22:55,0.000607,0.000608,,,,,,,0.000602,0.000606,,,,,,
2026-04-20 10:23:00,0.000609,0.000609,,,,,,,0.000612,0.000617,,,,,,
2026-04-20 10:23:05,0.000613,0.000613,,,,,,,0.000614,0.000621,,,,,,
2026-04-20 10:23:10,0.000608,0.000608,,,,,,,0.000604,0.000618,,,,,,
2026-04-20 10:23:15,0.000599,0.000600,,,,,,,0.000594,0.000619,,,,,,
2026-04-20 10:23:20,0.000601,0.000596,,,,,,,0.000599,0.000621,,,,,,
2026-04-20 10:23:25,0.000611,0.000597,,,,,,,0.000606,0.000622,,,,,,
2026-04-20 10:23:30,0.000615,0.000606,,,,,,,0.000599,0.000614,,,,,,
2026-04-20 10:23:35,0.000616,0.000611,,,,,,,0.000601,0.000616,,,,,,
2026-04-20 10:23:40,0.000613,0.000625,,,,,,,0.000610,0.000620,,,,,,
2026-04-20 10:23:45,0.000611,0.000619,,,,,,,0.000616,0.000625,,,,,,
2026-04-20 10:23:50,0.000610,0.000617,,,,,,,0.000619,0.000614,,,,,,
2026-04-20 10:23:55,0.000605,0.000607,,,,,,,0.000612,0.000615,,,,,,
2026-04-20 10:24:00,0.000603,0.000610,,,,,,,0.000614,0.000608,,,,,,
2026-04-20 10:24:05,0.000593,0.000614,,,,,,,0.000611,0.000619,,,,,,
2026-04-20 10:24:10,0.000599,0.000625,,,,,,,0.000618,0.000614,,,,,,
2026-04-20 10:24:15,0.000608,0.000627,,,,,,,0.000623,0.000625,,,,,,
2026-04-20 10:24:20,0.000626,0.000632,,,,,,,0.000627,0.000628,,,,,,
2026-04-20 10:24:25,0.000626,0.000635,,,,,,,0.000628,0.000641,,,,,,
2026-04-20 10:24:30,0.000631,0.000642,,,,,,,0.000629,0.000648,,,,,,
2026-04-20 10:24:35,0.000625,0.000638,,,,,,,0.000626,0.000643,,,,,,
2026-04-20 10:24:40,0.000626,0.000632,,,,,,,0.000627,0.000641,,,,,,
2026-04-20 10:24:45,0.000627,0.000649,,,,,,,0.000644,0.000661,,,,,,
2026-04-20 10:24:50,0.000644,0.000682,,,,,,,0.000683,0.000703,,,,,,
2026-04-20 10:24:55,0.000705,0.000731,,,,,,,0.000731,0.000751,,,,,,
2026-04-20 10:25:00,0.000743,0.000771,,,,,,,0.000769,0.000782,,,,,,
2026-04-20 10:25:05,0.000784,0.000791,,,,,,,0.000783,0.000797,,,,,,
2026-04-20 10:25:10,0.000789,0.000799,,,,,,,0.000793,0.000804,,,,,,
2026-04-20 10:25:15,0.000806,0.000792,,,,,,,0.000795,0.000808,,,,,,
2026-04-20 10:25:20,0.000799,0.000781,,,,,,,0.000798,0.000801,,,,,,
2026-04-20 10:25:25,0.000804,0.000774,,,,,,,0.000796,0.000790,,,,,,
2026-04-20 10:25:30,0.000809,0.000780,,,,,,,0.000801,0.000790,,,,,,
2026-04-20 10:25:35,0.000814,0.000795,,,,,,,0.000804,0.000792,,,,,,
2026-04-20 10:25:40,0.000812,0.000804,,,,,,,0.000807,0.000807,,,,,,
2026-04-20 10:25:45,0.000808,0.000793,,,,,,,0.000803,0.000804,,,,,,
2026-04-20 10:25:50,0.000805,0.000799,,,,,,,0.000802,0.000812,,,,,,
2026-04-20 10:25:55,0.000799,0.000798,,,,,,,0.000798,0.000796,,,,,,
2026-04-20 10:26:00,0.000803,0.000800,,,,,,,0.000781,0.000783,,,,,,
2026-04-20 10:26:05,0.000805,0.000791,,,,,,,0.000776,0.000776,,,,,,
2026-04-20 10:26:10,0.000802,0.000803,,,,,,,0.000769,0.000785,,,,,,
2026-04-20 10:26:15,0.000806,0.000802,,,,,,,0.000787,0.000790,,,,,,
2026-04-20 10:26:20,0.000815,0.000819,,,,,,,0.000806,0.000798,,,,,,
2026-04-20 10:26:25,0.000824,0.000799,,,,,,,0.000817,0.000802,,,,,,
2026-04-20 10:26:30,0.000815,0.000811,,,,,,,0.000814,0.000796,,,,,,
2026-04-20 10:26:35,0.000813,0.000808,,,,,,,0.000805,0.000791,,,,,,
2026-04-20 10:26:40,0.000807,0.000814,,,,,,,0.000802,0.000802,,,,,,
2026-04-20 10:26:45,0.000830,0.000827,,,,,,,0.000814,0.000822,,,,,,
2026-04-20 10:26:50,0.000828,0.000832,,,,,,,0.000822,0.000825,,,,,,
2026-04-20 10:26:55,0.000834,0.000819,,,,,,,0.000813,0.000797,,,,,,
2026-04-20 10:27:00,0.000810,0.000808,,,,,,,0.000796,0.000792,,,,,,
2026-04-20 10:27:05,0.000794,0.000796,,,,,,,0.000789,0.000791,,,,,,
2026-04-20 10:27:10,0.000790,0.000793,,,,,,,0.000784,0.000799,,,,,,
2026-04-20 10:27:15,0.000797,0.000790,,,,,,,0.000806,0.000814,,,,,,
2026-04-20 10:27:20,0.000798,0.000793,,,,,,,0.000805,0.000834,,,,,,
2026-04-20 10:27:25,0.000842,0.000825,,,,,,,0.000833,0.000835,,,,,,
2026-04-20 10:27:30,0.000833,0.000831,,,,,,,0.000820,0.000826,,,,,,
2026-04-20 10:27:35,0.000828,0.000818,,,,,,,0.000803,0.000809,,,,,,
2026-04-20 10:27:40,0.000807,0.000808,,,,,,,0.000796,0.000790,,,,,,
2026-04-20 10:27:45,0.000765,0.000762,,,,,,,0.000753,0.000748,,,,,,
2026-04-20 10:27:50,0.000776,0.000750,,,,,,,0.000762,0.000676,,,,,,
2026-04-20 10:27:55,0.000609,0.000617,,,,,,,0.000617,0.000588,,,,,,
2026-04-20 10:28:00,0.000590,0.000475,,,,,,,0.000491,NaN,,,,,,
2026-04-20 10:28:05,NaN,NaN,,,,,,,NaN,0.000727,,,,,,
2026-04-20 10:28:10,0.000628,0.000645,,,,,,,0.000631,0.000668,,,,,,
2026-04-20 10:28:15,0.000782,0.000743,,,,,,,0.000724,0.000748,,,,,,
2026-04-20 10:28:20,0.000728,0.000709,,,,,,,0.000690,0.000721,,,,,,
2026-04-20 10:28:25,0.000738,0.000731,,,,,,,0.000706,0.000752,,,,,,
2026-04-20 10:28:30,0.000638,0.000633,,,,,,,0.000623,0.000624,,,,,,
2026-04-20 10:28:35,0.000603,0.000638,,,,,,,0.000591,0.000647,,,,,,
2026-04-20 10:28:40,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:28:45,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:28:50,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:28:55,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:00,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:05,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:10,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:15,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:20,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:25,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:30,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:35,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:40,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:45,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:50,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:29:55,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:00,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:05,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:10,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:15,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:20,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:25,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:30,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:35,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:40,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:45,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:50,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:55,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:00,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:05,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:10,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:15,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:20,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:25,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:30,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:35,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:40,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:45,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:50,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:55,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:00,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:05,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:10,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:15,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:20,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:25,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:30,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:35,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:40,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:45,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:50,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:55,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:00,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:05,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:10,NaN,NaN,,,,,,,NaN,NaN,,,,,,
