Time,State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s)
275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
310,0.000959,0.000746,0.000709,0.000972,0.000802,0.000935,0.000989,0.000891,0.00105,0.000919,0.000786,0.000980,0.000950,0.000906,0.000992,0.000951
315,0.00108,0.000931,0.000909,0.000995,0.000963,0.000915,0.000960,0.000918,0.00103,0.000927,0.000915,0.000984,0.000993,0.000931,0.000996,0.000964
320,0.00106,0.000969,0.000930,0.00102,0.00101,0.000929,0.000994,0.000956,0.00107,0.000956,0.000964,0.00102,0.000975,0.000984,0.00101,0.000969
325,0.00105,0.000985,0.00100,0.00104,0.00104,0.000967,0.00100,0.000987,0.00108,0.000984,0.000975,0.00100,0.000981,0.00102,0.00100,0.000971
330,0.00107,0.00104,0.00105,0.00112,0.00104,0.00103,0.00107,0.00105,0.00110,0.00103,0.000989,0.00104,0.00104,0.00108,0.00105,0.00103
335,0.00120,0.00109,0.00110,0.00114,0.00106,0.00108,0.00111,0.00113,0.00115,0.00112,0.00106,0.00106,0.00111,0.00115,0.00108,0.00108
340,0.00128,0.00115,0.00110,0.00113,0.00109,0.00109,0.00112,0.00115,0.00115,0.00118,0.00111,0.00109,0.00114,0.00114,0.00111,0.00112
345,0.00125,0.00111,0.00108,0.00107,0.00108,0.00107,0.00107,0.00112,0.00112,0.00116,0.00112,0.00107,0.00112,0.00110,0.00106,0.00108
350,0.00117,0.00106,0.00104,0.00100,0.00108,0.00104,0.00102,0.00107,0.00107,0.00109,0.00106,0.00105,0.00106,0.00101,0.00106,0.00105
355,0.00106,0.000994,0.000989,0.000995,0.00103,0.00102,0.00101,0.00101,0.00102,0.000998,0.000984,0.00101,0.00101,0.000999,0.00100,0.00101
360,0.00106,0.00100,0.000991,0.000940,0.00103,0.000998,0.000974,0.000981,0.00102,0.000992,0.000984,0.000981,0.000996,0.000982,0.00101,0.00101
365,0.000954,0.000993,0.000933,0.000938,0.000958,0.000953,0.000967,0.000906,0.000960,0.000952,0.000955,0.000944,0.000978,0.000956,0.000940,0.000961
370,0.000941,0.000955,0.000948,0.000934,0.000971,0.000904,0.000935,0.000909,0.000973,0.000966,0.000991,0.000964,0.000977,0.000923,0.000952,0.000966
375,0.000999,0.000910,0.000933,0.000941,0.000972,0.000908,0.000943,0.000936,0.000953,0.000953,0.000967,0.000962,0.000950,0.000906,0.000953,0.000982
380,0.00103,0.000877,0.000945,0.000928,0.00102,0.000901,0.000909,0.000934,0.000951,0.000970,0.000974,0.000976,0.000947,0.000852,0.000937,0.00103
385,0.00103,0.000840,0.000928,0.000877,0.000924,0.000912,0.000915,0.000927,0.000885,0.000906,0.000917,0.000866,0.000976,0.000843,0.000905,0.000942
390,0.000760,0.00114,0.000824,NaN,0.00121,0.000909,NaN,0.000634,0.000820,0.000669,0.000937,NaN,0.000766,NaN,0.000684,0.000767
395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
415,0.000781,NaN,NaN,0.000917,NaN,0.000918,0.00100,NaN,0.000979,NaN,NaN,0.000857,0.000809,0.000935,NaN,0.00109
420,0.000977,0.000980,0.000975,0.000972,0.000929,0.000967,0.000934,0.000936,0.000970,0.000849,0.000962,0.000945,0.000976,0.000988,0.000947,0.000974
425,0.000917,0.000927,0.00101,0.000969,0.000935,0.000956,0.000976,0.000917,0.000970,0.000915,0.000940,0.000949,0.000942,0.000991,0.000931,0.000961
430,0.000989,0.000946,0.00102,0.000983,0.000985,0.000968,0.000987,0.000959,0.000983,0.000934,0.000959,0.000958,0.000978,0.000992,0.000966,0.000994
435,0.000985,0.000946,0.000992,0.000980,0.000987,0.000963,0.00100,0.000940,0.000962,0.000983,0.000939,0.000975,0.000976,0.000992,0.000980,0.000994
440,0.00101,0.000994,0.000984,0.000980,0.000992,0.000954,0.000999,0.000960,0.000946,0.000980,0.000972,0.000985,0.000977,0.000976,0.000988,0.000977
445,0.000985,0.00100,0.000964,0.000987,0.000980,0.000939,0.000976,0.000946,0.000945,0.000980,0.000975,0.000991,0.000978,0.000974,0.000976,0.000966
450,0.000974,0.000990,0.000988,0.000995,0.000984,0.000951,0.00102,0.000963,0.000984,0.000988,0.000978,0.00100,0.000974,0.000983,0.000957,0.000981
455,0.00107,0.00101,0.00103,0.00103,0.00103,0.00100,0.00102,0.00102,0.00103,0.00104,0.00100,0.00105,0.00103,0.00103,0.00101,0.00106
460,0.00115,0.00106,0.00106,0.00109,0.00106,0.00106,0.00108,0.00105,0.00104,0.00109,0.00101,0.00115,0.00108,0.00106,0.00106,0.00106
465,0.00136,0.00111,0.00113,0.00115,0.00113,0.00114,0.00113,0.00113,0.00112,0.00114,0.00108,0.00121,0.00113,0.00114,0.00111,0.00115
470,0.00150,0.00120,0.00117,0.00117,0.00121,0.00116,0.00117,0.00114,0.00114,0.00119,0.00114,0.00122,0.00120,0.00117,0.00118,0.00120
475,0.00153,0.00122,0.00122,0.00118,0.00123,0.00119,0.00119,0.00116,0.00118,0.00119,0.00117,0.00120,0.00121,0.00120,0.00118,0.00123
480,0.00150,0.00127,0.00120,0.00123,0.00121,0.00119,0.00118,0.00114,0.00117,0.00119,0.00119,0.00115,0.00123,0.00119,0.00117,0.00122
485,0.00160,0.00121,0.00117,0.00134,0.00116,0.00122,0.00123,0.00114,0.00122,0.00119,0.00115,0.00119,0.00123,0.00121,0.00117,0.00121
490,0.00160,0.00122,0.00119,0.00134,0.00117,0.00119,0.00122,0.00119,0.00125,0.00123,0.00117,0.00123,0.00123,0.00121,0.00122,0.00121
495,0.00163,0.00123,0.00122,0.00130,0.00120,0.00118,0.00127,0.00120,0.00125,0.00124,0.00117,0.00127,0.00123,0.00121,0.00124,0.00120
500,0.00157,0.00122,0.00124,0.00126,0.00123,0.00115,0.00130,0.00123,0.00127,0.00128,0.00119,0.00124,0.00125,0.00123,0.00122,0.00118
505,0.00201,0.00132,0.00132,0.00134,0.00129,0.00128,0.00137,0.00129,0.00135,0.00138,0.00130,0.00126,0.00136,0.00131,0.00128,0.00128
510,0.00208,0.00135,0.00133,0.00140,0.00135,0.00136,0.00140,0.00137,0.00138,0.00140,0.00135,0.00129,0.00139,0.00134,0.00135,0.00132
515,0.00219,0.00141,0.00142,0.00146,0.00139,0.00142,0.00140,0.00141,0.00140,0.00139,0.00142,0.00138,0.00140,0.00138,0.00139,0.00139
520,0.00213,0.00139,0.00144,0.00142,0.00138,0.00140,0.00144,0.00140,0.00139,0.00136,0.00140,0.00141,0.00145,0.00144,0.00136,0.00142
525,0.00238,0.00141,0.00149,0.00141,0.00137,0.00138,0.00140,0.00144,0.00139,0.00139,0.00145,0.00139,0.00147,0.00143,0.00142,0.00140
530,0.00233,0.00143,0.00145,0.00139,0.00140,0.00137,0.00139,0.00143,0.00140,0.00140,0.00142,0.00136,0.00150,0.00142,0.00142,0.00140
535,0.00256,0.00143,0.00143,0.00149,0.00147,0.00140,0.00150,0.00159,0.00152,0.00145,0.00142,0.00142,0.00149,0.00147,0.00147,0.00141
540,0.00272,0.00163,0.00150,0.00171,0.00162,0.00148,0.00168,0.00163,0.00167,0.00152,0.00152,0.00158,0.00157,0.00167,0.00150,0.00154
545,0.00556,0.00181,0.00171,0.00198,0.00182,0.00180,0.00202,0.00188,0.00197,0.00178,0.00167,0.00194,0.00186,0.00203,0.00176,0.00182
550,0.00976,0.00215,0.00203,0.00223,0.00209,0.00220,0.00227,0.00222,0.00219,0.00212,0.00204,0.00225,0.00221,0.00226,0.00211,0.00219
555,0.0157,0.00231,0.00226,0.00248,0.00231,0.00256,0.00251,0.00261,0.00236,0.00240,0.00233,0.00262,0.00274,0.00249,0.00243,0.00260
560,0.0118,0.00240,0.00244,0.00235,0.00229,0.00248,0.00235,0.00259,0.00226,0.00241,0.00252,0.00244,0.00266,0.00234,0.00240,0.00252
565,0.00864,0.00218,0.00226,0.00218,0.00222,0.00228,0.00216,0.00228,0.00216,0.00223,0.00231,0.00224,0.00253,0.00216,0.00225,0.00231
570,0.00611,0.00194,0.00203,0.00202,0.00206,0.00198,0.00207,0.00200,0.00202,0.00200,0.00201,0.00197,0.00210,0.00201,0.00203,0.00201
575,0.00891,0.00192,0.00207,0.00215,0.00228,0.00212,0.00229,0.00216,0.00224,0.00216,0.00205,0.00233,0.00233,0.00207,0.00218,0.00233
580,0.0105,0.00217,0.00230,0.00229,0.00236,0.00215,0.00235,0.00231,0.00223,0.00231,0.00244,0.00247,0.00239,0.00209,0.00231,0.00249
585,0.0128,0.00230,0.00248,0.00249,0.00247,0.00225,0.00245,0.00237,0.00256,0.00250,0.00265,0.00269,0.00259,0.00227,0.00251,0.00263
590,0.0139,0.00314,0.00264,0.00288,0.00252,0.00234,0.00268,0.00279,0.00289,0.00259,0.00280,0.00275,0.00260,0.00261,0.00280,0.00259
595,0.0171,0.00330,0.00286,0.00299,0.00262,0.00265,0.00292,0.00304,0.00298,0.00294,0.00282,0.00278,0.00262,0.00283,0.00288,0.00268
600,0.0238,0.00336,0.00293,0.00287,0.00275,0.00282,0.00281,0.00322,0.00296,0.00304,0.00301,0.00273,0.00256,0.00277,0.00290,0.00277
605,0.00906,0.00259,0.00272,0.00239,0.00273,0.00284,0.00254,0.00285,0.00258,0.00293,0.00284,0.00243,0.00239,0.00249,0.00267,0.00257
610,0.00456,0.00239,0.00240,0.00229,0.00265,0.00272,0.00268,0.00268,0.00259,0.00262,0.00265,0.00250,0.00232,0.00268,0.00269,0.00267
615,0.00552,0.00266,0.00267,0.00231,0.00278,0.00273,0.00288,0.00270,0.00240,0.00259,0.00271,0.00270,0.00251,0.00270,0.00294,0.00248
620,0.0102,0.00284,0.00264,0.00262,0.00277,0.00287,0.00322,0.00273,0.00262,0.00267,0.00268,0.00282,0.00280,0.00287,0.00305,0.00258
625,0.0501,0.00343,0.00292,0.00273,0.00299,0.00297,0.00298,0.00290,0.00266,0.00283,0.00276,0.00285,0.00318,0.00285,0.00288,0.00295
630,0.0381,0.00328,0.00278,0.00279,0.00293,0.00300,0.00299,0.00278,0.00274,0.00285,0.00268,0.00262,0.00313,0.00288,0.00271,0.00325
635,0.0213,0.00328,0.00281,0.00269,0.00298,0.00283,0.00273,0.00273,0.00271,0.00282,0.00268,0.00258,0.00292,0.00270,0.00258,0.00335
640,0.0107,0.00280,0.00265,0.00249,0.00266,0.00255,0.00256,0.00257,0.00268,0.00259,0.00260,0.00241,0.00251,0.00239,0.00256,0.00270
645,0.00274,0.00240,0.00252,0.00231,0.00237,0.00236,0.00246,0.00229,0.00260,0.00242,0.00235,0.00235,0.00238,0.00232,0.00227,0.00240
650,0.00517,0.00231,0.00270,0.00251,0.00233,0.00245,0.00253,0.00242,0.00273,0.00249,0.00254,0.00294,0.00273,0.00253,0.00251,0.00258
655,0.00751,0.00227,0.00267,0.00282,0.00251,0.00262,0.00268,0.00247,0.00275,0.00262,0.00259,0.00308,0.00289,0.00268,0.00253,0.00295
660,0.0423,0.00260,0.00276,0.00293,0.00271,0.00265,0.00264,0.00285,0.00282,0.00283,0.00289,0.00309,0.00297,0.00257,0.00280,0.00291
665,0.0278,0.00271,0.00268,0.00284,0.00283,0.00266,0.00270,0.00281,0.00283,0.00276,0.00279,0.00285,0.00278,0.00258,0.00267,0.00281
670,0.0192,0.00268,0.00281,0.00269,0.00297,0.00270,0.00280,0.00279,0.00274,0.00285,0.00290,0.00275,0.00278,0.00265,0.00282,0.00278
675,0.0160,0.00271,0.00278,0.00256,0.00283,0.00272,0.00279,0.00259,0.00267,0.00268,0.00272,0.00261,0.00260,0.00257,0.00273,0.00289
680,0.00410,0.00250,0.00266,0.00254,0.00251,0.00256,0.00268,0.00243,0.00225,0.00257,0.00268,0.00240,0.00240,0.00243,0.00254,0.00263
685,0.00422,0.00241,0.00250,0.00301,0.00228,0.00249,0.00268,0.00249,0.00259,0.00245,0.00248,0.00276,0.00257,0.00244,0.00227,0.00255
690,0.00531,0.00243,0.00265,0.00322,0.00257,0.00276,0.00293,0.00276,0.00256,0.00256,0.00271,0.00301,0.00273,0.00269,0.00226,0.00251
695,0.0232,0.00265,0.00282,0.00332,0.00284,0.00285,0.00293,0.00292,0.00296,0.00277,0.00284,0.00304,0.00286,0.00287,0.00265,0.00271
700,0.0334,0.00278,0.00293,0.00326,0.00290,0.00284,0.00300,0.00299,0.00305,0.00289,0.00301,0.00292,0.00266,0.00273,0.00288,0.00278
705,0.0275,0.00267,0.00285,0.00315,0.00278,0.00266,0.00300,0.00290,0.00306,0.00281,0.00268,0.00281,0.00260,0.00261,0.00287,0.00332
710,0.0179,0.00262,0.00286,0.00298,0.00295,0.00263,0.00287,0.00292,0.00288,0.00265,0.00281,0.00270,0.00253,0.00241,0.00270,0.00325
715,0.0145,0.00262,0.00284,0.00250,0.00284,0.00272,0.00261,0.00277,0.00265,0.00245,0.00258,0.00249,0.00251,0.00239,0.00262,0.00303
720,0.00403,0.00250,0.00253,0.00232,0.00265,0.00255,0.00231,0.00258,0.00267,0.00233,0.00259,0.00243,0.00241,0.00229,0.00251,0.00235
725,0.00241,0.00215,0.00217,0.00173,0.00191,0.00216,0.00188,0.00211,0.00224,0.00205,0.00202,0.00201,0.00201,0.00183,0.00208,0.00203
730,0.00131,0.00166,0.00167,0.00133,0.00157,0.00145,0.00136,0.00155,0.00142,0.00172,0.00158,0.00151,0.00137,0.00138,0.00150,0.00152
735,0.00165,0.00135,0.00135,0.00130,0.00136,0.00134,0.00132,0.00129,0.00131,0.00145,0.00131,0.00141,0.00129,0.00136,0.00133,0.00136
740,0.00169,0.00136,0.00133,0.00127,0.00139,0.00123,0.00129,0.00128,0.00123,0.00139,0.00133,0.00132,0.00124,0.00129,0.00130,0.00126
745,0.00207,0.00137,0.00131,0.00141,0.00134,0.00137,0.00137,0.00136,0.00136,0.00138,0.00143,0.00134,0.00138,0.00136,0.00139,0.00137
750,0.00197,0.00133,0.00131,0.00141,0.00130,0.00132,0.00135,0.00135,0.00133,0.00138,0.00139,0.00127,0.00131,0.00128,0.00136,0.00131
755,0.00190,0.00126,0.00124,0.00130,0.00123,0.00127,0.00123,0.00129,0.00123,0.00131,0.00132,0.00121,0.00124,0.00118,0.00131,0.00122
760,0.00116,0.00107,0.00106,0.00105,0.00104,0.00104,0.00101,0.00109,0.00105,0.00111,0.00106,0.00104,0.00102,0.000958,0.00107,0.00102
765,0.00104,0.00105,0.000986,0.000978,0.000997,0.000990,0.000948,0.00104,0.00105,0.00104,0.000978,0.00106,0.000980,0.000964,0.00100,0.000989
770,0.00112,0.00101,0.00101,0.000653,0.000912,0.000927,0.000976,0.00101,0.00110,0.00107,0.000955,0.000987,0.000977,0.000679,0.000963,0.00107
775,NaN,NaN,0.000618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000651,NaN,NaN,NaN,NaN,NaN
780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
810,0.00114,NaN,NaN,0.00118,0.000761,0.00105,0.00115,0.000773,0.00111,0.000762,NaN,0.000988,0.00101,0.00118,0.000880,0.00112
815,0.00146,0.00116,0.00115,0.00154,0.00114,0.00120,0.00150,0.00117,0.00138,0.00117,0.00122,0.00135,0.00126,0.00142,0.00117,0.00127
820,0.00242,0.00133,0.00138,0.00139,0.00140,0.00135,0.00136,0.00137,0.00135,0.00147,0.00145,0.00129,0.00139,0.00131,0.00143,0.00145
825,0.00212,0.00126,0.00129,0.00131,0.00130,0.00126,0.00130,0.00129,0.00126,0.00137,0.00133,0.00126,0.00133,0.00124,0.00134,0.00135
830,0.00203,0.00121,0.00122,0.00102,0.00126,0.00117,0.00106,0.00124,0.00111,0.00131,0.00125,0.00109,0.00122,0.00104,0.00129,0.00126
835,0.00101,0.000996,0.000986,0.000924,0.000979,0.000919,0.00101,0.00100,0.000961,0.000993,0.000984,0.000986,0.000992,0.000969,0.00100,0.000979
840,0.000945,0.000937,0.000922,0.000922,0.000937,0.000907,0.000996,0.000963,0.00101,0.000933,0.000944,0.000945,0.000935,0.000979,0.000985,0.000985
845,0.000892,0.000869,0.000919,0.000956,0.000923,0.000941,0.000876,0.000923,0.000876,0.000947,0.000884,0.000945,0.000956,0.000947,0.000974,0.000948
850,0.000985,0.000956,0.00100,0.000949,0.000916,0.000949,0.000953,0.000961,0.000934,0.000928,0.000859,0.000916,0.000944,0.000925,0.000943,0.000957
855,0.00101,0.000975,0.000995,0.000948,0.000927,0.000953,0.000952,0.000970,0.000933,0.000942,0.000925,0.000915,0.000959,0.000923,0.000944,0.000960
860,0.00104,0.000978,0.00101,0.000938,0.000914,0.000951,0.00103,0.00101,0.000972,0.000945,0.000944,0.000893,0.000950,0.000897,0.000947,0.000968
865,0.00114,0.00103,0.000984,0.000660,0.000966,0.000996,0.000532,0.00101,0.000634,0.00100,0.00107,0.000582,0.00114,0.000525,0.000952,0.00101
870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
