Time,State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s)
765,NaN,NaN,,,,,,,,,,,,,,
770,NaN,NaN,,,,,,,,,,,,,,
775,NaN,NaN,,,,,,,,,,,,,,
780,NaN,NaN,,,,,,,,,,,,,,
785,NaN,NaN,,,,,,,,,,,,,,
790,NaN,NaN,,,,,,,,,,,,,,
795,NaN,NaN,,,,,,,,,,,,,,
800,NaN,NaN,,,,,,,,,,,,,,
805,NaN,NaN,,,,,,,,,,,,,,
810,NaN,NaN,,,,,,,,,,,,,,
815,NaN,NaN,,,,,,,,,,,,,,
820,NaN,NaN,,,,,,,,,,,,,,
825,NaN,NaN,,,,,,,,,,,,,,
830,NaN,NaN,,,,,,,,,,,,,,
835,NaN,NaN,,,,,,,,,,,,,,
840,NaN,NaN,,,,,,,,,,,,,,
845,NaN,NaN,,,,,,,,,,,,,,
850,NaN,NaN,,,,,,,,,,,,,,
855,NaN,NaN,,,,,,,,,,,,,,
860,NaN,NaN,,,,,,,,,,,,,,
865,NaN,NaN,,,,,,,,,,,,,,
870,NaN,NaN,,,,,,,,,,,,,,
885,NaN,NaN,,,,,,,0.000596,NaN,,,,,,
890,0.000590,0.000599,,,,,,,0.000593,0.000537,,,,,,
895,0.000590,0.000599,,,,,,,0.000593,0.000537,,,,,,
900,0.000590,0.000599,,,,,,,0.000589,0.000537,,,,,,
905,NaN,NaN,,,,,,,NaN,NaN,,,,,,
910,NaN,NaN,,,,,,,NaN,NaN,,,,,,
915,0.000518,NaN,,,,,,,0.000518,0.000524,,,,,,
920,0.000615,0.000720,,,,,,,0.000609,0.000596,,,,,,
925,0.000583,0.000619,,,,,,,0.000615,0.000574,,,,,,
930,0.000601,0.000621,,,,,,,0.000611,0.000594,,,,,,
935,0.000607,0.000612,,,,,,,0.000622,0.000611,,,,,,
940,0.000619,0.000627,,,,,,,0.000621,0.000641,,,,,,
945,0.000619,0.000609,,,,,,,0.000618,0.000628,,,,,,
950,0.000615,0.000599,,,,,,,0.000592,0.000613,,,,,,
955,0.000612,0.000581,,,,,,,0.000580,0.000584,,,,,,
960,0.000601,0.000583,,,,,,,0.000562,0.000594,,,,,,
965,0.000558,0.000602,,,,,,,0.000533,0.000627,,,,,,
970,NaN,0.000555,,,,,,,NaN,NaN,,,,,,
975,0.000552,NaN,,,,,,,0.000572,NaN,,,,,,
980,0.000577,0.000576,,,,,,,0.000581,0.000573,,,,,,
985,0.000600,0.000624,,,,,,,0.000602,0.000620,,,,,,
990,0.000599,0.000607,,,,,,,0.000594,0.000611,,,,,,
995,0.000612,0.000601,,,,,,,0.000602,0.000619,,,,,,
1000,0.000617,0.000600,,,,,,,0.000611,0.000617,,,,,,
1005,0.000619,0.000599,,,,,,,0.000616,0.000618,,,,,,
1010,0.000609,0.000602,,,,,,,0.000610,0.000613,,,,,,
1015,0.000639,0.000619,,,,,,,0.000641,0.000638,,,,,,
1020,0.000687,0.000657,,,,,,,0.000721,0.000678,,,,,,
1025,0.00137,0.000894,,,,,,,0.0103,0.00106,,,,,,
1030,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1035,0.000588,0.000577,,,,,,,0.000566,0.000579,,,,,,
1040,0.000601,0.000592,,,,,,,0.000597,0.000583,,,,,,
1045,0.000602,0.000603,,,,,,,0.000603,0.000591,,,,,,
1050,0.000601,0.000603,,,,,,,0.000601,0.000595,,,,,,
1055,0.000603,0.000606,,,,,,,0.000618,0.000606,,,,,,
1060,0.000605,0.000607,,,,,,,0.000613,0.000611,,,,,,
1065,0.000604,0.000600,,,,,,,0.000608,0.000612,,,,,,
1070,0.000597,0.000595,,,,,,,0.000580,0.000598,,,,,,
1075,0.000598,0.000586,,,,,,,0.000574,0.000593,,,,,,
1080,0.000604,0.000596,,,,,,,0.000576,0.000574,,,,,,
1085,0.00385,0.000851,,,,,,,0.00215,0.00214,,,,,,
1090,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1095,0.000543,0.000528,,,,,,,0.000572,0.000532,,,,,,
1100,0.000583,0.000585,,,,,,,0.000597,0.000586,,,,,,
1105,0.000598,0.000598,,,,,,,0.000600,0.000602,,,,,,
1110,0.000610,0.000604,,,,,,,0.000608,0.000610,,,,,,
1115,0.000604,0.000601,,,,,,,0.000605,0.000604,,,,,,
1120,0.000601,0.000602,,,,,,,0.000601,0.000600,,,,,,
1125,0.000595,0.000596,,,,,,,0.000601,0.000597,,,,,,
1130,0.000599,0.000599,,,,,,,0.000599,0.000597,,,,,,
1135,0.000589,0.000593,,,,,,,0.000593,0.000588,,,,,,
1140,0.000586,0.000591,,,,,,,0.000595,0.000578,,,,,,
1145,0.000598,0.000591,,,,,,,0.000599,0.000585,,,,,,
1150,0.000615,0.000597,,,,,,,0.000610,0.000594,,,,,,
1155,0.000629,0.000611,,,,,,,0.000605,0.000611,,,,,,
1160,0.000620,0.000617,,,,,,,0.000610,0.000615,,,,,,
1165,0.000621,0.000629,,,,,,,0.000620,0.000624,,,,,,
1170,0.000613,0.000631,,,,,,,0.000625,0.000628,,,,,,
1175,0.000616,0.000621,,,,,,,0.000622,0.000625,,,,,,
1180,0.000613,0.000621,,,,,,,0.000623,0.000621,,,,,,
1185,0.000616,0.000623,,,,,,,0.000627,0.000621,,,,,,
1190,0.000631,0.000641,,,,,,,0.000638,0.000632,,,,,,
1195,0.000642,0.000639,,,,,,,0.000647,0.000640,,,,,,
1200,0.000652,0.000644,,,,,,,0.000656,0.000642,,,,,,
1205,0.000652,0.000652,,,,,,,0.000659,0.000647,,,,,,
1210,0.000651,0.000657,,,,,,,0.000652,0.000653,,,,,,
1215,0.000641,0.000649,,,,,,,0.000636,0.000647,,,,,,
1220,0.000650,0.000641,,,,,,,0.000648,0.000644,,,,,,
1225,0.000679,0.000656,,,,,,,0.000670,0.000658,,,,,,
1230,0.000723,0.000702,,,,,,,0.000727,0.000712,,,,,,
1235,0.000759,0.000754,,,,,,,0.000777,0.000754,,,,,,
1240,0.000792,0.000790,,,,,,,0.000795,0.000792,,,,,,
1245,0.000806,0.000791,,,,,,,0.000796,0.000792,,,,,,
1250,0.000803,0.000788,,,,,,,0.000767,0.000783,,,,,,
1255,0.000793,0.000769,,,,,,,0.000774,0.000770,,,,,,
1260,0.000794,0.000773,,,,,,,0.000764,0.000772,,,,,,
1265,0.000818,0.000766,,,,,,,0.000786,0.000782,,,,,,
1270,0.000831,0.000812,,,,,,,0.000798,0.000813,,,,,,
1275,0.000830,0.000816,,,,,,,0.000816,0.000813,,,,,,
1280,0.000834,0.000827,,,,,,,0.000816,0.000822,,,,,,
1285,0.000850,0.000812,,,,,,,0.000806,0.000809,,,,,,
1290,0.000852,0.000818,,,,,,,0.000804,0.000807,,,,,,
1295,0.000839,0.000816,,,,,,,0.000796,0.000812,,,,,,
1300,0.000840,0.000796,,,,,,,0.000811,0.000820,,,,,,
1305,0.000835,0.000808,,,,,,,0.000805,0.000825,,,,,,
1310,0.000844,0.000815,,,,,,,0.000811,0.000822,,,,,,
1315,0.000837,0.000817,,,,,,,0.000810,0.000808,,,,,,
1320,0.000847,0.000806,,,,,,,0.000818,0.000819,,,,,,
1325,0.000851,0.000804,,,,,,,0.000828,0.000824,,,,,,
1330,0.000840,0.000810,,,,,,,0.000836,0.000816,,,,,,
1335,0.000895,0.000808,,,,,,,0.000834,0.000811,,,,,,
1340,0.000888,0.000821,,,,,,,0.000828,0.000823,,,,,,
1345,0.000914,0.000823,,,,,,,0.000821,0.000839,,,,,,
1350,0.000860,0.000836,,,,,,,0.000827,0.000846,,,,,,
1355,0.000865,0.000811,,,,,,,0.000828,0.000824,,,,,,
1360,0.000855,0.000818,,,,,,,0.000824,0.000819,,,,,,
1365,0.000869,0.000810,,,,,,,0.000834,0.000816,,,,,,
1370,0.000859,0.000817,,,,,,,0.000841,0.000815,,,,,,
1375,0.000845,0.000829,,,,,,,0.000832,0.000815,,,,,,
1380,0.000855,0.000832,,,,,,,0.000828,0.000811,,,,,,
1385,0.000842,0.000829,,,,,,,0.000827,0.000801,,,,,,
1390,0.000866,0.000812,,,,,,,0.000827,0.000806,,,,,,
1395,0.000819,0.000787,,,,,,,0.000775,0.000783,,,,,,
1400,0.000777,0.000747,,,,,,,0.000710,0.000741,,,,,,
1405,0.000683,0.000693,,,,,,,0.000647,0.000679,,,,,,
1410,0.000612,0.000636,,,,,,,0.000614,0.000607,,,,,,
1415,0.000608,0.000597,,,,,,,0.000524,0.000597,,,,,,
1420,0.000711,0.000785,,,,,,,0.000725,0.000712,,,,,,
1425,0.000784,0.000776,,,,,,,0.000799,0.000767,,,,,,
1430,0.000779,0.000779,,,,,,,0.000774,0.000780,,,,,,
1435,0.000801,0.000768,,,,,,,0.000798,0.000795,,,,,,
1440,0.000769,0.000763,,,,,,,0.000674,0.000800,,,,,,
1445,0.000660,0.000572,,,,,,,0.000593,0.000544,,,,,,
1450,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1455,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1460,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1465,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1470,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1475,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1480,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1485,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1490,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1495,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1500,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1505,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1510,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1515,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1520,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1525,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1530,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1535,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1540,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1545,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1550,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1555,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1560,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1565,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1570,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1575,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1580,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1585,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1590,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1595,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1600,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1605,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1610,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1615,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1620,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1625,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1630,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1635,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1640,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1645,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1650,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1655,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1660,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1665,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1670,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1675,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1680,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1685,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1690,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1695,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1700,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1705,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1710,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1715,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1720,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1725,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1730,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1735,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1740,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1745,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1750,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1755,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1760,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1765,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1770,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1775,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1780,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1785,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1790,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1795,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1800,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1805,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1810,NaN,NaN,,,,,,,NaN,NaN,,,,,,
1825,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,0.000771,,
1830,0.000678,0.000537,,,,,,,0.000703,0.000637,0.000529,0.000674,0.000590,0.000751,,
1835,0.000678,0.000537,,,,,,,0.000703,0.000637,0.000671,0.000674,0.000590,0.000720,,
1840,0.000678,0.000537,,,,,,,0.000703,0.000637,0.000671,0.000674,0.000590,0.000723,,
1845,NaN,NaN,,,,,,,NaN,NaN,0.000813,NaN,NaN,NaN,,
1850,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
1855,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
1860,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
1865,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
1870,0.000533,NaN,,,,,,,0.000585,NaN,NaN,0.000548,0.000599,0.000594,,
1875,0.000584,0.000628,,,,,,,0.000628,0.000642,0.000618,0.000628,0.000682,0.000663,,
1880,0.000653,0.000640,,,,,,,0.000629,0.000688,0.000662,0.000684,0.000668,0.000686,,
1885,0.000681,0.000668,,,,,,,0.000662,0.000682,0.000670,0.000664,0.000693,0.000710,,
1890,0.000704,0.000704,,,,,,,0.000668,0.000691,0.000707,0.000678,0.000702,0.000696,,
1895,0.000701,0.000710,,,,,,,0.000690,0.000698,0.000708,0.000658,0.000712,0.000697,,
1900,0.000728,0.000700,,,,,,,0.000699,0.000706,0.000714,0.000671,0.000709,0.000688,,
1905,0.000748,0.000688,,,,,,,0.000709,0.000707,0.000702,0.000672,0.000718,0.000695,,
1910,0.000755,0.000680,,,,,,,0.000702,0.000690,0.000694,0.000689,0.000713,0.000717,,
1915,0.000719,0.000677,,,,,,,0.000679,0.000685,0.000690,0.000700,0.000709,0.000713,,
1920,0.000697,0.000675,,,,,,,0.000686,0.000701,0.000679,0.000709,0.000701,0.000765,,
1925,0.000706,0.000706,,,,,,,0.000675,0.000720,0.000709,0.000725,0.000658,0.000661,,
1930,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
1935,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
1940,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
1945,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
1950,0.000702,0.000678,,,,,,,0.000678,0.000666,NaN,0.000666,0.000674,0.000650,,
1955,0.000655,0.000655,,,,,,,0.000649,0.000657,0.000687,0.000642,0.000656,0.000660,,
1960,0.000667,0.000655,,,,,,,0.000678,0.000656,0.000671,0.000667,0.000671,0.000673,,
1965,0.000675,0.000677,,,,,,,0.000677,0.000678,0.000680,0.000681,0.000685,0.000680,,
1970,0.000672,0.000695,,,,,,,0.000695,0.000697,0.000677,0.000687,0.000686,0.000683,,
1975,0.000668,0.000694,,,,,,,0.000680,0.000707,0.000675,0.000681,0.000686,0.000680,,
1980,0.000662,0.000687,,,,,,,0.000701,0.000702,0.000666,0.000680,0.000676,0.000682,,
1985,0.000668,0.000676,,,,,,,0.000686,0.000677,0.000654,0.000674,0.000671,0.000675,,
1990,0.000671,0.000671,,,,,,,0.000706,0.000672,0.000654,0.000673,0.000666,0.000671,,
1995,0.000676,0.000667,,,,,,,0.000655,0.000653,0.000654,0.000635,0.000652,0.000649,,
2000,0.000700,0.000638,,,,,,,0.000699,0.000709,0.000687,0.000661,0.000692,0.000656,,
2005,0.000957,0.000784,,,,,,,0.000568,0.000685,0.000730,0.000573,0.000593,0.000601,,
2010,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2015,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2020,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2025,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2030,NaN,NaN,,,,,,,0.000912,NaN,NaN,0.000700,NaN,0.000769,,
2035,0.000683,0.000698,,,,,,,0.000690,0.000655,0.000652,0.000702,0.000698,0.000703,,
2040,0.000680,0.000685,,,,,,,0.000694,0.000672,0.000671,0.000705,0.000683,0.000709,,
2045,0.000699,0.000711,,,,,,,0.000713,0.000707,0.000702,0.000719,0.000720,0.000742,,
2050,0.000748,0.000754,,,,,,,0.000739,0.000747,0.000742,0.000753,0.000753,0.000774,,
2055,0.000769,0.000780,,,,,,,0.000765,0.000778,0.000764,0.000769,0.000776,0.000789,,
2060,0.000790,0.000793,,,,,,,0.000778,0.000788,0.000781,0.000794,0.000796,0.000788,,
2065,0.000767,0.000777,,,,,,,0.000762,0.000774,0.000769,0.000769,0.000774,0.000753,,
2070,0.000751,0.000753,,,,,,,0.000729,0.000749,0.000748,0.000748,0.000759,0.000733,,
2075,0.000712,0.000719,,,,,,,0.000671,0.000724,0.000717,0.000674,0.000691,0.000675,,
2080,0.000671,0.000660,,,,,,,0.000625,0.000693,0.000668,0.000626,0.000656,0.000685,,
2085,0.000697,0.000660,,,,,,,0.000636,0.000721,0.000701,0.000636,0.000652,0.000646,,
2090,NaN,0.000492,,,,,,,NaN,0.000471,0.000471,NaN,NaN,NaN,,
2095,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2100,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2105,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2110,NaN,NaN,,,,,,,0.000678,NaN,NaN,0.000651,0.00103,0.000658,,
2115,0.000623,0.000617,,,,,,,0.000655,0.000623,0.000660,0.000609,0.000637,0.000653,,
2120,0.000623,0.000619,,,,,,,0.000648,0.000613,0.000654,0.000619,0.000636,0.000651,,
2125,0.000653,0.000644,,,,,,,0.000661,0.000635,0.000661,0.000640,0.000664,0.000676,,
2130,0.000685,0.000674,,,,,,,0.000698,0.000680,0.000675,0.000693,0.000691,0.000717,,
2135,0.000738,0.000711,,,,,,,0.000717,0.000719,0.000720,0.000725,0.000727,0.000748,,
