Time,State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s)
3801,0.000608,0.000629,,,,,,,,,,,,,,
3806,0.000612,0.000625,,,,,,,,,,,,,,
3811,0.000607,0.000625,,,,,,,,,,,,,,
3816,0.000595,0.000612,,,,,,,,,,,,,,
3821,0.000592,0.000615,,,,,,,,,,,,,,
3826,0.000611,0.000627,,,,,,,,,,,,,,
3831,0.000623,0.000631,,,,,,,,,,,,,,
3836,0.000634,0.000634,,,,,,,,,,,,,,
3841,0.000630,0.000622,,,,,,,,,,,,,,
3846,0.000622,0.000627,,,,,,,,,,,,,,
3851,0.000617,0.000627,,,,,,,,,,,,,,
3856,0.000616,0.000631,,,,,,,,,,,,,,
3861,0.000613,0.000627,,,,,,,,,,,,,,
3866,0.000606,0.000615,,,,,,,,,,,,,,
3871,0.000601,0.000618,,,,,,,,,,,,,,
3876,0.000609,0.000625,,,,,,,,,,,,,,
3881,0.000614,0.000638,,,,,,,,,,,,,,
3886,0.000633,0.000645,,,,,,,,,,,,,,
3891,0.000630,0.000644,,,,,,,,,,,,,,
3896,0.000619,0.000638,,,,,,,,,,,,,,
3901,0.000585,0.000622,,,,,,,,,,,,,,
3906,0.000508,0.000539,,,,,,,,,,,,,,
3911,NaN,NaN,,,,,,,,,,,,,,
3916,0.000592,0.000610,,,,,,,,,,,,,,
3921,0.000604,0.000616,,,,,,,,,,,,,,
3926,0.000601,0.000611,,,,,,,,,,,,,,
3931,0.000604,0.000612,,,,,,,,,,,,,,
3936,0.000586,0.000512,,,,,,,,,,,,,,
3941,NaN,NaN,,,,,,,,,,,,,,
3946,NaN,NaN,,,,,,,,,,,,,,
3951,NaN,NaN,,,,,,,,,,,,,,
3956,NaN,NaN,,,,,,,,,,,,,,
3961,NaN,NaN,,,,,,,,,,,,,,
3966,NaN,NaN,,,,,,,,,,,,,,
3971,NaN,NaN,,,,,,,,,,,,,,
3976,NaN,NaN,,,,,,,,,,,,,,
3981,NaN,NaN,,,,,,,,,,,,,,
3986,NaN,NaN,,,,,,,,,,,,,,
3991,NaN,NaN,,,,,,,,,,,,,,
3996,NaN,NaN,,,,,,,,,,,,,,
4001,NaN,NaN,,,,,,,,,,,,,,
4006,NaN,NaN,,,,,,,,,,,,,,
4011,NaN,NaN,,,,,,,,,,,,,,
4016,NaN,NaN,,,,,,,,,,,,,,
4021,NaN,NaN,,,,,,,,,,,,,,
4026,NaN,NaN,,,,,,,,,,,,,,
4031,NaN,NaN,,,,,,,,,,,,,,
4036,NaN,NaN,,,,,,,,,,,,,,
4041,NaN,NaN,,,,,,,,,,,,,,
4046,NaN,NaN,,,,,,,,,,,,,,
4051,NaN,NaN,,,,,,,,,,,,,,
4056,NaN,NaN,,,,,,,,,,,,,,
4061,NaN,NaN,,,,,,,,,,,,,,
4066,NaN,NaN,,,,,,,,,,,,,,
4071,NaN,NaN,,,,,,,,,,,,,,
4076,NaN,NaN,,,,,,,,,,,,,,
4081,NaN,NaN,,,,,,,,,,,,,,
4086,NaN,NaN,,,,,,,,,,,,,,
4091,NaN,NaN,,,,,,,,,,,,,,
4096,NaN,NaN,,,,,,,,,,,,,,
4101,NaN,NaN,,,,,,,,,,,,,,
4106,NaN,NaN,,,,,,,,,,,,,,
4111,NaN,NaN,,,,,,,,,,,,,,
4116,NaN,NaN,,,,,,,,,,,,,,
4121,NaN,NaN,,,,,,,,,,,,,,
4126,NaN,NaN,,,,,,,,,,,,,,
4131,NaN,NaN,,,,,,,,,,,,,,
4136,NaN,NaN,,,,,,,,,,,,,,
4141,NaN,NaN,,,,,,,,,,,,,,
4146,NaN,NaN,,,,,,,,,,,,,,
4151,NaN,NaN,,,,,,,,,,,,,,
4156,NaN,NaN,,,,,,,,,,,,,,
4161,NaN,NaN,,,,,,,,,,,,,,
4166,NaN,NaN,,,,,,,,,,,,,,
4171,NaN,NaN,,,,,,,,,,,,,,
4176,NaN,NaN,,,,,,,,,,,,,,
4181,NaN,NaN,,,,,,,,,,,,,,
4186,NaN,NaN,,,,,,,,,,,,,,
4191,NaN,NaN,,,,,,,,,,,,,,
4196,NaN,NaN,,,,,,,,,,,,,,
4201,NaN,NaN,,,,,,,,,,,,,,
4206,NaN,NaN,,,,,,,,,,,,,,
4211,NaN,NaN,,,,,,,,,,,,,,
4216,NaN,NaN,,,,,,,,,,,,,,
4221,NaN,NaN,,,,,,,,,,,,,,
4226,NaN,NaN,,,,,,,,,,,,,,
4231,NaN,NaN,,,,,,,,,,,,,,
4236,NaN,NaN,,,,,,,,,,,,,,
4241,NaN,NaN,,,,,,,,,,,,,,
4246,NaN,NaN,,,,,,,,,,,,,,
4251,NaN,NaN,,,,,,,,,,,,,,
4256,NaN,NaN,,,,,,,,,,,,,,
4261,NaN,NaN,,,,,,,,,,,,,,
4266,NaN,NaN,,,,,,,,,,,,,,
4271,NaN,NaN,,,,,,,,,,,,,,
4276,NaN,NaN,,,,,,,,,,,,,,
4281,NaN,NaN,,,,,,,,,,,,,,
4286,NaN,NaN,,,,,,,,,,,,,,
4291,NaN,NaN,,,,,,,,,,,,,,
4296,NaN,NaN,,,,,,,,,,,,,,
4301,NaN,NaN,,,,,,,,,,,,,,
4311,,,,,,,,,,NaN,,,,,,
4316,NaN,0.000529,,,,,,,0.000364,0.000456,,,,,,
4321,0.000683,0.000659,,,,,,,0.000447,0.000456,,,,,,
4326,0.000683,0.000659,,,,,,,0.000447,0.000456,,,,,,
4331,0.000683,0.000789,,,,,,,0.000530,NaN,,,,,,
4336,NaN,NaN,,,,,,,NaN,0.000520,,,,,,
4341,0.000580,0.000583,,,,,,,0.000584,0.000604,,,,,,
4346,0.000618,0.000621,,,,,,,0.000619,0.000628,,,,,,
4351,0.000595,0.000612,,,,,,,0.000610,0.000621,,,,,,
4356,0.000631,0.000651,,,,,,,0.000620,0.000627,,,,,,
4361,0.000679,0.000689,,,,,,,0.000655,0.000662,,,,,,
4366,0.000685,0.000682,,,,,,,0.000650,0.000665,,,,,,
4371,0.000655,0.000655,,,,,,,0.000661,0.000657,,,,,,
4376,0.000576,0.000576,,,,,,,0.000590,0.000588,,,,,,
4381,0.000566,0.000561,,,,,,,0.000600,0.000540,,,,,,
4386,0.000547,0.000536,,,,,,,0.000526,0.000533,,,,,,
4391,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4396,0.000605,0.000572,,,,,,,0.000828,0.000648,,,,,,
4401,0.000626,0.000594,,,,,,,0.000623,0.000619,,,,,,
4406,0.000615,0.000611,,,,,,,0.000613,0.000609,,,,,,
4411,0.000611,0.000616,,,,,,,0.000607,0.000605,,,,,,
4416,0.000604,0.000622,,,,,,,0.000607,0.000597,,,,,,
4421,0.000599,0.000620,,,,,,,0.000610,0.000615,,,,,,
4426,0.000607,0.000636,,,,,,,0.000615,0.000627,,,,,,
4431,0.000625,0.000673,,,,,,,0.000647,0.000678,,,,,,
4436,0.000664,0.000716,,,,,,,0.000669,0.000701,,,,,,
4441,0.000726,0.000833,,,,,,,0.000764,0.00104,,,,,,
4446,0.00137,0.000629,,,,,,,0.000525,NaN,,,,,,
4451,0.000795,0.000568,,,,,,,0.000596,0.000609,,,,,,
4456,0.000588,0.000575,,,,,,,0.000583,0.000566,,,,,,
4461,0.000599,0.000595,,,,,,,0.000597,0.000606,,,,,,
4466,0.000606,0.000611,,,,,,,0.000607,0.000612,,,,,,
4471,0.000611,0.000617,,,,,,,0.000621,0.000616,,,,,,
4476,0.000604,0.000619,,,,,,,0.000612,0.000606,,,,,,
4481,0.000604,0.000614,,,,,,,0.000612,0.000597,,,,,,
4486,0.000601,0.000606,,,,,,,0.000597,0.000589,,,,,,
4491,0.000595,0.000597,,,,,,,0.000599,0.000578,,,,,,
4496,0.000579,0.000579,,,,,,,0.000580,0.000553,,,,,,
4501,0.000538,0.000586,,,,,,,0.000558,0.000560,,,,,,
4506,0.000562,NaN,,,,,,,NaN,NaN,,,,,,
4511,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4516,0.000621,0.000657,,,,,,,0.000613,0.000620,,,,,,
4521,0.000611,0.000627,,,,,,,0.000602,0.000606,,,,,,
4526,0.000606,0.000613,,,,,,,0.000597,0.000608,,,,,,
4531,0.000607,0.000608,,,,,,,0.000602,0.000606,,,,,,
4536,0.000609,0.000609,,,,,,,0.000612,0.000617,,,,,,
4541,0.000613,0.000613,,,,,,,0.000614,0.000621,,,,,,
4546,0.000608,0.000608,,,,,,,0.000604,0.000618,,,,,,
4551,0.000599,0.000600,,,,,,,0.000594,0.000619,,,,,,
4556,0.000601,0.000596,,,,,,,0.000599,0.000621,,,,,,
4561,0.000611,0.000597,,,,,,,0.000606,0.000622,,,,,,
4566,0.000615,0.000606,,,,,,,0.000599,0.000614,,,,,,
4571,0.000616,0.000611,,,,,,,0.000601,0.000616,,,,,,
4576,0.000613,0.000625,,,,,,,0.000610,0.000620,,,,,,
4581,0.000611,0.000619,,,,,,,0.000616,0.000625,,,,,,
4586,0.000610,0.000617,,,,,,,0.000619,0.000614,,,,,,
4591,0.000605,0.000607,,,,,,,0.000612,0.000615,,,,,,
4596,0.000603,0.000610,,,,,,,0.000614,0.000608,,,,,,
4601,0.000593,0.000614,,,,,,,0.000611,0.000619,,,,,,
4606,0.000599,0.000625,,,,,,,0.000618,0.000614,,,,,,
4611,0.000608,0.000627,,,,,,,0.000623,0.000625,,,,,,
4616,0.000626,0.000632,,,,,,,0.000627,0.000628,,,,,,
4621,0.000626,0.000635,,,,,,,0.000628,0.000641,,,,,,
4626,0.000631,0.000642,,,,,,,0.000629,0.000648,,,,,,
4631,0.000625,0.000638,,,,,,,0.000626,0.000643,,,,,,
4636,0.000626,0.000632,,,,,,,0.000627,0.000641,,,,,,
4641,0.000627,0.000649,,,,,,,0.000644,0.000661,,,,,,
4646,0.000644,0.000682,,,,,,,0.000683,0.000703,,,,,,
4651,0.000705,0.000731,,,,,,,0.000731,0.000751,,,,,,
4656,0.000743,0.000771,,,,,,,0.000769,0.000782,,,,,,
4661,0.000784,0.000791,,,,,,,0.000783,0.000797,,,,,,
4666,0.000789,0.000799,,,,,,,0.000793,0.000804,,,,,,
4671,0.000806,0.000792,,,,,,,0.000795,0.000808,,,,,,
4676,0.000799,0.000781,,,,,,,0.000798,0.000801,,,,,,
4681,0.000804,0.000774,,,,,,,0.000796,0.000790,,,,,,
4686,0.000809,0.000780,,,,,,,0.000801,0.000790,,,,,,
4691,0.000814,0.000795,,,,,,,0.000804,0.000792,,,,,,
4696,0.000812,0.000804,,,,,,,0.000807,0.000807,,,,,,
4701,0.000808,0.000793,,,,,,,0.000803,0.000804,,,,,,
4706,0.000805,0.000799,,,,,,,0.000802,0.000812,,,,,,
4711,0.000799,0.000798,,,,,,,0.000798,0.000796,,,,,,
4716,0.000803,0.000800,,,,,,,0.000781,0.000783,,,,,,
4721,0.000805,0.000791,,,,,,,0.000776,0.000776,,,,,,
4726,0.000802,0.000803,,,,,,,0.000769,0.000785,,,,,,
4731,0.000806,0.000802,,,,,,,0.000787,0.000790,,,,,,
4736,0.000815,0.000819,,,,,,,0.000806,0.000798,,,,,,
4741,0.000824,0.000799,,,,,,,0.000817,0.000802,,,,,,
4746,0.000815,0.000811,,,,,,,0.000814,0.000796,,,,,,
4751,0.000813,0.000808,,,,,,,0.000805,0.000791,,,,,,
4756,0.000807,0.000814,,,,,,,0.000802,0.000802,,,,,,
4761,0.000830,0.000827,,,,,,,0.000814,0.000822,,,,,,
4766,0.000828,0.000832,,,,,,,0.000822,0.000825,,,,,,
4771,0.000834,0.000819,,,,,,,0.000813,0.000797,,,,,,
4776,0.000810,0.000808,,,,,,,0.000796,0.000792,,,,,,
4781,0.000794,0.000796,,,,,,,0.000789,0.000791,,,,,,
4786,0.000790,0.000793,,,,,,,0.000784,0.000799,,,,,,
4791,0.000797,0.000790,,,,,,,0.000806,0.000814,,,,,,
4796,0.000798,0.000793,,,,,,,0.000805,0.000834,,,,,,
4801,0.000842,0.000825,,,,,,,0.000833,0.000835,,,,,,
4806,0.000833,0.000831,,,,,,,0.000820,0.000826,,,,,,
4811,0.000828,0.000818,,,,,,,0.000803,0.000809,,,,,,
4816,0.000807,0.000808,,,,,,,0.000796,0.000790,,,,,,
4821,0.000765,0.000762,,,,,,,0.000753,0.000748,,,,,,
4826,0.000776,0.000750,,,,,,,0.000762,0.000676,,,,,,
4831,0.000609,0.000617,,,,,,,0.000617,0.000588,,,,,,
4836,0.000590,0.000475,,,,,,,0.000491,NaN,,,,,,
4841,NaN,NaN,,,,,,,NaN,0.000727,,,,,,
4846,0.000628,0.000645,,,,,,,0.000631,0.000668,,,,,,
4851,0.000782,0.000743,,,,,,,0.000724,0.000748,,,,,,
4856,0.000728,0.000709,,,,,,,0.000690,0.000721,,,,,,
4861,0.000738,0.000731,,,,,,,0.000706,0.000752,,,,,,
4866,0.000638,0.000633,,,,,,,0.000623,0.000624,,,,,,
4871,0.000603,0.000638,,,,,,,0.000591,0.000647,,,,,,
4876,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4881,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4886,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4891,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4896,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4901,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4906,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4911,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4916,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4921,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4926,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4931,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4936,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4941,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4946,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4951,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4956,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4961,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4966,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4971,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4976,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4981,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4986,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4991,NaN,NaN,,,,,,,NaN,NaN,,,,,,
4996,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5001,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5006,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5011,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5016,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5021,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5026,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5031,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5036,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5041,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5046,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5051,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5056,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5061,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5066,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5071,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5076,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5081,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5086,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5091,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5096,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5101,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5106,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5111,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5116,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5121,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5126,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5131,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5136,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5141,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5146,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5151,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5156,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5161,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5166,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5171,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5176,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5181,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5186,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5191,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5196,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5201,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5206,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5211,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5216,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5221,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5226,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5231,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5236,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5241,NaN,NaN,,,,,,,NaN,NaN,,,,,,
5246,NaN,NaN,,,,,,,NaN,,,,,,,
5261,NaN,NaN,,,,,,,NaN,0.000530,0.000737,NaN,NaN,0.000540,,
5266,0.000622,0.000566,,,,,,,0.000588,0.000609,0.000702,0.000598,0.000603,0.000697,,
5271,0.000622,0.000566,,,,,,,0.000588,0.000609,0.000695,0.000598,0.000603,0.000697,,
5276,0.000622,0.000566,,,,,,,0.000588,0.000689,0.000666,0.000598,0.000603,0.000854,,
5281,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5286,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5291,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5296,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5301,0.000948,0.000874,,,,,,,0.000903,0.000717,0.000759,0.000681,0.000634,0.000734,,
5306,0.000735,0.000736,,,,,,,0.000800,0.000688,0.000713,0.000648,0.000658,0.000712,,
5311,0.000716,0.000742,,,,,,,0.000743,0.000692,0.000723,0.000693,0.000664,0.000716,,
5316,0.000718,0.000717,,,,,,,0.000724,0.000705,0.000711,0.000698,0.000678,0.000708,,
5321,0.000735,0.000723,,,,,,,0.000708,0.000732,0.000716,0.000718,0.000687,0.000702,,
5326,0.000736,0.000710,,,,,,,0.000726,0.000731,0.000699,0.000708,0.000697,0.000702,,
5331,0.000724,0.000704,,,,,,,0.000718,0.000725,0.000716,0.000718,0.000698,0.000706,,
5336,0.000715,0.000697,,,,,,,0.000717,0.000717,0.000706,0.000713,0.000718,0.000704,,
5341,0.000706,0.000679,,,,,,,0.000699,0.000717,0.000714,0.000696,0.000728,0.000677,,
5346,0.000689,0.000693,,,,,,,0.000715,0.000726,0.000706,0.000683,0.000742,0.000643,,
5351,0.000721,0.000754,,,,,,,0.000684,0.000700,0.000765,0.000667,0.000740,0.000655,,
5356,0.000724,0.000810,,,,,,,0.000706,0.000726,0.000822,0.000682,0.000759,0.000675,,
5361,0.000769,0.00100,,,,,,,0.000673,0.000671,0.000915,0.000654,0.000829,0.000789,,
5366,0.000659,NaN,,,,,,,NaN,NaN,NaN,0.000661,NaN,NaN,,
5371,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5376,NaN,NaN,,,,,,,NaN,0.000740,0.000670,NaN,NaN,NaN,,
5381,0.000695,0.000680,,,,,,,0.000722,0.000669,0.000676,0.000695,0.000675,0.000689,,
5386,0.000695,0.000688,,,,,,,0.000718,0.000719,0.000708,0.000707,0.000684,0.000697,,
5391,0.000723,0.000702,,,,,,,0.000706,0.000698,0.000698,0.000707,0.000697,0.000693,,
5396,0.000724,0.000708,,,,,,,0.000695,0.000710,0.000696,0.000704,0.000693,0.000693,,
5401,0.000730,0.000719,,,,,,,0.000692,0.000692,0.000691,0.000713,0.000710,0.000696,,
5406,0.000704,0.000721,,,,,,,0.000694,0.000701,0.000705,0.000724,0.000717,0.000706,,
5411,0.000702,0.000710,,,,,,,0.000689,0.000692,0.000704,0.000723,0.000732,0.000706,,
5416,0.000691,0.000698,,,,,,,0.000676,0.000684,0.000697,0.000703,0.000718,0.000696,,
5421,0.000710,0.000670,,,,,,,0.000650,0.000666,0.000661,0.000668,0.000702,0.000668,,
5426,0.000697,0.000698,,,,,,,0.000644,0.000629,0.000661,0.000653,0.000682,0.000658,,
5431,0.000705,0.000676,,,,,,,0.000566,0.000655,0.000648,0.000626,0.000677,0.000652,,
5436,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5441,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5446,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5451,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5456,0.000698,0.000663,,,,,,,0.000627,0.000677,0.000676,0.000640,0.000665,0.000678,,
5461,0.000696,0.000680,,,,,,,0.000640,0.000668,0.000664,0.000677,0.000655,0.000690,,
5466,0.000706,0.000718,,,,,,,0.000690,0.000723,0.000718,0.000724,0.000700,0.000727,,
5471,0.000728,0.000751,,,,,,,0.000727,0.000751,0.000758,0.000746,0.000737,0.000757,,
5476,0.000756,0.000772,,,,,,,0.000756,0.000764,0.000779,0.000786,0.000757,0.000770,,
5481,0.000760,0.000790,,,,,,,0.000783,0.000776,0.000783,0.000781,0.000766,0.000781,,
5486,0.000764,0.000780,,,,,,,0.000772,0.000757,0.000766,0.000782,0.000758,0.000762,,
5491,0.000738,0.000761,,,,,,,0.000752,0.000737,0.000745,0.000742,0.000747,0.000743,,
5496,0.000723,0.000723,,,,,,,0.000701,0.000678,0.000721,0.000726,0.000726,0.000703,,
5501,0.000674,0.000678,,,,,,,0.000666,0.000628,0.000677,0.000678,0.000679,0.000670,,
5506,0.000624,0.000634,,,,,,,0.000623,0.000503,0.000496,0.000646,0.000626,0.000578,,
5511,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5516,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5521,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5526,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5531,NaN,NaN,,,,,,,NaN,0.000562,NaN,NaN,NaN,NaN,,
5536,0.000656,0.000680,,,,,,,0.000681,0.000695,0.000695,0.000695,0.000681,0.000668,,
5541,0.000684,0.000706,,,,,,,0.000707,0.000701,0.000723,0.000713,0.000717,0.000706,,
5546,0.000719,0.000725,,,,,,,0.000727,0.000711,0.000739,0.000732,0.000737,0.000726,,
